value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0.928669,0.407407,0,0.222222,0.999894,-0.799966,1.03567,1.24691,0,0,2.07407,4.66667,0.142661,0.666667,0.0687881,0.432122,0.0687881,0.432122,0.0153809,0.00997962,-4.34882e-06,0.23004,-0.998489,-0.479372,0.796982,0.39369,0.0740741,0.148148,0.999894,0.24999,1.03567,1.24691,0,0,2.14815,4.81481,0.200274,0.817558,0.182198,0.429787,0.182198,0.465963,0.0132375,0.0114371,0.114668,0.182171,-0.873388,-0.414058,0.712199,0.409788,0.0810811,0.108108,0.719651,1.44042,1.09642,1.24543,0,0,2.24324,4.97297,0.346238,0.891161,0.241298,0.417059,0.263708,0.417059,0.0130525,0.0123677,0.122203,0.148755,-0.393605,-0.638946,0.916824,0.410208,0.0434783,0.347826,0,4.06642,1,1.11342,0,0,2.04348,4.6087,0.0415879,0.499055,0.0776627,0.422312,0.0776627,0.422312,0.0140812,0.00829201,0.0776627,0.280585,32129.3,-1.19261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,0.539062,0,0.25,0,-11.799,1,1.05859,0,0,8,7.625,0,0.359375,-4.34882e-06,0.337635,-4.34882e-06,0.337635,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-1.56971,1,0.662222,0,0.133333,0,-5.4283,1,1.06222,0,0,8,7.73333,0,0.328889,-4.34882e-06,0.272596,-4.34882e-06,0.272596,0.0153809,0.0117698,-4.34882e-06,0.170528,-0,-0.873295,1,0.543253,0,0.117647,0,2.13324,1,1.20761,0,0,8,7.52941,0,0.602076,-4.34882e-06,0.349048,-4.34882e-06,0.349048,0.0153809,0.0121369,-4.34882e-06,0.157297,-0,-0.503231,1,0.513889,0,0.416667,0,4.4284,1,1.24306,0,0,8,7.58333,0,0.243056,-4.34882e-06,0.294961,-4.34882e-06,0.294961,0.0153809,0.00778537,-4.34882e-06,0.294961,-0,-0.793586,0.615556,0.473333,0.133333,0.0333333,2.48132,0.592734,1.09,1.24556,0,0,4.33333,7.1,0.422222,0.956667,0.30513,0.352202,0.30513,0.352202,0.0117698,0.0143739,0.170528,0.0634612,-0.739601,-0.827798,0.577503,0.327846,0.222222,0.222222,0.999938,0.554923,1.09877,1.24966,0,0,4.2963,7.03704,0.282579,0.776406,0.294702,0.463787,0.356128,0.530678,0.00997962,0.00997962,0.23004,0.23004,-0.0906514,-0.235328,0.555556,0.302112,0.181818,0.272727,-0.0879081,0.757325,1.16713,1.24977,0,0,4.36364,7,0.413223,0.727273,0.329854,0.473394,0.380111,0.554756,0.0107321,0.00918251,0.205907,0.254467,-0.152304,-0.158518,0.56956,0.29132,0.241379,0.310345,-1.07138,1.41821,1.18312,1.24732,0,0,4.31034,7,0.282996,0.689655,0.300927,0.476586,0.343915,0.562371,0.0096585,0.00869239,0.240011,0.268983,-0.209842,-0.148458,handwaving
0.34,0.585,0.25,0.225,1.04883,0.469794,3.55938,1.42437,0,0,4.4,5.475,10.29,1.54938,0.589874,0.371042,0.589874,0.371042,0.010752,0.0146191,0.23255,0.0507633,-0.850259,-0.944984,0.393718,0.636231,0.135135,0.0540541,0.973169,1.22694,2.00804,1.23813,0,0,3.54054,5.56757,3.81592,0.840029,0.460866,0.311253,0.49023,0.311253,0.0117286,0.013783,0.171986,0.0913162,-0.526954,-0.684563,0.358601,0.571845,0.142857,0.0612245,0.94059,1.20817,2.37443,1.29404,0,0,3.61224,5.44898,5.38026,1.06372,0.48796,0.357831,0.530324,0.357831,0.0115543,0.0135847,0.178103,0.10002,-0.515973,-0.704865,0.337143,0.609796,0.342857,0.314286,0.821837,1.14764,3.0849,1.38694,0,0,4.17143,5.51429,7.97061,1.10694,0.560434,0.340862,0.596052,0.364552,0.00920739,0.0128809,0.286511,0.150716,-0.757286,-0.914958,0.479206,0.513469,0.184783,0.076087,2.45465,0.605365,1.52304,1.19282,0,0,10.9674,3.40217,2.42285,0.762169,0.485302,0.355667,0.498059,0.355667,0.0113011,0.0131841,0.202203,0.116863,-0.838457,-0.711151,0.474602,0.519446,0.258824,0.0705882,3.04563,0.767725,1.46007,1.20263,0,0,10.8941,3.41176,2.14173,0.759862,0.485246,0.349558,0.502435,0.369067,0.0104847,0.0133307,0.240836,0.110805,-0.730368,-0.608958,0.47045,0.500623,0.0705882,0.0588235,1.2235,0.999958,1.78948,1.2317,0,0,10.7529,3.32941,3.07737,0.832664,0.488265,0.354895,0.488265,0.354895,0.0133307,0.0136508,0.110805,0.0971508,-0.800833,-0.70465,0.452184,0.433294,0.142857,0.155844,0.155499,0.999959,1.86119,1.24287,0,0,11.1039,3.32468,2.82037,0.738742,0.507939,0.414201,0.520621,0.414201,0.0115543,0.0112697,0.178103,0.187917,-0.660214,-0.516718,0.386145,0.423182,0.111111,0.166667,0.0924314,0.39903,1.28567,1.21571,0,0,6.81481,7.35185,1.29904,0.709534,0.483203,0.413228,0.483203,0.462948,0.0122944,0.0110406,0.151487,0.195668,-0.872921,-0.311744,0.338134,0.420439,0.203704,0.185185,-1.07687,1.40596,1.24966,1.22805,0,0,6.83333,7.37037,1.13889,0.677641,0.520086,0.415437,0.520086,0.464561,0.0103118,0.0106655,0.219525,0.20809,-1.62648,-0.280907,0.34949,0.450893,0.125,0.107143,0.247304,1.8853,1.35587,1.24203,0,0,6.83929,7.28571,1.34917,0.811224,0.520333,0.396434,0.541294,0.396434,0.0119629,0.0123914,0.163621,0.147868,-0.610492,-0.594734,0.319471,0.422495,0.173913,0.195652,0.683465,2.18642,1.4121,1.23818,0,0,6.78261,7.36957,1.30057,0.667769,0.552674,0.418506,0.588727,0.448142,0.0108913,0.010463,0.200651,0.21467,-0.466991,-0.357829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0.856095,0.969704,0.0615385,0.0153846,-2.46649,-2.04657,1.07101,1.01515,0,0,8.09231,6.01538,0.114556,0.0151479,0.13448,0.0345121,0.13448,0.0345121,0.0135761,0.0149075,0.100391,0.0345121,-0.294149,-0.195098,0.847222,0.967222,0.0833333,0.0166667,-3.36336,-2.05069,1.07639,1.01639,0,0,8.08333,6.01667,0.0763889,0.0163889,0.124563,0.0368047,0.124563,0.0368047,0.0129937,0.0148687,0.124563,0.0368047,-0.303364,-0.198319,0.842593,0.972608,0.0555556,0.0138889,0.470523,2.77777e+08,1.05247,1,0,0,8.11111,6.01389,0.154321,0.013696,0.147594,0.0317774,0.164314,0.0317774,0.0137412,0.0149529,0.0931731,0.0317774,-0.236137,8660.46,0.854004,0.969238,0.0625,0.015625,13.1883,3.125e+08,1.01538,1,0,0,8.09375,6.01562,0.116211,0.0153809,0.136034,0.0349454,0.136034,0.0349454,0.0135498,0.0149002,0.101526,0.0349454,-1.31745,9928.04,1,0.399306,0,0.208333,0,0.999954,1,1.1875,0,0,0,2.70833,0,0.706597,-4.34882e-06,0.436656,-4.34882e-06,0.436656,0.0153809,0.0102268,-4.34882e-06,0.222237,-0,-0.61896,1,0.41358,0,0.277778,0,0.999946,1,1.13889,0,0,0,2.61111,0,0.570988,-4.34882e-06,0.426025,-4.34882e-06,0.426025,0.0153809,0.00911157,-4.34882e-06,0.256591,-0,-0.814888,1,0.53125,0,0.0416667,0,0.999956,1,1.2066,0,0,0,2.625,0,0.817708,-4.34882e-06,0.330965,-4.34882e-06,0.330965,0.0153809,0.014133,-4.34882e-06,0.0752134,-0,-0.798721,1,0.40625,0,0.166667,0,0.328658,1,1.24826,0,0,0,2.75,0,0.770833,-4.34882e-06,0.429982,-4.34882e-06,0.429982,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,-0.524019,0.319592,0.674694,0.185714,0.0857143,0.336648,1.81268,1.40918,1.14061,0,0,3.67143,5.82857,1.39204,0.456327,0.584485,0.30559,0.584485,0.30559,0.0106551,0.0129319,0.20843,0.127026,-0.579056,-0.572167,0.340071,0.620095,0.172414,0.155172,0.343385,2.44987,1.39388,1.14269,0,0,3.72414,5.81034,1.33769,0.395065,0.568933,0.334047,0.568933,0.334047,0.0109219,0.0112842,0.199633,0.187423,-0.586836,-1.22657,0.398026,0.672758,0.057971,0.0869565,0.926095,2.05243,1.39235,1.12392,0,0,3.76812,5.7971,1.51145,0.451586,0.494458,0.292789,0.511901,0.292789,0.0136743,0.0128998,0.0961214,0.128299,-0.745663,-1.36098,0.314818,0.632216,0.211268,0.140845,1.20052,0.473267,1.35112,1.1337,0,0,3.70423,5.83099,1.30688,0.393969,0.589128,0.323487,0.608327,0.365877,0.0101736,0.0115994,0.223927,0.17653,-0.53502,-0.233542,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
