value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.590218,0.507088,0,0.039823,0.999956,1.03324,1.20489,1.26604,0,0,6.57522,13.1549,0.819563,1.03753,0.260567,0.369498,0.260567,0.381375,0.0153809,0.014186,-4.34882e-06,0.0726841,-0.999985,-0.851005,0.549884,0.439169,0.0730594,0.159817,-0.0501487,2.29014,1.20871,1.27251,0,0,6.52055,13.5662,0.697066,0.866621,0.336031,0.450121,0.336031,0.476181,0.0132646,0.0111847,0.113551,0.190806,-0.624002,-0.506042,0.550905,0.438131,0.0707965,0.159292,-0.0183025,2.11768,1.20857,1.2771,0,0,6.52212,13.5664,0.700838,0.873913,0.334741,0.450323,0.334741,0.476958,0.0133251,0.0111959,0.111038,0.190427,-0.631236,-0.506102,0.547347,0.432971,0.0714286,0.161905,-0.0204101,1.98946,1.21,1.28392,0,0,6.52857,13.5619,0.706327,0.884263,0.336794,0.45382,0.336794,0.480998,0.0133082,0.0111405,0.111743,0.192303,-0.631368,-0.50214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.649697,0.470274,0,0.0566038,0.999952,0.53811,1.17515,1.32681,0,0,6.45283,12.5472,0.700605,1.20399,0.232299,0.425012,0.232299,0.440655,0.0153809,0.0137121,-4.34882e-06,0.0944584,-0.999968,-0.777045,0.570934,0.344098,0.0784314,0.27451,-0.181462,1.86141,1.19915,1.34141,0,0,6.47059,13.7255,0.641292,0.983468,0.326543,0.510395,0.326543,0.569416,0.0131221,0.00915729,0.119388,0.255223,-0.590846,-0.427415,0.598145,0.355469,0.078125,0.28125,-0.249988,2.22316,1.1875,1.31934,0,0,6.42188,13.7812,0.587646,0.920898,0.31164,0.501884,0.31164,0.562765,0.0131302,0.00906372,0.11906,0.258019,-0.571245,-0.413005,0.615533,0.355632,0.0784314,0.294118,-0.307687,2.30922,1.17993,1.31449,0,0,6.39216,13.8235,0.552095,0.890427,0.301979,0.499539,0.301979,0.564075,0.0131221,0.00889297,0.119388,0.263086,-0.556051,-0.398236,0.237304,0.291474,11.1228,0.298246,0.169186,0.0851935,7.18714,1.24931,0,0,4.21053,11.0351,14.7375,0.700523,0.59357,0.475501,0.753307,0.565053,0.00480068,0.00884039,0.539852,0.264638,-0.137766,-0.121791,0.197232,0.281046,14.1765,0.392157,0.127928,-3.45225,5.85659,1.24221,0,0,4.60784,10.9804,12.7782,0.607459,0.599624,0.473677,0.780035,0.569445,0.00425533,0.0079318,0.56674,0.29084,-0.14903,-0.16781,0.224966,0.353224,12.8333,0.203704,0.279613,-2.44992,7.42661,1.24691,0,0,4.09259,10.9444,17.2006,0.79321,0.633093,0.458387,0.74015,0.485333,0.00690392,0.0103118,0.397706,0.219525,-0.254976,-0.427331,0.213219,0.290177,12.234,0.340426,0.118698,-2.8871,6.19058,1.24083,0,0,4.3617,11.0213,12.6772,0.659122,0.591903,0.47691,0.762362,0.560044,0.00445963,0.00836411,0.556221,0.278512,-0.138645,-0.186472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.154817,0.234841,15.6842,0.631579,0.408478,0.145503,11.3213,1.34903,0,0,4.77193,11.1579,27.0329,0.834718,0.780208,0.517919,0.926283,0.718702,0.00432938,0.00733992,0.641167,0.373622,-0.129755,-0.126679,0.131944,0.226562,19.2083,0.666667,0.596083,-2.05994,9.56207,1.34722,0,0,5.45833,11.1667,22.4149,0.888889,0.805309,0.546398,0.945712,0.714196,0.00335015,0.00691732,0.701106,0.385508,-0.239535,-0.233509,0.202645,0.296529,8.29091,0.418182,0.94394,-1.21261,10.7309,1.34513,0,0,3.2,11.1091,33.797,1.07901,0.749012,0.531429,0.816673,0.625447,0.00738499,0.0091102,0.447228,0.303789,-0.432571,-0.406393,0.14497,0.257396,15.5769,0.615385,0.431812,-1.64231,11.4246,1.38572,0,0,4.76923,11.1154,27.2456,0.909763,0.79457,0.51089,0.916531,0.679058,0.0039857,0.00781106,0.661608,0.360463,-0.198511,-0.255713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.475503,0.501106,0.0926829,0.117073,1.06006,1.60307,1.40585,1.30734,0,0,2.86341,10.761,1.70817,1.23555,0.436842,0.366167,0.45927,0.408487,0.0135085,0.0140543,0.114418,0.0913248,-0.771699,-0.827548,0.42906,0.445102,0.287179,0.251282,0.986075,2.85448,1.36913,1.28481,0,0,2.85128,10.7538,1.4907,1.09838,0.462299,0.430006,0.523426,0.485096,0.0116383,0.0117763,0.209105,0.201208,-0.64081,-0.642943,0.4334,0.4478,0.22,0.155,0.911084,1.88826,1.45,1.34898,0,0,2.9,10.795,1.69,1.30297,0.470395,0.455067,0.520963,0.48772,0.0121129,0.012277,0.185653,0.169505,-0.643985,-0.638796,0.420027,0.440531,0.204188,0.198953,0.768233,1.05641,1.49703,1.37099,0,0,2.89529,10.7853,1.68537,1.2157,0.49672,0.44883,0.544038,0.506886,0.011509,0.0119938,0.202683,0.187085,-0.557083,-0.542399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.530992,0.566116,6.68182,0.272727,0.611761,-0.157866,9.60537,1.11777,0,0,1.54545,10.2727,27.7397,0.198347,0.352149,0.254467,0.393194,0.336562,0.0117006,0.00918251,0.172974,0.254467,-0.310683,-0.0542789,0.560185,0.722222,14.9722,0.166667,0.861533,-4.99972,10.8302,1.13889,0,0,2.75,10.1667,10.3974,0.138889,0.267299,0.195668,0.30772,0.195668,0.00874988,0.0110406,0.267299,0.195668,-0.396442,-0.404664,0.567568,0.728269,14.5676,0.162162,0.862958,-4.96746,10.664,1.13587,0,0,2.67568,10.1622,10.2367,0.135866,0.264284,0.192487,0.303613,0.192487,0.00885237,0.0111351,0.264284,0.192487,-0.387879,-0.399187,0.561065,0.702479,14.8485,0.181818,0.847217,-5.11094,10.719,1.14876,0,0,2.72727,10.1818,10.3489,0.14876,0.266392,0.205907,0.30917,0.205907,0.00878077,0.0107321,0.266392,0.205907,-0.379241,-0.42324,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.612188,0.573407,0,0.105263,0.999994,0.683289,10.5014,1.16621,0,0,0.526316,10.4211,38.0055,0.559557,0.25029,0.327203,0.25029,0.358886,0.0153809,0.0124376,-4.34882e-06,0.14613,-0.99998,-0.394237,0.540816,0.591837,17.5,0.285714,0.999994,-5.99965,12.25,1.20408,0,0,3.21429,10.2857,11.25,0.204082,0.283046,0.259816,0.283046,0.259816,0.00820612,0.00900331,0.283046,0.259816,-0.677914,-0.562415,0.555556,0.598765,16.3333,0.277778,0.999994,-5.92276,11.8889,1.20062,0,0,3,10.2778,10.8889,0.200617,0.276426,0.256591,0.276426,0.256591,0.00843642,0.00911157,0.276426,0.256591,-0.637013,-0.550783,0.584775,0.640138,14.4118,0.235294,0.999994,-5.53823,11.173,1.17993,0,0,2.64706,10.2353,10.173,0.179931,0.263086,0.23694,0.263086,0.23694,0.00889297,0.00975802,0.263086,0.23694,-0.574961,-0.491698,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.863643,1,0.00271739,0,1.12408,0,1.06566,1,0,0,8.14402,12,0.264584,0,0.118937,-4.34882e-06,0.118937,-4.34882e-06,0.0152962,0.0153809,0.00814227,-4.34882e-06,-0.954291,-0,0.859361,1,0.0517241,0,-1.99269,0,1.06913,1,0,0,8.0977,12,0.134133,0,0.13539,-4.34882e-06,0.13539,-4.34882e-06,0.0138481,0.0153809,0.0883967,-4.34882e-06,-0.336375,-0,0.855943,1,0.0547945,0,-2.09437,0,1.07083,1,0,0,8.09863,12,0.132738,0,0.137467,-4.34882e-06,0.137467,-4.34882e-06,0.0137624,0.0153809,0.0922343,-4.34882e-06,-0.326711,-0,0.854555,1,0.0574713,0,-2.21205,0,1.07157,1,0,0,8.0977,12,0.128386,0,0.13776,-4.34882e-06,0.13776,-4.34882e-06,0.0136881,0.0153809,0.0955153,-4.34882e-06,-0.315727,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.540816,1,0,0,0.999958,0,1.22959,1,0,0,8.71429,12,0.918367,0,0.283046,-4.34882e-06,0.283046,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999995,-0,0.570248,1,0.0909091,0,-0.833299,0,1.19835,1,0,0,8.45455,12,0.61157,0,0.329854,-4.34882e-06,0.329854,-4.34882e-06,0.0127982,0.0153809,0.132293,-4.34882e-06,-0.551563,-0,0.681756,1,0.0740741,0,-0.96359,0,1.15089,1,0,0,8.2963,12,0.430727,0,0.262213,-4.34882e-06,0.262213,-4.34882e-06,0.0132375,0.0153809,0.114668,-4.34882e-06,-0.510838,-0,0.430556,1,0.166667,0,-1.7428,0,1.24306,1,0,0,8.66667,12,0.722222,0,0.416742,-4.34882e-06,0.416742,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.504561,-0,0.924274,1,0.0390071,0,-0.0217361,0.985674,1.02082,1,0,0,2.03901,12,0.0374855,9.09495e-13,0.0715525,-4.29705e-06,0.0832204,-4.29705e-06,0.0142094,0.0153809,0.0715525,-4.29705e-06,-0.00685746,-0,0.942294,1,0.0295203,0,-0.0111919,0,1.01095,1,0,0,2.02952,12,0.0286488,0,0.0577832,-4.34882e-06,0.0662604,-4.34882e-06,0.0144856,0.0153809,0.0577832,-4.34882e-06,-0.0373542,-0,0.945205,1,0.0244755,0,0.326202,0,1.01038,1,0,0,2.03147,12,0.0374713,0,0.0599889,-4.34882e-06,0.0663439,-4.34882e-06,0.0146347,0.0153809,0.0499264,-4.34882e-06,-0.190176,-0,0.941958,1,0.0297398,0,-0.00748889,0,1.00738,1,0,0,2.02974,12,0.0288553,0,0.0581157,-4.34882e-06,0.0653744,-4.34882e-06,0.0144791,0.0153809,0.0581157,-4.34882e-06,-0.225752,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
