value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
1,0.376181,0,0.130435,0,1.10847,1,1.80151,0,0,0,3.6087,0,3.28166,-4.34882e-06,0.515275,-4.34882e-06,0.515275,0.0153809,0.0118364,-4.34882e-06,0.168155,-0,-0.740837,0.916824,0.345936,2.13043,0.217391,-2.13044e+10,1.16271,1,1.80151,0,0,0.391304,3.69565,2.03781,3.2552,0.0776627,0.51804,0.0776627,0.51804,0.0140812,0.0100642,0.0776627,0.227382,32129.3,-0.762474,0.947407,0.354273,1.32432,0.108108,-1.32432e+10,1.06605,1,1.81812,0,0,0.243243,3.67568,1.28853,3.24617,0.0539528,0.536273,0.0539528,0.536273,0.0145591,0.0123677,0.0539528,0.148755,18666.7,-0.753051,1,0.42155,0,0.0434783,0,0.899544,1,1.86578,0,0,0,3.52174,0,3.29301,-4.34882e-06,0.44871,-4.34882e-06,0.44871,0.0153809,0.0140812,-4.34882e-06,0.0776627,-0,-0.921434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.84,0.40898,0.0571429,0.257143,2.45816,-1.67849,1.07837,1.16,0,0,7.88571,5.4,0.158367,0.582857,0.150716,0.421835,0.150716,0.460787,0.0136972,0.00941147,0.0951159,0.24756,-0.350984,-0.433657,0.834711,0.450872,0.0909091,0.242424,3.19982,-0.269217,1.08264,1.16713,0,0,7.90909,5.51515,0.0826446,0.492195,0.132293,0.385181,0.132293,0.454828,0.0127982,0.00964165,0.132293,0.240529,-0.31288,-0.127148,0.893519,0.455247,0.0277778,0.138889,2.05866,1.58435,1.05247,1.23765,0,0,7.91667,5.36111,0.131944,0.73071,0.109893,0.40028,0.109893,0.40028,0.0145369,0.0116434,0.0551165,0.174987,-0.453413,-0.526771,0.933413,0.453032,0,0.37931,0.99989,2.53355,1.03329,1.24732,0,0,7.93103,5.48276,0.133175,0.387634,0.0651333,0.382271,0.0651333,0.382271,0.0153809,0.00802355,-4.34882e-06,0.288244,-0.998272,-0.605678,0.475995,0.624143,0.037037,0.111111,0.846557,-0.125009,1.24143,1.09877,0,0,3.14815,7.74074,0.941015,0.48834,0.353696,0.327642,0.353696,0.327642,0.0142663,0.0122944,0.0687881,0.151487,-0.815563,-1.476,0.357341,0.717452,0.210526,0.105263,0.0952343,0.99993,1.23269,1.04986,0,0,3.05263,7.89474,0.786704,0.304709,0.460391,0.26474,0.460391,0.26474,0.010187,0.0124376,0.223502,0.14613,-0.561561,-2.69175,0.405325,0.789941,0.115385,0.0384615,0.535693,2.62482,1.24852,1.07101,0,0,2.96154,7.88462,0.883136,0.33284,0.421235,0.187199,0.421235,0.187199,0.0121911,0.0142252,0.155307,0.0707916,-0.620413,-2.02031,0.405325,0.727811,0.115385,0.0769231,0.527251,2.18169,1.24408,1.13018,0,0,3.03846,7.76923,0.883136,0.331361,0.421235,0.232752,0.421235,0.232752,0.0121911,0.0131619,0.155307,0.117767,-0.62877,-0.446143,handwaving
0.186187,0.337131,0.188679,0.283019,0.795012,0.87419,2.28871,1.89996,0,0,8.60377,4.16981,5.1513,3.34852,0.760935,0.538054,0.81494,0.603977,0.0105971,0.0108196,0.210321,0.236911,-0.687743,-0.482621,0.183432,0.338018,0.211538,0.384615,0.786581,1.06404,2.08136,1.90052,0,0,9.09615,4.11539,4.93306,3.29438,0.771241,0.530325,0.792133,0.562217,0.0101687,0.0111279,0.224082,0.232752,-0.801996,-0.577004,0.195266,0.354701,0.769231,0.25641,0.453562,0.999979,2.19658,1.92242,0,0,8.71795,4.07692,5.25444,3.42998,0.75416,0.525229,0.786048,0.554589,0.0112563,0.011472,0.205604,0.212555,-0.922801,-0.601543,0.184051,0.341403,1.11321,0.283019,0.396692,0.938543,2.25098,1.92132,0,0,8.54717,4.20755,5.25383,3.33428,0.772548,0.54138,0.8299,0.586805,0.0101299,0.0108196,0.249235,0.236911,-0.828583,-0.540938,0.245818,0.339908,0.222222,0.205128,0.170097,0.587277,1.54584,1.24852,0,0,5.7094,4.92308,2.29162,0.788955,0.697813,0.458022,0.697813,0.519768,0.00997963,0.0102855,0.23004,0.220365,-0.736453,-0.26591,0.271901,0.328675,0.186916,0.224299,0.320626,0.886617,1.49524,1.24736,0,0,5.83178,4.95327,2.28946,0.773517,0.653104,0.464058,0.653104,0.528497,0.0106315,0.0099437,0.2092,0.231164,-1.20305,-0.247628,0.311506,0.444659,0.0733945,0.0642202,1.06428,1.26179,1.57066,1.24527,0,0,5.74312,4.92661,2.50282,0.930393,0.592272,0.38398,0.592272,0.38398,0.0132556,0.0135029,0.113921,0.103538,-0.891676,-0.732702,0.23946,0.340791,0.240385,0.211538,1.50888,1.03961,1.58571,1.24251,0,0,5.66346,4.90385,2.20405,0.779216,0.709551,0.458876,0.719995,0.516335,0.00967461,0.0101687,0.239515,0.224082,-0.601159,-0.286308,0.214675,0.940355,0.246154,0.0307692,0.500485,3.07692e+08,1.95479,1,0,0,4.24615,4.03077,3.32402,0.0298225,0.745333,0.059666,0.745333,0.059666,0.00958204,0.0144489,0.242358,0.059666,-0.637896,21655.5,0.226111,0.935556,0.183333,0.0333333,0.620449,3.33334e+08,2.01,1,0,0,4.41667,4.03333,3.60972,0.0322222,0.730354,0.0634612,0.730354,0.0634612,0.010702,0.0143739,0.206894,0.0634612,-0.686638,23730.9,0.2535,0.949064,0.0779221,0.012987,0.964322,2.0128,2.0926,1.01282,0,0,4.33766,4.03896,4.1717,0.0634171,0.670545,0.0601193,0.681311,0.0601193,0.0131355,0.0149803,0.118842,0.0300946,-0.798586,-0.803459,0.228957,0.966676,0.254237,0.0169492,1.24901,-1.03433,1.74864,1.01666,0,0,4.01695,4.01695,3.03361,0.0166619,0.714961,0.0373039,0.714961,0.0373039,0.00945584,0.0148602,0.246211,0.0373039,-0.759006,-0.19901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
1,0.609977,0,0.0952381,0,0.817369,1,1.52154,0,0,10,2.66667,0,1.93651,-4.34882e-06,0.307952,-4.34882e-06,0.307952,0.0153809,0.0126881,-4.34882e-06,0.136574,-0,-0.720657,1,0.65097,0,0.0526316,0,0.904016,1,1.54848,0,0,10,2.68421,0,2.1108,-4.34882e-06,0.274913,-4.34882e-06,0.274913,0.0153809,0.0138227,-4.34882e-06,0.0895394,-0,-0.774794,0.94449,0.500408,0.0285714,0.0571429,-1.14285e+09,1.03761,1,1.75918,0,0,9.97143,3.2,0.0277551,3.07429,0.056337,0.40382,0.056337,0.40382,0.0145135,0.0136972,0.056337,0.0951159,19894.1,-0.830919,0.909297,0.54195,0.047619,0.285714,-1.90476e+09,0.999971,1,1.4898,0,0,9.95238,2.7619,0.0453515,1.99093,0.0831344,0.385307,0.0831344,0.385307,0.0139636,0.0114126,0.0831344,0.217589,35631.9,-2.64664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.928669,0.681756,0.037037,0.111111,0,1.73627,1,1.15089,0,0,2.03704,5.74074,0.0356653,0.340192,0.0687881,0.262213,0.0687881,0.262213,0.0142663,0.0122944,0.0687881,0.151487,26764.2,-0.39633,1,0.64876,0,0.227273,0,2.29401,1,1.17562,0,0,2,5.77273,0,0.17562,-4.34882e-06,0.232756,-4.34882e-06,0.232756,0.0153809,0.00989274,-4.34882e-06,0.232756,-0,-0.481067,0.935556,0.708889,0.0333333,0.1,-0.0344789,1.71991,1.03222,1.13889,0,0,2.03333,5.76667,0.0322222,0.312222,0.0634612,0.244377,0.0634612,0.244377,0.0143739,0.0125684,0.0634612,0.141173,-0.231999,-0.393827,0.928669,0.794239,0.037037,0.0740741,-0.0384575,0.459968,1.03567,1.06859,0,0,2.03704,5.85185,0.0356653,0.200274,0.0687881,0.182198,0.0687881,0.204492,0.0142663,0.0132375,0.0687881,0.114668,-0.238269,-0.216471,0.524793,0.610537,0.0909091,0.113636,-0.25713,0.798134,1.21694,1.22521,0,0,6.54545,7.93182,0.702479,0.563533,0.354306,0.367587,0.354306,0.367587,0.0127982,0.0122333,0.132293,0.153754,-0.584897,-0.45838,0.502066,0.644628,0.0909091,0.0681818,1.34369,1.88497,1.19835,1.17975,0,0,6.59091,7.97727,0.741736,0.61312,0.364506,0.33645,0.386703,0.33645,0.0127982,0.0133955,0.132293,0.108092,-0.556414,-0.640429,0.46782,0.676582,0.139535,0.0930233,2.56352,4.07115,1.17847,1.09086,0,0,6.60465,8,0.704164,0.465116,0.393555,0.287358,0.393555,0.287358,0.0116288,0.0127443,0.175498,0.134396,-0.636214,-1.11147,0.422041,0.619592,0.257143,0.2,4.62046,10.2636,1.14204,1.02776,0,0,6.6,8.02857,0.582857,0.313469,0.421835,0.322801,0.421835,0.322801,0.00941147,0.0103809,0.24756,0.217313,-0.76405,-10.4359,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
