angles,magnitudes,activity
0.877211,0.766909,1
0.0322581,0.129032,1
0.999887,-0.0689599,1
1.03122,1.06035,1
0,0,1
2.09677,2.12903,1
0.151925,0.112383,1
0.123299,0.166996,1
0.123299,0.205834,1
0.0144053,0.0118689,1
0.0618809,0.166996,1
-0.775465,-0.0186106,1
1,0.722222,1
0,0.166667,1
0,0,1
1,1,1
0,0,1
2,2.16667,1
0,0.138889,1
-4.34882e-06,0.195668,1
-4.34882e-06,0.195668,1
0.0153809,0.0110406,1
-4.34882e-06,0.195668,1
-0,146629,1
1,0.739645,1
0,0.153846,1
0,0,1
1,1,1
0,0,1
2,2.15385,1
0,0.130178,1
-4.34882e-06,0.186444,1
-4.34882e-06,0.186444,1
0.0153809,0.0113128,1
-4.34882e-06,0.186444,1
-0,134009,1
1,0.739645,1
0,0.153846,1
0,0,1
1,1,1
0,0,1
2,2.15385,1
0,0.130178,1
-4.34882e-06,0.186444,1
-4.34882e-06,0.186444,1
0.0153809,0.0113128,1
-4.34882e-06,0.186444,1
-0,134009,1
0.428571,1,1
0.142857,0,1
0.999956,0,1
1.20408,1,1
0,0,1
2.71429,2,1
0.77551,0,1
0.415042,-4.34882e-06,1
0.415042,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-0.621337,-0,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
2.66667,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
3,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.333333,1,1
0.333333,0,1
-0.499979,0,1
1.22222,1,1
0,0,1
3,2,1
0.666667,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.636993,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
