angles,magnitudes,activity
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
6,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.36,0.44,4
0.2,0.4,4
0.999959,-0.249987,4
1.24,1.16,4
0,0,4
3,2.4,4
0.8,0.24,4
0.458133,0.292277,4
0.458133,0.412684,4
0.0103809,0.00788086,4
0.217313,0.292277,4
-0.553026,-0.100983,4
1,1,4
0,1,4
0,-1e+10,4
1,1,4
0,0,4
4,3,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,1.14974e+06,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
4,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0.722222,4
0,0.166667,4
0,0,4
1,1,4
0,0,4
4,2.16667,4
0,0.138889,4
-4.34882e-06,0.195668,4
-4.34882e-06,0.195668,4
0.0153809,0.0110406,4
-4.34882e-06,0.195668,4
-0,146629,4
1,0.555556,4
0,0,4
0,0.999958,4
1,1.22222,4
0,0,4
4,2.66667,4
0,0.888889,4
-4.34882e-06,0.276426,4
-4.34882e-06,0.276426,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0.999992,4
1,0.722222,4
0,0,4
0,0.999946,4
1,1.13889,4
0,0,4
4,2.33333,4
0,0.555556,4
-4.34882e-06,0.195668,4
-4.34882e-06,0.195668,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0.999929,4
1,0.555556,4
0,0.333333,4
0,-0.499979,4
1,1.22222,4
0,0,4
4,2.33333,4
0,0.222222,4
-4.34882e-06,0.276426,4
-4.34882e-06,0.276426,4
0.0153809,0.00843642,4
-4.34882e-06,0.276426,4
-0,-0.637013,4
0.361111,0.625,4
0.0833333,0,4
0.999972,0.999954,4
1.52083,1.1875,4
0,0,4
4.58333,3.5,4
