angles,magnitudes,activity
0.235939,0.415632,1
0.432432,0.243243,1
-0.315554,0.698118,1
1.65741,1.62673,1
0,0,1
9.83784,3,1
2.24397,2.16216,1
0.672149,0.49707,1
0.770575,0.562961,1
0.00885237,0.00962848,1
0.312145,0.240933,1
-0.467357,-0.465238,1
0.301775,0.621302,1
0.615385,0.461538,1
0.268743,-0.258056,1
1.94675,1.36686,1
0,0,1
13.5385,2.30769,1
1.63314,0.366864,1
0.534569,0.298387,1
0.598358,0.298387,1
0.00724477,0.0094637,1
0.372933,0.298387,1
-0.72374,-0.381851,1
0.265306,0.642857,1
0.642857,0.428571,1
0.688876,-0.235286,1
1.91837,1.34694,1
0,0,1
13.5,2.28571,1
1.53571,0.346939,1
0.608132,0.284874,1
0.667364,0.284874,1
0.0069306,0.0098005,1
0.380431,0.284874,1
-0.584317,-0.367643,1
0.306122,0.744898,1
0.642857,0.357143,1
1.71334,-0.147536,1
1.80102,1.31122,1
0,0,1
13.5,2.21429,1
1.25,0.311225,1
0.594544,0.221103,1
0.637544,0.221103,1
0.0069306,0.0113949,1
0.380431,0.221103,1
-0.469519,-0.302776,1
0.289941,1,1
0.307692,0,1
0.380928,0,1
1.24852,1,1
0,0,1
10.9231,2,1
0.686391,0,1
0.474597,-4.34882e-06,1
0.567218,-4.34882e-06,1
0.00872406,0.0153809,1
0.268056,-4.34882e-06,1
-0.107604,-0,1
0.52,1,1
0,0,1
0.999967,0,1
1.24,1,1
0,0,1
11.2,2,1
0.96,0,1
0.292277,-4.34882e-06,1
0.292277,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999998,-0,1
0.28,1,1
0.4,0,1
0.166664,0,1
1.24,1,1
0,0,1
11.2,2,1
0.56,0,1
0.458133,-4.34882e-06,1
0.578541,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
-0.0205709,-0,1
0.625,1,1
0,0,1
0.999954,0,1
1.1875,1,1
0,0,1
11.5,2,1
0.75,0,1
0.24421,-4.34882e-06,1
