value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0.867347,0.397959,3.5,0.857143,0.999989,0.824982,4.25,1.81633,0,0,0.642857,5.28571,3.25,2.63265,0.111743,0.425583,0.111743,0.484815,0.0133082,0.0101194,0.111743,0.225642,-0.288017,-0.243399,0.727811,0.337278,7.53846,1.84615,-0.0833311,0.566653,4.47929,1.71006,0,0,1.38462,5.23077,6.3787,1.56213,0.186444,0.395637,0.232752,0.523218,0.0113128,0.00761459,0.186444,0.299735,-0.0236611,-0.112616,0.811634,0.290859,5.15789,1.47368,-5.15789e+10,0.0284088,1,1.97507,0,0,0.947368,5.57895,4.61496,2.34903,0.14613,0.460391,0.14613,0.569654,0.0124376,0.00810939,0.14613,0.285805,87421.9,-0.0481657,0.768889,0.333333,6.53333,1.33333,0,-0.473205,0.999999,1.99556,0,0,1.2,5.46667,5.66222,2.38222,0.170528,0.453285,0.170528,0.525721,0.0117698,0.00843642,0.170528,0.276426,112743,-0.209267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0.555556,0.555556,0.666667,1.33333,-4.66666e+10,-1.24997,0.999999,1.88889,0,0,10,4.66667,0.222222,0.888889,0.276426,0.276426,0.276426,0.276426,0.00843642,0.00843642,0.276426,0.276426,702928,-0.637013,0.555556,0.555556,0.666667,2.66667,-4.66666e+10,-3.49992,0.999999,1.88889,0,0,10,5.33333,0.222222,0.888889,0.276426,0.276426,0.276426,0.276426,0.00843642,0.00843642,0.276426,0.276426,702928,-1.72597,0.59375,0.40625,0.125,0.5,-6.99958,0.249995,1.10938,2,0,0,3.625,5.75,0.484375,3.4375,0.319464,0.423126,0.319464,0.423126,0.0119629,0.0119629,0.163621,0.163621,-0.692995,-0.594364,0.555556,1,0.666667,0,18.9993,0,1.22222,1,0,0,10,4,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-1.72597,-0,0.346939,1,0.285714,0,2.39989,0,1.20408,1,0,0,4.85714,2,0.693878,0,0.468587,-4.34882e-06,0.468587,-4.34882e-06,0.00900331,0.0153809,0.259816,-4.34882e-06,-0.634045,-0,0.375,1,0.25,0,2.33323,0,1.1875,1,0,0,4.75,2,0.6875,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.639446,-0,0.555556,1,0,0,0.999958,0,1.22222,1,0,0,5.33333,2,0.888889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,0.375,1,0.25,0,-1.66659,0,1.1875,1,0,0,5.25,2,0.6875,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.639446,-0,0.53125,0.28125,0.375,0.625,-1.125e+10,-1.13329,1,1.23438,0,0,7.625,5.125,0.234375,0.359375,0.287305,0.390963,0.287305,0.573637,0.00805664,0.00805664,0.287305,0.287305,365086,-0.0999018,0.555556,0.277778,0.333333,0.5,-1e+10,-1.24995,1,1.22222,0,0,7.66667,5.16667,0.222222,0.472222,0.276426,0.439234,0.276426,0.577447,0.00843642,0.00756836,0.276426,0.301021,319682,-0.092517,0.555556,0.5,0,0,0.999958,0.99996,1.22222,1.25,0,0,7.33333,5,0.888889,1,0.276426,0.301021,0.276426,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-1,0.5,0.375,0.5,0.75,4.9998,0.99996,1.25,1.25,0,0,7.5,5.25,0.25,0.1875,0.301021,0.24421,0.301021,0.451532,0.00756836,0.00952148,0.301021,0.24421,-1,-0.5,0.314059,0.35034,0.261905,0.404762,-0.26388,-0.695292,1.2449,1.43537,0,0,5.02381,4.83333,0.737528,1.04365,0.471746,0.509941,0.53839,0.56168,0.0093399,0.00902103,0.249728,0.303654,-0.234788,-0.421765,0.34127,0.376417,0.238095,0.261905,-0.76293,-0.213866,1.22959,1.39229,0,0,5.09524,4.83333,0.752834,1.18651,0.465124,0.484244,0.498735,0.517854,0.00971192,0.0104383,0.238364,0.242618,-0.409746,-0.530889,0.403926,0.418388,0.113636,0.113636,0.351564,1.27325,1.24535,1.33264,0,0,5.06818,4.88636,0.881715,1.41891,0.419431,0.487065,0.444123,0.505908,0.0122333,0.0122333,0.153754,0.153754,-0.531852,-0.661222,0.273148,0.353395,0.361111,0.5,0.774968,3.83724,1.24691,1.15664,0,0,4.97222,4.77778,0.638117,0.895062,0.476102,0.499652,0.580589,0.550169,0.00817118,0.00795416,0.284044,0.341647,-0.0809709,-2.24821,handwaving
1,1,0,0,0,0,1,1,0,0,14,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.834711,1,0,0,0.99993,0,1.08264,1,0,0,6.18182,2,0.330579,0,0.132293,-4.34882e-06,0.132293,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999734,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.40625,0.445312,0.125,0.0625,0.49998,1.25392,1.25,1.24609,0,0,2.875,4.9375,0.859375,0.933594,0.423126,0.382832,0.423126,0.382832,0.0119629,0.0135498,0.163621,0.101526,-0.594364,-0.736606,0.375,0.388889,0.416667,0.5,-0.714257,3.24986,1.24306,1.22222,0,0,2.75,5.16667,0.520833,0.472222,0.446522,0.439234,0.446522,0.439234,0.00778537,0.00756836,0.294961,0.301021,-0.692582,-0.955502,0.39645,0.349112,0.230769,0.384615,0.0714257,2.62489,1.24852,1.23669,0,0,2.69231,5.15385,0.674556,0.591716,0.438668,0.466156,0.438668,0.466156,0.00983352,0.00798441,0.234599,0.289352,-0.484941,-0.660277,0.513889,0.375,0.0833333,0.25,0.624973,1.99992,1.22222,1.25,0,0,2.58333,5.25,0.743056,0.6875,0.357828,0.451532,0.357828,0.451532,0.0129937,0.00952148,0.124563,0.24421,-0.614767,-0.5,1,0.482993,0,0.190476,0,0.474977,1,1.18141,0,0,4,4.47619,0,0.535147,-4.34882e-06,0.375283,-4.34882e-06,0.432617,0.0153809,0.0105623,-4.34882e-06,0.211455,-0,-0.185046,1,0.418685,0,0.352941,0,-0.699969,1,1.20761,0,0,4,4.47059,0,0.366782,-4.34882e-06,0.367559,-4.34882e-06,0.46512,0.0153809,0.00824418,-4.34882e-06,0.281956,-0,-0.0620443,1,0.436673,0,0.347826,0,-0.578406,1,1.19282,0,0,4,4.43478,0,0.332703,-4.34882e-06,0.349953,-4.34882e-06,0.449884,0.0153809,0.00829201,-4.34882e-06,0.280585,-0,-0.0373481,1,0.442149,0,0.409091,0,-1.06245,1,1.19835,0,0,4,4.40909,0,0.241736,-4.34882e-06,0.293803,-4.34882e-06,0.406885,0.0153809,0.00782662,-4.34882e-06,0.293803,-0,-0.172777,handwaving
0.773438,0.296875,0.125,0.625,0.774619,0.665258,1.27734,1.93359,0,0,9.625,6.125,0.984375,3.10938,0.163621,0.545232,0.201245,0.62048,0.0119629,0.0090332,0.163621,0.319464,-0.999415,-0.379211,0.642857,0.234694,0.642857,1.78571,-1.42857e+10,-0.385409,1,1.97959,0,0,9.64286,6.07143,0.515306,2.06633,0.284874,0.53836,0.284874,0.656828,0.0098005,0.00661173,0.284874,0.390073,180865,-0.872447,0.679688,0.242188,0.5625,1.5625,-1.25e+10,-0.206345,1,1.98438,0,0,9.6875,6.0625,0.464844,2.30859,0.261399,0.543353,0.261399,0.647011,0.010376,0.00695801,0.261399,0.375539,155467,-0.771098,0.621302,0.230769,0.692308,1.61538,-1.53846e+10,-0.00595217,1,1.99408,0,0,9.61539,6.07692,0.544379,2.22485,0.298387,0.549737,0.298387,0.66215,0.0094637,0.00669003,0.298387,0.390043,196710,-0.918898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
