angles,magnitudes,activity
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.806094,1
0,0.0526316,1
0,-0.055549,1
1,1.04986,1
0,0,1
10,3.84211,1
0,0.238227,1
-4.34882e-06,0.177813,1
-4.34882e-06,0.177813,1
0.0153809,0.0138227,1
-4.34882e-06,0.0895394,1
-0,-0.75117,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.920139,0.65625,1
0.0416667,0.0416667,1
1.66668e+09,0.747332,1
1,1.16493,1
0,0,1
10.0417,2.375,1
0.0399306,0.567708,1
0.0752134,0.267508,1
0.0752134,0.267508,1
0.014133,0.014133,1
0.0752134,0.0752134,1
30609.6,-0.687565,1
1,0.306667,1
0,0.533333,1
0,-0.199992,1
1,1.22222,1
0,0,1
10,2.66667,1
0,0.355556,1
-4.34882e-06,0.38317,1
-4.34882e-06,0.543715,1
0.0153809,0.00760308,1
-4.34882e-06,0.300055,1
-0,-0.0330559,1
1,0.257812,1
0,0.5,1
0,-0.0158724,1
1,1.24609,1
0,0,1
10,2.875,1
0,0.484375,1
-4.34882e-06,0.444674,1
-4.34882e-06,0.595184,1
0.0153809,0.00756836,1
-4.34882e-06,0.301021,1
-0,-0.000183849,1
1,0.3,1
0,0.5,1
0,0.047617,1
1,1.21,1
0,0,1
10,2.7,1
0,0.41,1
-4.34882e-06,0.409678,1
-4.34882e-06,0.555816,1
0.0153809,0.00756836,1
-4.34882e-06,0.301021,1
-0,-0.043548,1
1,0.555363,1
0,0.0588235,1
0,0.84885,1
1,1.19464,1
0,0,1
10,2.52941,1
0,0.719723,1
-4.34882e-06,0.327,1
-4.34882e-06,0.344703,1
0.0153809,0.0136508,1
-4.34882e-06,0.0971508,1
-0,-0.626552,1
0.882812,0.882812,1
0.0625,0,1
2.5e+09,0.999917,1
1,1.05859,1
0,0,1
10.0625,2.125,1
0.0585938,0.234375,1
0.101526,0.101526,1
0.101526,0.101526,1
0.0135498,0.0153809,1
0.101526,-4.34882e-06,1
48512,-0.999442,1
1,0.703704,1
0,0.111111,1
0,0.437472,1
1,1.09877,1
0,0,1
10,2.22222,1
0,0.283951,1
-4.34882e-06,0.241736,1
-4.34882e-06,0.275179,1
0.0153809,0.0122944,1
-4.34882e-06,0.151487,1
-0,-0.183406,1
1,0.578947,1
0,0.105263,1
0,0.999945,1
1,1.13296,1
0,0,1
10,2.42105,1
0,0.559557,1
-4.34882e-06,0.327203,1
-4.34882e-06,0.327203,1
0.0153809,0.0124376,1
-4.34882e-06,0.14613,1
-0,-0.676473,1
0.844273,1,1
0,0,1
0.999928,0.922852,1
1.07786,1,1
0,0,1
10.1702,4,1
0.311453,5.68434e-14,1
0.1264,-4.29705e-06,1
0.1264,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0.999696,-0,1
0.619501,1,1
0.241379,0,1
20.6746,0,1
1.03329,1,1
0,0,1
10.2414,4,1
0.183115,0,1
0.240011,-4.34882e-06,1
0.282999,-4.34882e-06,1
0.0096585,0.0153809,1
0.240011,-4.34882e-06,1
-1.48557,-0,1
0.59949,1,1
0.25,0,1
6.38416,0,1
1.06633,1,1
0,0,1
10.25,4,1
0.1875,0,1
0.24421,-4.34882e-06,1
0.309162,-4.34882e-06,1
0.00952149,0.0153809,1
0.24421,-4.34882e-06,1
-0.30134,-0,1
0.623967,1,1
0.227273,0,1
2.09985,0,1
1.08264,1,1
0,0,1
10.2273,4,1
0.17562,0,1
0.232756,-4.34882e-06,1
0.29918,-4.34882e-06,1
0.00989274,0.0153809,1
0.232756,-4.34882e-06,1
-0.0821071,-0,1
0.421875,0.570312,1
0.125,0.0833333,1
0.733303,0.764091,1
1.23438,1.17665,1
0,0,1
10.75,3.54167,1
0.8125,0.623264,1
0.411289,0.326253,1
0.448913,0.351335,1
0.0119629,0.0129937,1
0.163621,0.124563,1
-0.437498,-0.496991,1
0.39369,0.58299,1
0.222222,0.111111,1
3.89266,0.119558,1
1.19204,1.1262,1
0,0,1
10.6667,3.59259,1
0.666667,0.537723,1
0.432122,0.325417,1
0.475601,0.325417,1
0.00997963,0.0122944,1
0.23004,0.151487,1
-0.358096,-0.6769,1
0.500686,0.624143,1
0.111111,0.111111,1
1.57849,0.754507,1
1.19204,1.15089,1
0,0,1
10.5556,3.66667,1
0.691358,0.444444,1
0.368566,0.296931,1
0.399277,0.327642,1
0.0122944,0.0122944,1
0.151487,0.151487,1
-0.461369,-0.310935,1
0.39645,0.789941,1
0.230769,0.0769231,1
0.458308,0.999937,1
1.21302,1.10207,1
0,0,1
10.6154,3.84615,1
0.621302,0.207101,1
0.422455,0.187199,1
0.49192,0.187199,1
0.00983352,0.0131619,1
0.234599,0.117767,1
-0.164858,-0.356487,1
0.62037,1,1
0.111111,0,1
3.43809,0,1
1.19367,1,1
0,0,1
12.0556,2,1
0.552469,0,1
0.351193,-4.34882e-06,1
0.351193,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.543523,-0,1
0.867347,1,1
0,0,1
0.999922,0,1
1.06633,1,1
0,0,1
12.1429,2,1
0.265306,0,1
0.111743,-4.34882e-06,1
0.111743,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.99957,-0,1
0.773438,1,1
0.0625,0,1
-4.33298,0,1
1.05859,1,1
0,0,1
12.0625,2,1
0.308594,0,1
0.201245,-4.34882e-06,1
0.201245,-4.34882e-06,1
0.0135498,0.0153809,1
0.101526,-4.34882e-06,1
-3.06077,-0,1
0.685951,1,1
0.0909091,0,1
-4.49966,0,1
1.08264,1,1
0,0,1
12.0909,2,1
0.446281,0,1
0.260636,-4.34882e-06,1
0.260636,-4.34882e-06,1
0.0127982,0.0153809,1
0.132293,-4.34882e-06,1
-3.40861,-0,1
0.291111,1,1
0.166667,0,1
2.18222,0,1
1.67667,1,1
0,0,1
11.0333,2,1
2.91222,0,1
0.62424,-4.34882e-06,1
0.62424,-4.34882e-06,1
0.0110406,0.0153809,1
0.195668,-4.34882e-06,1
-0.808094,-0,1
0.34375,1,1
0.125,0,1
1.50791,0,1
1.98438,1,1
0,0,1
9.375,2,1
3.73438,0,1
0.526785,-4.34882e-06,1
0.526785,-4.34882e-06,1
0.0119629,0.0153809,1
