angles,magnitudes,activity
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.251111,1,1
0.5,0,1
0.866037,0,1
1.24889,1,1
0,0,1
11.2333,2,1
0.498889,0,1
0.451049,-4.34882e-06,1
0.601077,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-0.00322342,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.344,1,1
0.2,0,1
1.48071,0,1
1.2496,1,1
0,0,1
13.08,2,1
0.7936,0,1
0.456393,-4.34882e-06,1
0.514846,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.283069,-0,1
0.5,1,1
0.333333,0,1
-0.200011,0,1
1.13889,1,1
0,0,1
12.3333,2,1
0.222222,0,1
0.276426,-4.34882e-06,1
0.376765,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.0744783,-0,1
0.722222,1,1
0,0,1
0.999933,0,1
1.13889,1,1
0,0,1
12.3333,2,1
0.555556,0,1
0.195668,-4.34882e-06,1
0.195668,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999929,-0,1
0.44,1,1
0.4,0,1
-0.249964,0,1
1.16,1,1
0,0,1
12.4,2,1
0.24,0,1
0.292277,-4.34882e-06,1
0.412684,-4.34882e-06,1
0.00788086,0.0153809,1
0.292277,-4.34882e-06,1
-0.100983,-0,1
0.436288,1,1
0.157895,0,1
1.23379,0,1
1.22507,1,1
0,0,1
7.36842,2,1
0.706371,0,1
0.406696,-4.34882e-06,1
0.450339,-4.34882e-06,1
0.0112257,0.0153809,1
0.189414,-4.34882e-06,1
-0.332255,-0,1
0.875556,1,1
0.0666667,0,1
0,0,1
1,1,1
0,0,1
7.93333,2,1
0.0622222,0,1
0.106363,-4.34882e-06,1
0.106363,-4.34882e-06,1
0.0134364,0.0153809,1
0.106363,-4.34882e-06,1
51576.3,-0,1
0.875556,1,1
0.0666667,0,1
0,0,1
1,1,1
0,0,1
7.93333,2,1
0.0622222,0,1
0.106363,-4.34882e-06,1
0.106363,-4.34882e-06,1
0.0134364,0.0153809,1
0.106363,-4.34882e-06,1
51576.3,-0,1
0.867347,1,1
0.0714286,0,1
-2.14285e+09,0,1
1,1,1
0,0,1
7.92857,2,1
0.0663265,0,1
0.111743,-4.34882e-06,1
0.111743,-4.34882e-06,1
0.0133082,0.0153809,1
0.111743,-4.34882e-06,1
56428,-0,1
1,1,1
1,0,1
5e+10,0,1
1,1,1
0,0,1
13,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.62,1,1
0.0666667,0,1
-1.6086,0,1
1.17889,1,1
0,0,1
11.7333,2,1
0.573333,0,1
0.296553,-4.34882e-06,1
0.296553,-4.34882e-06,1
0.0134364,0.0153809,1
0.106363,-4.34882e-06,1
-0.597058,-0,1
0.857988,1,1
0.0769231,0,1
-6.58313,0,1
1.07101,1,1
0,0,1
14.0769,2,1
0.0710059,0,1
0.117767,-4.34882e-06,1
0.117767,-4.34882e-06,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.29517,-0,1
0.679688,1,1
0.0625,0,1
4.4283,0,1
1.10938,1,1
0,0,1
12.3125,2,1
0.464844,0,1
0.261399,-4.34882e-06,1
0.261399,-4.34882e-06,1
0.0135498,0.0153809,1
0.101526,-4.34882e-06,1
-0.725068,-0,1
0.662222,1,1
0.133333,0,1
13.857,0,1
1.06222,1,1
0,0,1
13.2,2,1
0.328889,0,1
0.272596,-4.34882e-06,1
0.272596,-4.34882e-06,1
0.0117698,0.0153809,1
0.170528,-4.34882e-06,1
-0.873295,-0,1
0.337278,1,1
0.230769,0,1
0.561158,0,1
1.35059,1,1
0,0,1
12.5385,2,1
1.01775,0,1
0.520353,-4.34882e-06,1
0.584137,-4.34882e-06,1
0.00983352,0.0153809,1
0.234599,-4.34882e-06,1
-0.364568,-0,1
0.52,1,1
0.2,0,1
5.49973,0,1
1.2,1,1
0,0,1
12.2,2,1
0.56,0,1
0.408414,-4.34882e-06,1
0.408414,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.528198,-0,1
0.388889,1,1
0.25,0,1
2.37134,0,1
1.24306,1,1
0,0,1
12.25,2,1
0.854167,0,1
0.485847,-4.34882e-06,1
0.536014,-4.34882e-06,1
0.00952149,0.0153809,1
0.24421,-4.34882e-06,1
-0.462892,-0,1
0.355372,1,1
0.272727,0,1
2.37489,0,1
1.26446,1,1
0,0,1
12.2727,2,1
0.92562,0,1
0.507464,-4.34882e-06,1
0.562192,-4.34882e-06,1
0.00918251,0.0153809,1
0.254467,-4.34882e-06,1
-0.461512,-0,1
0.246537,1,1
0.684211,0,1
0.275417,0,1
1.65374,1,1
0,0,1
6.68421,2,1
1.90028,0,1
0.633024,-4.34882e-06,1
0.740034,-4.34882e-06,1
0.00724374,0.0153809,1
0.381526,-4.34882e-06,1
-0.340598,-0,1
1,1,1
1,0,1
-3e+10,0,1
1,1,1
0,0,1
7,2,1
