value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,0.540166,0,0.0526316,0,-0.357134,1,1.19391,0,0,6,11.4211,0,0.770083,-4.34882e-06,0.332629,-4.34882e-06,0.332629,0.0153809,0.0138227,-4.34882e-06,0.0895394,-0,-0.765031,1,0.388889,0,0.833333,0,-4.24984,1,1.22222,0,0,6,11.1667,0,0.138889,-4.34882e-06,0.195668,-4.34882e-06,0.439234,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,-0.592523,1,0.384615,0,0.846154,0,-2.2499,1,1.23669,0,0,6,11.1538,0,0.130178,-4.34882e-06,0.186444,-4.34882e-06,0.439637,0.0153809,0.0113128,-4.34882e-06,0.186444,-0,-0.534883,1,0.384615,0,0.846154,0,-2.2499,1,1.23669,0,0,6,11.1538,0,0.130178,-4.34882e-06,0.186444,-4.34882e-06,0.439637,0.0153809,0.0113128,-4.34882e-06,0.186444,-0,-0.534883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
1,0.510204,0,1,0,2.16659,1,1.2449,0,0,2,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.296575,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1.06018,1,0.555556,0,1,0,6.99972,1,1.22222,0,0,2,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1.36299,1,0.5,0,0,0,0.99996,1,1.25,0,0,2,13,0,1,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,1,0.5,0,1,0,-0.99996,1,1.25,0,0,2,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,1,0.408705,0,0.0102564,0,1.07141,1,1.43066,0,0,6,10.3897,0,1.684,-4.34882e-06,0.439158,-4.34882e-06,0.439158,0.0153809,0.0150636,-4.34882e-06,0.0248227,-0,-0.948248,1,0.372365,0,0.101124,0,1.74092,1,1.43975,0,0,6,10.427,0,1.46939,-4.34882e-06,0.513844,-4.34882e-06,0.513844,0.0153809,0.0125403,-4.34882e-06,0.142242,-0,-0.710357,1,0.376682,0,0.0989583,0,1.68216,1,1.41989,0,0,6,10.4531,0,1.4353,-4.34882e-06,0.509869,-4.34882e-06,0.518013,0.0153809,0.0125944,-4.34882e-06,0.140176,-0,-0.688279,1,0.379012,0,0.1,0,1.59206,1,1.41284,0,0,6,10.4333,0,1.42333,-4.34882e-06,0.506491,-4.34882e-06,0.52034,0.0153809,0.0125684,-4.34882e-06,0.141173,-0,-0.680583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.470478,0.416063,0.0747664,0.0934579,1.32577,1.31871,1.30118,1.24921,0,0,4.66355,10.972,1.27933,0.905756,0.456736,0.407529,0.456736,0.433803,0.0132191,0.0127332,0.115426,0.134825,-0.796166,-0.560169,0.474194,0.421835,0.0913706,0.0862944,1.2829,1.46724,1.30498,1.24984,0,0,4.6599,11.0102,1.17875,0.913603,0.446958,0.402646,0.446958,0.425345,0.0127864,0.0129169,0.132754,0.127622,-0.726163,-0.588941,0.505048,0.410774,0.0334928,0.100478,0.947718,0.884913,1.36629,1.24954,0,0,4.68421,11.0478,1.34525,0.897232,0.404082,0.411855,0.406958,0.442048,0.0143693,0.0125564,0.0636942,0.141629,-0.822892,-0.528943,0.486717,0.357262,0.0812183,0.172589,0.550459,0.471937,1.37265,1.24994,0,0,4.67005,11.0051,1.1754,0.827385,0.43662,0.448817,0.43662,0.500637,0.0130489,0.0109183,0.122347,0.199753,-0.679407,-0.337039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.323667,0.226056,0.395639,0.161994,0.856357,0.96876,3.92802,3.69353,0,0,8.55763,7.94392,10.7228,10.4517,0.652474,0.732752,0.655054,0.766234,0.0131099,0.0123705,0.137413,0.16817,-0.829579,-0.751608,0.294523,0.140416,1.01634,1.0098,0.491002,0.702692,3.90206,3.82499,0,0,8.68954,7.85294,9.947,9.68099,0.685553,0.871956,0.708786,0.963728,0.0101829,0.00757504,0.260218,0.39015,-0.750524,-0.422145,0.300996,0.146289,0.615625,0.984375,0.636677,0.699526,3.82984,3.78734,0,0,8.62188,7.89688,10.6555,9.71124,0.670059,0.869638,0.680534,0.943742,0.0113992,0.00787201,0.207375,0.379309,-0.8513,-0.455871,0.291193,0.135301,0.413907,1.11921,0.717533,0.670522,3.56734,3.76383,0,0,8.55298,7.77483,10.3719,9.61155,0.695672,0.878043,0.700737,0.981974,0.0101656,0.00714246,0.252691,0.412195,-0.946858,-0.386617,0.634766,0.882812,4.59375,0.0625,0.999991,-3.125e+09,6.35938,1,0,0,2.40625,11.9375,23.3037,0.0585938,0.293009,0.101526,0.293009,0.101526,0.0127258,0.0135498,0.135113,0.101526,-0.69328,48512,0.713333,0.935556,1.63333,0.0333333,0.999991,-1.66666e+09,6.66222,1,0,0,1.96667,11.9667,23.3567,0.0322222,0.231884,0.0634612,0.231884,0.0634612,0.0143739,0.0143739,0.0634612,0.0634612,-0.798977,23730.9,0.63375,0.90375,2.45,0.025,0.713257,3.10496,9.54438,1.0475,0,0,2,11.925,28.91,0.119375,0.283298,0.101253,0.283298,0.101253,0.0138965,0.0146191,0.0862054,0.0507633,-0.660462,-0.454224,0.585848,0.879292,7.90323,0.0645161,0.157608,5.27553,10.3819,1.06035,0,0,2.93548,11.9355,20.7014,0.0603538,0.322124,0.103882,0.322124,0.103882,0.0111535,0.0134948,0.191864,0.103882,-0.402729,-0.278808,0.28,0.36,0.6,1.2,0.999979,4.57131,1.96,1.56,0,0,7.8,9.2,2.16,0.56,0.578541,0.458133,0.578541,0.458133,0.00788086,0.00538086,0.292277,0.458133,-9.13302,-0.86857,0.28,0.44,0.8,1.4,-0.527769,7.49975,2.44,1.4,0,0,8.4,9,3.04,0.4,0.578541,0.412684,0.578541,0.412684,0.0103809,0.00663086,0.217313,0.412684,-6.11176,-1.69359,0.204152,0.314879,0.411765,0.294118,0.23423,0.283127,2.53633,1.57439,0,0,8.88235,9.70588,5.98616,1.85467,0.735062,0.61899,0.78384,0.689812,0.00943363,0.00889297,0.294399,0.263086,-0.638279,-0.47906,0.44,0.44,0.6,1,-3.49988,-2.4e+10,1.4,1,0,0,7.4,9.4,1.84,0.64,0.412684,0.412684,0.412684,0.412684,0.00788086,0.00663086,0.292277,0.412684,-1.69359,364998,running
0.109675,0.28396,0.518106,0.236769,0.929467,0.936525,7.31947,1.87793,0,0,7.35933,9.71866,23.6286,3.31082,1.03272,0.688155,1.04375,0.740437,0.0114623,0.0108011,0.201721,0.223081,-0.810508,-0.532704,0.0966109,0.254506,1.7807,0.450292,0.693561,0.59351,7.29771,1.90637,0,0,7.41813,9.67836,22.4168,3.14216,1.07479,0.721625,1.11849,0.801766,0.00978672,0.00892481,0.294112,0.309882,-0.731699,-0.406847,0.104895,0.281275,1.66017,0.303621,0.720619,0.615358,7.00225,1.9125,0,0,7.50418,9.75766,22.4993,3.28667,1.03616,0.683043,1.0888,0.739442,0.0109853,0.0101098,0.249909,0.260329,-0.759966,-0.535056,0.0962099,0.255922,1.65598,0.387755,0.744259,0.502906,6.72294,1.91496,0,0,7.70262,9.67055,22.5846,3.17135,1.07318,0.716538,1.11444,0.793488,0.00974625,0.00898047,0.293871,0.300305,-0.719922,-0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.961553,1,0.0196078,0,-3.07958,0,1.01922,1,0,0,8.01961,12,0.0192234,0,0.0419046,-4.34882e-06,0.0419046,-4.34882e-06,0.0147801,0.0153809,0.0419046,-4.34882e-06,-0.205228,-0,0.9608,1,0.02,0,-3.08101,0,1.0196,1,0,0,8.02,12,0.0196,0,0.0425692,-4.34882e-06,0.0425692,-4.34882e-06,0.0147684,0.0153809,0.0425692,-4.34882e-06,-0.206106,-0,0.964297,1,0.0181818,0,-3.07348,0.985674,1.01785,1,0,0,8.01818,12,0.0178512,9.09495e-13,0.0394583,-4.29705e-06,0.0394583,-4.29705e-06,0.014823,0.0153809,0.0394583,-4.29705e-06,-0.201955,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
