angles,magnitudes,activity
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0.38843,1,4
0.136364,0,4
0.33332,0,4
1.34091,1,4
0,0,4
8.95455,2,4
1.22521,0,4
0.465946,-4.34882e-06,4
0.493308,-4.34882e-06,4
0.0117006,0.0153809,4
0.172974,-4.34882e-06,4
-0.658088,-0,4
0.34375,1,4
0.625,0,4
-0.714264,0,4
1.4375,1,4
0,0,4
8.375,2,4
0.984375,0,4
0.390963,-4.34882e-06,4
0.526785,-4.34882e-06,4
0.0090332,0.0153809,4
0.319464,-4.34882e-06,4
-0.718083,-0,4
0.34375,1,4
0.625,0,4
-0.714264,0,4
1.4375,1,4
0,0,4
8.375,2,4
0.984375,0,4
0.390963,-4.34882e-06,4
0.526785,-4.34882e-06,4
0.0090332,0.0153809,4
0.319464,-4.34882e-06,4
-0.718083,-0,4
0.34375,1,4
0.625,0,4
-0.714264,0,4
1.4375,1,4
0,0,4
8.375,2,4
0.984375,0,4
0.390963,-4.34882e-06,4
0.526785,-4.34882e-06,4
0.0090332,0.0153809,4
0.319464,-4.34882e-06,4
-0.718083,-0,4
0.785467,1,4
0.0588235,0,4
0.433306,0,4
1.10381,1,4
0,0,4
2.17647,2,4
0.262976,0,4
0.192708,-4.34882e-06,4
0.192708,-4.34882e-06,4
0.0136508,0.0153809,4
0.0971508,-4.34882e-06,4
-0.447584,-0,4
0.773438,1,4
0.0625,0,4
0.428546,0,4
1.10938,1,4
0,0,4
2.1875,2,4
0.277344,0,4
0.201245,-4.34882e-06,4
0.201245,-4.34882e-06,4
0.0135498,0.0153809,4
0.101526,-4.34882e-06,4
-0.447194,-0,4
0.78125,1,4
0,0,4
0.99994,0,4
1.10938,1,4
0,0,4
2.25,2,4
0.4375,0,4
0.163621,-4.34882e-06,4
0.163621,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999864,-0,4
0.76,1,4
0.0666667,0,4
0.99992,0,4
1.06222,1,4
0,0,4
2.2,2,4
0.293333,0,4
0.210661,-4.34882e-06,4
0.210661,-4.34882e-06,4
0.0134364,0.0153809,4
0.106363,-4.34882e-06,4
-0.737261,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
