angles,magnitudes,activity
0.375,1,1
0.25,0,1
-5.99976,0,1
1.25,1,1
0,0,1
10.75,2,1
0.6875,0,1
0.451532,-4.34882e-06,1
0.451532,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-0.5,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
7,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.5,1,1
0,0,1
0.99996,0,1
1.25,1,1
0,0,1
7,2,1
1,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.5,1,1
0.5,0,1
3e+10,0,1
1,1,1
0,0,1
14.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
1,0.555556,1
0,0,1
0,0.999958,1
1,1.22222,1
0,0,1
2,5.33333,1
0,0.888889,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999992,1
1,0.5,1
0,0.5,1
0,-1e+10,1
1,1,1
0,0,1
2,5.5,1
0,0.25,1
-4.34882e-06,0.301021,1
-4.34882e-06,0.301021,1
0.0153809,0.00756836,1
-4.34882e-06,0.301021,1
-0,505649,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.68,0.28,1
0.2,1,1
-0.249987,1.35711,1
1.16,1.56,1
0,0,1
2.2,5,1
0.16,0.8,1
0.217313,0.458133,1
0.217313,0.578541,1
0.0103809,0.00663086,1
0.217313,0.412684,1
-0.445936,-0.605747,1
0.333333,0.333333,1
5.5,1.33333,1
-0.168829,0.249995,1
3.13889,1.88889,1
0,0,1
3.83333,4.66667,1
3.47222,2.22222,1
0.439234,0.439234,1
0.539573,0.539573,1
0.00583225,0.00843642,1
0.439234,0.276426,1
-2.09126,-0.0480346,1
1,1,1
16,4,1
-1.6e+11,0,1
1,1,1
0,0,1
6,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.428571,0.387755,1
0.428571,3.14286,1
-0.399982,0.299996,1
1.20408,2.83673,1
0,0,1
2.42857,6.57143,1
0.244898,2.81633,1
0.296575,0.415042,1
0.415042,0.501046,1
0.0077278,0.00645229,1
0.296575,0.415042,1
-0.183767,-2.22246,1
0.555556,0.555556,1
0.333333,1.33333,1
-0.499979,0.999986,1
1.22222,3,1
0,0,1
2.33333,6.66667,1
0.222222,3.55556,1
0.276426,0.276426,1
0.276426,0.276426,1
0.00843642,0.00843642,1
0.276426,0.276426,1
-0.637013,-5.87869,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,8,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.44,0.44,1
0.4,1.8,1
0.999959,0.999986,1
1.24,3.16,1
0,0,1
2.8,6.2,1
1.36,5.76,1
0.412684,0.412684,1
0.412684,0.412684,1
0.00788086,0.0103809,1
0.292277,0.217313,1
-3.34437,-0.467543,1
0.555556,1,1
1,0,1
5.49978,0,1
1.22222,1,1
0,0,1
11,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1.36299,-0,1
0.5,1,1
1,0,1
-0.99996,0,1
1.25,1,1
0,0,1
11,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-0,1
0.333333,1,1
0,0,1
0.999975,0,1
1.66667,1,1
0,0,1
12,2,1
2.66667,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999973,-0,1
0.5,0.5,1
2.5,0.5,1
-32.9987,0,1
1.25,1,1
0,0,1
11.5,2.5,1
0.25,0.25,1
0.301021,0.301021,1
0.301021,0.301021,1
0.00756836,0.00756836,1
0.301021,0.301021,1
-15.6101,505649,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
2,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0.625,1
0,0,1
0,0.999954,1
1,1.1875,1
0,0,1
2,5.5,1
0,0.75,1
-4.34882e-06,0.24421,1
-4.34882e-06,0.24421,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999976,1
1,0.5,1
0,1,1
0,-0.99996,1
1,1.25,1
0,0,1
2,5,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-1,1
1,0.555556,1
0,1,1
0,-3.49986,1
1,1.22222,1
0,0,1
2,5,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-1.36299,1
1,1,1
0,1,1
0,1e+10,1
1,1,1
0,0,1
2,5,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,1.14974e+06,1
1,1,1
