angles,magnitudes,activity
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.625,1,1
0,0,1
0.999954,0,1
1.1875,1,1
0,0,1
12.5,2,1
0.75,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999976,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.5,1,1
0.5,0,1
-10.9996,0,1
1.25,1,1
0,0,1
12.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
-1,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.5,1,1
0.5,0,1
2.5e+10,0,1
1,1,1
0,0,1
12.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
1,1,1
1,0,1
5e+10,0,1
1,1,1
0,0,1
13,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
1,0,1
6e+10,0,1
1,1,1
0,0,1
15,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,1,1
4,0,1
1e+11,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.333333,1,1
0.333333,0,1
8.49966,0,1
1.22222,1,1
0,0,1
13,2,1
0.666667,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.636993,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.900277,1,1
0.0526316,0,1
5.26316e+08,0,1
1,1,1
0,0,1
4.05263,2,1
0.0498615,0,1
0.0895394,-4.34882e-06,1
0.0895394,-4.34882e-06,1
0.0138227,0.0153809,1
0.0895394,-4.34882e-06,1
39922.2,-0,1
0.913223,1,1
0.0454545,0,1
4.54546e+08,0,1
1,1,1
0,0,1
4.04545,2,1
0.0433884,0,1
0.0802956,-4.34882e-06,1
0.0802956,-4.34882e-06,1
0.014025,0.0153809,1
0.0802956,-4.34882e-06,1
33796.1,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
4,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
