value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.386047,0.357175,0.0851064,0.241135,1.04268,0.938535,1.33208,2.96197,0,0,5.29078,5.3617,1.28424,7.60676,0.484056,0.528958,0.504781,0.549679,0.0129476,0.0130781,0.1264,0.150604,-0.666972,-0.71244,0.315959,0.249025,0.218045,1.30827,1.0716,0.821735,1.31488,2.98248,0,0,5.28571,5.42857,1.03115,6.42535,0.524162,0.6555,0.58157,0.722298,0.0100527,0.00773663,0.227745,0.414011,-0.379599,-0.327547,0.304282,0.255839,0.213235,1.33824,0.959438,0.819758,1.36284,2.99908,0,0,5.34559,5.47059,1.16733,6.4109,0.54171,0.650794,0.597852,0.713019,0.0101382,0.00785727,0.225048,0.409102,-0.417273,-0.334819,0.288864,0.238221,0.238095,1.5,0.668889,0.755212,1.38353,2.97783,0,0,5.33333,5.45238,1.15873,6.24773,0.566408,0.66622,0.626113,0.748885,0.00971192,0.0074227,0.238364,0.428623,-0.345858,-0.251629,1,1,0,0,0,0.97983,1,1,0,0,2,10,1.42109e-14,9.09495e-13,-4.29705e-06,-4.29705e-06,-4.29705e-06,-4.29705e-06,0.0153809,0.0153809,-4.29705e-06,-4.29705e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.410275,0.305738,1.84685,2.84685,0.240653,-0.0477535,1.7949,2.45313,0,0,8.42342,8.61261,2.49639,3.76885,0.58586,0.637606,0.628129,0.732679,0.00852519,0.00652149,0.370726,0.496163,-0.666096,-0.225399,0.47,0.3308,1.4,2.62,-0.509094,-0.0970134,1.4771,2.34,0,0,8.42,8.68,1.9836,3.7176,0.526842,0.615646,0.535131,0.71175,0.00949961,0.00683711,0.309581,0.476713,-0.817034,-0.269228,0.481879,0.438425,0.442308,0.365385,0.586902,0.870297,1.88452,2.70525,0,0,8.46154,8.55769,3.26775,6.55436,0.470919,0.500452,0.51932,0.514206,0.0131244,0.0131273,0.142334,0.136549,-0.731868,-0.94433,0.380649,0.29948,2.22772,2.78218,-0.0806339,0.262309,2.5026,2.87903,0,0,8.38614,8.58416,2.63308,4.1043,0.614217,0.646445,0.65962,0.739369,0.00764877,0.00619365,0.419969,0.491892,-0.49378,-0.254164,1,1,0,0,0,0.97983,1,1,0,0,2,10,1.42109e-14,9.09495e-13,-4.29705e-06,-4.29705e-06,-4.29705e-06,-4.29705e-06,0.0153809,0.0153809,-4.29705e-06,-4.29705e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329082,0.385771,1.45238,0.214286,0.926252,3.5348,3.58319,1.37571,0,0,5.38095,10.9524,8.73583,1.73583,0.577848,0.541299,0.577848,0.541299,0.0107571,0.0101194,0.273759,0.225642,-0.579808,-0.703574,0.347861,0.397212,1.12658,0.177215,0.902746,2.88812,3.60343,1.41564,0,0,5.3038,10.962,8.99632,1.834,0.552803,0.532375,0.552803,0.532375,0.0111197,0.0108243,0.256072,0.20287,-0.605681,-0.69615,0.387812,0.457188,0.55,0.025,0.813246,0.737997,3.54359,1.52484,0,0,5.375,11,9.50938,2.025,0.490427,0.433776,0.500789,0.433776,0.0135156,0.0146191,0.127311,0.0507633,-0.714751,-0.879036,0.322863,0.361213,1.74324,0.256757,0.312496,-1.39599,3.37838,1.58656,0,0,5.52703,10.9865,8.2763,1.66198,0.582227,0.55677,0.582228,0.55677,0.0105701,0.00941734,0.276902,0.247382,-0.56042,-0.548619,1,0.621315,0,0.0470588,0,0.858997,1,1.16692,0,0,6,9.57647,0,0.620623,-4.34882e-06,0.28807,-4.34882e-06,0.302232,0.0153809,0.0139795,-4.34882e-06,0.082404,-0,-0.651988,1,0.47875,0,0.325,0,1.5734,1,1.17437,0,0,6,9.625,0,0.284375,-4.34882e-06,0.320283,-4.34882e-06,0.414321,0.0153809,0.00852539,-4.34882e-06,0.273849,-0,-0.036627,1,0.472032,0,0.333333,0,1.75628,1,1.17955,0,0,6,9.61728,0,0.285627,-4.34882e-06,0.322286,-4.34882e-06,0.417704,0.0153809,0.00843641,-4.34882e-06,0.276426,-0,-0.0466911,1,0.456711,0,0.346667,0,1.58472,1,1.1824,0,0,6,9.6,0,0.293333,-4.34882e-06,0.328649,-4.34882e-06,0.428956,0.0153809,0.00830308,-4.34882e-06,0.280267,-0,-0.0402913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363894,0.246928,0.23913,2.05435,0.551014,0.697785,1.29052,3.01418,0,0,8.8913,10.3152,0.87949,5.34629,0.453045,0.724287,0.52954,0.833195,0.0107879,0.00626135,0.229104,0.499449,-0.374522,-0.318361,0.316263,0.241523,0.270588,1.70588,-0.255082,0.591516,1.27183,2.9009,0,0,8.85882,10.2706,0.803599,6.00914,0.497167,0.727637,0.575543,0.836069,0.00921304,0.00650975,0.253551,0.484578,-0.194735,-0.325709,0.346809,0.382481,0.218391,0.333333,-0.101257,0.713984,1.27137,2.68794,0,0,8.86207,10.3103,0.900515,7.2715,0.492549,0.574192,0.551679,0.586678,0.0100466,0.0133372,0.227937,0.134956,-0.320813,-0.83279,0.292181,0.244627,0.358025,2.41975,-0.398097,-0.495601,1.27374,2.35376,0,0,8.87654,10.3457,0.774882,4.7694,0.504384,0.725122,0.613034,0.845257,0.0084507,0.00579295,0.295281,0.531105,-0.147481,-0.330213,0.382819,0.767141,0.333333,0.129032,0.829734,-1.74761,1.44213,1.05087,0,0,5.15054,9.87097,1.33218,0.112383,0.504254,0.166996,0.603567,0.205052,0.00907233,0.0118689,0.285326,0.166996,-0.319993,-0.0400656,0.335711,0.790461,0.482759,0.091954,0.113489,-7.62986,1.37601,1.03329,0,0,5.14943,9.86207,1.09261,0.164883,0.508996,0.179891,0.647097,0.194933,0.00823824,0.0127715,0.333561,0.133335,-0.216815,-0.538214,0.364411,0.791581,0.340909,0.0795455,-0.0412207,-4.49969,1.33833,1.04339,0,0,5.18182,9.85227,1.17149,0.194086,0.513568,0.183897,0.592072,0.19806,0.00948516,0.0130928,0.281137,0.120577,-0.373896,-0.468155,0.34771,0.776621,0.512195,0.097561,-0.681613,-1.34279,1.30458,1.05726,0,0,5.21951,9.85366,0.976205,0.173706,0.499519,0.187524,0.626241,0.21555,0.00796805,0.0126295,0.343702,0.138831,-0.263468,-0.128751,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508325,1,0,0,0.99996,0,1.24584,1,0,0,8.87097,12,0.983351,0,0.297396,-4.34882e-06,0.297396,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999999,-0,0.397321,1,0.160714,0,-1.57467,0,1.24968,1,0,0,8.80357,12,0.800702,0,0.434021,-4.34882e-06,0.434021,-4.34882e-06,0.0111657,0.0153809,0.191451,-4.34882e-06,-0.54026,-0,0.388889,1,0.166667,0,-1.6666,0,1.25,1,0,0,8.83333,12,0.805556,0,0.439234,-4.34882e-06,0.439234,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.540853,-0,0.388889,1,0.166667,0,-1.6666,0,1.25,1,0,0,8.83333,12,0.805556,0,0.439234,-4.34882e-06,0.439234,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.540853,-0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.343195,0.230769,23.5,3.90385,-0.36711,0.412693,10.284,3.42308,0,0,5.42308,8.25,11.7825,4.84135,0.394243,0.642738,0.543989,0.784499,0.00655135,0.00485248,0.394243,0.542158,-0.128217,-0.13842,0.324704,0.215237,23.5192,3.90385,-0.36711,0.28571,10.284,3.42308,0,0,5.44231,8.09615,11.6697,5.50999,0.429639,0.657926,0.579385,0.806318,0.00626242,0.00485248,0.429639,0.542158,-0.312719,-0.138154,0.478817,0.411124,7.93846,1.26154,0.521934,0.581841,8.49822,3.39148,0,0,3.41539,8,22.8961,9.07692,0.477912,0.58052,0.519217,0.595545,0.00972258,0.0110465,0.309701,0.274214,-0.320657,-0.575367,0.324581,0.212313,24.9574,4.31915,-0.304282,-0.894096,9.36849,2.62879,0,0,5.6383,8.23404,11.7202,4.26437,0.401699,0.649928,0.559826,0.793055,0.00641187,0.00440304,0.401699,0.563332,-0.167229,-0.230053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.146289,0.145556,18.1755,3.46939,-0.172313,0.497327,9.12278,4.24798,0,0,5.44082,6.60408,13.342,9.25957,0.807124,0.805217,1.03763,0.999169,0.00387419,0.00512263,0.672053,0.56295,-0.264118,-0.223234,0.145242,0.139448,20.9532,3.7234,-0.29476,0.348393,9.62066,4.18037,0,0,5.86383,6.60851,11.8051,8.98716,0.786041,0.811289,1.0269,1.02055,0.00372117,0.00480085,0.690068,0.581726,-0.290972,-0.189368,0.260303,0.229465,6.22932,1.11278,0.624707,0.700478,9.19419,3.97474,0,0,4.57519,6.69173,26.1573,11.1005,0.809525,0.729873,0.897925,0.847759,0.00898608,0.00991136,0.384741,0.323123,-0.541941,-0.538477,0.146193,0.143644,20.8095,3.52814,-0.245011,0.281276,8.98684,3.99354,0,0,5.82251,6.71429,11.8113,9.02659,0.78016,0.803409,1.02114,0.983234,0.00367346,0.0049109,0.68116,0.572961,-0.260891,-0.247729,0.318773,0.289231,1.20225,0.842697,0.857625,0.862274,8.49754,4.18192,0,0,4.97753,6.59551,27.8518,12.1285,0.615879,0.629996,0.6417,0.664702,0.0119249,0.0112581,0.187876,0.258655,-0.682599,-0.699174,0.270145,0.249483,3.94318,1.51136,0.541883,0.668227,8.54081,4.18543,0,0,5.42045,6.39773,23.5164,11.7623,0.674914,0.720258,0.712606,0.743698,0.00867809,0.00905742,0.340124,0.377608,-0.523255,-0.544566,0.269488,0.260062,3.96116,1.08738,0.59741,0.789132,8.52418,4.26911,0,0,5.6699,6.3301,24.6289,12.0852,0.662896,0.69583,0.704823,0.737795,0.00941894,0.0100699,0.300172,0.325023,-0.58051,-0.603937,0.2639,0.25685,3.25316,0.860759,0.71496,0.758824,8.81606,4.20173,0,0,5.86076,6.35443,27.4011,11.925,0.676886,0.689348,0.721116,0.740806,0.00980283,0.0107943,0.282762,0.285019,-0.577693,-0.682366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
