value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690311,0.34083,0.0882353,0.205882,0.716622,-0.0625166,1.10381,1.24914,0,0,2.26471,12.9118,0.371107,0.786332,0.255491,0.457724,0.279878,0.518781,0.0128668,0.0102716,0.1296,0.220808,-0.384211,-0.267273,0.7216,0.3472,0.16,0.2,-0.0416624,-2.08429,1.0384,1.2464,0,0,2.16,13,0.1344,0.8,0.190938,0.458133,0.230008,0.501593,0.0111809,0.0103809,0.190938,0.217313,-0.360093,-0.358352,0.618343,0.470414,0.230769,0.0384615,-0.130427,0.0714115,1.10207,1.24852,0,0,2.23077,12.8846,0.177515,0.948225,0.234599,0.357225,0.304063,0.357225,0.00983352,0.0142252,0.234599,0.0707916,-0.042199,-0.799607,0.6096,0.3728,0.24,0.16,-0.190466,0.675296,1.1344,1.2464,0,0,2.24,12.88,0.1824,0.8256,0.239322,0.440063,0.305662,0.488224,0.00968086,0.0111809,0.239322,0.190938,-0.0974404,-0.361043,1,0.796296,0,0.111111,0,-0.058889,1,1.05247,0,0,4,12.1111,0,0.0987654,-4.34882e-06,0.151487,-4.34882e-06,0.184931,0.0153809,0.0122944,-4.34882e-06,0.151487,-0,-0.0152359,1,0.862826,0,0.0740741,0,-5.47984,1,1.06859,0,0,4,12.0741,0,0.0685871,-4.34882e-06,0.114668,-4.34882e-06,0.114668,0.0153809,0.0132375,-4.34882e-06,0.114668,-0,-0.291478,1,0.867347,0,0.0714286,0,-5.46171,1,1.06633,0,0,4,12.0714,0,0.0663265,-4.34882e-06,0.111743,-4.34882e-06,0.111743,0.0153809,0.0133082,-4.34882e-06,0.111743,-0,-0.288017,1,0.862826,0,0.0740741,0,-5.47984,1,1.06859,0,0,4,12.0741,0,0.0685871,-4.34882e-06,0.114668,-4.34882e-06,0.114668,0.0153809,0.0132375,-4.34882e-06,0.114668,-0,-0.291478,running
0.625,0.375,0.25,0.5,-2.99986,-2.99986,1.1875,1.1875,0,0,6.25,4,0.1875,0.5,0.24421,0.451532,0.24421,0.451532,0.00952148,0.00756836,0.24421,0.301021,-0.511591,-4.52539,0.5,0.5,0.5,1,-4.9998,-4.9998,1.25,1.25,0,0,6.5,4,0.25,1,0.301021,0.301021,0.301021,0.301021,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-8.30506,0.555556,0.333333,0.333333,0.666667,-3.49986,-3.49985,1.22222,1.22222,0,0,6.33333,4,0.222222,0.666667,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,-0.637013,-5.51569,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.464575,0,0.232558,0,0.348464,1,1.17847,0,0,2,12.4651,0,0.481341,-4.34882e-06,0.377286,-4.34882e-06,0.447289,0.0153809,0.00980352,-4.34882e-06,0.23553,-0,-0.10092,1,0.434256,0,0.294118,0,-1.41766,1,1.19464,0,0,2,12.4706,0,0.425606,-4.34882e-06,0.378584,-4.34882e-06,0.464546,0.0153809,0.00889297,-4.34882e-06,0.263086,-0,-0.0450767,1,0.595102,0,0.0571429,0,-0.794841,1,1.19102,0,0,2,12.4571,0,0.648163,-4.34882e-06,0.306711,-4.34882e-06,0.306711,0.0153809,0.0136972,-4.34882e-06,0.0951159,-0,-0.654704,1,0.49654,0,0.176471,0,-1.11546,1,1.19464,0,0,2,12.4706,0,0.543253,-4.34882e-06,0.370187,-4.34882e-06,0.418965,0.0153809,0.0108393,-4.34882e-06,0.202372,-0,-0.226685,0.219008,0.352273,0.636364,0.363636,0.631924,0.126526,1.67924,1.20816,0,0,5.36364,11.4091,2.04959,0.469008,0.64142,0.414337,0.801673,0.523798,0.00693884,0.00814946,0.378763,0.284663,-0.168433,-0.012845,0.266939,0.436735,0.771429,0.314286,-0.679672,4.29696,1.73143,1.22531,0,0,5.17143,11.5143,1.6849,0.421225,0.590264,0.382532,0.698018,0.447245,0.00744719,0.00864617,0.380333,0.270334,-0.34137,-0.195761,0.296296,0.476852,0.527778,0.222222,-0.679984,4.85262,1.69444,1.23071,0,0,5.19444,11.5,1.87886,0.527778,0.59638,0.388531,0.613099,0.388531,0.00730312,0.00997962,0.343457,0.23004,-0.561314,-0.438296,0.217959,0.404082,0.971429,0.4,-1.16623,4.54873,1.67265,1.23347,0,0,5.25714,11.4857,1.44816,0.364082,0.617464,0.374222,0.760278,0.464477,0.00609515,0.00788086,0.430763,0.292277,-0.30408,-0.196515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.621302,0.621302,0.692308,0.692308,0.566658,1.05199,2.59763,5.43787,0,0,3.15385,11.9231,4.89941,14.8402,0.298387,0.298387,0.298387,0.298387,0.0131619,0.0131619,0.117767,0.117767,-0.556638,-1.94993,1,1,0,0,0,0,1,1,0,0,2,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5e+10,1,1,0,0,8,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,1,0,1,0,5e+10,1,1,0,0,8,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,0.338843,0,0.636364,0,-3.12491,1,1.19835,0,0,2,13.3636,0,0.231405,-4.34882e-06,0.284663,-4.34882e-06,0.473394,0.0153809,0.00814945,-4.34882e-06,0.284663,-0,-0.291847,1,0.36,0,0.6,0,-7.74963,1,1.16,0,0,2,13.4,0,0.24,-4.34882e-06,0.292277,-4.34882e-06,0.458133,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,-0.445918,1,0.591837,0,0,0,0.999956,1,1.20408,0,0,2,13.4286,0,0.816327,-4.34882e-06,0.259816,-4.34882e-06,0.259816,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999985,1,0.346939,0,0.714286,0,2.74992,1,1.2449,0,0,2,13.2857,0,0.204082,-4.34882e-06,0.259816,-4.34882e-06,0.468587,0.0153809,0.00900331,-4.34882e-06,0.259816,-0,-0.359823,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,0.810974,0,0.0677966,0,4.16031,1,1.04826,0,0,4,12.1356,0,0.185004,-4.34882e-06,0.170891,-4.34882e-06,0.187444,0.0153809,0.0134059,-4.34882e-06,0.107654,-0,-0.345585,1,0.746772,0,0.142857,0,7.77584,1,1.03915,0,0,4,12.1429,0,0.122449,-4.34882e-06,0.178103,-4.34882e-06,0.215216,0.0153809,0.0115543,-4.34882e-06,0.178103,-0,-0.227237,1,0.693964,0,0.176471,0,1.27115,1,1.07228,0,0,4,12.1765,0,0.145329,-4.34882e-06,0.202372,-4.34882e-06,0.255017,0.0153809,0.0108393,-4.34882e-06,0.202372,-0,-0.0397299,1,0.654311,0,0.204082,0,-0.113581,1,1.09163,0,0,4,12.2041,0,0.162432,-4.34882e-06,0.219748,-4.34882e-06,0.281179,0.0153809,0.0103048,-4.34882e-06,0.219748,-0,-0.0352587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.68,0,0,0,0.999987,1,3.56,0,0,8,3.6,0,10.24,-4.34882e-06,0.217313,-4.34882e-06,0.217313,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999955,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,8,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,12.5,16,34.9986,0,1.25,1,0,0,10.5,6,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-15.6101,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939197,0.474966,0.762646,0.182879,0.999977,-0.332692,1.75078,1.18102,0,0,2.07782,13.4981,3.7064,0.569062,0.0695694,0.381805,0.0695694,0.435969,0.014902,0.010711,0.034836,0.206599,-0.800029,-0.226116,0.942377,0.482346,0.823529,0.176471,0.74571,-0.537019,1.80969,1.17769,0,0,2.09244,13.5042,3.20761,0.56931,0.0663371,0.378261,0.0704373,0.429981,0.0148645,0.0108393,0.0370525,0.202372,-0.494861,-0.243216,0.938384,0.540158,0.387352,0.083004,0.741825,0.668714,2.50041,1.19091,0,0,2.00791,13.4822,4.88553,0.684466,0.0686543,0.342326,0.0686543,0.367267,0.0151358,0.0130023,0.0200281,0.124219,-0.679069,-0.523176,0.936072,0.473428,1.0041,0.180328,0.353808,1.23062,2.55388,1.19543,0,0,2.11885,13.4918,3.31435,0.577802,0.0720758,0.383059,0.0720758,0.436608,0.0147536,0.0107618,0.0433978,0.204931,-0.368427,-0.222551,1,0.760992,0,0.0238095,0,0.889587,1,1.10788,0,0,4,12.246,0,0.407722,-4.34882e-06,0.199114,-4.34882e-06,0.206277,0.0153809,0.0146545,-4.34882e-06,0.0488564,-0,-0.726053,1,0.579289,0,0.261803,0,-0.702548,1,1.11848,0,0,4,12.2618,0,0.193262,-4.34882e-06,0.249682,-4.34882e-06,0.32835,0.0153809,0.00934142,-4.34882e-06,0.249682,-0,-0.0511406,1,0.583799,0,0.258065,0,-0.503029,1,1.11536,0,0,4,12.2581,0,0.191467,-4.34882e-06,0.247983,-4.34882e-06,0.325609,0.0153809,0.00939751,-4.34882e-06,0.247983,-0,-0.0496043,1,0.57969,0,0.261411,0,-0.333242,1,1.11515,0,0,4,12.2614,0,0.193075,-4.34882e-06,0.249505,-4.34882e-06,0.328179,0.0153809,0.00934726,-4.34882e-06,0.249505,-0,-0.0505475,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87635,0.3781,1.715,0.25,0.4241,1.45233,3.97797,1.21,0,0,2.185,12.64,7.15277,0.6204,0.123922,0.430863,0.123922,0.50472,0.0143254,0.00952148,0.0658801,0.24421,-0.425275,-0.152927,0.867673,0.368655,2.10753,0.258065,0.338369,1.50586,4.18537,1.21254,0,0,2.24731,12.6559,6.91745,0.62354,0.130244,0.435309,0.130244,0.511426,0.0140946,0.00939751,0.0770339,0.247983,-0.376663,-0.145968,0.878002,0.543721,0.727723,0.0148515,0.822797,1.08997,3.73797,1.21998,0,0,2.00495,12.6584,9.79544,0.868469,0.118791,0.303839,0.122892,0.307941,0.0149236,0.0149236,0.033545,0.033545,-0.682899,-0.883408,0.889252,0.376122,1.54737,0.252632,0.999982,-0.590167,2.25554,1.22507,0,0,2.16842,12.6421,6.35778,0.61928,0.113349,0.431646,0.113349,0.506161,0.0144252,0.00948058,0.0608744,0.245458,-0.789161,-0.142888,0.386552,0.620201,0.607656,0.0574163,0.747359,0.0435324,2.78032,1.1951,0,0,5.94737,9.80861,6.05,0.690643,0.522224,0.342979,0.533217,0.351677,0.0131194,0.0136896,0.148848,0.0954485,-0.772878,-0.648889,0.362897,0.636837,0.819588,0.0721649,0.770845,0.916487,2.70964,1.18525,0,0,6.00515,9.80412,5.36797,0.590498,0.551687,0.331182,0.558431,0.345607,0.0118595,0.0132884,0.211249,0.112562,-0.664317,-0.532105,0.350124,0.631506,0.700461,0.0414747,0.808531,1.62904,3.04591,1.2051,0,0,5.81567,9.87558,6.93376,0.726454,0.567629,0.329194,0.574514,0.329194,0.0126945,0.0141385,0.169479,0.0749517,-0.732373,-0.750142,0.351393,0.629273,0.611111,0.0757576,0.965019,2.44556,2.58884,1.17468,0,0,5.95455,9.81313,5.86524,0.606494,0.555107,0.341096,0.588503,0.341096,0.0118122,0.0131928,0.207392,0.116505,-0.581542,-0.630788,0.277778,0.722222,0.333333,0,1.57139,0.999932,1.58333,1.13889,0,0,5.33333,11.6667,1.88889,0.555556,0.577447,0.195668,0.577447,0.195668,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.999899,-0.999929,0.375,1,0.5,0,1.66663,0,1.75,1,0,0,5.5,12,2.25,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-9.87652,-0,0.358025,1,0.222222,0,1.89992,0,1.24691,1,0,0,5.11111,12,0.765432,0,0.460711,-4.34882e-06,0.460711,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.527907,-0,0.36,1,0.2,0,-0.66664,0,1.24,1,0,0,5,12,0.8,0,0.458133,-4.34882e-06,0.458133,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.553026,-0,running
