value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.555,0.345,0.05,0.2,1.23804,0.225799,1.21,1.3875,0,0,5.45,3.3,0.7475,1.11,0.323985,0.515613,0.323985,0.515613,0.0138965,0.0103809,0.0862054,0.217313,-0.709373,-0.583314,0.435,0.315,0.15,0.25,0.285701,0.0967711,1.21,1.3875,0,0,5.35,3.25,0.7275,1.0875,0.407198,0.542321,0.448658,0.542321,0.0113965,0.00952148,0.183572,0.24421,-0.37812,-0.541328,0.418685,0.377163,0.176471,0.147059,0.149993,0.529067,1.20761,1.31228,0,0,5.35294,3.38235,0.698962,1.05969,0.416342,0.501953,0.46512,0.53068,0.0108393,0.0114611,0.202372,0.181341,-0.31706,-0.48897,0.457064,0.279778,0.157895,0.315789,0.185704,0.999958,1.19391,1.23269,0,0,5.42105,3.36842,0.66482,0.969529,0.395068,0.556111,0.438711,0.619482,0.0112257,0.00862878,0.189414,0.270841,-0.341201,-1.52702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0.565432,0.597037,6.53333,0.0222222,0.219744,1.08062,9.37333,1.55111,0,0,2.84444,2.82222,18.9956,2.3684,0.368969,0.338808,0.368969,0.338808,0.0117697,0.0147018,0.170528,0.0462723,-0.558676,-1.15249,0.575614,0.566163,7.5,0.173913,0.105555,1.25868,9.33648,1.42013,0,0,2.97826,2.73913,16.1952,2.06238,0.357971,0.394951,0.357971,0.394951,0.0102562,0.0108913,0.259675,0.200651,-0.968743,-1.01522,0.659504,0.551074,0.945455,0.181818,0.853716,1.25697,7.09058,1.42446,0,0,1.92727,2.76364,22.035,2.0714,0.292,0.404335,0.292,0.404335,0.0132424,0.0107321,0.130942,0.205907,-1.77394,-0.974232,0.610782,0.510848,5.07692,0.205128,0.999989,1.24524,4.47929,1.41815,0,0,2.61538,2.82051,16.7456,1.99343,0.340911,0.414854,0.340911,0.414854,0.0111484,0.0102855,0.228968,0.220365,-2.19165,-0.852535,0.324212,1,0.219512,0,1.72837,0,1.46877,1,0,0,7.4878,2,1.6157,1.42109e-14,0.575747,-4.29705e-06,0.590427,-4.29705e-06,0.0100269,0.0153809,0.228556,-4.29705e-06,-0.610504,-0,0.340136,1,0.166667,0,1.88161,0,1.29705,1,0,0,7.16667,2,1.18651,0,0.529604,-4.34882e-06,0.555472,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.563308,-0,0.319632,1,0.186047,0,0.0328665,0,1.3126,1,0,0,7.25581,2,1.21363,0,0.546144,-4.34882e-06,0.575134,-4.34882e-06,0.0106486,0.0153809,0.208643,-4.34882e-06,-0.530119,-0,0.34126,1,0.344828,0,-2.74706,0,1.21165,1,0,0,7.37931,2,1.06302,0,0.505886,-4.34882e-06,0.505886,-4.34882e-06,0.00832081,0.0153809,0.279758,-4.34882e-06,-1.08404,-0,0.653333,0.662222,0.133333,0.0666667,0.423052,0.583304,1.11556,1.16,0,0,5.73333,2.33333,0.328889,0.488889,0.272596,0.272596,0.312729,0.272596,0.0117698,0.0134364,0.170528,0.106363,-0.16606,-0.560891,0.621302,0.739645,0.0769231,0,1.43327,0.999945,1.17751,1.13018,0,0,5.61538,2.30769,0.544379,0.52071,0.298387,0.186444,0.298387,0.186444,0.0131619,0.0153809,0.117767,-4.34882e-06,-0.556638,-0.999914,0.443073,0.536351,0.222222,0.111111,0.421411,0.785676,1.19204,1.17284,0,0,5.48148,2.48148,0.545953,0.620027,0.394507,0.349035,0.461398,0.379745,0.00997962,0.0122944,0.23004,0.151487,-0.143479,-0.436786,0.502222,0.573333,0.333333,0.133333,-1.30761,0.999941,1.11556,1.11556,0,0,5.66667,2.4,0.222222,0.506667,0.276426,0.332116,0.37385,0.332116,0.00843642,0.0117697,0.276426,0.170528,-0.125496,-0.687887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.555556,1,0.333333,0,-1.99992,0,1.22222,1,0,0,4.33333,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.637013,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.215278,1,0.916667,0,4.5717,0,1.66493,1,0,0,10.25,2,2.52083,0,0.717759,-4.34882e-06,0.717759,-4.34882e-06,0.00599501,0.0153809,0.426586,-4.34882e-06,-1.73509,-0,0.287197,1,1.29412,0,6.33706,0,1.59516,1,0,0,10.1176,2,1.98616,0,0.592952,-4.34882e-06,0.650411,-4.34882e-06,0.00651408,0.0153809,0.416342,-4.34882e-06,-2.68779,-0,0.263672,1,0.21875,0,1.74869,0,1.95996,1,0,0,10.4062,2,3.30371,0,0.672379,-4.34882e-06,0.672379,-4.34882e-06,0.0100403,0.0153809,0.228135,-4.34882e-06,-0.707092,-0,0.213333,1,0.8,0,-1.61625,0,1.95556,1,0,0,10.2,2,2.49333,0,0.717864,-4.34882e-06,0.750422,-4.34882e-06,0.00676975,0.0153809,0.402846,-4.34882e-06,-0.469414,-0,0.234568,0.555556,0.777778,1.33333,6.39977,0,1.24691,1,0,0,7.44444,2.66667,1.35802,0.888889,0.569249,0.276426,0.661389,0.276426,0.0065074,0.00843642,0.406872,0.276426,-4.69093,319682,0.21875,0.53125,1.375,1.5,10.9995,0,1.1875,1,0,0,7.375,2.75,0.984375,0.9375,0.573637,0.287305,0.677296,0.287305,0.00512695,0.00805664,0.469979,0.287305,-6.5207,365086,0.263889,0.597222,0.25,0.333333,2.012,0.999973,1.57639,1.55556,0,0,7.41667,2.83333,2.24306,2.30556,0.637407,0.313315,0.637407,0.313315,0.00952149,0.0129937,0.24421,0.124563,-0.652803,-0.696344,0.25,0.625,0.5,1,-0.636348,-0.333326,1.6875,1.75,0,0,7.25,2.5,1.4375,0.75,0.573637,0.24421,0.64889,0.24421,0.00756836,0.00952148,0.301021,0.24421,-0.56288,-0.511591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,0.375,0,0.25,0,-1.99992,1,1.25,0,0,10,6.75,0,0.6875,-4.34882e-06,0.451532,-4.34882e-06,0.451532,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-0.5,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.5,0,0.5,0,4.9998,1,1.25,0,0,10,7.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-1,1,1,0,1,0,2e+10,1,1,0,0,10,7,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.428571,1,0.571429,0,14.9995,0,1.20408,1,0,0,13.1429,2,0.408163,0,0.415042,-4.34882e-06,0.415042,-4.34882e-06,0.0077278,0.0153809,0.296575,-4.34882e-06,-1.27772,-0,0.388889,1,0.5,0,12.2495,0,1.22222,1,0,0,13.1667,2,0.472222,0,0.439234,-4.34882e-06,0.439234,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-0.955502,-0,0.510204,1,0,0,0.99996,0,1.2449,1,0,0,13.1429,2,0.979592,0,0.296575,-4.34882e-06,0.296575,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999999,-0,0.44,1,0.6,0,-21.499,0,1.16,1,0,0,13,2,0.4,0,0.412684,-4.34882e-06,0.412684,-4.34882e-06,0.00788086,0.0153809,0.292277,-4.34882e-06,-1.76315,-0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.9034,0.6334,0.21,0.13,-0.512072,0.26062,1.1984,1.2164,0,0,6.03,6.09,0.2091,0.6019,0.100815,0.352432,0.109104,0.38038,0.0138777,0.0118465,0.100815,0.167797,-0.1224,-0.456511,0.90788,0.664116,0.142857,0.119048,-0.365091,-0.317904,1.13081,1.17163,0,0,6,6.09524,0.142857,0.49093,0.0947596,0.326566,0.104628,0.340539,0.0139503,0.0121035,0.0947596,0.158519,-0.0921421,-0.519138,0.919864,0.691147,0.0309278,0.0309278,0.999941,0.607486,1.1133,1.18387,0,0,6.03093,6.05155,0.401105,0.729302,0.084694,0.297615,0.0932392,0.297615,0.0144443,0.0144443,0.0599034,0.0599034,-0.380318,-0.835927,0.9034,0.6324,0.21,0.16,10.0886,0.457601,1.0099,1.1475,0,0,6.03,6.08,0.2091,0.5936,0.100815,0.341553,0.109104,0.393514,0.0138777,0.011809,0.100815,0.183103,-2.43919,-0.560213,handwaving
