value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,12,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.561225,0,0.0714286,0,0.151507,1,1.16837,0,0,6,5.5,0,0.678571,-4.34882e-06,0.329589,-4.34882e-06,0.329589,0.0153809,0.0133082,-4.34882e-06,0.111743,-0,-0.717908,1,0.639887,0,0.0652174,0,-0.0109855,1,1.12902,0,0,6,5.63043,0,0.537335,-4.34882e-06,0.28505,-4.34882e-06,0.28505,0.0153809,0.0134757,-4.34882e-06,0.104695,-0,-0.72345,1,0.606996,0,0.0185185,0,1.09638,1,1.19204,0,0,6,5.5,0,0.731481,-4.34882e-06,0.277498,-4.34882e-06,0.277498,0.0153809,0.0148129,-4.34882e-06,0.0400402,-0,-0.84945,1,0.5608,0,0.1,0,1.49596,1,1.2016,0,0,6,5.54,0,0.6084,-4.34882e-06,0.336759,-4.34882e-06,0.336759,0.0153809,0.0125684,-4.34882e-06,0.141173,-0,-0.53295,1,0.397155,0,0.117647,0,0.143879,1,1.32065,0,0,0,5.05882,0,1.03576,-4.34882e-06,0.45533,-4.34882e-06,0.45533,0.0153809,0.0121369,-4.34882e-06,0.157297,-0,-0.626517,1,0.305571,0,0.348837,0,-0.934225,1,1.3126,0,0,0,5.09302,0,0.828556,-4.34882e-06,0.504172,-4.34882e-06,0.575408,0.0153809,0.00890777,-4.34882e-06,0.291885,-0,-0.36649,1,0.325739,0,0.207547,0,-0.00783032,1,1.31826,0,0,0,5.03774,0,1.01744,-4.34882e-06,0.519922,-4.34882e-06,0.560922,0.0153809,0.0102411,-4.34882e-06,0.221781,-0,-0.392849,1,0.31684,0,0.229167,0,0.832135,1,1.24826,0,0,0,5.10417,0,0.926649,-4.34882e-06,0.51286,-4.34882e-06,0.568795,0.0153809,0.00986057,-4.34882e-06,0.233758,-0,-0.727466,0.231255,0.54898,0.355932,0.237288,0.306177,0.183785,1.65958,1.14536,0,0,4.05085,4.16949,2.11606,0.344154,0.618771,0.359827,0.692362,0.431249,0.0100753,0.00972516,0.269006,0.237956,-0.574715,-0.044756,0.209201,0.523438,0.416667,0.25,0.2653,0.478237,1.68056,1.15972,0,0,4.16667,4.20833,1.88889,0.373264,0.661587,0.375143,0.716125,0.448351,0.00859918,0.00952149,0.314092,0.24421,-0.541493,-0.0610763,0.265219,0.640441,0.264151,0.113208,0.823116,0.870052,1.64009,1.14525,0,0,4.15094,4.18868,2.05269,0.454966,0.582228,0.317956,0.647697,0.349242,0.0112424,0.0122436,0.22114,0.153371,-0.623587,-0.379916,0.220363,0.51513,0.358491,0.283019,1.2046,0.179195,1.55322,1.16091,0,0,4.0566,4.20755,1.94019,0.315415,0.651319,0.358126,0.703704,0.441923,0.00935113,0.00903963,0.287663,0.258736,-0.540764,-0.0277325,boxing
0.548077,0.514978,0.0192308,0.00961538,0.548587,0.918713,1.21302,1.23669,0,0,11.3654,5.22115,0.847263,0.941476,0.306215,0.310858,0.306215,0.310858,0.0147915,0.0150833,0.0412623,0.0235416,-0.882898,-0.932455,0.538479,0.469217,0.0744681,0.0744681,-1.07698,0.326151,1.17927,1.22103,0,0,11.4574,5.26596,0.716274,0.854799,0.342388,0.376876,0.342388,0.376876,0.013227,0.013227,0.115099,0.115099,-0.713268,-0.714547,0.5642,0.4966,0.05,0.06,-0.370584,0.438971,1.1824,1.2139,0,0,11.47,5.32,0.7291,0.8376,0.319394,0.357391,0.319394,0.357391,0.0138965,0.0136184,0.0862054,0.0985621,-0.769979,-0.748265,0.554097,0.491226,0.0449438,0.0561798,-0.172594,0.488484,1.19164,1.21967,0,0,11.4382,5.29214,0.763035,0.858477,0.321778,0.358092,0.321778,0.358092,0.0140395,0.0137239,0.079619,0.0939396,-0.786181,-0.758349,0.349112,0.5,0.0769231,0.0384615,1.23379,0.837466,1.82249,1.23669,0,0,7.76923,2.73077,3.25444,0.889053,0.531501,0.343649,0.531501,0.343649,0.0131619,0.0142252,0.117767,0.0707916,-0.792368,-0.785218,0.469388,0.419501,0.047619,0.0952381,1.11795,0.618157,1.80726,1.24943,0,0,7.28571,2.95238,3.15646,0.902494,0.410289,0.408385,0.410289,0.408385,0.0139636,0.0126881,0.0831344,0.136574,-0.940403,-0.654228,0.424383,0.513889,0.0277778,0,0.882334,0.999959,1.94444,1.24306,0,0,7.97222,2.83333,3.69367,0.972222,0.423351,0.294961,0.423351,0.294961,0.0145369,0.0153809,0.0551165,-4.34882e-06,-0.946662,-0.999998,0.34375,0.555556,0.0833333,0,0.599152,0.999958,1.8316,1.22222,0,0,8.33333,2.66667,3.13889,0.888889,0.517133,0.276426,0.517133,0.276426,0.0129937,0.0153809,0.124563,-4.34882e-06,-0.88476,-0.999992,0.510635,0.437178,2.83908,0.0804598,0.939082,0.713158,10.4351,1.24045,0,0,1.62069,3.13793,33.2837,0.900515,0.405296,0.393842,0.424697,0.408168,0.0130275,0.0130688,0.142448,0.121546,-0.588424,-0.639155,0.478701,0.410021,2.06849,0.109589,0.99723,0.777408,10.9148,1.2462,0,0,1.87671,3.12329,35.845,0.875211,0.424628,0.414425,0.441119,0.44741,0.0126013,0.0123315,0.165645,0.150108,-0.612385,-0.497173,0.457312,0.429296,2.20879,0.0769231,0.911413,0.868081,11.0485,1.24997,0,0,1.92308,3.02198,38.1995,0.922594,0.434293,0.395523,0.459457,0.418333,0.0125204,0.0131619,0.169624,0.117767,-0.577304,-0.609818,0.424375,0.434687,4.3625,0.075,0.774437,0.949931,10.5873,1.24984,0,0,2.3875,3.075,34.8123,0.919375,0.458316,0.392807,0.498935,0.407478,0.0109229,0.0132129,0.241432,0.115681,-0.432187,-0.642127,0.472321,1,1.43066,0,0.999994,0,13.218,1,0,0,1.25547,4,47.5458,0,0.349421,-4.34882e-06,0.349421,-4.34882e-06,0.0144951,0.0153809,0.0572921,-4.34882e-06,-0.841339,-0,0.435363,1,3.73729,0,0.999994,0,12.965,1,0,0,1.68644,4,44.9777,0,0.393759,-4.34882e-06,0.393759,-4.34882e-06,0.0131792,0.0153809,0.117063,-4.34882e-06,-0.703915,-0,0.478659,1,1.10526,0,0.999994,0,13.2161,1,0,0,1.21053,4,47.8504,0,0.340855,-4.34882e-06,0.340855,-4.34882e-06,0.0146919,0.0153809,0.0468204,-4.34882e-06,-0.868839,-0,0.484261,1,0.790323,0,0.967728,0,13.2468,1,0,0,1.14516,4,48.1969,0,0.331962,-4.34882e-06,0.336813,-4.34882e-06,0.014885,0.0153809,0.0358488,-4.34882e-06,-0.88089,-0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4656,0.6192,0.16,0.2,1.18377,-2.28935,1.2176,1.1824,0,0,5.44,6.28,0.6464,0.2816,0.391167,0.28628,0.430237,0.28628,0.0111809,0.0103809,0.190938,0.217313,-0.323424,-0.385454,0.39229,0.609977,0.238095,0.142857,0.0666644,-1.36244,1.20408,1.18141,0,0,5.38095,6.33333,0.61678,0.412698,0.424432,0.307952,0.494019,0.307952,0.00971192,0.0115543,0.238364,0.178103,-0.171508,-0.405319,0.4336,0.7216,0.16,0.04,0.00793629,1.75746,1.2016,1.1056,0,0,5.36,6.28,0.7104,0.4416,0.409186,0.230008,0.448257,0.230008,0.0111809,0.0141809,0.190938,0.0729285,-0.38666,-0.773595,0.413194,0.607639,0.25,0.208333,-1.27363,11.4337,1.16493,1.03993,0,0,5.41667,6.29167,0.576389,0.289931,0.416742,0.293125,0.465657,0.293125,0.00952149,0.0102268,0.24421,0.222237,-0.339448,-1.8731,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
