value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.773174,0.696245,0.104478,0.0646766,1.67306,1.39171,1.05173,1.12698,0,0,6.14428,13.7164,0.163263,0.422069,0.186839,0.250683,0.215716,0.269394,0.012457,0.0134904,0.145398,0.104068,-0.126441,-0.466265,0.785952,0.653593,0.0952381,0.142857,1.09643,2.86207,1.05481,1.13354,0,0,6.13757,13.7407,0.16097,0.308446,0.180169,0.270482,0.207805,0.308181,0.0126881,0.0115543,0.136574,0.178103,-0.109555,-0.156322,0.773143,0.638059,0.0773196,0.149485,0.0814319,2.34361,1.08417,1.13426,0,0,6.1701,13.7268,0.233952,0.322271,0.198068,0.279451,0.220663,0.321267,0.0131514,0.0114078,0.118195,0.183183,-0.240956,-0.140822,0.764119,0.644376,0.11413,0.141304,-1.03208,1.84234,1.08826,1.12902,0,0,6.14674,13.7283,0.157815,0.328332,0.189494,0.277115,0.219144,0.317998,0.0122213,0.0115891,0.154194,0.17689,-0.0851065,-0.151591,0.481482,0.802469,5.44444,0,0.260065,0.999936,8.35802,1.09877,0,0,1.66667,12.2222,29.7778,0.395062,0.435458,0.151487,0.435458,0.151487,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.849496,-0.999825,0.555556,1,16.3333,0,-1.63333e+11,0,0.999999,1,0,0,3,12,10.8889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,319682,-0,0.506173,1,10.8889,0,-1.24999,0,5.83951,1,0,0,2.22222,12,22.9877,0,0.368566,-4.34882e-06,0.368566,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.891557,-0,0.755102,1,0,0,0.999992,0,7,1,0,0,0.285714,12,24,0,0.178103,-4.34882e-06,0.178103,-4.34882e-06,0.0153809,0.0153809,-4.40059e-06,-4.34882e-06,-0.999898,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.493333,0.68,0.266667,0,2.02263,0.99995,1.19556,1.16,0,0,7.6,13.6,0.373333,0.64,0.348862,0.217313,0.413983,0.217313,0.00926975,0.0153809,0.251845,-4.40059e-06,-0.123615,-0.999955,0.486111,0.375,0.25,0.5,1.44438,-0.333318,1.1875,1.1875,0,0,7.58333,13.5,0.409722,0.25,0.357828,0.301021,0.426932,0.451532,0.00952148,0.00756836,0.24421,0.301021,-0.0889768,-0.151061,0.359504,0.471074,0.227273,0.363636,-1.09518,-0.222242,1.21694,1.14876,0,0,7.22727,13.6364,0.721074,0.231405,0.450633,0.284663,0.50002,0.394125,0.00989274,0.00814945,0.232756,0.284663,-0.325392,-0.0859263,0.44,0.44,0.333333,0.4,-4.76893,-0.249993,1.11556,1.16,0,0,7.53333,13.6,0.382222,0.24,0.370543,0.292277,0.442979,0.412684,0.00843642,0.00788086,0.276426,0.292277,-0.355626,-0.100982,0.389893,0.391235,0.890625,0.125,0.467306,1.09391,2.40796,1.24945,0,0,4.0625,12.9688,3.66797,0.874023,0.566486,0.426775,0.592393,0.463974,0.0115433,0.0119629,0.197657,0.163621,-0.562535,-0.458337,0.393046,0.366465,1.37302,0.166667,0.203339,2.58881,2.4246,1.24975,0,0,4.21429,13.0556,2.49465,0.830247,0.559962,0.445717,0.577205,0.485441,0.00969028,0.0110406,0.26752,0.195668,-0.470018,-0.394184,0.391022,0.396791,0.534884,0.124031,0.66419,2.45736,2.15426,1.24998,0,0,4.16279,13.0698,3.34283,0.871101,0.556476,0.42528,0.574289,0.451271,0.0110842,0.0119856,0.206465,0.1628,-0.531121,-0.502537,0.410476,0.351304,0.581197,0.188034,0.867445,2.52299,1.6449,1.24691,0,0,4.10256,12.9744,2.37008,0.811308,0.542124,0.454158,0.575446,0.502004,0.0109087,0.0106097,0.213359,0.209912,-0.454353,-0.345078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.468968,0.678888,0.133829,0.0446097,0.923782,1.41244,1.39035,1.14419,0,0,5.41264,13.6654,1.42452,0.512597,0.491788,0.255817,0.529872,0.268144,0.0117584,0.014049,0.17093,0.0791749,-0.562328,-0.617378,0.429049,0.628271,0.256917,0.0869565,0.746022,1.28737,1.3891,1.15126,0,0,5.34783,13.6443,1.28613,0.497961,0.49938,0.293963,0.57121,0.319508,0.0105339,0.0128998,0.239275,0.128299,-0.421267,-0.418635,0.459975,0.644939,0.188192,0.0738007,0.729652,0.742549,1.38221,1.14335,0,0,5.38376,13.6531,1.32874,0.499612,0.47598,0.282578,0.526327,0.30479,0.01197,0.0132448,0.185941,0.114368,-0.542871,-0.47848,0.438507,0.631805,0.246094,0.0859375,0.55383,0.0776244,1.38524,1.13976,0,0,5.35547,13.6484,1.2838,0.493591,0.499935,0.291783,0.57062,0.317028,0.0107417,0.0129261,0.231883,0.127255,-0.417922,-0.442422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,0,0,0,1,1,0,0,8,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.679688,1,0.0625,0,1.57133,0,1.10938,1,0,0,4.3125,14,0.464844,0,0.261399,-4.34882e-06,0.261399,-4.34882e-06,0.0135498,0.0153809,0.101526,-4.34882e-06,-0.725068,-0,0.654719,1,0.136986,0,3.14681,0,1.0638,1,0,0,4.27397,14,0.335898,0,0.277369,-4.34882e-06,0.277369,-4.34882e-06,0.0116865,0.0153809,0.173472,-4.34882e-06,-0.87363,-0,0.694395,1,0.0705882,0,1.7455,0,1.09467,1,0,0,4.28235,14,0.414394,0,0.253948,-4.34882e-06,0.253948,-4.34882e-06,0.0133307,0.0153809,0.110805,-4.34882e-06,-0.714597,-0,0.681787,1,0.0657895,0,0.893655,0,1.12379,1,0,0,4.30263,14,0.447888,0,0.259599,-4.34882e-06,0.278824,-4.34882e-06,0.0134602,0.0153809,0.105355,-4.34882e-06,-0.50363,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.526472,0.490961,0.0340909,0.0511364,0.990125,0.999976,1.57693,1.66994,0,0,2.90909,11.0511,2.29855,2.62807,0.395732,0.424081,0.404031,0.439289,0.0143518,0.0138646,0.0645652,0.0876527,-0.832849,-0.777515,0.486321,0.458424,0.149701,0.143713,1.16456,2.10971,1.47295,1.58274,0,0,2.89222,11.0419,2.10814,2.48327,0.461988,0.474514,0.461988,0.474514,0.011403,0.0115353,0.183346,0.178767,-0.737591,-0.739892,0.497273,0.469257,0.137143,0.142857,1.14526,2.14142,1.47197,1.56568,0,0,2.86857,11.0114,2.07987,2.43415,0.453481,0.466743,0.453481,0.466743,0.0116829,0.0115543,0.173597,0.178103,-0.738318,-0.742398,0.506822,0.475904,0.120482,0.126506,1.12366,2.00102,1.48701,1.57167,0,0,2.86747,11.006,2.11497,2.43972,0.444503,0.461773,0.444503,0.461773,0.0120694,0.0119277,0.159761,0.164889,-0.745144,-0.746045,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.833745,0.904425,0.0145349,0.0348837,1.18251,0.436515,1.0796,1.03096,0,0,7.8343,12.064,0.289405,0.0889332,0.148785,0.0984578,0.15194,0.108955,0.0149332,0.0143288,0.0329668,0.0657125,-0.74869,-0.226497,0.839995,0.928781,0.0396341,0.0243902,-1.23386,6.88884,1.0464,1.01501,0,0,7.8689,12.0488,0.205374,0.0707912,0.152266,0.0782569,0.15693,0.0822435,0.0141914,0.0146373,0.0724228,0.0497898,-0.65617,-0.559543,0.837007,0.921055,0.0406977,0.0348837,-1.75292,6.47815,1.04435,1.01432,0,0,7.86628,12.0465,0.208863,0.0559762,0.154721,0.0811331,0.154721,0.089648,0.0141608,0.0143288,0.0738887,0.0657125,-0.758445,-0.246045,0.828185,0.922329,0.0492308,0.0307692,-2.58264,6.6864,1.04122,1.01515,0,0,7.86462,12.0492,0.203209,0.0652686,0.16138,0.0823085,0.16138,0.088991,0.0139181,0.0144489,0.085219,0.059666,-0.765903,-0.38295,0.727479,1,0.4375,0,0.96613,0,7.45996,1,0,0,1.75893,12,25.4023,0,0.206422,-4.34882e-06,0.209106,-4.34882e-06,0.0151043,0.0153809,0.0221482,-4.34882e-06,-0.88892,-0,0.707868,1,1.62559,0,0.999992,0,6.80899,1,0,0,1.95735,12,23.9139,0,0.2349,-4.34882e-06,0.2349,-4.34882e-06,0.0143785,0.0153809,0.06323,-4.34882e-06,-0.800833,-0,0.698058,1,1.78182,0,0.999992,0.985674,6.93163,1,0,0,1.97273,12,24.4393,9.09495e-13,0.24197,-4.29705e-06,0.24197,-4.29705e-06,0.0142858,0.0153809,0.0678325,-4.29705e-06,-0.791254,-0,0.708691,1,1.66505,0,0.999992,0,6.75493,1,0,0,1.96602,12,23.7229,0,0.234833,-4.34882e-06,0.234833,-4.34882e-06,0.014355,0.0153809,0.0644049,-4.34882e-06,-0.7976,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.710918,0.943025,1.09499,0.0316623,0.501114,-2.67954,2.53907,1.02868,0,0,2.32454,11.942,4.20173,0.144388,0.289708,0.0700805,0.299343,0.0739322,0.0129938,0.0148922,0.143233,0.0396877,-0.658733,-0.805041,0.711482,0.950921,0.847645,0.0221607,0.561241,-1.02498,2.48369,1.03009,0,0,2.29363,11.9501,4.19105,0.119397,0.291598,0.063794,0.299436,0.0664957,0.0128906,0.0149531,0.148756,0.0347118,-0.680986,-0.753564,0.708746,0.943053,0.514512,0.0105541,0.842028,1.62469,2.57016,1.05912,0,0,2.27177,11.9314,5.78495,0.185267,0.291114,0.0732533,0.302041,0.0732533,0.0141062,0.0150545,0.0888391,0.0254116,-0.699815,-0.712232,0.715386,0.940093,1.41111,0.0388889,0.547973,2.56407,2.02627,1.06215,0,0,2.37778,11.9444,3.62469,0.124691,0.283203,0.0747553,0.294995,0.0780958,0.0130959,0.014699,0.140698,0.0516951,-0.48268,-0.334381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
