value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.864473,0.470224,0.0718232,0.110497,2.53352,0.743881,1.02161,1.21574,0,0,6.07182,13.3702,0.0666646,0.75248,0.112182,0.384205,0.131431,0.417464,0.0132976,0.0123094,0.112182,0.150932,-0.134041,-0.45696,0.861987,0.451294,0.0731707,0.164634,2.02475,3.15103,1.0238,1.22676,0,0,6.07317,13.4085,0.0678168,0.668464,0.113674,0.400401,0.133897,0.434657,0.0132616,0.0110831,0.113674,0.19424,-0.0955473,-0.349419,0.848686,0.477682,0.0628571,0.125714,0.0629225,3.21443,1.04878,1.22707,0,0,6.09714,13.4057,0.121992,0.709682,0.139107,0.384912,0.157912,0.401539,0.01354,0.0119462,0.101945,0.164223,-0.123604,-0.470472,0.853026,0.450501,0.0783132,0.162651,-1.23204,3.11989,1.05128,1.22732,0,0,6.07831,13.4036,0.0721803,0.674445,0.119262,0.400842,0.14025,0.434685,0.0131252,0.0111248,0.119262,0.192835,-0.0589345,-0.354746,0.445312,1,3.0625,0,0.654925,0,9.875,1,0,0,1.5625,12,34.8711,0,0.452014,-4.34882e-06,0.452014,-4.34882e-06,0.0135498,0.0153809,0.101526,-4.34882e-06,-0.876139,-0,0.388889,1,4.16667,0,0.523428,0,9.74306,1,0,0,1.83333,12,35.1389,0,0.536014,-4.34882e-06,0.536014,-4.34882e-06,0.0108236,0.0153809,0.245835,-4.34882e-06,-0.823279,-0,0.34072,1,5.21053,0,0.463182,0,10.7064,1,0,0,2.05263,12,37.1967,0,0.570059,-4.34882e-06,0.570059,-4.34882e-06,0.0110526,0.0153809,0.233057,-4.34882e-06,-0.734034,-0,0.4,0.82,5,0.4,0.47872,-1e+10,10.4,1,0,0,1.8,11.8,34.64,0.36,0.533088,0.141173,0.533088,0.141173,0.0100684,0.0125684,0.277515,0.141173,-0.711602,82510.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.382812,0.265625,0.5,0.3125,1.41018,-0.215182,1.15234,1.30859,0,0,6.5,11.8125,0.25,1.27734,0.301021,0.608595,0.444674,0.669646,0.00756836,0.00866699,0.301021,0.269726,-0.258017,-0.468736,0.371901,0.355372,0.545455,0.272727,2.22211,2.83325,1.14876,1.19835,0,0,6.54545,11.5455,0.247934,0.793388,0.299224,0.507464,0.450002,0.562192,0.00763293,0.00918251,0.299224,0.254467,-0.391326,-1.47815,0.516068,0.258979,0.173913,0.565217,0.488866,0.999968,1.17013,1.25709,0,0,6.43478,11.6087,0.506616,0.759924,0.357127,0.536191,0.409476,0.677986,0.0108913,0.00716961,0.200651,0.358695,-0.199156,-0.272067,0.347222,0.402778,0.666667,0.25,-2.08563,-0.627105,1.24306,1.40972,0,0,6.66667,11.75,0.222222,0.854167,0.276426,0.485847,0.467964,0.485847,0.00843642,0.00952149,0.276426,0.24421,-0.330909,-0.543003,0.320099,0.479378,1.36842,0.0701754,0.356893,1.27277,2.95052,1.22507,0,0,4,12.7018,4.72822,0.840874,0.609675,0.369098,0.61824,0.389256,0.0123727,0.0133418,0.171832,0.110342,-0.714559,-0.622627,0.229308,0.483277,3.19048,0.0833333,-0.118563,1.1091,3.54365,1.21811,0,0,4.14286,12.6548,2.83673,0.797477,0.701384,0.371559,0.736409,0.39627,0.0079271,0.0129937,0.344348,0.124563,-0.473116,-0.561037,0.295118,0.470969,1.07692,0.0673077,0.479257,1.0829,2.82803,1.23188,0,0,3.92308,12.7404,4.75444,0.865292,0.64157,0.371959,0.655618,0.391917,0.0112319,0.0134191,0.211613,0.107096,-0.604567,-0.633346,0.282222,0.486173,0.166667,0.0666667,0.933887,0.852344,2.68099,1.2258,0,0,3.67778,12.6889,6.29988,0.836543,0.642449,0.364364,0.670635,0.384429,0.0110406,0.0134364,0.195668,0.106363,-0.580003,-0.62532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.118172,0.21241,1.02105,1.41579,1.16175,0.12277,2.30139,2.13396,0,0,9.87368,10.9737,4.12089,3.0151,0.878508,0.708646,1.10112,0.881262,0.00639627,0.00749132,0.448374,0.41336,-0.301596,-0.26448,0.110845,0.210579,1.24719,1.60112,0.888082,0.176554,2.35551,2.15983,0,0,9.88764,10.9382,3.95367,2.92315,0.861543,0.731188,1.12354,0.890678,0.00594293,0.00722315,0.47622,0.439097,-0.273436,-0.232995,0.160914,0.222912,0.860963,0.882353,0.537961,0.798571,2.31945,2.1151,0,0,9.8877,10.9786,4.2922,3.58243,0.816729,0.729734,1.01243,0.862833,0.00826295,0.00805026,0.381935,0.377918,-0.429746,-0.302313,0.119383,0.190664,1.08523,1.5625,-0.153216,0.718419,2.27115,2.13004,0,0,9.9375,10.9375,4.05859,3.09268,0.867793,0.739896,1.09562,0.913478,0.00644148,0.00692573,0.447706,0.433875,-0.310448,-0.239164,0.565408,0.55164,0.165992,0.0647773,0.83617,1.06198,1.19774,1.19581,0,0,5.71255,13.4737,0.617778,0.710846,0.379474,0.33112,0.431167,0.350395,0.0115464,0.0134877,0.190675,0.104185,-0.351297,-0.595908,0.546797,0.522641,0.197248,0.0963303,0.6707,2.56448,1.19504,1.21109,0,0,5.62844,13.4633,0.554604,0.68902,0.365854,0.355549,0.423461,0.372702,0.0109311,0.0126605,0.213286,0.137638,-0.271352,-0.506776,0.588351,0.55623,0.12987,0.0606061,0.661854,2.45876,1.19205,1.20772,0,0,5.63636,13.4719,0.638331,0.716741,0.345952,0.328181,0.385884,0.328181,0.0124457,0.0136017,0.157793,0.0992849,-0.472435,-0.665591,0.535362,0.543767,0.210762,0.0762332,0.172533,2.13944,1.1951,1.20463,0,0,5.65471,13.4753,0.575841,0.697822,0.385024,0.339352,0.449303,0.354776,0.0108972,0.0131802,0.218693,0.117021,-0.266501,-0.562284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.5,0.5,12.5,2.5,-1.25e+11,20.9992,1,1.25,0,0,9.5,10.5,6.25,0.25,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,505649,-15.6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381968,0.886774,0.186275,0.176471,1.47614,-0.0280882,1.30882,1.08583,0,0,9.06863,13.902,1.04431,0.166859,0.458909,0.113407,0.518299,0.131106,0.0118396,0.0136267,0.189439,0.113407,-0.545733,-0.00587982,0.375679,0.873687,0.21978,0.197802,1.67456,-0.031468,1.2932,1.09588,0,0,9.14286,13.8901,0.935636,0.185726,0.454009,0.123744,0.519325,0.143583,0.0112222,0.0134261,0.213841,0.123744,-0.48757,-0.00676902,0.4102,0.8846,0.17,0.18,0.823661,-0.0285097,1.2836,1.0875,0,0,9.17,13.9,0.9611,0.17,0.421968,0.115144,0.489013,0.133197,0.0122652,0.0135934,0.173127,0.115144,-0.548482,-0.0060258,0.383006,0.869576,0.215909,0.204545,-0.380701,-0.032661,1.27983,1.09904,0,0,9.17045,13.8864,0.936854,0.191632,0.448862,0.126935,0.515256,0.147451,0.0113576,0.0133632,0.20939,0.126935,-0.511746,-0.00705594,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328613,0.431152,0.234375,0.40625,-0.242417,0.233697,1.51562,1.55054,0,0,8.60938,10.75,1.61304,1.46875,0.605167,0.475588,0.65245,0.584929,0.0105362,0.00973511,0.232925,0.284968,-0.503879,-0.36281,0.296671,0.400119,0.758621,0.655172,-0.137252,-0.459544,1.54578,1.49614,0,0,8.72414,10.5862,0.9239,0.932224,0.47864,0.469589,0.673639,0.576172,0.00742901,0.00754049,0.380541,0.371234,-0.368135,-0.160108,0.281354,0.370907,0.820896,0.701493,0.75832,0.350133,1.4941,1.45934,0,0,8.79105,10.6716,0.911562,1.08621,0.487634,0.489804,0.726728,0.621073,0.00740302,0.00750049,0.399454,0.375644,-0.271187,-0.10811,0.277219,0.378914,0.915254,0.847458,1.76986,-0.0535669,1.41827,1.35392,0,0,8.71186,10.6441,0.747486,0.771617,0.481001,0.446833,0.725517,0.574571,0.00685242,0.00681651,0.425246,0.403706,-0.274057,-0.12124,0.890612,1,0.0285714,0,2.02917,0,1.02776,1,0,0,4.08571,14,0.13551,0,0.112313,-4.34882e-06,0.112313,-4.34882e-06,0.0145135,0.0153809,0.056337,-4.34882e-06,-0.780565,-0,0.881348,1,0.046875,0,4.04697,0,1.01538,1,0,0,4.07812,14,0.103271,0,0.116785,-4.34882e-06,0.116785,-4.34882e-06,0.0139847,0.0153809,0.0821637,-4.34882e-06,-1.06387,-0,0.894539,1,0.0410959,0,0.999882,0,1.02665,1,0,0,4.06849,14,0.0911991,0,0.105612,-4.34882e-06,0.116968,-4.34882e-06,0.0141494,0.0153809,0.0744344,-4.34882e-06,-0.243021,-0,0.88213,1,0.0461538,0,-0.0483846,0,1.04402,1,0,0,4.07692,14,0.101775,0,0.115416,-4.34882e-06,0.12817,-4.34882e-06,0.0140051,0.0153809,0.0812178,-4.34882e-06,-0.172469,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67336,0.3522,0.242775,0.271676,0.386512,0.726183,1.14134,1.29557,0,0,6.25434,13.0578,0.363059,1.00244,0.265998,0.484573,0.328234,0.569342,0.01115,0.0107898,0.220555,0.235522,-0.0742667,-0.430223,0.653921,0.298806,0.260606,0.321212,0.386273,0.613223,1.13826,1.29774,0,0,6.24848,13.0606,0.320073,0.917539,0.265603,0.515998,0.328293,0.62007,0.0104888,0.00912856,0.241185,0.280668,-0.0507241,-0.212452,0.681981,0.309499,0.219653,0.32948,0.264755,0.76271,1.15724,1.34107,0,0,6.25433,13.0925,0.386181,0.985666,0.269144,0.515431,0.326493,0.61743,0.0112983,0.00941674,0.211807,0.275618,-0.0839708,-0.270358,0.676829,0.303168,0.256098,0.335366,0.100187,0.911902,1.15586,1.34622,0,0,6.2439,13.1037,0.31856,0.922182,0.263464,0.503351,0.324355,0.616697,0.0109552,0.00915433,0.228496,0.285094,-0.0517427,-0.238269,0.488523,0.435747,0.0559006,0.0807453,0.987712,0.990515,1.50662,1.65646,0,0,2.8882,11.1242,2.02477,2.56842,0.43529,0.480907,0.44818,0.504934,0.0137316,0.0130613,0.0935972,0.121848,-0.759751,-0.692601,0.460111,0.414412,0.165563,0.152318,1.23304,2.21392,1.36937,1.56734,0,0,2.84106,11.106,1.73633,2.42586,0.485442,0.515715,0.485442,0.515715,0.0110636,0.0113459,0.194894,0.185309,-0.735749,-0.721041,0.471158,0.419324,0.139241,0.14557,1.16245,2.15282,1.38952,1.56545,0,0,2.82278,11.0823,1.74075,2.39196,0.475526,0.511597,0.475526,0.511597,0.0116355,0.011494,0.175265,0.1802,-0.723184,-0.721941,0.485637,0.42906,0.112583,0.13245,1.11215,2.04028,1.41323,1.56655,0,0,2.81457,11.0596,1.78018,2.37393,0.460852,0.502638,0.460852,0.502638,0.0122587,0.01179,0.152811,0.169808,-0.736062,-0.729636,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,-8e+10,-5e+10,1,1,0,0,8,11,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,1,1,1,0,4e+10,0,1,1,0,0,11,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0.44,0.36,3.6,1,-0.249995,1.71423,2.44,1.56,0,0,7.2,12.6,2.16,0.64,0.292277,0.217313,0.412684,0.458133,0.00788086,0.0153809,0.292277,-4.34882e-06,-0.100983,-0.86857,1,1,1,1,-4e+10,5e+10,1,1,0,0,9,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0.502222,0.484444,0.333333,0.2,0.999941,3.08317,1.11556,1.16,0,0,6.33333,12.3333,0.222222,0.515556,0.276426,0.37385,0.37385,0.429133,0.00843642,0.0103809,0.276426,0.217313,-0.125496,-0.209947,0.642857,0.540816,0.214286,0.214286,2.07678,3.91638,1.06633,1.12245,0,0,6.21429,13.2143,0.168367,0.372449,0.225642,0.329589,0.284874,0.388821,0.0101194,0.0101194,0.225642,0.225642,-0.162693,-0.128898,0.619835,0.504132,0.0909091,0.181818,0.694409,4.36088,1.14876,1.14876,0,0,6.36364,12.2727,0.504132,0.520661,0.29918,0.366002,0.326542,0.410401,0.0127982,0.0107321,0.132293,0.205907,-0.414093,-0.295213,0.479592,0.459184,0.357143,0.285714,-1.12116,0.151521,1.16837,1.16837,0,0,6.35714,13.2857,0.229592,0.387755,0.283046,0.360656,0.387429,0.44666,0.00820612,0.00900331,0.283046,0.259816,-0.104385,-0.0204845,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214187,0.276357,0.342342,2.22523,1.25931,0.567207,1.5558,2.39469,0,0,8.3964,6.58559,1.7708,3.36693,0.665626,0.634352,0.760169,0.809729,0.00834511,0.00588741,0.279059,0.508247,-0.367589,-0.157842,0.21341,0.228115,0.366337,2.93069,0.764549,0.34127,1.58877,2.47299,0,0,8.34653,7.56436,1.7908,2.98716,0.661359,0.634781,0.773092,0.834512,0.00830128,0.00539716,0.296804,0.525952,-0.357822,-0.185591,0.247538,0.331369,0.201835,1.3578,0.285237,0.437669,1.56477,2.41941,0,0,8.31193,5.46789,2.01279,4.29896,0.658876,0.632903,0.696864,0.780276,0.0103466,0.00832653,0.218413,0.405164,-0.536164,-0.330539,0.199731,0.238947,0.441176,2.69608,-0.699981,-0.367482,1.50173,2.48404,0,0,8.38235,7.18627,1.70675,3.20117,0.672363,0.667996,0.78775,0.852334,0.00777861,0.00520148,0.32247,0.554689,-0.353827,-0.180365,running
0.8201,0.98797,0.0392749,0.0060423,1.04025,-0.00316741,1.07492,1.00301,0,0,7.84592,12.006,0.245142,0.00600579,0.166331,0.0160141,0.177691,0.0178287,0.0142017,0.0151932,0.0719248,0.0160141,-0.474163,-0.000446323,0.850118,0.987362,0.047619,0.00634921,-1.40692,-0.00361535,1.03957,1.00316,0,0,7.88889,12.0063,0.162258,0.00630889,0.143578,0.016691,0.153922,0.0185979,0.0139636,0.0151837,0.0831344,0.016691,-0.460411,-0.000469318,0.85914,0.988113,0.0328358,0.00597015,-1.45983,-0.00320395,1.04004,1.00298,0,0,7.88358,12.006,0.186447,0.00593451,0.1375,0.015854,0.1375,0.0176469,0.0143884,0.0151954,0.0627319,0.015854,-0.767292,-0.000438258,0.832763,0.987282,0.057508,0.00638978,-2.81254,-0.00299295,1.03687,1.00318,0,0,7.87859,12.0064,0.170564,0.00634895,0.156152,0.0167799,0.16486,0.0186991,0.0136871,0.0151825,0.0955599,0.0167799,-0.550611,-0.000476139,0.770947,1,1.81481,0,0.832241,0.985674,5.63649,1,0,0,2.07937,12,17.1385,9.09495e-13,0.198575,-4.29705e-06,0.209555,-4.29705e-06,0.0142663,0.0153809,0.0687882,-4.29705e-06,-0.604297,-0,0.757988,1,1.93785,0,0.99999,0,5.25421,1,0,0,2.08475,12,18.1335,0,0.207897,-4.34882e-06,0.207897,-4.34882e-06,0.0141939,0.0153809,0.0723035,-4.34882e-06,-0.766571,-0,0.759591,1,1.58919,0,0.999991,0,5.51559,1,0,0,2.02162,12,18.9471,0,0.204324,-4.34882e-06,0.204324,-4.34882e-06,0.0144002,0.0153809,0.0621382,-4.34882e-06,-0.790656,-0,0.769808,1,1.99419,0,0.99999,0,4.90059,1,0,0,2.11047,12,16.8197,0,0.200802,-4.34882e-06,0.200802,-4.34882e-06,0.0141608,0.0153809,0.0738887,-4.34882e-06,-0.760571,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.60051,0.855741,0.320755,0.091195,1.71827,-1.02706,1.25391,1.05895,0,0,7.94969,11.9277,1.17357,0.161435,0.386489,0.154733,0.426655,0.178294,0.0119074,0.0135233,0.207983,0.113529,-0.51556,-0.179282,0.627467,0.839728,0.37987,0.113636,1.62928,-0.697163,1.24763,1.05739,0,0,7.97727,11.9253,1.10663,0.147021,0.364141,0.162473,0.405075,0.190717,0.0120369,0.0131965,0.208147,0.130306,-0.584575,-0.103931,0.608777,0.845731,0.196262,0.0841122,0.777536,0.626021,1.47616,1.06663,0,0,8.0405,11.9159,1.71487,0.189187,0.381286,0.165174,0.421619,0.186407,0.0126868,0.0134587,0.160754,0.11386,-0.581609,-0.236315,0.582846,0.841076,0.377926,0.103679,-0.0664996,1.37469,1.51116,1.07139,0,0,7.9699,11.9231,1.16632,0.164651,0.406247,0.165988,0.449145,0.192254,0.0112335,0.0132308,0.237313,0.126847,-0.323076,-0.111013,0.655033,0.736858,0.856749,0.0661157,0.582307,-1.1163,2.61589,1.13537,0,0,2.36088,11.708,4.66207,0.642002,0.312401,0.25807,0.315631,0.261059,0.0135021,0.0134513,0.118325,0.105731,-0.671626,-0.754682,0.655024,0.740587,0.761494,0.066092,0.564932,-0.844336,2.29458,1.13399,0,0,2.3592,11.727,3.69034,0.566282,0.310129,0.25168,0.313247,0.259951,0.0132714,0.013452,0.127808,0.105703,-0.656651,-0.6714,0.662692,0.735132,0.554945,0.0384615,0.802926,1.07879,2.38018,1.20909,0,0,2.35165,11.6813,4.97241,0.728113,0.289061,0.252818,0.295586,0.261084,0.0145403,0.0142252,0.0626699,0.0707916,-0.796403,-0.686593,0.658597,0.734671,1.17291,0.0778098,0.652509,2.07095,1.92888,1.21794,0,0,2.42363,11.7205,3.54668,0.599091,0.30718,0.258588,0.3174,0.266721,0.0134157,0.0131385,0.124516,0.118722,-0.578948,-0.484751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
