value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,1,0,0,0.999958,0,1.22222,1,0,0,6.66667,2,0.888889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148789,1,0.529412,0,0.599042,0,1.73356,1,0,0,5.70588,2,1.85467,0,0.728154,-4.34882e-06,0.862894,-4.34882e-06,0.00759539,0.0153809,0.300269,-4.34882e-06,-0.268114,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444,0.399306,11.0833,11.3333,-0.122301,-0.261203,5.82639,5.49306,0,0,6.91667,4.16667,7.90972,6.63889,0.691656,0.385508,0.871808,0.510928,0.00539822,0.00691732,0.546459,0.385508,-0.303951,-0.0900472,0.2,0.42,15,13.6,16.416,0,1.24,1,0,0,7.6,4.6,7.24,6.84,0.638742,0.409678,0.736426,0.409678,0.00413086,0.00631836,0.616018,0.409678,-7.09417,480664,0.2,0.36,11.4,11.1,2.79996,0.999987,3,3.25,0,0,8.2,5.1,11.36,11.49,0.6535,0.507361,0.736426,0.507361,0.00475586,0.00694336,0.590287,0.38996,-4.23126,-3.91054,0.185185,0.333333,18.1111,17.8889,1.52939,-0.124998,3.09877,3.46914,0,0,8.55556,5.44444,5.80247,6.02469,0.661389,0.406872,0.75353,0.527602,0.00419259,0.0065074,0.569249,0.406872,-4.87027,-4.09659,running
0.388889,1,0.166667,0,1.74993,0,1.22222,1,0,0,4.83333,2,0.805556,0,0.439234,-4.34882e-06,0.439234,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.592511,-0,0.5,1,0,0,0.99996,0,1.25,1,0,0,5,2,1,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.625,1,0,0,0.999954,0,1.1875,1,0,0,4.5,2,0.75,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0,0.375,1,0.25,0,-0.99996,0,1.25,1,0,0,4.75,2,0.6875,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.5,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1e+10,0,1,1,0,0,5,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402778,0.236111,1.5,3.91667,-0.548376,0.198017,2.07639,3.80556,0,0,7.66667,6.41667,1.05556,5.40972,0.485847,0.687574,0.485847,0.737742,0.00908746,0.00583225,0.313315,0.536014,-0.504493,-0.630705,0.388889,0.222222,0.333333,2.33333,3.66652,0.769222,1.25,3.88889,0,0,7.33333,6,0.555556,6.33333,0.439234,0.677786,0.439234,0.677786,0.00843642,0.00496419,0.276426,0.539573,-0.540853,-2.07826,0.387755,0.265306,2.42857,4.28571,6.83307,0.787869,1.2449,3.69388,0,0,7.85714,6.57143,1.26531,5.67347,0.501046,0.640596,0.501046,0.640596,0.00836555,0.00581453,0.345821,0.501046,-2.30434,-3.16835,0.5,0.333333,2.66667,4.83333,6.99971,0.460668,1.22222,3.47222,0,0,8,6.83333,1.33333,4.80556,0.376765,0.376765,0.376765,0.539573,0.0110406,0.00756836,0.195668,0.376765,-3.07635,-3.61344,running
0.5,0.5,2,0.5,-1.22221,2.99988,3.25,1.25,0,0,8,3.5,4,2.25,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,-8.30506,-8.30506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.594388,0.931122,0.25,0.0357143,-1.04161,3.07366,1.12245,1.03444,0,0,8.25,7.96429,0.1875,0.0344388,0.24421,0.0669057,0.318352,0.0669057,0.00952149,0.0143046,0.24421,0.0669057,-0.0565194,-0.236063,0.6608,1,0.2,0,-1.27264,0,1.1056,1,0,0,8.2,8,0.16,0,0.217313,-4.34882e-06,0.275766,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.0521901,-0,0.763158,1,0.131579,0,-1.17133,0,1.07271,1,0,0,8.13158,8,0.114266,0,0.169096,-4.34882e-06,0.20755,-4.34882e-06,0.01181,0.0153809,0.169096,-4.34882e-06,-0.0354896,-0,0.59375,1,0.25,0,-0.142849,0,1.10938,1,0,0,8.25,8,0.1875,0,0.24421,-4.34882e-06,0.319464,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.0475533,-0,0.519168,1,0.0598592,0,1.80244,0,1.22377,1,0,0,9.3838,8,0.792836,0,0.346362,-4.34882e-06,0.346362,-4.34882e-06,0.0136222,0.0153809,0.0983937,-4.34882e-06,-0.690382,-0,0.471677,1,0.105263,0,2.02218,0,1.23168,1,0,0,9.35338,8,0.769857,0,0.384319,-4.34882e-06,0.39988,-4.34882e-06,0.0124376,0.0153809,0.14613,-4.34882e-06,-0.526483,-0,0.515727,1,0.0543478,0,1.16482,0,1.21975,1,0,0,9.36594,8,0.811739,0,0.344779,-4.34882e-06,0.359798,-4.34882e-06,0.0137748,0.0153809,0.091681,-4.34882e-06,-0.666957,-0,0.504636,1,0.0666667,0,0.0940755,0,1.20851,1,0,0,9.36296,8,0.801591,0,0.355846,-4.34882e-06,0.368886,-4.34882e-06,0.0134364,0.0153809,0.106363,-4.34882e-06,-0.665472,-0,running
1,0.875556,0,0.0666667,0,0,1,1,0,0,8,7.93333,0,0.0622222,-4.34882e-06,0.106363,-4.34882e-06,0.106363,0.0153809,0.0134364,-4.34882e-06,0.106363,-0,51576.3,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.925277,1,0.00552486,0,1.44567,0,1.03718,1,0,0,9.92818,8,0.132963,0,0.0779723,-4.34882e-06,0.0779723,-4.34882e-06,0.0152092,0.0153809,0.0148574,-4.34882e-06,-0.793534,-0,0.987952,1,0,0,0.999742,0,1.00602,1,0,0,9.98788,8,0.0240955,2.27374e-13,0.0160547,-4.29705e-06,0.0160547,-4.29705e-06,0.0153809,0.0153809,-4.29705e-06,-4.29705e-06,-0.961334,-0,0.989011,1,0,0,0.99973,0,1.00549,1,0,0,9.98895,8,0.0219774,0,0.0148574,-4.34882e-06,0.0148574,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.955111,-0,0.988166,1,0,0,0.99974,0,1.00592,1,0,0,9.9881,8,0.0236678,0,0.0158146,-4.34882e-06,0.0158146,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.960185,-0,0.737037,0.420749,0.147929,0.118343,-0.569829,1.45849,1.0735,1.23227,0,0,8.14793,8.78106,0.126046,0.833724,0.182004,0.411376,0.226325,0.442768,0.0114419,0.0121203,0.182004,0.157906,-0.0246898,-0.488111,0.732368,0.423183,0.150943,0.113208,-0.591639,1.32222,1.07508,1.23418,0,0,8.15094,8.78616,0.128159,0.841066,0.184281,0.40901,0.229487,0.4403,0.0113759,0.0122436,0.184281,0.153371,-0.0255523,-0.495891,0.731268,0.445282,0.151604,0.0816327,-0.0820123,0.745359,1.07006,1.24046,0,0,8.1516,8.79883,0.12862,0.8779,0.184775,0.389588,0.230408,0.414067,0.0113615,0.0130381,0.184775,0.122783,-0.0231865,-0.581841,0.738652,0.417637,0.146875,0.121875,0.365425,-0.014293,1.06402,1.2434,0,0,8.14688,8.78438,0.125303,0.831631,0.181201,0.413682,0.22528,0.445164,0.0114651,0.0120364,0.181201,0.16096,-0.0257993,-0.466683,1,1,0,0,0.97983,0,1,1,0,0,10,8,9.09495e-13,2.27374e-13,-4.29705e-06,-4.29705e-06,-4.29705e-06,-4.29705e-06,0.0153809,0.0153809,-4.29705e-06,-4.29705e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,running
0.759497,0.98599,0.0809859,0.00704225,0.723785,-0.00380513,1.102,1.00351,0,0,7.98239,8.00704,0.334197,0.00699266,0.248395,0.0181959,0.272702,0.0203115,0.013055,0.0151623,0.122102,0.0181959,-0.376812,-0.000528921,0.754787,0.985267,0.111111,0.00740741,2.20213,-0.00361638,1.06469,1.00369,0,0,7.94815,8.00741,0.241756,0.00735254,0.241641,0.0189766,0.268164,0.0212021,0.0125572,0.0151511,0.148048,0.0189766,-0.383473,-0.000561154,0.781612,0.986231,0.083045,0.00692042,2.37111,-0.00414796,1.06056,1.00345,0,0,7.95156,8.00692,0.246788,0.00687252,0.223289,0.0179336,0.240816,0.0200125,0.0130012,0.0151661,0.124262,0.0179336,-0.44416,-0.000515609,0.75222,0.985103,0.116105,0.00749064,1.97345,-0.00357665,1.0654,1.00373,0,0,7.94382,8.00749,0.232799,0.00743453,0.242095,0.0191534,0.27086,0.021404,0.0124355,0.0151485,0.152776,0.0191534,-0.320633,-0.000569258,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0.97983,0,1,1,0,0,10,8,9.09495e-13,2.27374e-13,-4.29705e-06,-4.29705e-06,-4.29705e-06,-4.29705e-06,0.0153809,0.0153809,-4.29705e-06,-4.29705e-06,-0,-0,0.654663,0.797974,0.3125,0.09375,0.503692,1.11943,1.1889,1.06537,0,0,8.3125,9.875,0.496094,0.140625,0.296075,0.169389,0.366527,0.197038,0.0107498,0.0127258,0.243,0.135113,-0.0942843,-0.0581592,0.561915,0.761901,0.487603,0.132231,-0.464262,0.879892,1.2314,1.06885,0,0,8.33884,9.86777,0.372789,0.114746,0.319106,0.16963,0.398431,0.208981,0.00886021,0.011795,0.319106,0.16963,-0.0438879,-0.0254866,0.540766,0.76157,0.566176,0.132353,-0.402904,-0.0708596,1.26206,1.0618,0,0,8.375,9.86765,0.425551,0.114836,0.335218,0.169729,0.419133,0.209567,0.00853985,0.0117922,0.335218,0.169729,-0.0462004,-0.0192609,0.589153,0.771768,0.470588,0.12605,-0.575405,-0.669584,1.22936,1.05536,0,0,8.31933,9.87395,0.368618,0.110162,0.306705,0.164506,0.379488,0.202325,0.00922399,0.0119383,0.306705,0.164506,-0.0411408,-0.0216014,0.453287,0.411765,0.0588235,0.352941,0.0555565,0.0192336,1.24914,1.17993,0,0,8.88235,9.52941,0.927336,0.366782,0.377267,0.367559,0.377267,0.473801,0.0136508,0.00824418,0.0971508,0.281956,-0.733551,-0.000335078,1,0.5,0,0.5,0,1.5e+10,1,1,0,0,8,8.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,1,1,0,1,0,3e+10,1,1,0,0,8,9,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.604864,1,0.262136,0,0.844753,0,1.56292,1,0,0,8.74757,8,2.03337,0,0.352364,-4.34882e-06,0.38408,-4.34882e-06,0.0120612,0.0153809,0.190656,-4.34882e-06,-0.514805,-0,0.692681,1,0.322581,0,2.34241,0,1.26431,1,0,0,8.45161,8,1.15088,0,0.298061,-4.34882e-06,0.317473,-4.34882e-06,0.0117388,0.0153809,0.205834,-4.34882e-06,-0.52169,-0,0.702846,1,0.175926,0,2.32662,0,1.29312,1,0,0,8.47222,8,1.36034,0,0.289166,-4.34882e-06,0.289166,-4.34882e-06,0.012699,0.0153809,0.158529,-4.34882e-06,-0.72614,-0,0.685787,1,0.32967,0,1.88272,0,1.29876,1,0,0,8.46154,8,1.1716,0,0.302788,-4.34882e-06,0.328914,-4.34882e-06,0.0116675,0.0153809,0.209024,-4.34882e-06,-0.485758,-0,0.448015,1,0.0869565,0,-0.533306,0,1.22684,1,0,0,9.21739,8,0.865784,0,0.3918,-4.34882e-06,0.3918,-4.34882e-06,0.0128998,0.0153809,0.128299,-4.34882e-06,-0.688228,-0,0.40625,1,0.125,0,-0.99996,0,1.25,1,0,0,8.875,8,0.859375,0,0.423126,-4.34882e-06,0.423126,-4.34882e-06,0.0119629,0.0153809,0.163621,-4.34882e-06,-0.594364,-0,0.506173,1,0,0,0.99996,0,1.24691,1,0,0,8.88889,8,0.987654,0,0.298335,-4.34882e-06,0.298335,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999999,-0,0.407407,1,0.111111,0,2.34992,0,1.24691,1,0,0,9,8,0.888889,0,0.419065,-4.34882e-06,0.419065,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.631411,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642857,0.336735,0.214286,0.0714286,-3.3074,1.06392,1.06633,4.35204,0,0,7.78571,6.21429,0.168367,13.7398,0.225642,0.519981,0.284874,0.519981,0.0101194,0.0133082,0.225642,0.111743,-0.162694,-0.837022,1,0.555556,0,0.666667,0,9.99961,1,1.22222,0,0,8,9.33333,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-1.72597,1,0.5,0,0.5,0,6.99972,1,1.25,0,0,8,9.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-1,1,0.625,0,0.25,0,4.99977,1,1.1875,0,0,8,9.75,0,0.1875,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-0.511591,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
