value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.595463,0.62949,0.695652,0.130435,0.999989,0.61663,4.08507,1.11342,0,0,8.08696,2.30435,10.949,0.385633,0.300303,0.290918,0.300303,0.32697,0.0140812,0.0118364,0.0776627,0.168156,-0.716321,-0.268493,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.46875,0.34375,12.75,0.25,1.5714,0.466647,2.75,1.23438,0,0,5,2.75,15.75,0.6875,0.390963,0.451532,0.390963,0.526785,0.00708008,0.00952148,0.390963,0.24421,-9.51301,-0.166456,0.28,0.68,21.4,0,-0.526312,0.99995,8.6,1.16,0,0,5.4,2.4,9.84,0.64,0.458133,0.217313,0.578541,0.217313,0.00538086,0.0153809,0.458133,-4.34882e-06,-0.366874,-0.999955,0.625,0.5,0,0.5,0.999993,0,10.1875,1,0,0,1.5,2.5,36.75,0.25,0.24421,0.301021,0.24421,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0.999976,505649,0.388889,0.5,24.5,0.166667,-1.44999,0.999946,11,1.13889,0,0,6.5,2.5,10.25,0.583333,0.439234,0.376765,0.439234,0.376765,0.00756836,0.0110406,0.301021,0.195668,-1.20039,-0.669744,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0.625,0.625,0,0,0.999954,0.999977,1.1875,1.75,0,0,10.5,3,0.75,3,0.24421,0.24421,0.24421,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0.999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.99996,0.99998,1.25,2,0,0,11,4,1,4,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,0.5,0.5,0,0,0.99996,0.99998,1.25,2,0,0,11,4,1,4,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,0.173554,0.487603,3.27273,0.363636,0.507457,0.999985,4.32231,2.78512,0,0,7.63636,3.81818,12.6281,6.87603,0.801773,0.373466,0.801773,0.373466,0.00375896,0.0127982,0.637583,0.132293,-1.28254,-2.21979,0.625,0.625,0.25,0,1.66663,0.999985,1.75,2.6875,0,0,9.25,6.5,1.6875,6.75,0.24421,0.24421,0.24421,0.24421,0.00952148,0.0153809,0.24421,-4.34882e-06,-4.88592,-0.999976,0.555556,0.555556,0,0,0.999979,0.999986,1.88889,3,0,0,8.66667,6,3.55556,8,0.276426,0.276426,0.276426,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0.999992,0.28,0.52,0.8,0,0.714277,0.999986,3.8,3.16,0,0,6.4,4.4,15.04,8.64,0.578541,0.292277,0.578541,0.292277,0.0103809,0.0153809,0.217313,-4.34882e-06,-2.24519,-0.999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557763,0.173209,0.240506,0.303797,1.04819,0.842191,1.26246,1.722,0,0,9.78481,4.75949,0.751162,3.01811,0.37543,0.777016,0.42268,0.84873,0.0109745,0.00918193,0.224864,0.273571,-0.223673,-0.520171,0.599465,0.202941,0.268657,0.253731,3.38586,1.07886,1.15638,1.56761,0,0,9.73134,4.64179,0.554689,2.4687,0.328398,0.735639,0.359296,0.775231,0.0113502,0.00946362,0.204076,0.245975,-0.438621,-0.569016,0.68,0.257812,0.05,0.125,1.51647,1.14954,1.19359,1.66859,0,0,9.75,4.625,0.8375,2.68437,0.268997,0.667445,0.279359,0.679651,0.0138965,0.0119629,0.0862054,0.163621,-0.763183,-0.732714,0.619806,0.165512,0.157895,0.355263,-0.474861,1.05065,1.15166,1.77891,0,0,9.78947,4.64474,0.692521,2.62379,0.309343,0.781312,0.346171,0.84875,0.0112257,0.00822301,0.189414,0.282562,-0.469868,-0.433891,1,0.860102,0,0.0597015,0,-1.59343,1,1.06906,0,0,4,6.08955,0,0.111383,-4.34882e-06,0.131487,-4.34882e-06,0.131487,0.0153809,0.0136266,-4.34882e-06,0.098205,-0,-0.293024,1,0.869498,0,0.0701754,0,-2.22624,1,1.06525,0,0,4,6.07018,0,0.0652508,-4.34882e-06,0.110342,-4.34882e-06,0.110342,0.0153809,0.0133418,-4.34882e-06,0.110342,-0,-0.286366,1,0.862214,0,0.0434783,0,-0.0615353,1,1.05461,0,0,4,6.10145,0,0.149128,-4.34882e-06,0.134069,-4.34882e-06,0.146083,0.0153809,0.0140812,-4.34882e-06,0.0776627,-0,-0.297363,1,0.856095,0,0.0615385,0,9.12368,1,1.01515,0,0,4,6.09231,0,0.114556,-4.34882e-06,0.13448,-4.34882e-06,0.13448,0.0153809,0.0135761,-4.34882e-06,0.100391,-0,-1.31585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.452936,0.940233,0.0510204,0.0102041,2.022,1.3437,1.24958,1.02968,0,0,13.0102,5.94898,0.948875,0.0892336,0.373149,0.0678886,0.373149,0.0678886,0.0138678,0.0150652,0.0875055,0.0247189,-0.764919,-0.598643,0.436996,0.921845,0.0707071,0.030303,2.41767,1.7814,1.24936,1.03877,0,0,13.0202,5.9495,0.928885,0.0681563,0.390583,0.0833484,0.390583,0.0833484,0.0133275,0.0144626,0.110938,0.0589659,-0.710411,-0.298264,0.492129,0.888585,0.00970874,0.0291262,1.19459,1.5308,1.24941,1.05486,0,0,13.0583,5.91262,0.986898,0.137996,0.321088,0.113993,0.321088,0.113993,0.0150804,0.0144972,0.0237293,0.0571842,-0.930158,-0.453041,0.455364,0.907389,0.0481928,0.0120482,-0.15813,1.26254,1.24967,1.04587,0,0,12.988,5.91566,0.951662,0.149514,0.370364,0.0956445,0.370364,0.0956445,0.0139474,0.0150089,0.0838793,0.0283136,-0.773513,-0.672979,0.328839,0.967876,0.219512,0.00813008,1.63542,0.999777,1.46057,1.00806,0,0,13.0163,2.02439,1.62575,0.0400555,0.588228,0.0409732,0.644086,0.0409732,0.0100269,0.0151289,0.228556,0.0204989,-0.419487,-0.80483,0.326992,0.966112,0.215517,0.0172414,1.98479,-0.0175412,1.49019,1.01694,0,0,13.0431,2.01724,1.64469,0.0169441,0.595193,0.0378181,0.646406,0.0378181,0.0100974,0.0148514,0.226335,0.0378181,-0.433798,-0.199719,0.398683,0.967751,0.0983607,0.0163934,1.39671,-0.016664,1.49584,1.01612,0,0,13.0656,2.01639,1.78259,0.0161247,0.522359,0.0363199,0.541126,0.0363199,0.0126094,0.014877,0.139602,0.0363199,-0.681552,-0.197645,0.322111,0.946132,0.256881,0.0275229,0.26129,-0.0186888,1.4471,1.01801,0,0,13.1009,2.02752,1.54027,0.0267654,0.595552,0.0547225,0.667375,0.0623265,0.00941545,0.0145444,0.247439,0.0547225,-0.373521,-0.0331436,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.976474,1,0.0119048,0,-1.02392,0,1.01176,1,0,0,4.0119,6,0.011763,0,0.0280387,-4.34882e-06,0.0280387,-4.34882e-06,0.0150133,0.0153809,0.0280387,-4.34882e-06,-0.185496,-0,0.978497,1,0.0108696,0,-1.02179,0,1.01075,1,0,0,4.01087,6,0.0107514,0,0.0260317,-4.34882e-06,0.0260317,-4.34882e-06,0.0150449,0.0153809,0.0260317,-4.34882e-06,-0.18233,-0,0.975004,1,0.0126582,0,1.26582e+08,0,1,1,0,0,4.01266,6,0.012498,0,0.0294743,-4.34882e-06,0.0294743,-4.34882e-06,0.0149903,0.0153809,0.0294743,-4.34882e-06,7775.1,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
1,1,0,0,0,0,1,1,0,0,14,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.368099,0.592066,0.145455,0.0818182,1.28029,1.15794,2.00537,1.23017,0,0,7.30909,2.53636,3.89289,1.06686,0.466988,0.366286,0.506218,0.366286,0.0114966,0.0130332,0.180112,0.122978,-0.477415,-0.78102,0.365707,0.559487,0.16129,0.107527,0.984649,1.25733,1.70158,1.25066,0,0,7.25806,2.60215,2.64516,1.25032,0.460931,0.402898,0.509324,0.402898,0.0111535,0.012382,0.191864,0.148222,-0.402981,-0.81416,0.417051,0.553555,0.508772,0.0701754,-0.22046,1.08659,1.61811,1.30379,0,0,6.92982,2.66667,2.69683,1.34503,0.432673,0.388216,0.450831,0.40302,0.0128584,0.0133418,0.141456,0.110342,-0.637527,-0.810914,0.3548,0.5708,0.66,0.09,-0.932575,0.806121,1.6675,1.3611,0,0,7.56,2.61,2.8536,1.3179,0.48551,0.393806,0.51991,0.403571,0.0107152,0.0128215,0.221483,0.131382,-0.455142,-0.700088,0.328577,1,0.229885,0,0.952934,0,1.24442,1,0,0,4.91954,6,0.763641,0,0.46413,-4.34882e-06,0.528766,-4.34882e-06,0.00984843,0.0153809,0.234136,-4.34882e-06,-0.245013,-0,0.367586,1,0.169014,0,0.656424,0,1.24598,1,0,0,4.87324,6,0.814918,0,0.443232,-4.34882e-06,0.494106,-4.34882e-06,0.0109918,0.0153809,0.1973,-4.34882e-06,-0.339267,-0,0.42239,1,0.0930233,0,0.395006,0,1.24986,1,0,0,4.90698,6,0.898323,0,0.405343,-4.34882e-06,0.42056,-4.34882e-06,0.0127443,0.0153809,0.134396,-4.34882e-06,-0.59766,-0,0.328204,1,0.246575,0,-0.317279,0,1.24958,1,0,0,4.90411,6,0.74423,0,0.466705,-4.34882e-06,0.523424,-4.34882e-06,0.00957536,0.0153809,0.242563,-4.34882e-06,-0.275322,-0,0.889273,0.889273,0,0.0588235,0.999915,5.88236e+08,1.05536,1,0,0,4.11765,4.05882,0.221453,0.0553633,0.0971508,0.0971508,0.0971508,0.0971508,0.0153809,0.0136508,-4.34882e-06,0.0971508,-0.999372,45291.1,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0.481482,1,0.222222,0,0.357094,0,1.17284,1,0,0,4.88889,6,0.469136,0,0.368566,-4.34882e-06,0.435458,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.107021,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722992,0.307479,2.57895,0.105263,0.999987,0.845508,3.45983,1.68144,0,0,1.94737,5.89474,2.66482,2.40997,0.233057,0.577416,0.233057,0.577416,0.0138227,0.0124376,0.0895394,0.14613,-0.727963,-0.858003,0.857988,0.325444,0,0.0769231,0.999978,1.1477,1.07101,1.52071,0,0,1.07692,5.46154,0.284024,1.94083,0.117767,0.529944,0.117767,0.529944,0.0153809,0.0131619,-4.40059e-06,0.117767,-0.999628,-0.808387,0.84375,0.336806,2.04167,0.0833333,-50.1233,1.17201,1.03993,1.48438,0,0,0.958333,5.33333,2.06771,1.80556,0.149644,0.52096,0.149644,0.52096,0.014133,0.0129937,0.0752134,0.124563,-2.75862,-0.79332,0.662222,0.271111,3.26667,0.133333,-27.2687,0.794501,1.11555,1.64889,0,0,2.46667,5.73333,3.26222,2.19556,0.272596,0.614665,0.272596,0.614665,0.0134364,0.0117697,0.106363,0.170528,-2.30747,-0.693212,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,1,-1e+10,2e+10,1,1,0,0,3,7,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.5,0.5,24.5,2,-2.45e+11,-2e+10,1,1,0,0,4.5,5,12.25,1,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,505649,505649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,-1.5e+10,1,1,0,0,14,7.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283951,0.382716,0.222222,0.333333,0.972383,2.43175,5.02469,1.54321,0,0,9.33333,6.11111,15.8765,2.98765,0.552852,0.499013,0.619743,0.499013,0.00997962,0.00843642,0.23004,0.276426,-0.75797,-2.10865,0.625,0.25,0.75,1.25,1.66665,2.99993,7.75,1.75,0,0,11.75,5.75,31.6875,5.1875,0.24421,0.602043,0.24421,0.602043,0.00952148,0.00561523,0.24421,0.451532,-15.5882,-9.2602,0.44,0.28,0.6,1,1.62499,2.87493,6.76,1.64,0,0,12.2,5.8,26.16,4.16,0.412684,0.578541,0.412684,0.578541,0.00788086,0.00663086,0.292277,0.412684,-13.3708,-8.18427,1,0.5,1,0.5,6e+10,1e+10,1,1,0,0,15,6.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,1.14974e+06,505649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,-5e+09,0.99996,1,1.25,0,0,3.5,3,0.25,1,0.301021,0.301021,0.301021,0.301021,0.00756836,0.0153809,0.301021,-4.34882e-06,505649,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.333333,0,0.333333,0,3.99983,1,1.22222,0,0,4,7,0,0.666667,-4.34882e-06,0.477108,-4.34882e-06,0.477108,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.636993,0.68,1,9.8,0,0,0,1,1,0,0,3.4,10,7.84,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,179976,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3e+10,1,1,0,0,2,9,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,handwaving
