angles,magnitudes,activity
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0,0,2
1,1,2
0,0,2
10,2,2
0,0,2
-4.34882e-06,-4.34882e-06,2
-4.34882e-06,-4.34882e-06,2
0.0153809,0.0153809,2
-4.34882e-06,-4.34882e-06,2
-0,-0,2
1,1,2
0,0,2
0.97983,0,2
1,1,2
0,0,2
10,2,2
9.09495e-13,1.42109e-14,2
-4.29705e-06,-4.29705e-06,2
-4.29705e-06,-4.29705e-06,2
0.0153809,0.0153809,2
-4.29705e-06,-4.29705e-06,2
-0,-0,2
1,0.519815,2
0,0.0451128,2
0,0.697698,2
1,1.22387,2
0,0,2
10,4.64662,2
0,0.830007,2
-4.34882e-06,0.338203,2
-4.34882e-06,0.347027,2
0.0153809,0.0140347,2
-4.34882e-06,0.0798431,2
-0,-0.719774,2
1,0.52321,2
0,0.0555556,2
0,0.792592,2
1,1.21432,2
0,0,2
10,4.61111,2
0,0.79321,2
-4.34882e-06,0.341647,2
-4.34882e-06,0.357881,2
0.0153809,0.0137412,2
-4.34882e-06,0.0931732,2
-0,-0.656559,2
1,0.480308,2
0,0.0851064,2
0.97983,0.951001,2
1,1.21729,2
0,0,2
10,4.65957,2
9.09495e-13,0.799004,2
-4.29705e-06,0.373627,2
-4.29705e-06,0.398075,2
0.0153809,0.0129476,2
-4.29705e-06,0.1264,2
-0,-0.561996,2
1,0.475667,2
0,0.0989011,2
0,1.32302,2
1,1.20408,2
0,0,2
10,4.64835,2
0,0.777442,2
-4.34882e-06,0.38077,2
-4.34882e-06,0.395748,2
0.0153809,0.0125959,2
-4.34882e-06,0.140121,2
-0,-0.594615,2
1,0.407115,2
0,0.0661765,2
0,0.645324,2
1,1.35245,2
0,0,2
10,5.49265,2
0,1.33818,2
-4.34882e-06,0.476724,2
-4.34882e-06,0.485888,2
0.0153809,0.0134497,2
-4.34882e-06,0.1058,2
-0,-0.732997,2
1,0.395567,2
0,0.0884956,2
0,0.605425,2
1,1.33644,2
0,0,2
10,5.48673,2
0,1.27637,2
