angles,magnitudes,activity
0.404975,0.556122,4
0.0714286,0.357143,4
0.886032,0.570685,4
1.31346,1.74872,4
0,0,4
8.25,2.82143,4
1.1824,2.25383,4
0.445012,0.407981,4
0.46651,0.436168,4
0.0133082,0.0113949,4
0.111743,0.221103,4
-0.689372,-0.41932,4
0.418685,0.404844,4
0.117647,0.823529,4
4.09085,0.999969,4
1.22837,1.41522,4
0,0,4
9.17647,2.94118,4
0.851211,1.82007,4
0.415192,0.487168,4
0.415192,0.487168,4
0.0121369,0.00824418,4
0.157297,0.349048,4
-0.637289,-3.54275,4
0.428571,0.437642,4
0.0952381,0.857143,4
3.42296,0.999966,4
1.23583,1.34467,4
0,0,4
8.76191,2.85714,4
0.884354,1.64626,4
0.404011,0.460601,4
0.404011,0.460601,4
0.0126881,0.00843641,4
0.136574,0.338793,4
-0.669641,-3.41684,4
0.428571,0.451247,4
0.0952381,1.04762,4
3.42296,0.999953,4
1.23583,1.18141,4
0,0,4
8.76191,2.7619,4
0.884354,1.22903,4
0.404011,0.437527,4
0.404011,0.437527,4
0.0126881,0.0077278,4
0.136574,0.36303,4
-0.669641,-6.14145,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.566575,1,4
0.0606061,0,4
1.29996,0,4
1.40404,1,4
0,0,4
7.39394,2,4
1.51148,0,4
0.35498,-4.34882e-06,4
0.35498,-4.34882e-06,4
0.0136017,0.0153809,4
0.0992848,-4.34882e-06,4
-0.701622,-0,4
0.582222,1,4
0.0666667,0,4
1.68174,0,4
1.19556,1,4
0,0,4
7.53333,2,4
0.648889,0,4
0.316966,-4.34882e-06,4
0.316966,-4.34882e-06,4
0.0134364,0.0153809,4
0.106363,-4.34882e-06,4
-0.62512,-0,4
0.608889,1,4
0,0,4
0.999955,0,4
1.19556,1,4
0,0,4
7.46667,2,4
0.782222,0,4
0.251845,-4.34882e-06,4
0.251845,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999981,-0,4
0.561225,1,4
