value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.261336,0.689091,0.238938,0.132743,1.03765,2.13331,1.46973,1.36698,0,0,3.31858,10.5398,1.8985,1.61125,0.639198,0.292297,0.68896,0.292297,0.00969815,0.0130559,0.238789,0.139002,-0.48396,-0.758309,0.227,0.7326,0.59,0.06,0.579814,1.76464,1.4284,1.34,0,0,3.19,10.46,1.3339,1.4484,0.540326,0.243992,0.703948,0.243992,0.00782148,0.0136184,0.293947,0.0985621,-0.434624,-0.895575,0.216145,0.730249,0.590476,0.0285714,0.430649,0.638206,1.55202,1.44753,0,0,3.29524,10.5238,1.54141,1.65896,0.562196,0.248261,0.734061,0.248261,0.00782417,0.0145135,0.293872,0.056337,-0.33541,-0.848126,0.206146,0.675936,0.631068,0.184466,0.217795,-0.360989,1.62061,1.53502,0,0,3.34951,10.5534,1.52833,1.58695,0.589883,0.308946,0.752943,0.308946,0.0081052,0.0125796,0.285924,0.164126,-0.308767,-0.582328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.274348,0.256516,0.351852,0.166667,1.0282,-0.332925,1.65604,1.56962,0,0,9.12963,12.2778,2.26097,2.08951,0.634135,0.632083,0.735941,0.650169,0.00825423,0.0110406,0.281668,0.195668,-0.37068,-0.610619,0.256677,0.222273,0.659574,0.297872,-0.0804563,-1.81157,1.70892,1.50702,0,0,9.08511,12.3404,1.9502,1.96922,0.627041,0.668798,0.783461,0.696645,0.00700603,0.0088451,0.383361,0.264499,-0.237167,-0.55013,0.278646,0.227431,0.375,0.229167,-0.212883,-0.175677,1.68707,1.51389,0,0,9.125,12.2292,2.19271,2.00998,0.637359,0.65881,0.732933,0.713708,0.00925022,0.00986057,0.293125,0.233758,-0.376618,-0.484837,0.241736,0.222107,0.454545,0.25,-0.54047,1.54768,1.70816,1.49793,0,0,9.18182,12.1591,2.23967,1.95196,0.673084,0.660804,0.776397,0.707983,0.00771363,0.00952148,0.327241,0.24421,-0.32821,-0.49925,0.424132,0.453884,0.0909091,0.0909091,1.3637,3.06441,1.24992,1.22017,0,0,5.07273,12.7455,0.903802,0.844298,0.404688,0.390267,0.404688,0.390267,0.0127982,0.0127982,0.132293,0.132293,-0.660068,-0.682201,0.375868,0.399306,0.166667,0.208333,1.67718,6.55526,1.24609,1.1875,0,0,5.04167,12.7083,0.831597,0.706597,0.446069,0.436656,0.446069,0.436656,0.0110406,0.0102268,0.195668,0.222237,-0.562328,-0.61896,0.433569,0.396085,0.0816327,0.163265,1.32661,3.69112,1.2499,1.21991,0,0,5.10204,12.7755,0.907955,0.786339,0.396768,0.43191,0.396768,0.45862,0.0130381,0.0111118,0.122783,0.193272,-0.676722,-0.468551,0.421488,0.389463,0.0909091,0.181818,0.816633,1.70797,1.24793,1.22469,0,0,5.09091,12.7273,0.900826,0.743802,0.403975,0.432077,0.431337,0.484311,0.0127982,0.0107321,0.132293,0.205907,-0.558482,-0.308638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.722222,0.722222,0,0,0.999946,0.999932,1.13889,1.13889,0,0,9.66667,11.6667,0.555556,0.555556,0.195668,0.195668,0.195668,0.195668,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999929,-0.999929,0.625,0.625,0.25,0.25,-1e+10,-1.25e+10,1,1,0,0,9.75,11.75,0.1875,0.1875,0.24421,0.24421,0.24421,0.24421,0.00952148,0.00952148,0.24421,0.24421,231278,231278,0.591837,0.591837,0.285714,0.285714,-1.14286e+10,-1.42857e+10,1,1,0,0,9.71429,11.7143,0.204082,0.204082,0.259816,0.259816,0.259816,0.259816,0.00900331,0.00900331,0.259816,0.259816,268751,268751,0.68,0.68,0.2,0.2,-7.99999e+09,-1e+10,1,1,0,0,9.8,11.8,0.16,0.16,0.217313,0.217313,0.217313,0.217313,0.0103809,0.0103809,0.217313,0.217313,179976,179976,0.498047,0.412109,0.125,0.4375,1.55648,-13.0794,1.56152,1.1709,0,0,9.1875,13.125,1.83984,1.42188,0.455124,0.429316,0.455124,0.429316,0.0119629,0.00769043,0.163621,0.297619,-0.638329,-4.17679,0.553333,0.36,0.133333,0.6,1.38556,-15.5826,1.43222,1.17889,0,0,9.33333,13,1.55556,1.46667,0.412382,0.494679,0.432446,0.494679,0.0117697,0.00708225,0.170528,0.354203,-0.552686,-4.78289,0.593864,0.376187,0.0540541,0.0540541,0.634848,0.515463,1.44412,1.61359,0,0,9.24324,12.7027,1.96786,2.47918,0.352993,0.509774,0.352993,0.509774,0.013783,0.013783,0.0913162,0.0913162,-0.890556,-0.832859,0.556213,0.381657,0.153846,0.423077,-0.362894,3.79377,1.36686,1.67456,0,0,9.23077,13.0385,1.86982,1.49852,0.402269,0.483819,0.402269,0.483819,0.0113128,0.00775327,0.186444,0.295861,-0.858067,-0.735729,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.909297,0.909297,0.047619,0.047619,4.76191e+08,2.38096e+09,1,1,0,0,4.04762,12.0476,0.0453515,0.0453515,0.0831344,0.0831344,0.0831344,0.0831344,0.0139636,0.0139636,0.0831344,0.0831344,35631.9,35631.9,0.928669,0.928669,0.037037,0.037037,3.7037e+08,1.85184e+09,1,1,0,0,4.03704,12.037,0.0356653,0.0356653,0.0687881,0.0687881,0.0687881,0.0687881,0.0142663,0.0142663,0.0687881,0.0687881,26764.2,26764.2,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55616,0.306697,0.178808,0.211921,0.921557,1.68975,1.16894,1.82567,0,0,10.2185,12.0397,0.475418,3.15074,0.380928,0.570685,0.433944,0.612399,0.0107922,0.0117023,0.203928,0.198588,-0.178865,-0.618045,0.501682,0.273744,0.273381,0.345324,-0.181987,1.36394,1.1826,1.81041,0,0,10.2014,11.9856,0.376689,3.05015,0.385348,0.60714,0.46611,0.691715,0.00917323,0.00985902,0.254745,0.273409,-0.04506,-0.425875,0.512356,0.317778,0.273333,0.18,-0.917688,0.636772,1.17729,1.82596,0,0,10.2067,12.0067,0.390622,3.21996,0.382832,0.558662,0.472203,0.606544,0.00941836,0.0120184,0.259172,0.182822,-0.0498417,-0.611093,0.517328,0.287863,0.29078,0.347518,-1.58465,-0.345769,1.15915,1.83265,0,0,10.2057,12.0213,0.333585,3.07047,0.361666,0.586742,0.455783,0.651714,0.00917047,0.0106087,0.267322,0.251196,-0.041567,-0.519286,0.329465,0.438383,0.124138,0.0689655,1.42824,2.38245,1.40257,1.24942,0,0,5.35172,13.0207,1.60732,0.930606,0.556623,0.389145,0.556623,0.389145,0.0119831,0.0133743,0.16289,0.10898,-0.700505,-0.714704,0.31155,0.371135,0.150376,0.165414,1.35548,3.70162,1.42297,1.2449,0,0,5.30827,12.9925,1.56662,0.83453,0.56493,0.446006,0.577344,0.467886,0.0113883,0.0110667,0.183855,0.194789,-0.630695,-0.479378,0.314622,0.387442,0.125,0.131944,0.868254,2.11447,1.47449,1.24923,0,0,5.33333,13.0069,1.68056,0.868007,0.5587,0.430689,0.587491,0.463711,0.0119629,0.0118016,0.163621,0.169395,-0.600966,-0.466155,0.289786,0.402952,0.19708,0.109489,0.297271,0.619908,1.47781,1.24967,0,0,5.33577,13.0292,1.5077,0.889658,0.592608,0.417875,0.627592,0.450724,0.0104359,0.0123339,0.215544,0.150017,-0.470785,-0.502013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212247,0.218193,0.465517,0.258621,0.999965,1.11191,1.42717,1.9242,0,0,10.7069,11.7414,1.27616,3.36415,0.60064,0.725676,0.735659,0.782958,0.00780989,0.0101509,0.333728,0.24717,-0.227291,-0.551454,0.1995,0.139525,0.653061,1.02041,-0.186309,-0.979019,1.39567,1.81466,0,0,10.6939,11.6735,1.06955,2.62807,0.581479,0.777741,0.776556,0.967772,0.00699893,0.0062961,0.382352,0.446851,-0.132015,-0.262594,0.3032,0.1528,0.36,0.72,-0.801289,-1.16331,1.3664,1.7396,0,0,10.76,11.76,1.3024,2.8224,0.500355,0.750797,0.612582,0.900828,0.0105434,0.00723086,0.254469,0.392854,-0.535816,-0.391331,0.208333,0.150174,0.583333,0.770833,-1.62322,-2.10858,1.37326,1.62326,0,0,10.75,11.7292,1.10417,2.53082,0.586186,0.757748,0.755079,0.919575,0.0072564,0.00646973,0.366503,0.406191,-0.180721,-0.348533,0.924644,0.783929,0.0392157,0.0588235,0,2.77065,1,1.05536,0,0,4.03922,11.902,0.0376778,0.284506,0.0718425,0.208965,0.0718425,0.208965,0.0142034,0.0136508,0.0718425,0.0971508,28230.7,-2.08849,0.952409,0.700178,0.0243902,0.170732,377633,-2.67902,1,1.0464,0,0,4.02439,11.878,0.0237954,0.15586,0.0497898,0.228888,0.0497898,0.269338,0.0146373,0.0109564,0.0497898,0.198483,16792.3,-0.98962,0.953515,0.670068,0,0.166667,0.999869,-1.04861,1.02324,1.09297,0,0,4.04762,11.881,0.0929705,0.247732,0.0488563,0.242618,0.0488563,0.292044,0.0153809,0.0110406,-4.34882e-06,0.195668,-0.996564,-0.33596,0.907198,0.593099,0.0487805,0.243902,-1.10246,-1.71072,1.0464,1.14396,0,0,4.04878,11.8537,0.0464009,0.222487,0.0846391,0.294259,0.0846391,0.352992,0.0139308,0.00961792,0.0846391,0.241258,-0.256605,-0.130456,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121631,0.224195,1.20513,0.74359,-0.411174,0.774405,1.99934,2.02301,0,0,7.76923,11.9231,2.89546,3.40434,0.763606,0.580561,1.00204,0.761389,0.00553947,0.00652567,0.454133,0.395018,-0.273261,-0.825437,0.108033,0.17036,1.68421,1.15789,-0.719093,-1.13886,2.02562,1.94737,0,0,7.73684,11.6842,2.45706,3.05817,0.755959,0.684852,1.02507,0.87575,0.00497141,0.0054908,0.476805,0.45285,-0.249283,-0.523772,0.169281,0.147647,0.627907,0.744186,0.623572,-0.952361,2.0503,1.97674,0,0,7.69767,11.6744,3.51325,3.42888,0.74162,0.763856,0.906547,0.916412,0.00753878,0.00770779,0.368712,0.370591,-0.417802,-0.504585,0.112948,0.162534,1.27273,1.09091,1.02971,-1.2089,2.01928,1.90542,0,0,7.51515,11.8182,2.85583,2.75482,0.771852,0.693203,1.02103,0.876597,0.00533724,0.00585377,0.461953,0.436351,-0.259614,-0.567451,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.442666,0.802576,0.0637255,0.0294118,0.99996,1.36549,1.24805,1.08045,0,0,2.97549,10.1863,0.935674,0.308439,0.384664,0.175951,0.384664,0.184077,0.0135163,0.0144888,0.102961,0.0576185,-0.731266,-0.656126,0.443892,0.777577,0.0609137,0.101523,0.898124,-1.81243,1.24922,1.08302,0,0,2.95431,10.1421,0.936999,0.16254,0.381857,0.184754,0.39982,0.211683,0.0135933,0.0125304,0.0996507,0.142621,-0.670434,-0.10027,0.450005,0.766689,0.0544554,0.108911,0.781612,-2.10762,1.24939,1.08921,0,0,2.99505,10.1485,0.94552,0.166062,0.376442,0.190726,0.376442,0.218436,0.0137718,0.0123481,0.0918145,0.149489,-0.755034,-0.103666,0.399754,0.750808,0.122995,0.122995,0.499048,-2.41506,1.24553,1.09551,0,0,3.0107,10.1551,0.876891,0.163116,0.42589,0.196695,0.42589,0.227349,0.01201,0.01201,0.161918,0.161918,-0.615002,-0.0935745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
