value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259259,0.253716,0.206349,0.301587,1.01015,0.905086,7.25296,3.17435,0,0,4.87302,4.2381,24.5236,8.2449,0.688861,0.715022,0.741392,0.803355,0.011137,0.0100899,0.212426,0.259552,-0.83638,-0.584622,0.20858,0.264053,1.36538,1.17308,1.11349,0.499678,7.26923,3.34467,0,0,6.21154,3.94231,21.8473,6.40052,0.726329,0.729067,0.817204,0.813605,0.00649356,0.00669003,0.408373,0.448539,-0.616276,-0.911801,0.197711,0.251301,1.29032,1.14516,1.10723,0.488985,7.01587,3.30411,0,0,6.41935,3.91935,21.358,6.36446,0.782779,0.737363,0.855371,0.842376,0.00650339,0.00699929,0.439265,0.426884,-0.532161,-0.487542,0.201172,0.237305,1.3125,1.21875,1.07613,0.46756,6.95093,3.17163,0,0,6.375,3.875,21.1719,5.89062,0.762288,0.751212,0.830788,0.874133,0.0063858,0.0067749,0.451184,0.445751,-0.552954,-0.413758,0.269841,0.641723,3.15873,0.666667,0.987588,0.41886,11.2358,2.20181,0,0,5.69841,2.79365,36.4717,3.1479,0.607666,0.347669,0.620825,0.347669,0.0122,0.0121842,0.184437,0.197596,-0.700617,-0.431933,0.254438,0.634615,2.92308,0.942308,0.939015,0.241576,11.0917,2.3946,0,0,5.57692,2.82692,37.5962,3.02774,0.628192,0.342999,0.665027,0.342999,0.0111395,0.0110932,0.230642,0.251534,-0.591186,-0.557828,0.269511,0.690947,2.45161,0.16129,0.783125,0.812543,10.6683,2.11863,0,0,5.22581,2.83871,37.8418,3.90947,0.611811,0.272925,0.629332,0.282631,0.0117469,0.0134623,0.204065,0.123299,-0.658339,-0.826259,0.230469,0.647949,6.21875,0.78125,0.377459,0.878422,10.2615,1.77124,0,0,5.96875,2.8125,34.624,3.18359,0.661375,0.33622,0.679716,0.33622,0.00967407,0.0122528,0.293009,0.18773,-0.569827,-0.69776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33034,1,0.369565,0,0.937351,0,4.81758,1,0,0,9.43478,2,15.3469,0,0.619681,-4.34882e-06,0.656662,-4.34882e-06,0.0111682,0.0153809,0.240077,-4.34882e-06,-0.78948,-0,0.298204,1,1.27174,0,0.594964,0,4.91812,1,0,0,9.42391,2,14.4578,0,0.645582,-4.34882e-06,0.734364,-4.34882e-06,0.0103042,0.0153809,0.320125,-4.34882e-06,-0.690496,-0,0.333333,1,1.08602,0,0.676759,0,4.99191,1,0,0,9.32258,2,14.336,0,0.638259,-4.34882e-06,0.661698,-4.34882e-06,0.0117352,0.0153809,0.222073,-4.34882e-06,-0.810828,-0,0.330556,1,1.29114,0,0.689623,0,5.11921,1,0,0,9.36709,2,14.1564,0,0.61109,-4.34882e-06,0.64731,-4.34882e-06,0.0100131,0.0153809,0.310059,-4.34882e-06,-1.20346,-0,0.970913,0.463343,0.00735294,0.0588235,-5.04378,0.938129,1.0073,1.23784,0,0,13.9779,2.80882,0.0362781,0.904628,0.037702,0.371977,0.037702,0.386339,0.0151528,0.0136508,0.0188607,0.0971508,-0.803272,-0.689212,0.955679,0.376109,0.0225564,0.172932,-6.05228,0.625854,1.00746,1.24117,0,0,13.9774,2.80451,0.0220476,0.788852,0.0468204,0.438825,0.0530514,0.490807,0.0146919,0.0109113,0.0468204,0.199986,-0.068654,-0.322383,0.942058,0.390398,0.0296296,0.162963,-0.0148956,0.598741,1.0146,1.24,0,0,13.9704,2.77037,0.0287517,0.784307,0.0579489,0.43117,0.066864,0.479046,0.0144824,0.0111182,0.0579489,0.193057,-0.00288714,-0.343132,0.950569,0.376315,0.0252101,0.184874,3.03346,0.514265,1.01652,1.24221,0,0,13.9748,2.77311,0.0245745,0.763647,0.0510972,0.439366,0.0580617,0.49199,0.0146129,0.0106716,0.0510972,0.20789,-0.0323741,-0.301289,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.144854,0.710293,0.409836,1.04918,1.09005,0.643257,4.09433,1.55146,0,0,6.77049,2.62295,14.3736,2.23488,0.881973,0.250824,0.881973,0.271258,0.00896457,0.0117612,0.284041,0.190197,-0.817019,-0.729479,0.146776,0.711934,1.85185,1.18519,0.629584,0.826894,4.24966,1.32099,0,0,6.66667,2.59259,12.8889,1.94513,0.862664,0.24515,0.907546,0.24515,0.00889724,0.0113621,0.349326,0.206408,-0.793784,-1.67714,0.155503,0.751953,1.29231,0.338462,0.715369,0.999977,4.78367,1.75408,0,0,6.70769,2.67692,13.5915,3.20331,0.845974,0.225673,0.885072,0.225673,0.0110909,0.0139903,0.268443,0.0939719,-0.765217,-1.10585,0.119667,0.686785,1.45161,1.03226,0.694449,0.339438,5.43418,2.04995,0,0,6.77419,2.70968,14.078,2.65765,0.951135,0.269259,0.995713,0.29859,0.00699116,0.011812,0.413734,0.188105,-0.644436,-0.251772,0.797368,0.743509,0.351648,0.0769231,-19.4071,0.845175,1.03285,1.07101,0,0,11.8462,2.20879,0.415892,0.297066,0.202336,0.220919,0.202336,0.234615,0.0128487,0.0131619,0.143653,0.117767,-1.15441,-0.510965,0.786011,0.78428,0.421053,0.0657895,-59.7874,0.99991,1.01298,1.04986,0,0,11.8158,2.17105,0.439751,0.247057,0.193129,0.193299,0.193129,0.193299,0.0123998,0.0134602,0.163349,0.105355,-3.47536,-0.762662,0.833333,0.794815,0.322222,0.0555556,-14.5154,0.690138,1.03222,1.07173,0,0,11.8333,2.16667,0.427778,0.25,0.167866,0.184931,0.167866,0.201164,0.0137258,0.0137412,0.105242,0.0931732,-1.24734,-0.405379,0.842067,0.780229,0.0481928,0.0843373,3.49597,0.252236,1.07722,1.09668,0,0,11.8795,2.15663,0.178255,0.204384,0.150614,0.19172,0.150614,0.206737,0.0139474,0.0129676,0.0838793,0.125605,-0.40341,-0.243168,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142361,0.315972,7.91667,0.958333,-0.0875565,0.617521,5.52083,2.74306,0,0,9.66667,5.70833,9.80556,6.2066,0.829865,0.61025,0.934767,0.635331,0.00594076,0.0107693,0.470681,0.270916,-0.3913,-0.512218,0.142857,0.183673,5.38095,2.80952,-0.127365,-0.304908,3.1542,2.56916,0,0,11.2857,5.66667,9.48753,4.22222,0.788659,0.662569,0.897733,0.818156,0.0053185,0.0043973,0.506973,0.563981,-0.514932,-0.152456,0.129252,0.192744,5.52381,2.52381,-0.0389479,-0.083332,3.1542,2.71429,0,0,11.3333,5.66667,9.36054,4.50794,0.784495,0.653179,0.917013,0.800308,0.00503505,0.00503505,0.526853,0.526853,-0.494159,-0.191349,0.135734,0.174515,10.7895,3.05263,-0.680419,0.160219,3.34903,3.00554,0,0,11.1053,5.36842,5.53463,4.33795,0.797637,0.677081,0.930149,0.81736,0.00352144,0.00447366,0.646976,0.556112,-0.590918,-0.233152,0.59375,0.385417,0.125,0.333333,-1.66659,1.55441,1.1875,1.52604,0,0,8.375,4.58333,0.484375,1.99306,0.319464,0.542163,0.319464,0.542163,0.0119629,0.00843642,0.163621,0.276426,-0.447635,-0.695529,0.555556,0.319728,0.190476,0.571429,-2.7332,0.848899,1.20408,1.63039,0,0,8.38095,4.57143,0.426304,1.76871,0.338793,0.611712,0.338793,0.651198,0.0105623,0.00716091,0.211455,0.361497,-0.404299,-0.430741,0.619048,0.414966,0.047619,0.428571,-0.0499982,0.0454533,1.18141,1.69841,0,0,8.42857,4.42857,0.62585,1.76871,0.290103,0.489266,0.290103,0.546601,0.0139636,0.0114126,0.0831344,0.217589,-0.682009,-0.636458,0.645429,0.34072,0.105263,0.947368,4.35268,-1.2958,1.09418,1.66482,0,0,8.31579,4.52632,0.426593,1.09141,0.286873,0.570059,0.286873,0.570059,0.0124376,0.00603183,0.14613,0.431358,-0.706133,-1.36827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
