value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.433268,0.400394,0.179487,0.179487,1.10592,0.331414,1.24195,1.23011,0,0,12.5385,6.69231,0.710059,0.725838,0.436722,0.425693,0.48303,0.478922,0.0107786,0.0107786,0.204377,0.204377,-0.303644,-0.287965,0.414062,0.408203,0.25,0.15625,-2.04218,0.33332,1.27734,1.23438,0,0,12.5,6.71875,0.625,0.764648,0.451793,0.421451,0.490751,0.467117,0.00952148,0.011261,0.24421,0.188214,-0.287577,-0.350009,0.500459,0.463728,0.151515,0.0909091,-3.0908,1.13632,1.22222,1.22222,0,0,12.5152,6.69697,0.613407,0.817264,0.376166,0.383593,0.376166,0.408719,0.0113634,0.0127982,0.184709,0.132293,-0.474182,-0.554408,0.451172,0.384766,0.1875,0.25,-3.84832,1.15454,1.22559,1.20215,0,0,12.5,6.625,0.6875,0.609375,0.436871,0.42737,0.436871,0.499194,0.0106201,0.00952148,0.209572,0.24421,-0.797906,-0.163972,1,1,0,0,0,0,1,1,0,0,4,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.28,0.24,0.32,1.77817,0.227268,1.8224,1.88,0,0,11.68,5.76,3.0176,2.9824,0.588569,0.568636,0.621737,0.607707,0.00968086,0.00858086,0.239322,0.272237,-0.637264,-0.673931,0.398438,0.289062,0.125,0.3125,1.67012,0,1.74609,1.8125,0,0,11.25,6.1875,2.8125,3.02734,0.479197,0.566779,0.479197,0.566779,0.0119629,0.00866699,0.163621,0.269726,-0.966036,-0.798745,0.438272,0.376543,0.0555556,0,0.571413,0.999978,1.77778,1.83025,0,0,11.2778,6.11111,2.86728,3.32099,0.45161,0.445717,0.45161,0.445717,0.0137412,0.0153809,0.0931732,-4.34882e-06,-0.902119,-0.999953,0.271605,0.246914,0.333333,0.388889,-0.759985,1.53386,1.69445,1.7284,0,0,11.4444,5.83333,2.46914,2.80556,0.615317,0.588402,0.661385,0.642668,0.00843642,0.00795416,0.276426,0.290208,-0.50631,-0.623457,boxing
0.926036,0.405325,0,0.0769231,0.999935,0.506314,1.14793,1.46746,0,0,11.5385,6.69231,0.591716,1.75148,0.0707916,0.450213,0.0707916,0.450213,0.0153809,0.0131619,-4.34882e-06,0.117767,-0.998592,-0.741359,1,0.413333,0,0.133333,0,-0.607117,1,1.24889,0,0,12,6.8,0,0.826667,-4.34882e-06,0.421303,-4.34882e-06,0.421303,0.0153809,0.0117697,-4.34882e-06,0.170528,-0,-0.570148,0.905,0.43,0.05,0.05,7.31557,0.705861,1.0475,1.51,0,0,12.15,6.55,0.4275,1.9475,0.0862054,0.432462,0.0862054,0.432462,0.0138965,0.0138965,0.0862054,0.0862054,-2.39098,-0.80262,0.895062,0.462963,0.0555556,0,7.3528,0.999973,1.05247,1.53395,0,0,12.1667,6.55556,0.472222,2.1358,0.0931731,0.371055,0.0931731,0.371055,0.0137412,0.0153809,0.0931731,-4.34882e-06,-2.4845,-0.999809,0.678005,0.405896,0.047619,0.190476,1.30876,-0.413444,1.1542,1.23583,0,0,5.66667,6.66667,0.507937,0.698413,0.257968,0.424432,0.257968,0.470945,0.0139636,0.0105623,0.0831344,0.211455,-0.638489,-0.298547,0.68,0.36,0,0.4,0.99995,-3.99985,1.16,1.24,0,0,5.6,6.8,0.64,0.56,0.217313,0.458133,0.217313,0.458133,0.0153809,0.00788086,-4.34882e-06,0.292277,-0.999955,-0.673518,0.404844,0.397924,0.117647,0.176471,0.028569,-1.54994,1.24221,1.20761,0,0,5.05882,7.23529,0.878893,0.768166,0.422056,0.435471,0.422056,0.435471,0.0121369,0.0108393,0.157297,0.202372,-0.627461,-0.599769,0.513889,0.458333,0.25,0.0833333,-5.54508,-0.0285712,1.07639,1.24306,0,0,5.58333,6.75,0.409722,0.854167,0.357828,0.385508,0.357828,0.385508,0.00952148,0.0129937,0.24421,0.124563,-1.217,-0.651738,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.722222,1,0.166667,0,1.66667e+09,0,1,1,0,0,4.16667,2,0.138889,0,0.195668,-4.34882e-06,0.195668,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,146629,-0,0.52,1,0,0,0.999959,0,1.24,1,0,0,4.8,2,0.96,0,0.292277,-4.34882e-06,0.292277,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999998,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.625,0.5,0,0,0.999988,0.99996,4,1.25,0,0,10,3,12,1,0.24421,0.301021,0.24421,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-1,0.333333,0.555556,5.33333,0.333333,-0.87499,-0.499979,4.55556,1.22222,0,0,8,2.33333,10.6667,0.222222,0.477108,0.276426,0.477108,0.276426,0.00843642,0.00843642,0.276426,0.276426,-0.636993,-0.637013,0.387755,0.428571,2.28571,0.142857,0.270831,0.41665,4.91837,1.2449,0,0,8,2.71429,13.7143,0.77551,0.436124,0.415042,0.436124,0.415042,0.0115543,0.0115543,0.178103,0.178103,-0.589641,-0.540367,0.625,0.625,0,0,0.999988,0.999954,4,1.1875,0,0,10,3.5,12,0.75,0.24421,0.24421,0.24421,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0.999976,boxing
0.685951,0.223141,0.0909091,0.181818,2.3749,1.1222,1.33058,1.7438,0,0,11,5.45455,1.33884,3.52066,0.260636,0.71297,0.260636,0.71297,0.0127982,0.0107321,0.132293,0.205907,-3.40861,-0.824259,0.755102,0.55102,0.142857,0.285714,-5.99981,-4.83304,1.12245,1.12245,0,0,12.1429,6,0.122449,0.285714,0.178103,0.345821,0.178103,0.345821,0.0115543,0.00900331,0.178103,0.259816,-0.375881,-3.33733,0.574074,0.358025,0.222222,0.333333,22.176,-0.313859,1.05247,1.42284,0,0,12.3333,5.11111,0.333333,1.98765,0.316954,0.586723,0.316954,0.586723,0.00997962,0.00843642,0.23004,0.276426,-1.53202,-0.772561,0.351111,0.271111,0.266667,0.2,3.76305,0.61537,1.50667,1.69333,0,0,10.9333,4.2,2.06222,2.82667,0.55886,0.623985,0.55886,0.623985,0.00926975,0.0103809,0.251845,0.217313,-0.762962,-0.68042,1,0.523546,0,0.105263,0,-0.461518,1,1.21607,0,0,4,6.52632,0,0.67036,-4.34882e-06,0.358132,-4.34882e-06,0.358132,0.0153809,0.0124376,-4.34882e-06,0.14613,-0,-0.547197,1,0.428571,0,0.142857,0,-0.749978,1,1.2449,0,0,4,6.71429,0,0.77551,-4.34882e-06,0.415042,-4.34882e-06,0.415042,0.0153809,0.0115543,-4.34882e-06,0.178103,-0,-0.540367,1,0.58034,0,0.0869565,0,0.744407,1,1.17013,0,0,4,6.43478,0,0.593573,-4.34882e-06,0.32137,-4.34882e-06,0.347542,0.0153809,0.0128998,-4.34882e-06,0.128299,-0,-0.471523,1,0.526627,0,0.153846,0,3.36346,1,1.13018,0,0,4,6.46154,0,0.556213,-4.34882e-06,0.360676,-4.34882e-06,0.360676,0.0153809,0.0113128,-4.34882e-06,0.186444,-0,-0.676307,0.632373,1,0.0740741,0,1.4285,0,1.17284,1,0,0,5.62963,2,0.529492,0,0.291465,-4.34882e-06,0.291465,-4.34882e-06,0.0132375,0.0153809,0.114668,-4.34882e-06,-0.557772,-0,0.462963,1,0.111111,0,1.46747,0,1.23765,1,0,0,5.33333,2,0.777778,0,0.391247,-4.34882e-06,0.391247,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.576686,-0,0.599451,1,0.037037,0,1.1928,0,1.19204,1,0,0,5.51852,2,0.694102,0,0.294702,-4.34882e-06,0.294702,-4.34882e-06,0.0142663,0.0153809,0.0687881,-4.34882e-06,-0.746257,-0,0.671598,1,0.0769231,0,-0.507213,0,1.10207,1,0,0,5.69231,2,0.443787,0,0.268805,-4.34882e-06,0.268805,-4.34882e-06,0.0131619,0.0153809,0.117767,-4.34882e-06,-0.707161,-0,0.493056,0.586806,0.0833333,0,0.913533,0.999956,3.40972,1.2066,0,0,7.83333,2.58333,8.88889,0.826389,0.431824,0.262148,0.431824,0.262148,0.0129937,0.0153809,0.124563,-4.34882e-06,-0.774133,-0.999986,0.458333,0.513889,0.0833333,0,0.804338,0.999959,3.55556,1.24306,0,0,8.58333,2.83333,9.40972,0.972222,0.385508,0.294961,0.385508,0.294961,0.0129937,0.0153809,0.124563,-4.34882e-06,-0.869836,-0.999998,0.369615,0.473923,0.571429,0.047619,0.472265,0.805523,3.61678,1.2449,0,0,8.47619,2.80952,9.29705,0.9161,0.525708,0.361497,0.525708,0.361497,0.0103497,0.0139636,0.257968,0.0831344,-1.05424,-0.761032,0.39229,0.473923,0.52381,0.047619,0.740732,0.805523,3.20408,1.2449,0,0,8.42857,2.80952,8.91157,0.9161,0.495007,0.361497,0.495007,0.361497,0.0114126,0.0139636,0.217589,0.0831344,-1.72029,-0.761032,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
