value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.625,0.625,0,0,0.999954,0.999954,1.1875,1.1875,0,0,5.5,12.5,0.75,0.75,0.24421,0.24421,0.24421,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0.999976,1,1,0,1,0,5e+10,1,1,0,0,6,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,0.333333,0,0.666667,0,-0.499987,1,1.22222,0,0,6,12.6667,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.477108,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.274014,1,0.5,0,1,0,-0.99996,1,1.25,0,0,6,13,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333,0,0.666667,0,-0.499987,1,1.22222,0,0,4,8.66667,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.477108,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.274014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.823129,0,0.047619,0,-2.3157,1,1.08617,0,0,6,12.1429,0,0.217687,-4.34882e-06,0.165239,-4.34882e-06,0.165239,0.0153809,0.0139636,-4.34882e-06,0.0831344,-0,-0.449117,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,0.333333,0.333333,0.333333,-3.33333e+09,3.9999,1,1.66667,0,0,3.66667,12.3333,0.222222,4.22222,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,319682,-3.82658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.555556,0,0.333333,0,-1.66666e+10,1,1,0,0,4,11.6667,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,319682,1,0.5,0,0.5,0,-2.5e+10,1,1,0,0,4,11.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,running
1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,14,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579082,0.594388,0.571429,0.25,0.540961,1.58328,1.31122,1.12245,0,0,7.64286,13.75,0.443878,0.1875,0.318352,0.24421,0.390965,0.318352,0.00904317,0.00952149,0.318352,0.24421,-0.057445,-0.0565194,0.638889,0.645833,0.458333,0.166667,-1.59452,-6.09039,1.19271,1.07639,0,0,7.625,13.75,0.651042,0.270833,0.317676,0.267508,0.342757,0.308207,0.00990126,0.0110406,0.283126,0.195668,-0.456408,-0.222206,0.5936,0.6096,0.6,0.24,-2.01713,-6.60804,1.1856,1.0736,0,0,7.64,13.76,0.4704,0.1824,0.311565,0.239322,0.377901,0.305662,0.00923086,0.00968086,0.311565,0.239322,-0.146799,-0.176042,0.668934,0.678005,0.428571,0.142857,-14.7491,-17.8992,1.04535,1.04535,0,0,7.66667,13.7619,0.507937,0.276644,0.257968,0.257968,0.297455,0.257968,0.0114126,0.0115543,0.217589,0.178103,-4.84565,-1.13155,0.642857,1,0.0714286,0,1.42417,0,1.16837,1,0,0,5.64286,14,0.515306,0,0.284874,-4.34882e-06,0.284874,-4.34882e-06,0.0133082,0.0153809,0.111743,-4.34882e-06,-0.558858,-0,0.607639,1,0.208333,0,2.11101,0,1.1875,1,0,0,5.70833,14,0.289931,0,0.293125,-4.34882e-06,0.293125,-4.34882e-06,0.0102268,0.0153809,0.222237,-4.34882e-06,-0.392691,-0,0.6608,1,0.12,0,1.74991,0,1.16,1,0,0,5.72,14,0.3616,0,0.275766,-4.34882e-06,0.275766,-4.34882e-06,0.0120809,0.0153809,0.159345,-4.34882e-06,-0.398565,-0,0.746032,1,0.047619,0,1.38881,0,1.12245,1,0,0,5.7619,14,0.371882,0,0.217589,-4.34882e-06,0.217589,-4.34882e-06,0.0139636,0.0153809,0.0831344,-4.34882e-06,-0.570187,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259259,0.283951,3.44444,3.11111,2.16663,-3.28566,2.33333,2.55556,0,0,8.77778,11.5556,5.06173,5.1358,0.63614,0.569249,0.63614,0.569249,0.00535,0.0065074,0.460711,0.406872,-1.63739,-2.62335,0.277778,0.277778,3.33333,3.16667,1.87801,-4.59992,2.13889,2.25,0,0,8.33333,11.8333,3.88889,4.47222,0.577447,0.577447,0.577447,0.577447,0.00496419,0.00583225,0.477108,0.439234,-0.913717,-4.36351,0.234568,0.432099,0.222222,0.111111,0.799989,0.666657,3.22222,3,0,0,8.66667,11.8889,7.33333,7.65432,0.661389,0.406872,0.661389,0.406872,0.00997962,0.0122944,0.23004,0.151487,-0.803612,-2.39631,0.3125,0.28125,3.875,2.75,-1.24998,2.42219,3.5,3.10938,0,0,9.125,11.25,4.60938,5.6875,0.545232,0.573637,0.545232,0.573637,0.00610352,0.00708008,0.423126,0.390963,-4.32057,-2.1942,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196597,0.5,0.847826,0.391304,0.648548,2.14824,3.22684,1.32183,0,0,8.58696,12,8.06853,0.565217,0.784896,0.437549,0.880262,0.50108,0.00801141,0.00905997,0.384775,0.300303,-0.414903,-0.166334,0.176041,0.544193,2.86486,0.27027,-0.40577,3.26703,3.40321,1.29803,0,0,8.64865,11.8378,6.44412,1.00073,0.729135,0.418067,0.879991,0.484968,0.00597619,0.0104503,0.52908,0.244336,-0.514439,-0.64927,0.196676,0.520776,2.5,0.394737,-0.28529,1.20097,3.35457,1.13089,0,0,8.55263,11.9737,6.61565,0.499307,0.712473,0.389778,0.827215,0.477533,0.00704897,0.00942951,0.473033,0.29221,-0.521718,-0.780232,0.152778,0.435185,2.77778,0.416667,-0.0200989,-0.810004,3.34182,1.13812,0,0,8.44444,12.0278,6.24691,0.527006,0.776994,0.459517,0.917565,0.546176,0.00522943,0.00817118,0.557317,0.317945,-0.345883,-0.508651,0.827664,0.632653,0,0.142857,0.999932,0.416606,1.08617,1.12245,0,0,4.19048,13.7143,0.344671,0.346939,0.136574,0.284874,0.136574,0.327874,0.0153809,0.0115543,-4.34882e-06,0.178103,-0.999758,-0.159032,0.749135,0.645329,0.147059,0.147059,1.47059e+09,1.70335,1,1.12543,0,0,4.14706,13.7353,0.125433,0.312284,0.181341,0.274297,0.181341,0.317276,0.0114611,0.0114611,0.181341,0.181341,127379,-0.126546,0.755102,0.613061,0.142857,0.171429,1.42857e+09,0.299983,1,1.12245,0,0,4.14286,13.7143,0.122449,0.318367,0.178103,0.289261,0.178103,0.340862,0.0115543,0.0109421,0.178103,0.198961,123293,-0.0861183,0.749135,0.570934,0.147059,0.235294,1.47059e+09,2.41655,1,1.14533,0,0,4.14706,13.7059,0.125433,0.266436,0.181341,0.291077,0.181341,0.358676,0.0114611,0.00975802,0.181341,0.23694,127379,-0.0331903,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571,0.346939,0.285714,0.285714,3.3332,9.3994,1.2449,1.20408,0,0,7.42857,10.2857,0.530612,0.693878,0.415042,0.468587,0.415042,0.468587,0.00900331,0.00900331,0.259816,0.259816,-0.480188,-0.634045,0.52,0.36,0.4,0.4,4.33317,15.9992,1.24,1.16,0,0,7.6,11.6,0.24,0.56,0.292277,0.458133,0.292277,0.458133,0.00788086,0.00788086,0.292277,0.292277,-0.759017,-0.999937,0.5,0.277778,0.166667,0.333333,2.4999,0.33333,1.22222,1.25,0,0,7.5,9.66667,0.583333,0.666667,0.376765,0.477108,0.376765,0.577447,0.0110406,0.00843642,0.195668,0.276426,-0.455516,-0.0817068,0.625,0.375,0,0.5,0.999954,-17.6658,1.1875,1.1875,0,0,7.5,11,0.75,0.5,0.24421,0.451532,0.24421,0.451532,0.0153809,0.00756836,-4.34882e-06,0.301021,-0.999976,-1.12786,running
0.398438,0.932195,0.145833,0.0208333,1.33561,2.36133,1.24826,1.0204,0,0,5.1875,12.0486,0.81901,0.0740259,0.428518,0.0756239,0.454488,0.0813786,0.0114882,0.0147434,0.180403,0.0439701,-0.457339,-0.410381,0.387839,0.943394,0.15942,0.0289855,1.37803,10.065,1.24916,1.00719,0,0,5.17391,12.029,0.810334,0.0281453,0.435685,0.0569698,0.463257,0.0640443,0.0111932,0.0145013,0.190519,0.0569698,-0.437844,-0.224594,0.455151,0.937232,0.0645161,0.0322581,1.02635,15.0819,1.2445,1.00641,0,0,5.17419,12.0323,0.905141,0.0312175,0.378402,0.0618808,0.395513,0.0688869,0.0134948,0.0144053,0.103882,0.0618808,-0.653497,-0.430037,0.423031,0.931462,0.112676,0.0352113,0.204473,2.52114,1.23016,1.01389,0,0,5.19718,12.0352,0.848443,0.0339714,0.410407,0.0661841,0.42884,0.0764715,0.0122565,0.0143193,0.152895,0.0661841,-0.562571,-0.0249559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,2.3333,1,3.25,0,0,4,11.5,0,12.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-8.30506,1,1,0,1,0,-7e+10,1,1,0,0,4,15,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,running
0.993007,0.873142,0.00350877,0.0315789,2.00294,-1.54971,1.0035,1.05917,0,0,5.99649,12.1018,0.00349646,0.161576,0.010126,0.126387,0.010126,0.131167,0.0152716,0.0144252,0.010126,0.0608745,-0.150748,-0.436312,0.992727,0.854654,0.00364964,0.0437956,2.00288,-0.128415,1.00364,1.05498,0,0,5.99635,12.1095,0.00363631,0.163195,0.0104703,0.140191,0.0104703,0.153105,0.0152672,0.0140722,0.0104703,0.0780882,-0.151657,-0.324063,0.986278,0.869275,0.00689655,0.0241379,-0.00339831,2.80089,1.00344,1.04595,0,0,5.9931,12.1138,0.00684899,0.190499,0.0178821,0.128367,0.0199538,0.132662,0.0151668,0.0146448,0.0178821,0.049385,-0.000520112,-0.685379,0.992647,0.860378,0.00369004,0.0442804,-7.38001e+07,6.63094,1,1.03211,0,0,5.99631,12.1033,0.00367642,0.151686,0.0105686,0.135934,0.0105686,0.141446,0.015266,0.0140584,0.0105686,0.0787362,1811.34,-0.616806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
