value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5776,0,0.04,0,1.43853,1,1.1824,0,0,6,6.52,0,0.7296,-4.34882e-06,0.307374,-4.34882e-06,0.307374,0.0153809,0.0141809,-4.34882e-06,0.0729285,-0,-0.799287,1,0.485822,0,0.173913,0,3.42086,1,1.14367,0,0,6,6.52174,0,0.597354,-4.34882e-06,0.385287,-4.34882e-06,0.385287,0.0153809,0.0108913,-4.34882e-06,0.200651,-0,-0.666255,1,0.535556,0,0.133333,0,2.91985,1,1.13889,0,0,6,6.46667,0,0.582222,-4.34882e-06,0.354785,-4.34882e-06,0.354785,0.0153809,0.0117698,-4.34882e-06,0.170528,-0,-0.663006,1,0.538752,0,0.0869565,0,2.02212,1,1.17013,0,0,6,6.52174,0,0.68431,-4.34882e-06,0.34594,-4.34882e-06,0.34594,0.0153809,0.0128998,-4.34882e-06,0.128299,-0,-0.691298,1,0.5392,0,0,0,0.999958,1,1.2304,0,0,4,7.28,0,0.9216,-4.34882e-06,0.283767,-4.34882e-06,0.283767,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999995,1,0.46875,0,0.125,0,2.06658,1,1.23438,0,0,4,7.375,0,0.734375,-4.34882e-06,0.390963,-4.34882e-06,0.390963,0.0153809,0.0119629,-4.34882e-06,0.163621,-0,-0.542683,1,0.458897,0,0.129032,0,2.08763,1,1.23725,0,0,4,7.35484,0,0.745057,-4.34882e-06,0.396856,-4.34882e-06,0.396856,0.0153809,0.0118689,-4.34882e-06,0.166996,-0,-0.541998,1,0.455577,0,0.130435,0,2.09515,1,1.23819,0,0,4,7.34783,0,0.748582,-4.34882e-06,0.398842,-4.34882e-06,0.398842,0.0153809,0.0118364,-4.34882e-06,0.168155,-0,-0.54178,handwaving
0.76595,0.295868,0.109091,0.963636,0.865935,0.483115,2.89884,2.72364,0,0,1.34545,4.09091,6.68628,5.68264,0.22929,0.655363,0.247047,0.691779,0.0123437,0.0104325,0.149654,0.280388,-0.817268,-0.562647,0.782391,0.182622,1.7451,1.37255,-121.414,0.591799,1.01922,2.63322,0,0,1.5098,4.23529,1.60631,5.23875,0.208965,0.729361,0.225221,0.859517,0.0120048,0.00604551,0.208965,0.459291,-4.41496,-0.331638,0.772238,0.223761,2.40351,0.754386,-82.9486,1.03498,1.03386,2.50385,0,0,1.49123,4.1579,2.24931,5.78209,0.244399,0.694838,0.254957,0.778053,0.0123126,0.00741687,0.206902,0.384829,-3.41941,-0.502984,0.764599,0.170665,2.40426,1.89362,-62.1791,1.01682,1.04074,2.26392,0,0,1.59574,4.14894,2.20462,4.50973,0.234725,0.75128,0.252365,0.845749,0.011731,0.00529428,0.234725,0.507983,-2.46599,-0.511263,0.288194,0.413194,0.25,0.208333,-1.10874,0.111106,1.41493,1.1875,0,0,10.9167,3.375,1.40972,0.651042,0.549366,0.420386,0.59828,0.465657,0.00952148,0.0102268,0.24421,0.222237,-0.546011,-0.337403,0.293006,0.383743,0.347826,0.304348,-2.0755,0.0980346,1.32514,1.19282,0,0,11.0435,3.43478,0.824197,0.506616,0.528111,0.412658,0.582315,0.502918,0.00829201,0.0087646,0.280585,0.266867,-0.378897,-0.0612487,0.277883,0.357278,0.304348,0.304348,0.999965,0.634895,1.3327,1.23819,0,0,10.913,3.34783,0.862004,0.574669,0.530478,0.436754,0.609003,0.515827,0.0087646,0.0087646,0.266867,0.266867,-0.210388,-0.139326,0.266436,0.32872,0.411765,0.411765,4.25521,0.763858,1.32526,1.24914,0,0,10.8824,3.23529,0.809689,0.532872,0.544631,0.450275,0.613689,0.523611,0.00781166,0.00781166,0.294223,0.294223,-0.312338,-0.306301,0.517241,0.609988,0.137931,0.0689655,0.136898,0.999947,1.19976,1.14269,0,0,4.48276,2.41379,0.59453,0.587396,0.361568,0.302723,0.395249,0.302723,0.011665,0.0133743,0.174226,0.10898,-0.341793,-0.718876,0.505102,0.428571,0.214286,0.428571,-0.574976,-0.166657,1.20408,1.12245,0,0,4.42857,2.42857,0.459184,0.244898,0.361553,0.296575,0.403479,0.415042,0.0101194,0.0077278,0.225642,0.296575,-0.228265,-0.293798,0.586735,0.40051,0.142857,0.464286,-0.0606046,-0.21738,1.16837,1.14668,0,0,4.35714,2.46429,0.443878,0.248724,0.318352,0.299912,0.353236,0.434254,0.0115543,0.00760822,0.178103,0.299912,-0.255898,-0.21739,0.557851,0.433884,0.136364,0.409091,0.223518,-0.222211,1.17562,1.14876,0,0,4.40909,2.40909,0.514463,0.241736,0.336562,0.293803,0.374253,0.415848,0.0117006,0.00782662,0.172974,0.293803,-0.288273,-0.124618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.164446,0.422499,0.25974,0.467532,0.500437,0.945351,2.89779,1.95092,0,0,10.4935,3.19481,7.05414,3.7153,0.85474,0.553347,0.880885,0.622174,0.00937226,0.00992568,0.248749,0.292075,-0.702955,-0.524146,0.160586,0.323758,1.15254,1.08475,-0.803478,1.19552,2.44729,1.60672,0,0,10.2373,3.25424,5.57426,2.96926,0.775447,0.630134,0.891924,0.720178,0.00777708,0.0068614,0.368313,0.438547,-0.791575,-0.573386,0.185596,0.371191,1.18421,0.855263,-0.238717,1.06783,2.56146,1.77562,0,0,9.8421,3.27632,6.32825,3.43681,0.766755,0.601771,0.858226,0.677191,0.0106955,0.00901291,0.275337,0.339586,-0.808969,-0.528826,0.138408,0.316609,1.41176,1.10294,0.132394,0.71185,2.30515,1.91868,0,0,10.3824,3.33824,5.42474,3.31207,0.846716,0.633637,0.974586,0.772743,0.00714935,0.0073994,0.437373,0.415676,-0.628994,-0.267909,0.112874,0.744098,4.78873,0.0704225,0.413315,0.749528,5.89744,1.22496,0,0,6.64789,2.29577,14.5614,0.771672,0.94275,0.239503,1.14917,0.254803,0.00586514,0.0133351,0.538799,0.110619,-0.516038,-0.512229,0.0898491,0.731825,5.51852,0.277778,0.381411,0.459965,6.05933,1.06859,0,0,6.85185,2.24074,13.2373,0.36797,0.850426,0.224731,1.18821,0.267143,0.00427832,0.012198,0.655108,0.184931,-0.489814,-1.88303,0.0930178,0.699882,5.41538,0.292308,0.410659,0.999917,5.80331,1.05775,0,0,7.04615,2.29231,12.3825,0.453018,0.875887,0.24051,1.16966,0.277556,0.00491488,0.0122891,0.602275,0.180309,-0.452359,-2.80976,0.0859159,0.692114,7.39683,0.349206,0.454234,0.483551,6.1479,1.03074,0,0,7.14286,2.25397,12.3764,0.348199,0.910372,0.25336,1.21571,0.289235,0.0035942,0.0110189,0.717412,0.236411,-0.4722,-3.9734,0.408791,0.480034,0.101695,0.0508475,0.796521,0.92748,1.24993,1.23384,0,0,4.98305,2.76271,0.898018,0.892847,0.413126,0.359986,0.443735,0.374037,0.0125261,0.0138727,0.142784,0.0872858,-0.525595,-0.709301,0.263021,0.388021,0.395833,0.854167,0.580395,-0.655146,1.24826,1.23915,0,0,4.97917,2.85417,0.603733,0.124566,0.473239,0.180403,0.590241,0.436534,0.00790744,0.0114882,0.291527,0.180403,-0.0444618,-0.541966,0.268133,0.372771,0.396552,0.827586,0.715658,-0.657116,1.24257,1.2393,0,0,4.91379,2.82759,0.596017,0.142687,0.470627,0.199633,0.585894,0.448445,0.00790278,0.0109219,0.291659,0.199633,-0.0550469,-0.48399,0.258233,0.380117,0.438596,0.842105,0.648123,-0.676443,1.24931,1.24069,0,0,5.03509,2.84211,0.560172,0.132964,0.466257,0.189414,0.594447,0.442591,0.00768618,0.0112257,0.297738,0.189414,-0.0346357,-0.509185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224852,0.786982,6.03846,0.230769,-0.376936,5.15964,1.47485,1.03698,0,0,5.26923,8,2.73521,0.0769231,0.670221,0.140919,0.670221,0.210351,0.00618153,0.0120987,0.418321,0.187199,-1.50778,-3.66526,0.229167,0.84375,4.5,0.0833333,-0.33797,6.21666,1.49826,1.03993,0,0,5.16667,8,2.30556,0.0833333,0.656871,0.149644,0.691421,0.149644,0.00648329,0.0129937,0.398855,0.124563,-1.20555,-2.00557,0.277051,0.750297,1.34483,0.137931,0.5606,-0.0116195,4.37455,1.10226,0,0,4.58621,8.06896,10.214,0.133175,0.660247,0.207907,0.681003,0.236499,0.0115536,0.011665,0.207907,0.174226,-0.621005,-0.129234,0.20983,0.765596,6.21739,0.130435,-0.369774,-1.02936,5.25331,1.12854,0,0,5.34783,8.04348,3.35728,0.128544,0.71535,0.204208,0.71535,0.204208,0.00586999,0.0118364,0.464077,0.168155,-0.610864,-0.297226,1,0.857988,0,0.0769231,0,3.16646,1,1.07101,0,0,6,7.92308,0,0.0710059,-4.34882e-06,0.117767,-4.34882e-06,0.117767,0.0153809,0.0131619,-4.34882e-06,0.117767,-0,-0.29517,1,0.847222,0,0.0833333,0,3.18161,1,1.07639,0,0,6,7.91667,0,0.0763889,-4.34882e-06,0.124563,-4.34882e-06,0.124563,0.0153809,0.0129937,-4.34882e-06,0.124563,-0,-0.303364,1,0.869203,0,0.0344828,0,2.07392,1,1.06421,0,0,6,7.89655,0,0.161712,-4.34882e-06,0.129736,-4.34882e-06,0.129736,0.0153809,0.0143404,-4.34882e-06,0.0651333,-0,-0.451691,1,0.916824,0,0.0434783,0,-1.30434e+09,1,1,0,0,6,7.95652,0,0.0415879,-4.34882e-06,0.0776627,-4.34882e-06,0.0776627,0.0153809,0.0140812,-4.34882e-06,0.0776627,-0,32129.3,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
