angles,magnitudes,activity
0.135355,0.789201,2
1.11538,0.0576923,2
-0.0575146,0.434755,2
2.16383,1.10207,2
0,0,2
10.2308,2.17308,2
3.3284,0.258506,2
0.684696,0.190037,2
0.933223,0.190037,2
0.0058926,0.013682,2
0.453717,0.0957837,2
-0.429708,-0.447715,2
0.16609,0.785467,2
1.14706,0.0588235,2
0.391111,0.433306,2
2.20761,1.10381,2
0,0,2
9.73529,2.17647,2
3.6583,0.262976,2
0.63036,0.192708,2
0.865625,0.192708,2
0.00632485,0.0136508,2
0.419961,0.0971508,2
-0.549111,-0.447584,2
0.149744,0.766253,2
0.702703,0,2
1.18875,0.999941,2
2.28853,1.11687,2
0,0,2
9.45946,2.27027,2
4.57414,0.467495,2
0.736397,0.171986,2
0.897387,0.171986,2
0.00816756,0.0153809,2
0.353241,-4.34882e-06,2
-0.478737,-0.999885,2
0.151515,0.779614,2
1.39394,0.0606061,2
1.89405,0.999916,2
2.11846,1.05693,2
0,0,2
10.2424,2.18182,2
3.49495,0.269972,2
0.6754,0.196875,2
0.887955,0.196875,2
0.00571029,0.0136017,2
0.475694,0.0992849,2
-0.544605,-0.743045,2
0.28257,0.625223,2
1.39024,1.31707,2
0.956691,0.414278,2
3.25342,2.12433,2
0,0,2
8.17073,2.87805,2
5.80369,3.18025,2
0.622932,0.289233,2
0.681661,0.333281,2
0.00987818,0.0114769,2
0.261807,0.180793,2
-0.395315,-0.156514,2
0.37574,0.576923,2
2,1.73077,2
-4.31804,0.999975,2
1.32544,1.63905,2
0,0,2
6.84615,3.03846,2
2.36095,3.4216,2
0.504509,0.322913,2
0.527661,0.322913,2
0.0111741,0.0105269,2
0.224012,0.212601,2
-0.885277,-1.01982,2
0.329082,0.553571,2
3.67857,1.60714,2
-7.84192,0.999978,2
1.38775,1.86097,2
0,0,2
6.67857,3.17857,2
3.50383,4.07526,2
0.568673,0.341902,2
0.598287,0.341902,2
0.00912289,0.010797,2
0.309162,0.203771,2
-1.17097,-0.799576,2
0.292899,0.565089,2
3.96154,1.73077,2
-15.8602,0.623175,2
1.24408,1.91864,2
0,0,2
8.42308,3.03846,2
3.32101,3.4216,2
0.542452,0.322913,2
0.598657,0.364701,2
