angles,magnitudes,activity
0.57551,1,4
0.171429,0,4
3.94544,0,4
1.3298,1,4
0,0,4
3.65714,2,4
0.762449,0,4
0.366023,-4.34882e-06,4
0.366023,-4.34882e-06,4
0.0109421,0.0153809,4
0.198961,-4.34882e-06,4
-0.492862,-0,4
0.469388,1,4
0.285714,0,4
5.23669,0,4
1.38775,1,4
0,0,4
5.14286,2,4
0.816327,0,4
0.430429,-4.34882e-06,4
0.430429,-4.34882e-06,4
0.00900331,0.0153809,4
0.259816,-4.34882e-06,4
-0.478037,-0,4
0.596372,1,4
0.0952381,0,4
0.827848,0,4
1.27664,1,4
0,0,4
3.33333,2,4
1.01134,0,4
0.347438,-4.34882e-06,4
0.376103,-4.34882e-06,4
0.0126881,0.0153809,4
0.136574,-4.34882e-06,4
-0.541693,-0,4
0.655,1,4
0.1,0,4
0.99995,0,4
1.16,1,4
0,0,4
2.8,2,4
0.74,0,4
0.307614,-4.34882e-06,4
0.307614,-4.34882e-06,4
0.0125684,0.0153809,4
0.141173,-4.34882e-06,4
-1.27472,-0,4
0.561728,1,4
0.111111,0,4
4.32301,0,4
1.20062,1,4
0,0,4
4,2,4
0.580247,0,4
0.337777,-4.34882e-06,4
0.337777,-4.34882e-06,4
0.0122944,0.0153809,4
0.151487,-4.34882e-06,4
-0.503901,-0,4
0.612426,1,4
0.115385,0,4
2.23799,0,4
1.15533,1,4
0,0,4
3.34615,2,4
0.457101,0,4
0.304063,-4.34882e-06,4
0.335955,-4.34882e-06,4
0.0121911,0.0153809,4
0.155307,-4.34882e-06,4
-0.307013,-0,4
0.722222,1,4
0,0,4
0.999946,0,4
1.13889,1,4
0,0,4
2.33333,2,4
0.555556,0,4
0.195668,-4.34882e-06,4
0.195668,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999929,-0,4
0.4976,1,4
0.2,0,4
-1.24989,0,4
1.16,1,4
0,0,4
4.68,2,4
0.4864,0,4
0.364173,-4.34882e-06,4
0.422626,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
-0.166016,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.333333,1,4
32.6667,0,4
-0.499997,0,4
11.8889,1,4
0,0,4
6.66667,2,4
10.8889,0,4
0.276426,-4.34882e-06,4
0.477108,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-0.274014,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.826172,1,4
0.03125,0,4
-2.73311,0,4
1.05859,1,4
0,0,4
1.34375,2,4
0.256836,0,4
0.161024,-4.34882e-06,4
0.161024,-4.34882e-06,4
0.0144348,0.0153809,4
0.0603846,-4.34882e-06,4
-0.775381,-0,4
0.46875,1,4
0.25,0,4
7.39969,0,4
1.23438,1,4
0,0,4
5.5,2,4
0.5,0,4
0.390963,-4.34882e-06,4
0.390963,-4.34882e-06,4
0.00952148,0.0153809,4
0.24421,-4.34882e-06,4
-0.446167,-0,4
0.867347,1,4
0.0714286,0,4
7.46097,0,4
1.06633,1,4
0,0,4
1.07143,2,4
0.0663265,0,4
0.111743,-4.34882e-06,4
0.111743,-4.34882e-06,4
0.0133082,0.0153809,4
0.111743,-4.34882e-06,4
-0.288017,-0,4
0.867347,1,4
0.0714286,0,4
7.46097,0,4
1.06633,1,4
0,0,4
1.07143,2,4
0.0663265,0,4
0.111743,-4.34882e-06,4
0.111743,-4.34882e-06,4
0.0133082,0.0153809,4
0.111743,-4.34882e-06,4
-0.288017,-0,4
0.608889,1,4
0,0,4
0.999955,0,4
1.19556,1,4
0,0,4
3.73333,2,4
0.782222,0,4
0.251845,-4.34882e-06,4
0.251845,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999981,-0,4
0.601562,1,4
0.0625,0,4
2.99986,0,4
1.1875,1,4
0,0,4
3.5625,2,4
0.621094,0,4
0.305261,-4.34882e-06,4
0.305261,-4.34882e-06,4
0.0135498,0.0153809,4
0.101526,-4.34882e-06,4
-0.627889,-0,4
0.557093,1,4
0.0588235,0,4
2.69989,0,4
1.20761,1,4
0,0,4
4.17647,2,4
0.719723,0,4
0.327,-4.34882e-06,4
0.327,-4.34882e-06,4
0.0136508,0.0153809,4
0.0971508,-4.34882e-06,4
-0.672042,-0,4
0.744898,1,4
0.0714286,0,4
4.4999,0,4
1.12245,1,4
0,0,4
2.07143,2,4
0.311225,0,4
0.221102,-4.34882e-06,4
0.221102,-4.34882e-06,4
0.0133082,0.0153809,4
0.111743,-4.34882e-06,4
-0.446456,-0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
