value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,1,0,-1e+10,1,1,0,0,3,3,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.27551,0.242347,0.285714,0.25,0.84223,0.432899,1.45281,1.50383,0,0,5.85714,4.53571,1.26531,1.6773,0.616883,0.585111,0.6853,0.650063,0.00900331,0.00952148,0.259816,0.24421,-0.315265,-0.522837,0.322917,0.246528,0.291667,0.25,2.05876,0.305458,1.35417,1.53993,0,0,5.79167,4.41667,1.0816,1.74306,0.585168,0.589745,0.585168,0.63866,0.0089247,0.00952148,0.262148,0.24421,-0.533296,-0.596483,0.341564,0.325103,0.185185,0.148148,1.92301,0.799975,1.32099,1.37037,0,0,5.74074,4.66667,1.30316,1.33333,0.56652,0.522137,0.56652,0.56673,0.0106655,0.0114371,0.20809,0.182171,-0.670563,-0.548549,0.235537,0.289256,0.409091,0.363636,0.848246,0.803537,1.29959,1.2314,0,0,5.77273,4.81818,1.08471,0.603306,0.618645,0.464785,0.729468,0.569258,0.00782662,0.00814946,0.293803,0.284663,-0.226782,-0.0778538,1,0.475995,0,0.222222,0,0.0201602,1,1.34019,0,0,4,5.33333,0,1.25926,-4.34882e-06,0.460703,-4.34882e-06,0.482997,0.0153809,0.00997962,-4.34882e-06,0.23004,-0,-0.646581,1,0.363636,0,0.818182,0,-2.22405,1,1.23967,0,0,4,5.36364,0,0.595041,-4.34882e-06,0.432077,-4.34882e-06,0.567529,0.0153809,0.00666443,-4.34882e-06,0.406885,-0,-0.42562,1,0.379973,0,0.777778,0,-0.0999977,1,1.37037,0,0,4,5.2963,0,0.875172,-4.34882e-06,0.455677,-4.34882e-06,0.606288,0.0153809,0.00757908,-4.34882e-06,0.375869,-0,-0.127289,1,0.402647,0,0.73913,0,0.577963,1,1.4121,0,0,4,5.34783,0,0.835539,-4.34882e-06,0.454655,-4.34882e-06,0.575645,0.0153809,0.00740591,-4.34882e-06,0.380516,-0,-0.14551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,0.969704,0,0.0153846,0,-0.0156225,1,1.01515,0,0,6,2.01538,0,0.0151479,-4.34882e-06,0.0345121,-4.34882e-06,0.0345121,0.0153809,0.0149075,-4.34882e-06,0.0345121,-0,-0.195098,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.963649,0,0.0185185,0,0,1,1,0,0,6,2.01852,0,0.0181756,-4.34882e-06,0.0400402,-4.34882e-06,0.0400402,0.0153809,0.0148129,-4.34882e-06,0.0400402,-0,12083.3,1,0.963649,0,0.0185185,0,0,1,1,0,0,6,2.01852,0,0.0181756,-4.34882e-06,0.0400402,-4.34882e-06,0.0400402,0.0153809,0.0148129,-4.34882e-06,0.0400402,-0,12083.3,1,0.451172,0,0.15625,0,0.69079,1,1.20215,0,0,6,2.59375,0,0.678711,-4.34882e-06,0.397914,-4.34882e-06,0.443579,0.0153809,0.011261,-4.34882e-06,0.188214,-0,-0.330166,1,0.338882,0,0.448276,0,-0.0357127,1,1.19976,0,0,6,2.58621,0,0.380499,-4.34882e-06,0.388967,-4.34882e-06,0.523331,0.0153809,0.00765197,-4.34882e-06,0.298693,-0,-0.010577,1,0.326172,0,0.4375,0,0.0724605,1,1.20215,0,0,6,2.625,0,0.421875,-4.34882e-06,0.407683,-4.34882e-06,0.537434,0.0153809,0.00769043,-4.34882e-06,0.297619,-0,-0.0157751,1,0.315101,0,0.517241,0,-0.318169,1,1.23543,0,0,6,2.65517,0,0.363853,-4.34882e-06,0.386743,-4.34882e-06,0.537921,0.0153809,0.00757765,-4.34882e-06,0.300763,-0,-0.057041,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.933413,0,0.0344828,0,0,1,1,0,0,6,2.03448,0,0.0332937,-4.34882e-06,0.0651333,-4.34882e-06,0.0651333,0.0153809,0.0143404,-4.34882e-06,0.0651333,-0,24667.9,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.388889,0,0.166667,0,0.33332,1,1.25,0,0,6,2.83333,0,0.805556,-4.34882e-06,0.439234,-4.34882e-06,0.439234,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,-0.540853,1,0.44,0,0.2,0,0.99995,1,1.16,0,0,6,2.6,0,0.64,-4.34882e-06,0.412684,-4.34882e-06,0.412684,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,-0.655001,1,0.371901,0,0.272727,0,0.541642,1,1.19835,0,0,6,2.63636,0,0.595041,-4.34882e-06,0.432077,-4.34882e-06,0.507464,0.0153809,0.00918251,-4.34882e-06,0.254467,-0,-0.157944,1,0.306122,0,0.571429,0,0.299987,1,1.20408,0,0,6,2.85714,0,0.408163,-4.34882e-06,0.415042,-4.34882e-06,0.554592,0.0153809,0.0077278,-4.34882e-06,0.296575,-0,-0.303036,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.272727,0.272727,0.545455,0.454545,0.999958,0.633307,1.23141,1.24793,0,0,4.90909,5.18182,0.446281,0.512397,0.432077,0.450002,0.582855,0.582855,0.00763293,0.00763293,0.299224,0.299224,-0.107702,-0.0280571,0.428571,0.387755,0.714286,0.714286,3.33314,2.3999,1.12245,1.20408,0,0,4.71429,5,0.204082,0.285714,0.259816,0.345821,0.415042,0.501046,0.00900331,0.00900331,0.259816,0.259816,-1.54207,-0.72792,0.42,0.44,0.1,0.2,1.39994,1.83326,1.25,1.24,0,0,5.1,5.4,0.89,0.64,0.409678,0.412684,0.409678,0.412684,0.0125684,0.0103809,0.141173,0.217313,-0.63904,-0.467543,0.34,0.3,0.6,0.5,-3.28557,-0.904722,1.21,1.21,0,0,5,5.3,0.4,0.41,0.412684,0.409678,0.530086,0.555816,0.00788086,0.00756836,0.292277,0.301021,-0.556649,-0.043548,1,0.654321,0,0.888889,0,-8.88889e+09,1,1,0,0,6,5.55556,0,0.691358,-4.34882e-06,0.23004,-4.34882e-06,0.23004,0.0153809,0.00997962,-4.34882e-06,0.23004,-0,202599,1,0.722222,0,0.666667,0,-6.66667e+09,1,1,0,0,6,5.66667,0,0.555556,-4.34882e-06,0.195668,-4.34882e-06,0.195668,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,146629,1,0.62963,0,0.444444,0,0.999976,1,1.69136,0,0,6,5.33333,0,1.77778,-4.34882e-06,0.296931,-4.34882e-06,0.296931,0.0153809,0.0122944,-4.34882e-06,0.151487,-0,-0.446426,1,0.625,0,1,0,0.999977,1,1.75,0,0,6,5.5,0,0.75,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-0.511591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.504132,1,0,0,0.999994,0,13.1488,1,0,0,1.09091,4,48.595,0,0.299224,-4.34882e-06,0.299224,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.555556,1,0,0,0.999994,0,11.8889,1,0,0,1.33333,4,43.5556,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,0.625,1,0,0,0.999993,0,10.1875,1,0,0,0.5,4,36.75,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0,0.432099,1,5.44444,0,0.499997,0,11.8889,1,0,0,1.66667,4,41.1358,0,0.406872,-4.34882e-06,0.406872,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.649085,-0,0.506173,0.506173,0.333333,0.333333,-0.124992,-1.24992,1.09877,1.09877,0,0,2.33333,3.66667,0.222222,0.222222,0.276426,0.276426,0.368566,0.368566,0.00843642,0.00843642,0.276426,0.276426,-0.229394,-0.229394,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.625,0,0,0,0.999954,1,1.1875,0,0,2,3.5,0,0.75,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999976,0.5,0.333333,0.333333,0.333333,-0.199989,0.249989,1.13889,1.22222,0,0,2.33333,3.33333,0.222222,0.555556,0.276426,0.439234,0.376765,0.539573,0.00843642,0.00843642,0.276426,0.276426,-0.0744783,-0.0480346,1,1,0,1,0,0,1,1,0,0,2,3,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,1,0,1,0,0,1,1,0,0,2,3,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,0.555556,0,0,0,0.999958,1,1.22222,0,0,2,3.33333,0,0.888889,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999992,1,0.555556,0,0,0,0.999958,1,1.22222,0,0,2,3.33333,0,0.888889,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999992,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0.481482,0.358025,10.8889,0.222222,0.35714,0.999971,9.46914,1.46914,0,0,2.22222,3.11111,22.9877,2.09877,0.368566,0.565904,0.435458,0.565904,0.00997962,0.00997962,0.23004,0.23004,-0.107021,-0.678747,0.52,0.36,19.6,1.8,-1.96e+11,0,1,1,0,0,3.6,3,11.76,0.8,0.292277,0.458133,0.292277,0.458133,0.00788086,0.00538086,0.292277,0.458133,392686,584495,0.555556,0.333333,16.3333,1.66667,-1.63333e+11,0,0.999999,1,0,0,3,3,10.8889,0.666667,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00496419,0.276426,0.477108,319682,656781,0.78125,0.59375,0,0.125,0.999991,0.99997,6.35938,1.4375,0,0,0.25,2.625,21.4375,1.73438,0.163621,0.319464,0.163621,0.319464,0.0153809,0.0119629,-4.34882e-06,0.163621,-0.999864,-3.77861,0.573965,0.230769,0.307692,2.84615,0,-0.481006,1,2.86982,0,0,2.30769,5.61539,0.213018,6.08284,0.268056,0.697107,0.268056,0.697107,0.00872406,0.00724477,0.268056,0.372933,292126,-0.818363,0.591837,0.265306,0.285714,2.57143,0,-0.799987,1,2.42857,0,0,2.28571,5.14286,0.204082,4.12245,0.259816,0.587055,0.259816,0.587055,0.00900331,0.00900331,0.259816,0.259816,268751,-0.999918,0.54,0.36,0.2,0,0.999933,0.999988,1.09,3.8,0,0,2.4,6,0.44,11.2,0.348212,0.458133,0.348212,0.458133,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.885033,-0.999962,0.5,0.25,0.166667,2.33333,0.249989,1.09781,1.22222,3.55556,0,0,2.5,5.5,0.583333,8.41667,0.376765,0.639912,0.376765,0.639912,0.0110406,0.00778537,0.195668,0.357828,-0.455516,-0.62768,0.289941,0.47929,5.07692,0.0769231,1.06074,0.999957,11.1302,1.21302,0,0,4.76923,2.69231,38.7101,0.828402,0.598358,0.372933,0.644666,0.372933,0.0077995,0.0131619,0.406984,0.117767,-0.580499,-0.709798,0.265306,0.591837,8.85714,0.285714,1.41175,-0.399982,8.63265,1.20408,0,0,6,2.28571,33.3469,0.204082,0.640596,0.259816,0.640596,0.259816,0.00581453,0.00900331,0.501046,0.259816,-0.893003,-0.562415,0.55102,0.755102,0.571429,0.142857,1.24137,-0.166657,6.91837,1.12245,0,0,2.28571,2.14286,23.3469,0.122449,0.345821,0.178103,0.345821,0.178103,0.0115543,0.0115543,0.178103,0.178103,-0.711211,-0.375881,0.277778,0.722222,2,0,0.544299,0.999946,7.58333,1.13889,0,0,7.33333,2.33333,23.5556,0.555556,0.439234,0.195668,0.577447,0.195668,0.00756836,0.0153809,0.301021,-4.34882e-06,-0.733622,-0.999929,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
