angles,magnitudes,activity
1,1,1
0,0,1
0.97983,0.922852,1
1,1,1
0,0,1
10,4,1
9.09495e-13,5.68434e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0.97983,0.922852,1
1,1,1
0,0,1
10,4,1
9.09495e-13,5.68434e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.964924,1
0,0.0178571,1
0,0,1
1,1,1
0,0,1
12,3.98214,1
0,0.0175383,1
-4.34882e-06,0.0388945,1
-4.34882e-06,0.0388945,1
0.0153809,0.0148328,1
-4.34882e-06,0.0388945,1
-0,11450,1
1,0.891776,1
0,0.0566038,1
0,-1.0383,1
1,1.01851,1
0,0,1
12,3.9434,1
0,0.0533998,1
-4.34882e-06,0.0944584,1
-4.34882e-06,0.110101,1
0.0153809,0.0137121,1
-4.34882e-06,0.0944584,1
-0,-0.0875584,1
1,0.896033,1
0,0.0545455,1
0.985674,-4.04504,1
1,1.00901,1
0,0,1
12,3.94545,1
9.09495e-13,0.0515702,1
-4.29705e-06,0.091926,1
-4.29705e-06,0.102595,1
0.0153809,0.0137693,1
-4.29705e-06,0.091926,1
-0,-0.731299,1
1,0.963316,1
0,0.0186916,1
0.985674,-1.86916e+08,1
1,1,1
0,0,1
12,3.98131,1
9.09495e-13,0.0183422,1
-4.29705e-06,0.0403383,1
-4.29705e-06,0.0403383,1
0.0153809,0.0148077,1
-4.29705e-06,0.0403383,1
-0,12213.7,1
0.867347,1,1
0.0714286,0,1
-5e+09,0,1
1,1,1
0,0,1
1.07143,2,1
0.0663265,0,1
0.111743,-4.34882e-06,1
0.111743,-4.34882e-06,1
0.0133082,0.0153809,1
0.111743,-4.34882e-06,1
56428,-0,1
0.78125,1,1
0.125,0,1
7.85667,0,1
1.10938,1,1
0,0,1
1.875,2,1
0.109375,0,1
0.163621,-4.34882e-06,1
0.163621,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.354422,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.889273,1,1
0.0588235,0,1
7.37398,0,1
1.05536,1,1
0,0,1
0.882353,2,1
0.0553633,0,1
0.0971508,-4.34882e-06,1
0.0971508,-4.34882e-06,1
0.0136508,0.0153809,1
0.0971508,-4.34882e-06,1
-0.271005,-0,1
0.864985,0.850576,1
0.0442478,0.0265487,1
1.77728,0.47192,1
1.03414,1.05028,1
0,0,1
10.0796,3.86726,1
0.144099,0.221317,1
0.140986,0.142696,1
0.149627,0.142696,1
0.0140593,0.0145732,1
0.0786926,0.0532064,1
-0.791106,-0.784457,1
0.892043,0.841733,1
0.046729,0.046729,1
2.52801,0.160768,1
1.01834,1.04455,1
0,0,1
10.0467,3.8785,1
0.0819286,0.181501,1
0.11493,0.150462,1
0.124055,0.160613,1
0.0139888,0.0139888,1
0.0819726,0.0819726,1
-0.873595,-0.487788,1
0.876372,0.779492,1
0.0555556,0.0555556,1
-1.51634,0.669341,1
1.04415,1.08402,1
0,0,1
10.0741,3.81481,1
0.0871056,0.280521,1
0.115768,0.195741,1
0.131122,0.212461,1
0.0137412,0.0137412,1
0.0931731,0.0931732,1
-0.0902444,-0.413938,1
0.863485,0.770636,1
0.0720721,0.0630631,1
4.05459,0.912816,1
1.01769,1.1034,1
0,0,1
10.0541,3.81081,1
0.0691502,0.279523,1
0.124248,0.202533,1
0.140629,0.213761,1
0.0132909,0.0135344,1
0.112459,0.102187,1
-0.754321,-0.384981,1
0.859203,0.478284,1
0.00943396,0.103774,1
1.61171,0.589759,1
1.06168,1.22998,1
0,0,1
10.1415,2.63208,1
0.25356,0.760858,1
0.12854,0.380739,1
0.12854,0.394464,1
0.0150888,0.0124745,1
0.0231757,0.14474,1
-0.885478,-0.532324,1
0.857987,0.424858,1
0.0108696,0.173913,1
0.226866,0.554815,1
1.0703,1.21975,1
0,0,1
10.1413,2.63043,1
0.251772,0.689509,1
0.13041,0.412117,1
0.13041,0.463875,1
0.0150449,0.0108913,1
0.0260317,0.200651,1
-0.782903,-0.283219,1
0.879889,0.403435,1
0.0210526,0.178947,1
-0.778931,0.541925,1
1.05917,1.22981,1
0,0,1
10.1053,2.68421,1
0.178393,0.72133,1
0.119753,0.424111,1
0.119753,0.476759,1
0.0147368,0.0107894,1
0.0443362,0.20402,1
-0.587998,-0.288445,1
0.834134,0.428291,1
0.029703,0.178218,1
-0.829668,0.62063,1
1.08117,1.2088,1
0,0,1
10.1485,2.61386,1
0.24527,0.672679,1
0.155113,0.409919,1
0.155113,0.463085,1
0.0144802,0.0108041,1
0.05806,0.203537,1
-0.58128,-0.275148,1
0.710514,0.507231,1
0.0454545,0.159091,1
1.08901,0.866495,1
1.93595,1.22704,1
0,0,1
11.5152,2.70455,1
3.53214,0.935434,1
0.342415,0.353051,1
0.346972,0.361278,1
0.014025,0.014016,1
0.0802956,0.0891856,1
-0.843968,-0.816103,1
0.770225,0.342627,1
1.25664,0.929204,1
0.58693,-0.544514,1
1.89984,1.35524,1
0,0,1
12.0177,2.87611,1
0.902342,0.267836,1
0.261327,0.274763,1
0.261327,0.511659,1
0.0125713,0.0100971,1
0.170725,0.240539,1
-0.829415,-0.326441,1
0.762583,0.329535,1
1.52991,0.897436,1
0.770421,-0.57582,1
2.0797,1.35255,1
0,0,1
11.9573,2.88034,1
0.98108,0.293374,1
0.272013,0.303007,1
0.272013,0.5303,1
0.0122031,0.00963035,1
0.191555,0.254989,1
-0.664545,-0.274004,1
0.746486,0.316724,1
1.55046,0.889908,1
0.660689,-0.411239,1
2.08156,1.35755,1
0,0,1
11.9725,2.88991,1
0.962545,0.318155,1
0.289518,0.321604,1
0.297122,0.545079,1
0.0119747,0.00934443,1
0.212138,0.264623,1
-0.575074,-0.229443,1
0.709877,0.709877,1
8.16667,0.0555556,1
-1.11763,0.599968,1
3.57099,1.13889,1
0,0,1
1.5,2.27778,1
6.80556,0.422839,1
0.195668,0.241736,1
0.241736,0.241736,1
0.0110406,0.0137412,1
0.195668,0.0931732,1
-0.139187,-0.566067,1
0.857988,0.857988,1
0,0.0769231,1
0.99999,-0.0833271,1
4.47929,1.07101,1
0,0,1
0.153846,2.07692,1
13.9172,0.0710059,1
0.117767,0.117767,1
0.117767,0.117767,1
0.0153809,0.0131619,1
-4.40059e-06,0.117767,1
-0.999628,-0.29517,1
0.811634,0.806094,1
5.15789,0.0526316,1
0.999991,0.441148,1
5.61496,1.09418,1
0,0,1
0.947368,2.15789,1
4.61496,0.238227,1
0.14613,0.177813,1
0.14613,0.177813,1
0.0124376,0.0138227,1
0.14613,0.0895394,1
-0.330554,-0.448364,1
0.704861,0.597222,1
4.08333,0.0833333,1
0.619042,0.55553,1
6.35938,1.1875,1
0,0,1
0.916667,2.41667,1
17.3542,0.576389,1
0.245835,0.313315,1
0.270916,0.313315,1
0.0129937,0.0129937,1
0.124563,0.124563,1
-0.344155,-0.554211,1
0.26449,0.864898,1
0.128571,0.0428571,1
0.979884,0.353819,1
1.71102,1.06633,1
0,0,1
10.1286,2.1,1
2.68347,0.147143,1
0.612821,0.132617,1
0.650462,0.132617,1
0.0118796,0.014099,1
0.166614,0.0768268,1
-0.629055,-0.385843,1
0.233682,0.913566,1
0.238806,0.0447761,1
1.04558,-0.015149,1
1.65449,1.0147,1
0,0,1
10.3881,2.04478,1
2.47628,0.0427712,1
0.647018,0.0793962,1
0.715559,0.0917696,1
0.00970031,0.0140443,1
0.238723,0.0793962,1
-0.455408,-0.0815579,1
0.191358,0.893133,1
0.416667,0.0416667,1
0.160281,0.485655,1
1.64506,1.02701,1
0,0,1
10.3611,2.06944,1
2.23071,0.0923997,1
0.661916,0.106737,1
0.786765,0.11825,1
0.00817117,0.014133,1
0.317945,0.0752134,1
-0.31799,-0.242338,1
0.2283,0.900713,1
0.241379,0.0344828,1
0.850561,0.999846,1
1.69233,1.01694,1
0,0,1
10.2414,2.06897,1
2.59691,0.098692,1
0.655959,0.102691,1
0.727539,0.102691,1
