value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.388889,0.722222,0.333333,0.166667,-8.33299,-0.199989,1.25,1.13889,0,0,12,2.16667,0.555556,0.138889,0.439234,0.195668,0.439234,0.195668,0.00843642,0.0110406,0.276426,0.195668,-0.540853,-0.404663,0.277778,0.722222,0.5,0.166667,-12.3328,-0.199989,1.25,1.13889,0,0,11.8333,2.16667,0.916667,0.138889,0.577447,0.195668,0.577447,0.195668,0.00756836,0.0110406,0.301021,0.195668,-2.51673,-0.404663,0.5,1,0.166667,0,-6.19984,0,1.13889,1,0,0,11.5,2,0.805556,0,0.376765,-4.34882e-06,0.376765,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-4.19843,-0,0.555556,1,0.333333,0,2e+10,0,1,1,0,0,14.3333,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,319682,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.291955,1,0,0,0.999983,0,2.41003,1,0,0,9.64706,2,5.64014,0,0.569451,-4.34882e-06,0.569451,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999923,-0,0.184717,1,0.576271,0,0.141225,0,2.4605,1,0,0,9.52542,2,5.02901,0,0.669392,-4.34882e-06,0.791653,-4.34882e-06,0.00775015,0.0153809,0.295949,-4.34882e-06,-0.688313,-0,0.185325,1,0.569231,0,0.181616,0,2.50391,1,0,0,9.49231,2,5.17302,0,0.670217,-4.34882e-06,0.790488,-4.34882e-06,0.00771814,0.0153809,0.296845,-4.34882e-06,-0.692289,-0,0.182162,1,0.555556,0,0.263153,0,2.55102,1,0,0,9.4127,2,5.29,0,0.675042,-4.34882e-06,0.794583,-4.34882e-06,0.00766481,0.0153809,0.298335,-4.34882e-06,-0.683622,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.65097,1,0.157895,0,1.94991,0,1.1662,1,0,0,5.73684,2,0.299169,0,0.274913,-4.34882e-06,0.274913,-4.34882e-06,0.0112257,0.0153809,0.189414,-4.34882e-06,-0.364463,-0,0.635802,1,0.166667,0,1.96419,0,1.17284,1,0,0,5.72222,2,0.311728,0,0.284306,-4.34882e-06,0.284306,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.369927,-0,0.746032,1,0.047619,0,1.38881,0,1.12245,1,0,0,5.7619,2,0.371882,0,0.217589,-4.34882e-06,0.217589,-4.34882e-06,0.0139636,0.0153809,0.0831344,-4.34882e-06,-0.570187,-0,0.768889,1,0.133333,0,0,0,1,1,0,0,5.86667,2,0.115556,0,0.170528,-4.34882e-06,0.170528,-4.34882e-06,0.0117698,0.0153809,0.170528,-4.34882e-06,112743,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
1,0.555556,0,0.666667,0,-2e+10,1,1,0,0,6,7.33333,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,702928,0.555556,1,0.333333,1,-6.66667e+09,-3e+10,1,1,0,0,5.66667,7,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,319682,1.14974e+06,0.722222,0.388889,0.166667,0.166667,-3.33333e+09,-1.24995,1,1.22222,0,0,5.83333,7.16667,0.138889,0.805556,0.195668,0.439234,0.195668,0.439234,0.0110406,0.0110406,0.195668,0.195668,146629,-0.592511,1,0.555556,0,0.333333,0,3.99983,1,1.22222,0,0,6,7.66667,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.637013,0.188692,0.287311,5.23077,2.35897,0.687147,0.710202,10.4254,3.74293,0,0,7.38462,4.71795,32.071,10.1512,0.682175,0.654574,0.771977,0.670007,0.00806659,0.00724477,0.353108,0.460435,-0.379606,-0.518112,0.162222,0.282222,13.2333,2.63333,0.463853,0.593702,10.6989,3.54333,0,0,8.5,4.5,23.4722,9.18333,0.689601,0.661529,0.814923,0.689168,0.00631836,0.00670031,0.422535,0.482946,-0.287024,-0.468538,0.216874,0.368307,10,0.627907,0.65446,0.908817,10.086,3.80584,0,0,7.11628,4.53488,24.2434,10.9465,0.67591,0.568085,0.729359,0.593351,0.00899227,0.0114429,0.331321,0.236779,-0.459093,-0.645307,0.146614,0.291256,14.9487,2.02564,0.408445,0.572429,10.666,4.35832,0,0,8.28205,4.64103,22.9507,10.1275,0.720948,0.619618,0.855434,0.66515,0.00537511,0.00821041,0.489089,0.410307,-0.189511,-1.88064,1,1,0,0,0,0,1,1,0,0,10,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,1,0,-5e+10,1,1,0,0,10,11,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,1,0,1,0,-5e+10,1,1,0,0,10,11,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,0.62308,0.281474,2.16107,0.456376,0.34229,0.777323,2.45921,1.66312,0,0,2.67114,9.69128,4.159,2.10603,0.387574,0.669291,0.432648,0.789114,0.0117408,0.00804166,0.231861,0.330564,-0.377845,-0.260362,0.59902,0.255179,2.25373,0.597015,0.0260811,0.386028,2.60147,1.66852,0,0,2.67164,9.70149,2.6683,2.09,0.389384,0.687309,0.438308,0.81069,0.0110404,0.00722029,0.257113,0.369723,-0.294715,-0.229107,0.613575,0.328182,1.76923,0.202797,0.330563,0.53829,3.11013,1.66644,0,0,2.62238,9.61539,4.82948,2.60032,0.387237,0.643998,0.408486,0.699403,0.0127371,0.0103287,0.158594,0.218987,-0.577559,-0.513227,0.592014,0.26765,2.83333,0.486111,0.0558623,0.237853,3.36106,1.6196,0,0,2.81944,9.65278,3.7174,2.14333,0.416382,0.673197,0.448578,0.794903,0.0109471,0.00775523,0.27105,0.340126,-0.403774,-0.293734,running
0.597354,0.724953,0.0869565,0.478261,0.999986,1.10392,2.41635,1.41824,0,0,10.8696,2.56522,4.98299,2.15879,0.367722,0.274525,0.367722,0.274525,0.0128998,0.0134462,0.128299,0.122719,-0.860289,-0.819029,0.599723,0.759003,0.105263,0.394737,0.844566,0.999963,2.35457,1.29086,0,0,11.0526,2.39474,4.68144,1.50208,0.368659,0.245209,0.368659,0.245209,0.0124376,0.0123294,0.14613,0.193652,-0.803006,-0.55645,0.585,0.73375,0.025,0.075,0.879924,0.886342,2.24937,1.66,0,0,11.025,2.525,4.87437,2.49938,0.371042,0.228722,0.371042,0.228722,0.0146191,0.0132129,0.0507633,0.115681,-0.874831,-0.654082,0.645329,0.688581,0.0588235,0.588235,0.826071,0.379554,2.01471,1.9481,0,0,10.9412,2.58824,4.46713,2.35986,0.317276,0.286561,0.317276,0.286561,0.0136508,0.0120288,0.0971508,0.192708,-0.900189,-0.392605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.245283,1,0.301887,0,1.28879,0,1.52261,1,0,0,4.45283,2,1.60627,0,0.648005,-4.34882e-06,0.648005,-4.34882e-06,0.00879489,0.0153809,0.265977,-4.34882e-06,-0.540775,-0,0.235679,1,0.294118,0,1.4028,0,1.48674,1,0,0,4.41177,2,1.69319,0,0.65901,-4.34882e-06,0.65901,-4.34882e-06,0.00889297,0.0153809,0.263086,-4.34882e-06,-0.561536,-0,0.321653,1,0.0727273,0,0.999971,0,1.48727,1,0,0,4.4,2,2.02182,1.42109e-14,0.552228,-4.29705e-06,0.552228,-4.29705e-06,0.0132734,0.0153809,0.113185,-4.29705e-06,-0.798392,-0,0.264757,1,0.3125,0,-0.311464,0,1.31771,1,0,0,4.4375,2,1.53776,0,0.618632,-4.34882e-06,0.618632,-4.34882e-06,0.00866699,0.0153809,0.269726,-4.34882e-06,-0.89333,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0.556712,1,0.0322581,0,1.06273,0,2.0281,1,0,0,5.3871,2,4.15193,0,0.347829,-4.34882e-06,0.347829,-4.34882e-06,0.0144053,0.0153809,0.0618809,-4.34882e-06,-1.32794,-0,0.624143,1,2.7037,0,4.43614,0,1.15089,1,0,0,6.11111,2,1.65432,0,0.327642,-4.34882e-06,0.327642,-4.34882e-06,0.0122087,0.0153809,0.182198,-4.34882e-06,-2.54217,-0,0.562222,1,2.46667,0,2.78366,0,1.20556,1,0,0,6.06667,2,1.66222,0,0.372249,-4.34882e-06,0.392313,-4.34882e-06,0.0116309,0.0153809,0.210661,-4.34882e-06,-1.45157,-0,0.538194,1,3.04167,0,2.51039,0,1.24826,1,0,0,6.04167,2,2.03993,0,0.383197,-4.34882e-06,0.383197,-4.34882e-06,0.0118544,0.0153809,0.19817,-4.34882e-06,-1.62387,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
