value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.7312,0.7312,0.64,0.16,1.28e+10,-1.6e+09,1,1,0,0,10.32,3.84,0.5376,0.1344,0.190938,0.190938,0.190938,0.190938,0.0111809,0.0111809,0.190938,0.190938,140051,140051,0.745,0.745,0.6,0.15,1.2e+10,-1.5e+09,1,1,0,0,10.3,3.85,0.51,0.1275,0.183572,0.183572,0.183572,0.183572,0.0113965,0.0113965,0.183572,0.183572,130248,130248,0.7312,0.7312,0,0,0.999973,0.999945,1.5376,1.1344,0,0,10.64,3.68,2.1504,0.5376,0.190938,0.190938,0.190938,0.190938,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999922,-0.999922,0.66759,0.66759,0.842105,0.210526,-2.79995,0.999951,1.66482,1.1662,0,0,10.4211,3.78947,0.66482,0.166205,0.223502,0.223502,0.223502,0.223502,0.010187,0.010187,0.223502,0.223502,-0.459324,-0.459324,0.762188,1,0.137931,0,0,0,1,1,0,0,2.13793,8,0.118906,0,0.174226,-4.34882e-06,0.174226,-4.34882e-06,0.011665,0.0153809,0.174226,-4.34882e-06,118521,-0,0.773157,1,0.130435,0,0,0,1,1,0,0,2.13043,8,0.113422,0,0.168155,-4.34882e-06,0.168155,-4.34882e-06,0.0118364,0.0153809,0.168155,-4.34882e-06,111298,-0,0.739645,1,0,0,0.999945,0,1.13018,1,0,0,2.30769,8,0.52071,0,0.186444,-4.34882e-06,0.186444,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999914,-0,0.712665,1,0.173913,0,-0.210515,0,1.14367,1,0,0,2.17391,8,0.143667,0,0.200651,-4.34882e-06,0.200651,-4.34882e-06,0.0108913,0.0153809,0.200651,-4.34882e-06,-0.413515,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.871581,1,0,0,0.999921,0,1.06421,1,0,0,0.965517,2,0.256837,0,0.10898,-4.34882e-06,0.10898,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999539,-0,0.889273,1,0,0,0.999915,0,1.05536,1,0,0,0.823529,2,0.221453,0,0.0971508,-4.34882e-06,0.0971508,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999372,-0,0.7888,1,0,0,0.999938,0,1.1056,1,0,0,1.68,2,0.4224,0,0.159345,-4.34882e-06,0.159345,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999851,-0,0.909297,1,0,0,0.99999,0,1.04535,1,0,0,0.666667,2,0.181406,0,0.0831344,-4.34882e-06,0.0831344,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999059,-0,0.717309,0.881078,0.126984,0.0634921,0.839232,-0.0677911,1.09877,1.05946,0,0,5.80952,2.06349,0.217687,0.0594608,0.224512,0.102689,0.260991,0.102689,0.0119165,0.0135227,0.165289,0.102689,-0.0878574,-0.27742,0.76465,0.878072,0.108696,0.0652174,1.44869,-0.0697618,1.09688,1.06096,0,0,5.84783,2.06522,0.172495,0.0609641,0.193674,0.104695,0.217292,0.104695,0.0123533,0.0134757,0.149293,0.104695,-0.145333,-0.279754,0.725592,0.85429,0.0769231,0.0384615,1.16501,0.646203,1.11649,1.05436,0,0,5.76923,2.11538,0.331361,0.178994,0.232752,0.140919,0.251534,0.152493,0.0131619,0.0142252,0.117767,0.0707915,-0.352689,-0.407523,0.737847,0.882812,0.125,0.0625,0.181802,0,1.07639,1,0,0,5.83333,2.0625,0.180556,0.0585938,0.206373,0.101526,0.243997,0.101526,0.0119629,0.0135498,0.163621,0.101526,-0.0411081,48512,0.440972,1,0.25,0,-1.52625,0,1.16493,1,0,0,9.5,2,0.5,0,0.390963,-4.34882e-06,0.460068,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.147213,-0,0.450617,1,0.222222,0,-5.39969,0,1.13889,1,0,0,9.44444,2,0.580247,0,0.405542,-4.34882e-06,0.405542,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.721125,-0,0.523629,1,0.217391,0,-3.98311,0,1.11342,1,0,0,9.6087,2,0.412098,0,0.34594,-4.34882e-06,0.393179,-4.34882e-06,0.0100642,0.0153809,0.227382,-4.34882e-06,-0.300799,-0,0.671875,1,0.125,0,0.428546,0,1.10938,1,0,0,9.75,2,0.3125,0,0.261399,-4.34882e-06,0.299024,-4.34882e-06,0.0119629,0.0153809,0.163621,-4.34882e-06,-0.172398,-0,0.727811,1,0.0769231,0,5.33275,0,1.07101,1,0,0,10.2308,2,0.331361,0,0.232752,-4.34882e-06,0.232752,-4.34882e-06,0.0131619,0.0153809,0.117767,-4.34882e-06,-0.728119,-0,0.66,1,0.1,0,5.44414,0,1.09,1,0,0,10.3,2,0.41,0,0.277515,-4.34882e-06,0.277515,-4.34882e-06,0.0125684,0.0153809,0.141173,-4.34882e-06,-0.70991,-0,0.58,1,0,0,0.999956,0,1.21,1,0,0,10.6,2,0.84,0,0.265286,-4.34882e-06,0.265286,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999987,-0,0.625,1,0,0,0.999954,0,1.1875,1,0,0,10.5,2,0.75,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0,boxing
1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.388889,1,0.333333,0,-3.79979,0,1.13889,1,0,0,5.33333,2,0.555556,0,0.439234,-4.34882e-06,0.439234,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.945832,-0,0.44,1,0.4,0,-0.249989,0,1.16,1,0,0,5.6,2,0.24,0,0.292277,-4.34882e-06,0.412684,-4.34882e-06,0.00788086,0.0153809,0.292277,-4.34882e-06,-0.100983,-0,0.36,1,0.4,0,2.66656,0,1.24,1,0,0,5.2,2,0.56,0,0.458133,-4.34882e-06,0.458133,-4.34882e-06,0.00788086,0.0153809,0.292277,-4.34882e-06,-0.673518,-0,0.44,1,0.2,0,1.83326,0,1.24,1,0,0,5.4,2,0.64,0,0.412684,-4.34882e-06,0.412684,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.467543,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.905,1,0.05,0,-2e+09,0,1,1,0,0,9.95,2,0.0475,0,0.0862054,-4.34882e-06,0.0862054,-4.34882e-06,0.0138965,0.0153809,0.0862054,-4.34882e-06,37663.2,-0,0.823129,1,0.047619,0,-3.19966,0,1.04535,1,0,0,9.85714,2,0.217687,0,0.165239,-4.34882e-06,0.165239,-4.34882e-06,0.0139636,0.0153809,0.0831344,-4.34882e-06,-0.756623,-0,0.867347,1,0,0,0.999922,0,1.06633,1,0,0,11.8571,2,0.265306,0,0.111743,-4.34882e-06,0.111743,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.99957,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.875556,1,0,0,0.99992,0,1.06222,1,0,0,11.8667,2,0.248889,0,0.106363,-4.34882e-06,0.106363,-4.34882e-06,0.0153809,0.0153809,-4.40059e-06,-4.34882e-06,-0.999508,-0,0.82,1,0,0,0.999933,0,1.09,1,0,0,11.8,2,0.36,0,0.141173,-4.34882e-06,0.141173,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999781,-0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
