value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314828,1,0.297297,0,-0.728955,0,1.31264,1,0,0,11.7027,2,0.965668,0,0.564694,-4.34882e-06,0.649011,-4.34882e-06,0.00885237,0.0153809,0.264284,-4.34882e-06,-0.227865,-0,0.285319,1,0.368421,0,1.15319,0,1.34349,1,0,0,11.7368,2,0.930748,0,0.549307,-4.34882e-06,0.656321,-4.34882e-06,0.00810939,0.0153809,0.285805,-4.34882e-06,-0.227278,-0,0.396122,1,0.157895,0,3.28693,0,1.29917,1,0,0,11.6316,2,1.07479,0,0.517384,-4.34882e-06,0.517384,-4.34882e-06,0.0112257,0.0153809,0.189414,-4.34882e-06,-0.598964,-0,0.37037,1,0.222222,0,4.0296,0,1.31173,1,0,0,11.6667,2,1,0,0.540655,-4.34882e-06,0.540655,-4.34882e-06,0.00997963,0.0153809,0.23004,-4.34882e-06,-0.534647,-0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467755,0.374694,0.514286,0.8,1.32632,0.950554,3.10122,3.8898,0,0,6.45714,4.74286,8.12572,10.8767,0.369657,0.557496,0.369657,0.581186,0.0136972,0.0113758,0.0951159,0.237051,-0.755315,-0.61047,0.457064,0.32964,0.473684,1,1.28786,1.0366,3.19391,3.87535,0,0,5.94737,5.10526,8.42659,11.3573,0.372176,0.570059,0.372176,0.613702,0.0138227,0.00992726,0.0895394,0.274913,-0.765506,-0.625978,0.505,0.375,0,0.1,0.999987,1.10525,3.2275,3.85,0,0,5.5,5.1,8.91,12.09,0.298846,0.506163,0.298846,0.506163,0.0153809,0.0125684,-4.34882e-06,0.141173,-1,-0.875122,0.457064,0.34072,0.473684,0.578947,0.5074,0.945076,3.24377,3.87535,0,0,5.94737,5.10526,8.42659,11.7784,0.372176,0.570059,0.372176,0.570059,0.0138227,0.0110526,0.0895394,0.233057,-0.753128,-0.724783,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744898,0.438776,3.5,0.5,0.416663,1.30268,7,1.94388,0,0,2.35714,7.5,15.25,3.10714,0.221103,0.388821,0.221103,0.53266,0.0133082,0.00852499,0.111743,0.329589,-0.446456,-0.766115,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.5,0.5,2,0.5,0.428569,0.49999,13.25,2,0,0,8,5.5,36,6.25,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,-8.30506,-8.30506,0.5,0.5,2,2,0.428569,-6.99972,13.25,1.25,0,0,8,6,36,4,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,-8.30506,-8.30506,handwaving
0.413333,0.493333,26.1333,0.333333,0.999991,1.10271,6.66222,1.64889,0,0,5.46667,3.13333,20.9067,2.78222,0.421303,0.413983,0.421303,0.413983,0.00760308,0.0116309,0.300055,0.210661,-2.07162,-0.712172,0.455621,0.431953,30.1538,0.692308,0.999992,1.14127,7.3787,1.54438,0,0,6,3.15385,18.5562,2.43787,0.401765,0.465554,0.401765,0.465554,0.00798441,0.0094637,0.289352,0.298387,-2.28861,-0.72241,0.354592,0.5,8.75,0.357143,0.571425,0.947246,13.25,1.6773,0,0,2.46429,3.07143,40.1875,2.63776,0.450704,0.411595,0.502894,0.433092,0.010797,0.0113949,0.203771,0.221103,-0.329376,-0.63449,0.428571,0.561224,28,0.0714286,-1.79999,0.824982,11,1.81633,0,0,5.71429,3.07143,20,2.92347,0.415042,0.329589,0.415042,0.329589,0.0077278,0.0133082,0.296575,0.111743,-1.27772,-1.8069,0.803572,1,0.0714286,0,-1.98657,0,1.09566,1,0,0,8.14286,4,0.193878,0,0.177482,-4.34882e-06,0.177482,-4.34882e-06,0.0133082,0.0153809,0.111743,-4.34882e-06,-0.354895,-0,0.789941,1,0.0769231,0,-2.01439,0,1.10207,1,0,0,8.15385,4,0.207101,0,0.187199,-4.34882e-06,0.187199,-4.34882e-06,0.0131619,0.0153809,0.117767,-4.34882e-06,-0.356487,-0,0.807372,1,0.0689655,0,0.462959,0,1.06421,1,0,0,8.13793,4,0.187872,0,0.173027,-4.34882e-06,0.193784,-4.34882e-06,0.0133743,0.0153809,0.10898,-4.34882e-06,-0.221621,-0,0.84121,1,0.0869565,0,2.6087e+09,0,1,1,0,0,8.08696,4,0.0793951,0,0.128299,-4.34882e-06,0.128299,-4.34882e-06,0.0128998,0.0153809,0.128299,-4.34882e-06,70474.2,-0,0.576843,0.510204,0.265306,0,-1.0914,0.99996,1.13661,1.2449,0,0,6.26531,4.85714,0.194919,0.979592,0.251245,0.296575,0.32801,0.296575,0.00928965,0.0153809,0.251245,-4.34882e-06,-0.078062,-0.999999,0.519334,0.519334,0.317073,0.0243902,-1.17417,0.789711,1.15705,1.232,0,0,6.31707,4.70732,0.216538,0.889946,0.271271,0.32411,0.363015,0.32411,0.00861405,0.0146373,0.271271,0.0497898,-0.0963223,-0.843128,0.738683,0.495885,0.037037,0.0185185,0.835818,0.848493,1.11283,1.24451,0,0,6.25926,4.83333,0.414266,0.953704,0.218347,0.329316,0.229492,0.329316,0.0142663,0.0148129,0.0687881,0.0400402,-0.62972,-0.880235,0.556711,0.503781,0.282609,0,1.22431,0.99996,1.09688,1.24811,0,0,6.28261,4.91304,0.202741,0.992439,0.25857,0.299377,0.340342,0.299377,0.0090452,0.0153809,0.25857,-4.34882e-06,-0.119504,-0.999999,0.433268,0.379356,0.025641,0.153846,0.999983,0.666434,2.31887,1.99934,0,0,3.10256,6.5641,5.22419,4.24589,0.42985,0.600672,0.42985,0.600672,0.0146001,0.0113128,0.0517796,0.186444,-0.885222,-0.772417,0.33518,0.562327,0.210526,0.157895,0.999959,0.701243,1.24377,1.88089,0,0,3.15789,6.89474,1.1856,4.19945,0.523761,0.402529,0.523761,0.402529,0.010187,0.0112257,0.223502,0.189414,-1.88884,-1.63596,0.352538,0.621399,0.185185,0.037037,0.849966,0.965187,1.24691,2.06447,0,0,3.07407,6.92593,1.10562,4.51303,0.506028,0.349936,0.506028,0.349936,0.0106655,0.0142663,0.20809,0.0687881,-1.45461,-0.911514,0.3952,0.5904,0.12,0.08,0.837628,1.04494,1.2464,1.8896,0,0,3.08,7.04,1.0336,3.7984,0.457415,0.401979,0.457415,0.401979,0.0120809,0.0130809,0.159345,0.121059,-1.09637,-0.753056,handwaving
0.101991,0.845599,2.79054,0.175676,0.381623,0.432618,4.16874,1.16673,0,0,10.223,2.18919,8.47932,0.464207,0.960181,0.165737,1.11882,0.183739,0.00665528,0.0131881,0.456244,0.137178,-0.502132,-0.390007,0.0848832,0.846021,3.58824,0.183824,-0.0942107,0.452993,3.96345,1.14787,0,0,10.6029,2.18382,8.17106,0.44415,0.947915,0.165561,1.16642,0.182396,0.00591935,0.0132098,0.498381,0.1362,-0.479595,-0.43795,0.123698,0.821423,2.36709,0.0949367,0.36529,0.966566,3.86188,1.18955,0,0,9.44304,2.27215,10.302,0.80568,0.927885,0.185009,1.00371,0.200243,0.009401,0.014228,0.289469,0.0815367,-0.710357,-0.722544,0.0866563,0.844063,3,0.186567,0.316866,0.502653,3.25039,1.13505,0,0,10.4776,2.18657,8.61907,0.450267,0.963411,0.167482,1.13347,0.181771,0.00607513,0.0131793,0.475261,0.137734,-0.574101,-0.357826,0.246838,0.215213,0.383117,0.396104,0.258979,0.511565,1.59588,1.43873,0,0,5.77273,4.27922,2.14965,1.38307,0.672626,0.638339,0.773813,0.765153,0.00960812,0.00806644,0.285809,0.30727,-0.476201,-0.223938,0.250269,0.182204,0.451128,0.481203,0.35436,0.531202,1.61722,1.44909,0,0,5.72932,4.21053,2.12222,1.36921,0.649259,0.640251,0.765585,0.784468,0.00956863,0.0075794,0.294193,0.300714,-0.485884,-0.21177,0.27234,0.259383,0.231293,0.29932,0.96806,0.759046,1.63946,1.42353,0,0,5.7551,4.2585,2.40261,1.40256,0.666276,0.608676,0.73815,0.70466,0.0108746,0.00903802,0.225124,0.270945,-0.551793,-0.335067,0.234056,0.192818,0.430657,0.481752,1.2086,0.650491,1.62976,1.45948,0,0,5.77372,4.24818,2.13128,1.35447,0.681291,0.634077,0.779183,0.786109,0.00907725,0.00749552,0.306425,0.325462,-0.468247,-0.200045,0.555556,0.901381,0.153846,0.0512821,-0.519458,-0.0263115,1.2025,1.02498,0,0,4.41026,3.94872,0.498356,0.0486522,0.342739,0.0878374,0.342739,0.10327,0.0113128,0.0138605,0.186444,0.0878374,-0.431693,-0.0056559,0.54,0.873333,0.1,0.0666667,0.0476169,-0.034482,1.21,1.03222,0,0,4.5,3.93333,0.65,0.0622222,0.348212,0.106363,0.348212,0.126427,0.0125684,0.0134364,0.141173,0.106363,-0.548698,-0.0078623,0.605372,0.955579,0.0454545,0.0227273,0.870547,-2.27273e+08,1.17562,1,0,0,4.45455,3.97727,0.657025,0.0222107,0.295685,0.0470998,0.309364,0.0470998,0.014025,0.0146868,0.0802956,0.0470998,-0.670837,15298.9,0.550468,1,0.193548,0,3.21406,0,1.08741,1,0,0,4.3871,4,0.430801,0,0.341879,-4.34882e-06,0.341879,-4.34882e-06,0.0105031,0.0153809,0.213372,-4.34882e-06,-0.883385,-0,0.422521,0.480372,0.0909091,0.0681818,0.544492,0.898813,1.24948,1.22469,0,0,4.90909,2.70455,0.900826,0.844525,0.403975,0.367895,0.426172,0.386738,0.0127982,0.0133955,0.132293,0.108092,-0.576156,-0.635448,0.458678,0.421488,0.0454545,0.545455,1.18329,-1.01663,1.24793,1.24793,0,0,4.95455,2.63636,0.952479,0.322314,0.367168,0.363393,0.367168,0.431337,0.014025,0.00763293,0.0802956,0.299224,-0.784962,-0.67876,0.427083,0.423611,0.0833333,0.5,1.33561,-0.8333,1.24826,1.25,0,0,5,2.58333,0.916667,0.326389,0.400502,0.363303,0.400502,0.425584,0.0129937,0.00756836,0.124563,0.301021,-0.683,-0.5862,0.427083,0.427083,0.0833333,0.458333,1.33561,-0.84612,1.24826,1.24826,0,0,5,2.625,0.916667,0.401042,0.400502,0.400502,0.400502,0.400502,0.0129937,0.00762261,0.124563,0.299512,-0.683,-0.773832,handwaving
0.448889,0.582222,0.6,0,-19.7682,0.999975,1.11556,1.64889,0,0,9.13333,2.93333,0.382222,2.59556,0.402846,0.316966,0.402846,0.316966,0.00788086,0.0153809,0.292277,-4.34882e-06,-2.49765,-0.99979,0.514793,0.514793,0.769231,0.0769231,-18.4991,1.13827,1.13018,1.55621,0,0,9.07692,3,0.224852,2.46154,0.298387,0.406984,0.406984,0.406984,0.00983352,0.0131619,0.234599,0.117767,-2.26067,-0.871506,0.355281,0.577503,0.185185,0.0740741,-0.949974,1.13772,1.24691,1.53772,0,0,9,2.88889,0.814815,2.39506,0.45337,0.356128,0.49361,0.356128,0.0106655,0.0132375,0.20809,0.114668,-0.381541,-0.877059,0.333333,0.662222,0.533333,0.0666667,6.09976,1.13633,1.22222,1.48889,0,0,9.06667,2.73333,0.462222,2.19556,0.438457,0.272596,0.525721,0.272596,0.00760308,0.0134364,0.300055,0.106363,-0.533732,-0.926216,0.567867,0.900277,0.315789,0.0526316,-0.461519,0.99991,1.21607,1.04986,0,0,2.31579,3.94737,0.216066,0.0498615,0.270841,0.0895394,0.270841,0.0895394,0.00862878,0.0138227,0.270841,0.0895394,-0.608498,-0.262238,0.555556,0.875556,0.333333,0.0666667,-0.499979,0.99992,1.22222,1.06222,0,0,2.33333,3.93333,0.222222,0.0622222,0.276426,0.106363,0.276426,0.106363,0.00843642,0.0134364,0.276426,0.106363,-0.637013,-0.281701,0.508264,0.913223,0.136364,0.0454545,0.541642,0.999904,1.19835,1.04339,0,0,2.5,3.95455,0.613636,0.0433884,0.366002,0.0802956,0.403693,0.0802956,0.0117006,0.014025,0.172974,0.0802956,-0.337479,-0.251607,0.540166,0.900277,0.315789,0.0526316,-0.0555506,-5.26316e+08,1.04986,1,0,0,2.31579,3.94737,0.216066,0.0498615,0.270841,0.0895394,0.332629,0.0895394,0.00862878,0.0138227,0.270841,0.0895394,-1.23637,39922.2,0.424556,0.481509,1.17308,0.0384615,0.282038,1.23958,1.1875,1.24075,0,0,3.59615,5.23077,1.08691,0.985207,0.426935,0.363404,0.495,0.363404,0.0093828,0.0142252,0.27365,0.0707916,-0.347105,-1.0471,0.407877,0.49751,1.29787,0.0425532,0.0505027,1.27642,1.17927,1.23087,0,0,3.59574,5.31915,1.13445,0.940697,0.43507,0.359837,0.505644,0.359837,0.00895827,0.0141077,0.288671,0.0764163,-0.382204,-1.06049,0.418381,0.510974,0.148148,0,0.583309,0.99996,1.22222,1.24451,0,0,3.2963,5.14815,0.76406,0.978052,0.415746,0.296238,0.458306,0.296238,0.0114371,0.0153809,0.182171,-4.34882e-06,-0.382355,-0.999998,0.352082,0.481882,1.44186,0.0232558,-0.187373,0.7593,2.09681,1.28989,0,0,3.53488,5.13953,1.22553,1.0503,0.459732,0.340059,0.550348,0.340059,0.00829933,0.014671,0.310413,0.0479605,-0.123544,-0.906875,0.500945,0.468809,0.0869565,0.0869565,-0.149992,1.12719,1.22684,1.85444,0,0,6.6087,6.95652,0.759924,3.08507,0.365526,0.486511,0.365526,0.486511,0.0128998,0.0128998,0.128299,0.128299,-0.612663,-0.748107,0.455017,0.685121,0.0882353,0.117647,1.12874,1.49579,1.22837,1.41522,0,0,6.73529,7.64706,0.841695,1.2872,0.387134,0.321968,0.411521,0.321968,0.0128668,0.0121369,0.1296,0.157297,-0.567933,-1.01987,0.408951,0.70216,0.138889,0.0833333,2.24991,1.36982,1.22222,1.45062,0,0,6.80556,7.63889,0.823303,1.6196,0.424585,0.291899,0.424585,0.291899,0.0116434,0.0129937,0.174986,0.124563,-0.615255,-1.85893,0.343638,0.697978,0.310345,0.0689655,4.10696,0.999965,1.19976,1.37099,0,0,6.86207,7.58621,0.67063,1.55291,0.470555,0.270779,0.470555,0.270779,0.00869239,0.0133743,0.268983,0.10898,-0.668884,-2.46718,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308129,0.175803,0.826087,0.565217,0.289319,0.183056,1.67297,1.69187,0,0,6.73913,7.43478,2.0189,2.50662,0.549526,0.749246,0.66064,0.880627,0.00959163,0.00716961,0.32697,0.358695,-0.580241,-0.390301,0.375,0.25,2.25,0.25,0.999985,-0.0909069,2.6875,1.6875,0,0,6.25,6.25,3.1875,2.1875,0.451532,0.602043,0.451532,0.602043,0.00952148,0.00952148,0.24421,0.24421,-0.833309,-0.83329,0.28,0.2,2.6,0.4,1.27776,1.99996,2.44,1.8,0,0,6.2,6.4,2.56,3.44,0.578541,0.698948,0.578541,0.698948,0.00663086,0.00788086,0.412684,0.292277,-0.605747,-2.44106,0.277778,0.222222,3.5,1,0.773572,1.49996,2.47222,1.66667,0,0,6.5,6.33333,1.25,2.22222,0.439234,0.439234,0.577447,0.677786,0.00583225,0.0153809,0.439234,-4.34882e-06,-0.437469,-1.99266,handwaving
1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.35124,0.330578,0.454545,0.863636,1.08351,0.797289,3.72107,4.36364,0,0,4.90909,5.86364,10.1405,12.6632,0.589554,0.671645,0.589554,0.671645,0.0127337,0.0105384,0.159655,0.250306,-0.793999,-1.01035,0.22449,0.183673,0.142857,0.428571,1.31817,0.86874,3.69388,4.26531,0,0,7.85714,5.85714,11.3878,10.6939,0.673059,0.759063,0.673059,0.759063,0.0115543,0.0077278,0.178103,0.296575,-0.853429,-1.57466,0.2,0.2,1.8,1.8,0.659082,0.638546,3.64,3.49,0,0,8,5.8,8.76,8.16,0.676224,0.676224,0.736426,0.736426,0.0103809,0.0103809,0.217313,0.217313,-0.727031,-0.674956,0.222222,0.194444,0.25,0.25,1.32105,0.880943,3.07639,4.5,0,0,7.58333,6.08333,9.40972,11.9097,0.709017,0.778121,0.709017,0.778121,0.00952148,0.00952148,0.24421,0.24421,-0.782949,-0.78723,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
