value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.375,0.375,0.25,2.5,-1.66659,1.44442,1.1875,2.6875,0,0,5.25,4.5,0.6875,8.25,0.451532,0.451532,0.451532,0.451532,0.00952148,0.00561523,0.24421,0.451532,-0.639446,-4.52539,0.555556,0.333333,0.333333,3.33333,-1e+10,0,1,1,0,0,7.66667,3.33333,0.222222,1.55556,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00496419,0.276426,0.477108,319682,656781,1,0.277778,0,3.16667,0,-0.749989,1,3,0,0,8,4.83333,0,5.13889,-4.34882e-06,0.577447,-4.34882e-06,0.577447,0.0153809,0.00583225,-4.34882e-06,0.439234,-0,-3.07634,1,0.5,0,0,0,0.999987,1,3.25,0,0,8,5,0,9,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,0.625,0.625,0.25,2.25,3.6665,-0.333328,1.1875,2.6875,0,0,7.75,2.75,0.1875,1.6875,0.24421,0.24421,0.24421,0.24421,0.00952148,0.00952148,0.24421,0.24421,-0.511591,-0.511591,0.5,1,1,0,-0.99996,0,1.25,1,0,0,11,2,0,0,-4.34882e-06,-4.34882e-06,0.301021,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,1,0,4e+10,1,1,0,0,8,11,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,1,4,9,-8e+10,-9e+10,1,1,0,0,8,5,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,1,1,0,0,0,0,1,1,0,0,8,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289256,0.834711,0.818182,3.27273,0.99997,0,1.42975,1,0,0,5.36364,2.54545,0.77686,2.97521,0.398003,0.132293,0.614192,0.132293,0.0063416,0.0127982,0.405952,0.132293,-1.18167,74100.2,0.722222,0.722222,0.166667,6,3.33334e+09,0,1,1,0,0,6.16667,3,0.138889,5,0.195668,0.195668,0.195668,0.195668,0.0110406,0.0110406,0.195668,0.195668,146629,146629,0.387755,0.55102,0.285714,10.2857,0.499983,-0.166665,1.28571,5.40816,0,0,6,3.71429,0.857143,7.34694,0.415042,0.259816,0.501046,0.345821,0.00900331,0.00900331,0.259816,0.259816,-0.551077,-0.0583227,0.34375,0.59375,0.5,9,-4.714,-0.142856,1.10938,4.9375,0,0,6,3.5,0.5,6.75,0.451532,0.24421,0.526785,0.319464,0.00756836,0.00952148,0.301021,0.24421,-6.24289,-0.0475533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.625,0.25,0,0.5,0.999954,0,1.1875,1.25,0,0,8.5,11,0.75,0.5,0.24421,0.451532,0.24421,0.602043,0.0153809,0.00756836,-4.34882e-06,0.301021,-0.999976,0,1,1,0,0,0,0,1,1,0,0,10,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,1,-4e+10,4e+10,1,1,0,0,9,11,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0.5,1,0.5,0,-2e+10,0,1,1,0,0,9.5,12,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,505649,-0,0.222222,1,0.583333,0,0.214949,0,1.74306,1,0,0,7.08333,2,2.07639,0,0.639912,-4.34882e-06,0.709017,-4.34882e-06,0.00778537,0.0153809,0.357828,-4.34882e-06,-0.727141,-0,0.0868056,1,0.958333,0,0.64504,0,2.52604,1,0,0,7.70833,2,5.37326,0,0.914057,-4.34882e-06,1.11982,-4.34882e-06,0.00729709,0.0153809,0.373568,-4.34882e-06,-0.39098,-0,0.194444,1,0.75,0,0.999973,0,1.58333,1,0,0,7.08333,2,2.24306,0,0.589741,-4.34882e-06,0.778121,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.910138,-0,0.12426,1,1.69231,0,0.00510187,0,2.15976,1,0,0,6.61539,2,3.15976,0,0.688665,-4.34882e-06,0.928655,-4.34882e-06,0.0077995,0.0153809,0.406984,-4.34882e-06,-0.561684,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.236111,0.583333,1.41667,1.58333,0.657129,-0.0909069,1.97222,1.6875,0,0,11.75,2.58333,2.35417,1.24306,0.55851,0.313315,0.658849,0.363482,0.00691732,0.00908746,0.385508,0.313315,-1.04667,-2.37644,0.375,0.625,0.5,2.25,1.3636,-0.333328,1.6875,2.6875,0,0,11.5,2.75,4.25,1.6875,0.451532,0.24421,0.451532,0.24421,0.00756836,0.00952148,0.301021,0.24421,-2.93502,-0.511591,0.5,0.5,0,0,0.99998,0.999987,2,3.25,0,0,12,5,4,9,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,0.333333,0.555556,2.66667,3,-0.499993,-0.499993,1.88889,3,0,0,11.3333,3,0.888889,2,0.276426,0.276426,0.477108,0.276426,0.00843642,0.00843642,0.276426,0.276426,-0.274014,-0.637013,0.277778,0.722222,0.333333,4.16667,-4.9998,0,1.25,1,0,0,10.6667,2.83333,1.22222,3.47222,0.577447,0.195668,0.577447,0.195668,0.00843642,0.0110406,0.276426,0.195668,-2.51673,146629,0.222222,0.5,4.33333,5.33333,2.13204,-0.199997,2.47222,3.22222,0,0,9.33333,3.33333,3.22222,3.55556,0.577447,0.276426,0.677786,0.376765,0.00409614,0.00843642,0.577447,0.276426,-2.10226,-0.0744783,0.25,0.625,1.5,6.25,2.45449,-0.33333,1.6875,5.6875,0,0,10,3.25,0.5,4.6875,0.451532,0.24421,0.602043,0.24421,0.00561523,0.00952148,0.451532,0.24421,-0.999952,-0.511591,0.25,0.625,2.75,4,-6.9998,-0.333329,1.5,4,0,0,9.25,3,0.1875,3,0.24421,0.24421,0.602043,0.24421,0.00561523,0.00952148,0.451532,0.24421,-2.76834,-0.511591,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,0,4e+10,0,1,1,0,0,11,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,1,0,4e+10,0,1,1,0,0,11,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.555556,1,0,0,0.999958,0,1.22222,1,0,0,4.66667,2,0.888889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.5,1,0.5,0,12.9995,0,1.25,1,0,0,7.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0.375,0.625,12.25,0.25,0.999994,-0.333318,13.25,1.1875,0,0,2.75,2.25,33.6875,0.1875,0.451532,0.24421,0.451532,0.24421,0.00952148,0.00952148,0.24421,0.24421,-0.5,-0.511591,0.306122,1,28.1429,0,0.333332,0,13,1,0,0,7.28572,2,10.9796,0,0.415042,-4.34882e-06,0.554592,-4.34882e-06,0.00645229,0.0153809,0.415042,-4.34882e-06,-2.18397,-0,0.44,1,29.6,0,0.821423,0,8.84,1,0,0,8.8,2,16.96,0,0.412684,-4.34882e-06,0.412684,-4.34882e-06,0.00663086,0.0153809,0.412684,-4.34882e-06,-5.07834,-0,0.222222,1,30.6667,0,-2.71184,0,7.55556,1,0,0,8.33333,2,7,0,0.539573,-4.34882e-06,0.677786,-4.34882e-06,0.00496419,0.0153809,0.539573,-4.34882e-06,-4.04676,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.25,0.375,2,8,-0.454534,-0.333329,1.6875,4,0,0,13.5,4,0.75,4,0.24421,0.301021,0.602043,0.451532,0.00756836,0.00756836,0.301021,0.301021,-0.666638,-0.151061,0.375,0.625,0.25,2.25,8.99958,0,1.1875,1,0,0,13.75,2.75,1.1875,1.6875,0.451532,0.24421,0.451532,0.24421,0.00952148,0.00952148,0.24421,0.24421,-5.01377,231278,0.555556,1,0.333333,0,9.99961,0,1.22222,1,0,0,13,2,2,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-5.87869,-0,0.25,0.375,2.25,6.25,1.3333,-0.333328,1.75,2.6875,0,0,13.25,3.75,0.6875,3.1875,0.451532,0.451532,0.602043,0.451532,0.00561523,0.00561523,0.451532,0.451532,-4.39749,-4.52539,0.288889,0.404444,13.1333,11.1333,0.602645,-0.466414,10.3956,6.95555,0,0,4.86667,4.06667,27.8667,6.86222,0.581004,0.467967,0.646125,0.523249,0.00788086,0.00635308,0.348862,0.467967,-1.03593,-0.299584,0.306122,0.306122,28,15.8571,-0.749996,-0.166665,13,4.06122,0,0,5.71429,5,20,6.85714,0.415042,0.436124,0.554592,0.554592,0.0077278,0.00581453,0.296575,0.436124,-0.250368,-3.4134,0.265306,0.55102,28,0,-0.166666,0.999992,13,7.2449,0,0,5.42857,5.14286,20,24.9796,0.415042,0.345821,0.587055,0.345821,0.0077278,0.0153809,0.296575,-4.34882e-06,-0.0205485,-0.999882,0.283951,0.259259,32.7778,16.1111,-0.799995,-0.124998,13.0988,3.46914,0,0,6.55556,5.22222,14.4444,5.7284,0.435458,0.527602,0.619743,0.63614,0.00766481,0.00496419,0.368566,0.527602,-1.59471,-6.31007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.68,0.28,7.2,5.2,-0.249998,1.21929,6.76,5.56,0,0,3.2,11.6,5.76,5.84,0.217313,0.578541,0.217313,0.578541,0.0103809,0.00663086,0.217313,0.412684,-0.445936,-0.598067,0.625,0.625,9,6.25,-0.333331,0.999991,7.75,5.6875,0,0,3.5,10.75,6.75,4.6875,0.24421,0.24421,0.24421,0.24421,0.00952148,0.00952148,0.24421,0.24421,-0.511591,-0.511591,1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262003,0.127572,20.0741,19.4815,0.075447,-0.28523,10.6543,8.31962,0,0,5.25926,7.62963,21.0617,8.67764,0.538203,0.744249,0.660108,0.954919,0.00616447,0.00367818,0.417723,0.667832,-0.20339,-0.198286,0.301939,0.191136,18.1579,23.9474,-0.108051,-0.889933,10.3573,8.3241,0,0,4.57895,8.05263,16.7701,2.47091,0.483687,0.493146,0.624633,0.799215,0.00637809,0.00490648,0.409386,0.535765,-0.056463,-1.02934,0.64497,0.266272,11.3077,3.61538,0,-0.0562486,1,4.78698,0,0,3.61538,10.2308,8.69823,14.6391,0.234599,0.662146,0.234599,0.708454,0.00983352,0.0077995,0.234599,0.406984,211378,-1.14687,0.39229,0.160998,23.3333,23.9524,-0.399997,-0.693766,11,7.9161,0,0,5.33333,8.42857,12.2222,4.14966,0.300529,0.631528,0.439708,0.858242,0.00758608,0.00460988,0.300529,0.602863,-0.161764,-0.39388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.5,0.388889,12,21.5,0.0847448,-0.427023,7.55555,6.13889,0,0,2.66667,7.5,14.2222,1.25,0.276426,0.195668,0.376765,0.439234,0.00843642,0.0110406,0.276426,0.195668,-0.999913,-0.952572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,8.5,0,2.77774,1,3.25,0,0,0,9.5,0,2.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-15.6101,0.541523,0.282007,14.4118,1.58824,-0.172413,0.0521171,7.14619,1.71367,0,0,2.64706,9.76471,10.173,0.82699,0.263086,0.348536,0.35162,0.688389,0.00889297,0.00746023,0.263086,0.392534,-0.0610195,-0.536747,0.597222,0.194444,12.25,1.41667,0.399997,0.359991,7.80556,1.52083,0,0,2.25,9.58333,9.1875,0.909722,0.24421,0.568303,0.313315,0.778121,0.00952148,0.00561523,0.24421,0.489402,-0.101079,-0.974315,0.802469,0.382716,0,0.111111,0.999991,1.84369,5.83951,1.39506,0,0,0.222222,9.66667,19.358,1.33333,0.151487,0.499013,0.151487,0.499013,0.0153809,0.0122944,-4.34882e-06,0.151487,-0.999825,-0.712877,0.455621,0.31361,18.8462,1.69231,0.133332,-0.733317,9.69823,1.53254,0,0,3.46154,9.84615,11.5976,0.130178,0.289352,0.186444,0.401765,0.55205,0.00798441,0.00576548,0.289352,0.439637,-0.116005,-0.718491,1,1,1,0,-7e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.455642,0.424527,0.196721,0.0491803,1.0148,0.969692,1.36836,3.52519,0,0,4.57924,4.22404,1.41312,9.9662,0.495822,0.548489,0.556533,0.558351,0.0110455,0.0139196,0.21118,0.0851541,-0.558277,-0.851062,0.366672,0.325882,0.391566,1.10241,0.861241,0.878783,1.3908,3.43537,0,0,4.58434,4.27108,1.27903,9.05302,0.55502,0.677669,0.668852,0.746828,0.00854818,0.00746516,0.308248,0.416438,-0.291123,-0.510644,0.364295,0.342079,0.265537,1.0791,0.745923,0.890441,1.44476,3.37237,0,0,4.60452,4.19774,1.50461,8.8818,0.587986,0.66051,0.667055,0.727563,0.00928627,0.00762946,0.251347,0.408182,-0.328693,-0.528103,0.381814,0.331536,0.319527,1.18935,0.46387,0.899195,1.43045,3.34824,0,0,4.60355,4.2426,1.30437,8.84647,0.551117,0.670729,0.651542,0.757069,0.00892538,0.00754675,0.280501,0.418489,-0.283798,-0.495778,0.222222,0.333333,2.5,16.6667,-2.71421,-1.24999,1.58333,6.55555,0,0,6.5,7,0.916667,8.33333,0.577447,0.376765,0.677786,0.539573,0.00409614,0.00843642,0.577447,0.276426,-2.52333,-0.411025,0.428571,0.346939,1.42857,17.8571,-5.99977,-0.749994,1.2449,7.12245,0,0,6.57143,5.57143,1.10204,5.10204,0.178103,0.259816,0.415042,0.468587,0.0115543,0.00900331,0.178103,0.259816,-2.77487,-0.359823,0.25,0.625,18,0,-0.919991,0.999991,5.6875,5.6875,0,0,7.5,4.5,0.75,18.75,0.24421,0.24421,0.602043,0.24421,0.00756836,0.0153809,0.301021,-4.34882e-06,-0.999942,-0.999976,0.277778,0.388889,2,16.6667,-0.324671,-0.199998,3.13889,4.47222,0,0,7.33333,5.33333,2.88889,5.55556,0.439234,0.276426,0.577447,0.439234,0.00583225,0.00843642,0.439234,0.276426,-0.733622,-0.945917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.236111,0.214853,0.154762,0.392857,1.16199,0.886842,1.95522,3.63039,0,0,6.60714,6.29762,3.83376,10.4471,0.711236,0.738528,0.740845,0.789989,0.011293,0.0110982,0.18712,0.24483,-0.684354,-0.704518,0.231243,0.133728,0.261538,0.938462,0.797911,0.981821,1.91361,3.54059,0,0,6.72308,6.56923,3.61562,8.86059,0.714513,0.816717,0.781608,0.956233,0.0100036,0.00626843,0.250326,0.439477,-0.574695,-0.585773,0.214755,0.165084,0.243243,0.662162,0.811208,1.04522,2.00219,3.68901,0,0,6.83784,6.25676,3.75749,9.56921,0.744828,0.797167,0.808485,0.868982,0.00962849,0.00818469,0.240933,0.351629,-0.549215,-0.72778,0.170966,0.163596,0.379747,0.949367,0.43622,0.999988,2.05528,3.8582,0,0,6.70886,6.39241,3.67473,9.90931,0.785825,0.794087,0.883393,0.911112,0.00855103,0.00734929,0.304509,0.414645,-0.432212,-0.483874,0.34375,0.25,2.625,16.625,2.16662,-0.387949,1.75,7.48438,0,0,7.625,10.625,2.48438,8.73438,0.423126,0.545232,0.526785,0.64889,0.00610352,0.00610352,0.423126,0.423126,-2.03008,-0.563651,0.34,0.34,2.5,16.9,-0.538454,0.047619,2.69,8.56,0,0,7.5,10.9,2.25,9.69,0.409678,0.409678,0.530086,0.530086,0.00631836,0.00631836,0.409678,0.409678,-0.235007,-1.49241,0.305785,0.305785,2.27273,19.6364,-1.40622,-0.833327,1.79339,8.1405,0,0,6.45455,9.63636,2.06612,13.686,0.398003,0.398003,0.548781,0.548781,0.00659987,0.00763293,0.398003,0.299224,-1.53087,-0.147759,0.34375,0.34375,3.875,15.25,-0.99997,-2.14168,1.4375,4.85938,0,0,7.375,10.75,3.48438,10.6875,0.526785,0.451532,0.526785,0.526785,0.00610352,0.00561523,0.423126,0.451532,-9.3285,-0.959799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
