value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153917,0.176113,7.28736,0.632184,0.385847,1.09304,8.46757,1.61752,0,0,8.43678,11.1149,22.9243,1.87185,0.830294,0.709872,0.933982,0.900047,0.00665695,0.00697486,0.464435,0.378016,-0.324903,-0.203824,0.118232,0.143869,8.96104,0.948052,-0.175735,0.553252,7.63856,1.63957,0,0,9.24675,11.0519,20.8099,1.65964,0.855256,0.69811,1.00843,0.951938,0.00479202,0.00617294,0.564825,0.431233,-0.200388,-0.127771,0.147829,0.193337,5.30488,0.560976,0.35965,0.209335,8.19884,1.58611,0,0,8.59756,11.0976,25.3452,1.9417,0.819503,0.705046,0.933728,0.886669,0.00649013,0.00723838,0.471531,0.359881,-0.340315,-0.239399,0.119692,0.139561,8.17722,0.797468,0.395388,-0.909867,8.5161,1.58324,0,0,8.91139,11.1266,22.6794,1.7055,0.832043,0.707292,1.01263,0.950721,0.00498088,0.00654814,0.561009,0.393934,-0.196701,-0.130086,0.573524,1,0.252874,0,0.276492,0,1.1271,1,0,0,5.72414,14,0.222751,0,0.271359,-4.34882e-06,0.347023,-4.34882e-06,0.00947684,0.0153809,0.245572,-4.34882e-06,-0.0103339,-0,0.54813,1,0.289474,0,-1.14255,0,1.1044,1,0,0,5.71053,14,0.205679,0,0.261297,-4.34882e-06,0.346344,-4.34882e-06,0.0089534,0.0153809,0.261297,-4.34882e-06,-0.0980556,-0,0.640908,1,0.135802,0,-0.624961,0,1.09877,1,0,0,5.71605,14,0.351471,0,0.282302,-4.34882e-06,0.316856,-4.34882e-06,0.0117134,0.0153809,0.172523,-4.34882e-06,-0.27623,-0,0.56225,1,0.278481,0,-1.78157,0,1.09101,1,0,0,5.72152,14,0.200929,0,0.256882,-4.34882e-06,0.336154,-4.34882e-06,0.00910182,0.0153809,0.256882,-4.34882e-06,-0.144782,-0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.52,0,0.4,0,2.4e+10,1,1,0,0,2,14.4,0,0.24,-4.34882e-06,0.292277,-4.34882e-06,0.292277,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,392686,1,0.625,0,0.25,0,1.5e+10,1,1,0,0,2,14.25,0,0.1875,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,231278,1,0.375,0,0.25,0,-5.99976,1,1.25,0,0,2,10.75,0,0.6875,-4.34882e-06,0.451532,-4.34882e-06,0.451532,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-0.5,1,0.555556,0,0.333333,0,-9.49965,1,1.22222,0,0,2,14.3333,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.637013,0.44,1,0.2,0,1.83326,0,1.24,1,0,0,5.4,14,0.64,0,0.412684,-4.34882e-06,0.412684,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.467543,-0,0.555556,1,0.666667,0,3.99983,0,1.22222,1,0,0,5.33333,14,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-1.72597,-0,0.555556,1,0.333333,0,2.4999,0,1.22222,1,0,0,5.66667,14,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.637013,-0,0.555556,1,0,0,0.999958,0,1.22222,1,0,0,5.33333,14,0.888889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,1,0.802469,0,0.111111,0,6.62472,1,1.09876,0,0,6,13.8889,0,0.0987654,-4.34882e-06,0.151487,-4.34882e-06,0.151487,0.0153809,0.0122944,-4.34882e-06,0.151487,-0,-0.337662,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.68,0,0.2,0,-1.2e+10,1,1,0,0,6,13.8,0,0.16,-4.34882e-06,0.217313,-4.34882e-06,0.217313,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,179976,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.398438,0,0.125,0,-2.55545,1,1.24609,0,0,2,8,0,0.875,-4.34882e-06,0.427017,-4.34882e-06,0.427017,0.0153809,0.0119629,-4.34882e-06,0.163621,-0,-0.611062,1,0.42,0,0.1,0,3.39986,1,1.25,0,0,2,7.1,0,0.89,-4.34882e-06,0.409678,-4.34882e-06,0.409678,0.0153809,0.0125684,-4.34882e-06,0.141173,-0,-0.63904,1,0.347222,0,0.25,0,7.17108,1,1.24305,0,0,2,8.41667,0,0.743056,-4.34882e-06,0.467964,-4.34882e-06,0.467964,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-0.537321,1,0.355372,0,0.454545,0,14.7495,1,1.19835,0,0,2,10.6364,0,0.545455,-4.34882e-06,0.463418,-4.34882e-06,0.463418,0.0153809,0.00763293,-4.34882e-06,0.299224,-0,-0.93972,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.625,0.375,0.25,0.5,5e+09,-0.333318,1,1.1875,0,0,6.25,13.5,0.1875,0.25,0.24421,0.301021,0.24421,0.451532,0.00952148,0.00756836,0.24421,0.301021,231278,-0.151061,0.5,0.5,0.5,0.5,1e+10,-3e+10,1,1,0,0,6.5,13.5,0.25,0.25,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,505649,505649,0.555556,0.555556,0.333333,0.666667,6.66667e+09,-4e+10,1,1,0,0,6.33333,13.3333,0.222222,0.222222,0.276426,0.276426,0.276426,0.276426,0.00843642,0.00843642,0.276426,0.276426,319682,702928,1,0.5,0,0.5,0,-3e+10,1,1,0,0,6,13.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,running
0.364091,0.421761,2.05882,0.323529,0.566004,-0.00124175,4.16263,1.31334,0,0,4.09804,13.3431,9.81392,0.9901,0.668929,0.468811,0.738514,0.57072,0.00912125,0.00914828,0.385515,0.281331,-0.502404,-0.189871,0.348298,0.427694,2.3587,0.282609,0.420536,0.569241,4.24516,1.30281,0,0,4.05435,13.3696,9.00792,0.972117,0.697843,0.459347,0.767385,0.54395,0.00772712,0.0090452,0.453946,0.25857,-0.486541,-0.229496,0.413629,0.470052,0.989583,0.197917,0.731103,0.874814,4.13791,1.3329,0,0,4.15625,13.3021,10.6735,1.1275,0.573674,0.437405,0.637243,0.507241,0.0112881,0.0116475,0.24324,0.197458,-0.755713,-0.43136,0.35692,0.417967,2.36559,0.333333,0.596803,1.03193,3.82692,1.33646,0,0,4.08602,13.3226,9.02486,0.992716,0.647261,0.462067,0.738326,0.56681,0.00909762,0.00907233,0.385497,0.285326,-0.529186,-0.222223,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.847222,1,0.0833333,0,-3.33333e+09,0,1,1,0,0,9.91667,10,0.0763889,0,0.124563,-4.34882e-06,0.124563,-4.34882e-06,0.0129937,0.0153809,0.124563,-4.34882e-06,67167.6,-0,0.755102,1,0.142857,0,0,0,0.999999,1,0,0,9.85714,10,0.122449,0,0.178103,-4.34882e-06,0.178103,-4.34882e-06,0.0115543,0.0153809,0.178103,-4.34882e-06,121843,-0,0.802469,1,0.111111,0,-4.44445e+09,0,1,1,0,0,9.88889,10,0.0987654,0,0.151487,-4.34882e-06,0.151487,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,92913.6,-0,0.62963,1,0.222222,0,-0.124978,0,1.09877,1,0,0,9.77778,10,0.17284,0,0.23004,-4.34882e-06,0.296931,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.0399153,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.722222,0.722222,0.166667,0.666667,3.39981,2.79992,1.13889,1.55555,0,0,7.83333,11.6667,0.138889,0.555556,0.195668,0.195668,0.195668,0.195668,0.0110406,0.0110406,0.195668,0.195668,-0.404663,-0.404663,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161468,0.254405,6.75708,0.34413,0.540133,0.50953,9.29327,1.42099,0,0,7.10526,12.4899,25.9811,1.28922,0.844581,0.631822,0.964837,0.74101,0.00719303,0.0085038,0.456231,0.288579,-0.336557,-0.226447,0.171708,0.271663,7.80172,0.327586,0.537453,-0.497096,9.30304,1.41171,0,0,7.12069,12.6466,24.6706,1.17769,0.82079,0.607287,0.95573,0.706787,0.00703189,0.00871794,0.476301,0.282914,-0.330468,-0.242237,0.201852,0.331946,5.46586,0.192771,0.717222,-0.355272,8.99597,1.4119,0,0,6.42972,12.6908,26.499,1.34159,0.805098,0.574152,0.882945,0.62937,0.00876857,0.0107317,0.371318,0.21355,-0.463501,-0.445024,0.168493,0.259937,8.37872,0.357447,0.563407,-0.554613,9.05081,1.39142,0,0,7.22128,12.5702,24.1161,1.13507,0.822161,0.60195,0.962558,0.709284,0.00678025,0.00836524,0.492695,0.293182,-0.336498,-0.23026,0.818531,0.417824,0.0392157,0.109804,1.44338,0.773305,1.08843,1.24221,0,0,5.84314,13.1765,0.249904,0.859054,0.167944,0.410627,0.167944,0.443677,0.0142034,0.0123263,0.0718425,0.150303,-0.522856,-0.492039,0.835927,0.362231,0.0376569,0.188285,1.46975,1.64541,1.08015,1.24632,0,0,5.86192,13.1674,0.219429,0.783705,0.155281,0.44687,0.155281,0.501077,0.0142484,0.0106048,0.0696629,0.210071,-0.502101,-0.301129,0.800099,0.359449,0.0152672,0.20229,0.917356,1.18899,1.09243,1.24229,0,0,5.79389,13.2023,0.354466,0.756789,0.170385,0.447553,0.174976,0.507676,0.014911,0.0103381,0.0342998,0.218685,-0.785241,-0.260939,0.805181,0.362999,0.0367347,0.191837,-0.137761,1.2512,1.06457,1.24367,0,0,5.82449,13.1878,0.283482,0.772911,0.176651,0.446025,0.176651,0.502842,0.0142751,0.010536,0.0683598,0.212307,-0.764027,-0.284825,running
0.363333,0.401364,0.253012,0.240964,1.21952,0.861634,1.21948,1.26129,0,0,6.71084,9.51807,0.759762,0.779794,0.470741,0.463443,0.538402,0.546344,0.0094747,0.0102186,0.245637,0.240079,-0.430435,-0.282235,0.398044,0.401244,0.173333,0.293333,1.11769,2.04464,1.22649,1.24249,0,0,6.73333,9.6,0.808889,0.666667,0.446414,0.467578,0.493605,0.561807,0.0109031,0.00936975,0.200259,0.268469,-0.459081,-0.190231,0.341837,0.384637,0.22619,0.202381,0.467557,1.97804,1.29067,1.30428,0,0,6.82143,9.70238,0.884779,0.970947,0.492059,0.523243,0.556561,0.571172,0.00991122,0.0103364,0.232179,0.218739,-0.270117,-0.372574,0.328704,0.388503,0.305556,0.263889,-0.30231,1.88949,1.29861,1.24981,0,0,6.75,9.56944,0.743056,0.689622,0.486546,0.47992,0.567733,0.550731,0.00874988,0.0093105,0.267299,0.250616,-0.167694,-0.204342,0.659024,0.264793,0.461538,0.788462,0.5465,2.49935,1.89053,1.32064,0,0,2.65385,12.25,2.57249,0.589867,0.338261,0.495931,0.365778,0.631609,0.0115671,0.0070483,0.230269,0.358901,-0.369152,-0.107715,0.666667,0.259549,0.604167,0.666667,0.343059,3.0229,1.95139,1.33984,0,0,2.60417,12.125,2.23915,0.539931,0.338304,0.476841,0.350842,0.616123,0.0112712,0.0072564,0.248732,0.338628,-0.334434,-0.0881913,0.665527,0.353516,0.40625,0.34375,0.615603,0.498558,1.89429,1.34277,0,0,2.6875,8.1875,2.74609,1.02734,0.335399,0.493278,0.370709,0.535229,0.0114288,0.010788,0.233566,0.244056,-0.392121,-0.384011,0.7104,0.2576,0.3,0.82,0.877925,-3.27475,1.4916,1.3696,0,0,2.5,11.9,1.97,0.6116,0.282709,0.503435,0.311328,0.63823,0.0119684,0.00699336,0.195464,0.361551,-0.478796,-0.133317,0.520998,1,0.012987,0,1.05527,0,1.23478,1,0,0,5.25974,14,0.919548,0,0.312192,-4.34882e-06,0.312192,-4.34882e-06,0.0149803,0.0153809,0.0300946,-4.34882e-06,-0.904844,-0,0.522857,1,0.0142857,0,1.06115,0,1.23347,1,0,0,5.27143,14,0.912041,0,0.312793,-4.34882e-06,0.312793,-4.34882e-06,0.0149408,0.0153809,0.0325095,-4.34882e-06,-0.896831,-0,0.503823,1,0.0210526,0,0.955693,0,1.23778,1,0,0,5.22105,14,0.930083,0,0.328091,-4.34882e-06,0.334425,-4.34882e-06,0.0147368,0.0153809,0.0443362,-4.34882e-06,-0.84809,-0,0.509689,1,0.0133333,0,0.88752,0,1.23716,1,0,0,5.21333,14,0.941156,0,0.31766,-4.34882e-06,0.31766,-4.34882e-06,0.0149697,0.0153809,0.0307439,-4.34882e-06,-0.912956,-0,0.440234,0.603509,0.132911,0.151899,1.66621,-0.876091,1.20898,1.14168,0,0,6.67722,12.3038,0.762899,0.439353,0.404468,0.318901,0.43257,0.368823,0.0117794,0.0117544,0.170184,0.181231,-0.479787,-0.517808,0.398586,0.583172,0.187919,0.208054,1.18643,0.0022368,1.21594,1.12107,0,0,6.68456,12.2752,0.712581,0.347102,0.426976,0.319903,0.480163,0.386558,0.0106119,0.0105739,0.209839,0.222409,-0.293091,-0.395951,0.438759,0.547429,0.137143,0.24,0.442015,1.4492,1.22531,1.15262,0,0,6.66286,12.3086,0.749192,0.419069,0.403958,0.338628,0.444406,0.427582,0.0116829,0.0105074,0.173597,0.235197,-0.385179,-0.195615,0.394712,0.583352,0.201342,0.201342,-0.543293,2.69513,1.23918,1.14648,0,0,6.68456,12.3087,0.699158,0.401333,0.43073,0.315887,0.478231,0.3859,0.0103557,0.0110961,0.218119,0.21177,-0.292168,-0.247538,running
