value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.194444,0.84375,0.291667,0.75,-0.403897,-0.0434768,1.62326,1.35938,0,0,9.95833,2.25,2.28993,0.6875,0.685512,0.124563,0.76076,0.149644,0.0089247,0.0129937,0.262148,0.124563,-0.412497,-0.0104583,0.234568,1,0.444444,0,5.15356,0,1.32099,1,0,0,10.8889,2,1.58025,0,0.661389,-4.34882e-06,0.661389,-4.34882e-06,0.00766481,0.0153809,0.298335,-4.34882e-06,-0.871469,-0,0.34,1,0.5,0,11.3442,0,1.29,1,0,0,12.7,2,1.61,0,0.530086,-4.34882e-06,0.530086,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1.69097,-0,0.34,0.82,0.7,0.9,10.7557,-0.111109,1.41,1.81,0,0,12.5,2.3,1.89,0.81,0.530086,0.141173,0.530086,0.141173,0.00881836,0.0125684,0.265286,0.141173,-1.51168,-0.324117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271468,1,0.368421,0,-0.196855,0,1.3518,1,0,0,11.4211,2,1.08587,0,0.572797,-4.34882e-06,0.685936,-4.34882e-06,0.00873699,0.0153809,0.299591,-4.34882e-06,-0.244164,-0,0.3241,1,0.368421,0,-0.231474,0,1.29917,1,0,0,11.4211,2,1.08587,0,0.493146,-4.34882e-06,0.567448,-4.34882e-06,0.00992726,0.0153809,0.274913,-4.34882e-06,-0.636814,-0,0.31,1,0.2,0,0.838674,0,1.31,1,0,0,11.4,2,1.24,0,0.566586,-4.34882e-06,0.608046,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.483551,-0,0.240997,1,0.368421,0,1.32754,0,1.32133,1,0,0,11.4211,2,1.08587,0,0.58136,-4.34882e-06,0.688374,-4.34882e-06,0.00810939,0.0153809,0.285805,-4.34882e-06,-0.26168,-0,handclapping
0.308642,0.796296,0.333333,0.111111,-1.24995,2.05864,1.32099,1.05247,0,0,11.6667,2.22222,0.888889,0.506173,0.550523,0.184931,0.631709,0.184931,0.00843642,0.0122944,0.276426,0.151487,-0.240608,-2.23332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,-4e+10,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.875556,0.557778,0,0.1,0.99992,0.842079,1.06222,1.42222,0,0,9.86667,2.63333,0.248889,1.56556,0.106363,0.377168,0.106363,0.404807,0.0153809,0.0125684,-4.40059e-06,0.141173,-0.999508,-0.5902,1,0.708333,0,0.0833333,0,0.999928,1,1.07639,0,0,10,2.25,0,0.354167,-4.34882e-06,0.245835,-4.34882e-06,0.245835,0.0153809,0.0129937,-4.34882e-06,0.124563,-0,-0.722764,1,0.708333,0,0.0833333,0,0.999928,1,1.07639,0,0,10,2.25,0,0.354167,-4.34882e-06,0.245835,-4.34882e-06,0.245835,0.0153809,0.0129937,-4.34882e-06,0.124563,-0,-0.722764,0.857988,0.502959,0.0769231,0.153846,4.24973,0.790296,1.07101,1.36686,0,0,9.92308,2.61538,0.0710059,1.31361,0.117767,0.406984,0.117767,0.453292,0.0131619,0.0113128,0.117767,0.186444,-0.29517,-0.480674,handclapping
1,0.38843,0,0.181818,0,-0.178564,1,1.2314,0,0,10,5.09091,0,1.17355,-4.34882e-06,0.486805,-4.34882e-06,0.486805,0.0153809,0.0107321,-4.34882e-06,0.205907,-0,-1.68369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.666667,0,0.249995,1,1.88889,0,0,10,3,0,2.33333,-4.34882e-06,0.376765,-4.34882e-06,0.376765,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,-0.455516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53719,0.38843,0,0.0909091,0.999994,0.788437,12.3388,1.42975,0,0,0.727273,3,45.3554,1.63636,0.284663,0.486805,0.284663,0.486805,0.0153809,0.0127982,-4.34882e-06,0.132293,-0.999995,-0.736556,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457064,1,0.473684,0,0.5074,0,3.24377,1,0,0,5.94737,2,8.42659,0,0.372176,-4.34882e-06,0.372176,-4.34882e-06,0.0138227,0.0153809,0.0895394,-4.34882e-06,-0.753128,-0,0.625,1,0,0,0.999985,0,2.6875,1,0,0,2.5,2,6.75,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0,0.68,1,0,0,0.999983,0,2.44,1,0,0,2,2,5.76,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999955,-0,0.68,1,0,0,0.999983,0,2.44,1,0,0,2,2,5.76,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999955,-0,0.322314,0.702479,0.227273,0,0.541657,0.999983,2.8843,2.33884,0,0,6.95455,3.09091,7.26653,5.35537,0.514172,0.205907,0.558571,0.205907,0.0127337,0.0153809,0.159655,-4.34882e-06,-0.875131,-0.999943,0.625,1,0.75,0,-18.9991,0,1.1875,1,0,0,10.75,2,0.1875,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-2.46523,-0,0.68,1,0.8,0,-23.9988,0,1.16,1,0,0,10.8,2,0.16,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-3.21626,-0,0.68,1,0.8,0,-23.9988,0,1.16,1,0,0,10.8,2,0.16,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-3.21626,-0,handclapping
0.66,1,0.4,0,1.95234,0,2.05,1,0,0,9.2,2,5.76,0,0.217313,-4.34882e-06,0.277515,-4.34882e-06,0.0125684,0.0153809,0.141173,-4.34882e-06,-2.08094,-0,0.5,1,0,0,0.999987,0,3.25,1,0,0,11,2,9,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.5,1,0,0,0.999987,0,3.25,1,0,0,11,2,9,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.5,1,0.5,0,2.3333,0,3.25,1,0,0,11.5,2,12.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-8.30506,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755102,1,0,0,0.999943,0,1.12245,1,0,0,8.28572,2,0.489796,0,0.178103,-4.34882e-06,0.178103,-4.34882e-06,0.0153809,0.0153809,-4.40059e-06,-4.34882e-06,-0.999898,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5232,1,0.08,0,0.801546,0,1.2016,1,0,0,10.56,2,0.7264,0,0.350383,-4.34882e-06,0.374461,-4.34882e-06,0.0130809,0.0153809,0.121059,-4.34882e-06,-0.545813,-0,0.53125,1,0.625,0,-12.3328,0,1.23438,1,0,0,10.625,2,0.234375,0,0.287305,-4.34882e-06,0.287305,-4.34882e-06,0.00805664,0.0153809,0.287305,-4.34882e-06,-1.48259,-0,0.555556,1,0.666667,0,-13.9995,0,1.22222,1,0,0,10.6667,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-1.72597,-0,0.506173,1,0.555556,0,-10.2497,0,1.24691,1,0,0,10.5556,2,0.246914,0,0.298335,-4.34882e-06,0.298335,-4.34882e-06,0.00766481,0.0153809,0.298335,-4.34882e-06,-1.18046,-0,handclapping
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38843,1,0.454545,0,1.17276,0,4.15702,1,0,0,4.27273,2,13.2727,0,0.486805,-4.34882e-06,0.486805,-4.34882e-06,0.0104738,0.0153809,0.260636,-4.34882e-06,-0.765556,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.5,0,0,0,0.99996,1,1.25,0,0,0,3,0,1,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.82,1,0,0,0.99999,0,5.41,1,0,0,0.2,2,17.64,0,0.141173,-4.34882e-06,0.141173,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999781,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.802469,0.739369,0,0.037037,0.999984,0.999947,2.58025,1.14266,0,0,0.888889,4.18519,6.32099,0.447188,0.151487,0.218347,0.151487,0.218347,0.0153809,0.0142663,-4.34882e-06,0.0687881,-0.999825,-0.768911,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.867347,0,0,0,0.999922,1,1.06633,0,0,0,3.85714,0,0.265306,-4.34882e-06,0.111743,-4.34882e-06,0.111743,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.99957,1,0.882812,0,0.0625,0,-6.25e+08,1,1,0,0,0,3.9375,0,0.0585938,-4.34882e-06,0.101526,-4.34882e-06,0.101526,0.0153809,0.0135498,-4.34882e-06,0.101526,-0,48512,0.7792,0.4496,3.92,0.08,0.456516,0.99996,4.6064,1.2464,0,0,0.8,3.2,10.5056,0.88,0.192513,0.388486,0.216591,0.388486,0.0130809,0.0130809,0.121059,0.121059,-0.210714,-0.667735,1,0.322314,0,0.363636,0,-0.374983,1,1.19835,0,0,0,3.27273,0,0.561983,-4.34882e-06,0.450002,-4.34882e-06,0.538805,0.0153809,0.00814945,-4.34882e-06,0.284663,-0,-0.186954,0.867347,0.316327,3.5,0.285714,-3.5e+10,0.0666637,1,1.22959,0,0,0.642857,3.14286,3.25,0.693878,0.111743,0.468587,0.111743,0.53836,0.0133082,0.00900331,0.111743,0.259816,56428,-0.226806,0.755102,0.387755,7,0.142857,0,0.41665,0.999999,1.2449,0,0,1.28571,3,6,0.857143,0.178103,0.436124,0.178103,0.436124,0.0115543,0.0115543,0.178103,0.178103,121843,-0.589641,handclapping
1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.202337,0.180424,0.567568,1.48649,1.42311,0.5181,3.29949,3.29949,0,0,7.32432,4.67568,8.18115,7.30022,0.742033,0.785548,0.82102,0.85144,0.00791647,0.00873824,0.352836,0.325111,-0.61095,-0.583812,0.210938,0.210938,1.0625,1.75,2.14812,0.396677,2.6875,3.58984,0,0,7.9375,4.375,5.30859,7.10938,0.695738,0.78519,0.78519,0.78519,0.00695801,0.0078125,0.428588,0.398685,-0.43019,-0.564164,0.345,0.3,0.55,0.5,1.43163,0.698482,2.39,2.99,0,0,5.55,4.1,4.8275,6.49,0.596464,0.613881,0.626562,0.613881,0.0112402,0.0124902,0.225032,0.171272,-0.685934,-0.75673,0.22449,0.201814,1.90476,2.52381,0.784726,0.427626,2.99093,3.4127,0,0,7.04762,4.71429,5.89569,6.39456,0.759055,0.75939,0.827206,0.788055,0.00645229,0.00730263,0.496293,0.432617,-0.498154,-0.697229,1,0.6608,0,0.2,0,0.24241,1,1.1056,0,0,0,3.8,0,0.16,-4.34882e-06,0.217313,-4.34882e-06,0.275766,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,-0.0521901,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.802469,0,0.111111,0,-1.11111e+09,1,1,0,0,0,3.88889,0,0.0987654,-4.34882e-06,0.151487,-4.34882e-06,0.151487,0.0153809,0.0122944,-4.34882e-06,0.151487,-0,92913.6,handclapping
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
