value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.38593,0.264957,0.487179,1.51282,1.03962,1.01043,11.9993,5.91256,0,0,2.4359,8.48718,44.3445,17.7883,0.487469,0.69272,0.487469,0.720577,0.0131208,0.00841587,0.139027,0.363676,-1.00869,-0.674981,0.642857,0.397959,1.28571,2.78571,2.13128,1.18299,2.51531,4.12245,0,0,2.57143,10.3571,3.12245,7.22959,0.284874,0.484815,0.284874,0.484815,0.0115543,0.00597397,0.178103,0.484815,-0.380255,-0.715421,0.755102,0.44898,0,0.357143,0.999981,0.999986,2.10204,3.02551,0,0,1.42857,10.3571,4.40816,9.65816,0.178103,0.48966,0.178103,0.48966,0.0153809,0.0113949,-4.40059e-06,0.221103,-0.999898,-0.782958,0.727811,0.502959,0.692308,1.30769,-1.52775,0.0960235,1.63905,2.78698,0,0,1.76923,10.5385,2.98225,8.71006,0.232752,0.453292,0.232752,0.453292,0.0131619,0.0111279,0.117767,0.232752,-0.72812,-0.738385,1,1,0,0,0,0,1,1,0,0,6,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.262222,1,3.66667,0,0.905532,0,4.52889,1,0,0,6.46667,2,5.52889,0,0.646125,-4.34882e-06,0.74154,-4.34882e-06,0.00676975,0.0153809,0.38317,-4.34882e-06,-0.673049,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.66568,1,0.153846,0,0.246317,0,1.10207,1,0,0,12.2308,2,0.254438,0,0.254389,-4.34882e-06,0.300697,-4.34882e-06,0.0113128,0.0153809,0.186444,-4.34882e-06,-0.0638097,-0,0.82,1,0.1,0,-5.66614,0,1.09,1,0,0,12.1,2,0.09,0,0.141173,-4.34882e-06,0.141173,-4.34882e-06,0.0125684,0.0153809,0.141173,-4.34882e-06,-0.324117,-0,0.82,1,0.1,0,-5.66614,0,1.09,1,0,0,12.1,2,0.09,0,0.141173,-4.34882e-06,0.141173,-4.34882e-06,0.0125684,0.0153809,0.141173,-4.34882e-06,-0.324117,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.289941,0.727811,8.23077,0.307692,0.547958,0.767844,10.8698,2.32544,0,0,2.84615,2.76923,33.716,4.63905,0.598358,0.232752,0.644666,0.232752,0.0094637,0.0131619,0.298387,0.117767,-0.437132,-0.655652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.574074,0.555556,0.0555556,0.944444,-0.607113,1.05637,1.17284,4.94136,0,0,11.5,4.38889,0.694444,16.3488,0.316954,0.37122,0.316954,0.37122,0.0137412,0.012198,0.0931732,0.184931,-0.753535,-0.824894,0.619377,0.605536,0.0588235,1,-1.02379,1.07342,1.14533,4.20415,0,0,11.5882,3.94118,0.595156,13.7024,0.294399,0.343177,0.294399,0.343177,0.0136508,0.0120288,0.0971508,0.192708,-0.739651,-0.831284,0.654321,0.635803,0,0,0.999952,0.99999,1.17284,4.94136,0,0,11.5556,4.11111,0.691358,15.7654,0.23004,0.284306,0.23004,0.284306,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999966,-0.999706,0.574074,0.555556,0.0555556,0.944444,2.1076,0.749993,1.20062,5.66667,0,0,11.5,4.38889,0.694444,16.3488,0.316954,0.37122,0.316954,0.37122,0.0137412,0.012198,0.0931732,0.184931,-0.674894,-0.739001,0.183673,1,18.5,0,0.269382,0,11.2653,1,0,0,6.21429,2,21.0255,0,0.681448,-4.34882e-06,0.785832,-4.34882e-06,0.0048579,0.0153809,0.562981,-4.34882e-06,-0.319726,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.274564,0.509642,0.363636,0.666667,1.36391,0.571214,1.24977,2.90817,0,0,11.0909,3.15152,0.628099,5.64371,0.473394,0.4417,0.580651,0.459939,0.00814945,0.0105025,0.284663,0.256164,-0.0644793,-0.6643,0.290123,0.388889,0.5,2.61111,5.20755,-0.142856,1.23765,3.91667,0,0,11.0556,3.38889,0.496914,4.45988,0.450189,0.486388,0.565209,0.486388,0.00756836,0.00583225,0.301021,0.486388,-0.24028,-0.706568,0.318182,0.384298,0.318182,1.68182,4.98078,0.340557,1.21694,4.23967,0,0,10.8636,3.77273,0.663223,8.53926,0.47092,0.591725,0.527587,0.591725,0.00860142,0.00847229,0.271639,0.374253,-0.334678,-0.576293,0.279778,0.429363,0.421053,2.36842,4.02258,0.0609188,1.24377,3.40997,0,0,11.0526,3.31579,0.576177,4.42659,0.468821,0.490121,0.571645,0.533765,0.00776313,0.00767656,0.295585,0.409542,-0.164554,-0.56044,0.333333,1,0.666667,0,-0.500004,0,1.22222,1,0,0,10,2,0.222222,0,0.276426,-4.34882e-06,0.477108,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.274014,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.608889,1,0.2,0,0.134599,0,1.11556,1,0,0,11.7333,2,0.262222,0,0.277487,-4.34882e-06,0.337688,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.0197287,-0,0.467128,1,0.294118,0,1.65378,0,1.17993,1,0,0,11.5882,2,0.359862,0,0.351014,-4.34882e-06,0.436976,-4.34882e-06,0.00889297,0.0153809,0.263086,-4.34882e-06,-0.0286741,-0,0.540166,1,0.315789,0,5.07116,0,1.19391,1,0,0,11.6842,2,0.216066,0,0.270841,-4.34882e-06,0.332629,-4.34882e-06,0.00862878,0.0153809,0.270841,-4.34882e-06,-0.294926,-0,0.518006,1,0.263158,0,3.98551,0,1.19391,1,0,0,11.6316,2,0.33795,0,0.332629,-4.34882e-06,0.389815,-4.34882e-06,0.0093213,0.0153809,0.25029,-4.34882e-06,-0.16047,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.722222,1,0,0,0.999946,0,1.13889,1,0,0,2.33333,2,0.555556,0,0.195668,-4.34882e-06,0.195668,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999929,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.304348,1,0.434783,0,1.73009,0,1.23819,1,0,0,11.3043,2,0.47259,0,0.429916,-4.34882e-06,0.556993,-4.34882e-06,0.00770127,0.0153809,0.297316,-4.34882e-06,-0.0264067,-0,0.34,1,0.3,0,2.24991,0,1.24,1,0,0,11.3,2,0.61,0,0.44716,-4.34882e-06,0.530086,-4.34882e-06,0.00881836,0.0153809,0.265286,-4.34882e-06,-0.12611,-0,0.31361,1,0.307692,0,0.349979,0,1.23669,1,0,0,11.2308,2,0.639053,0,0.459429,-4.34882e-06,0.55205,-4.34882e-06,0.00872406,0.0153809,0.268056,-4.34882e-06,-0.0921183,-0,0.371901,1,0.363636,0,0.0833128,0,1.19835,1,0,0,11.4545,2,0.429752,0,0.398003,-4.34882e-06,0.507464,-4.34882e-06,0.00814945,0.0153809,0.284663,-4.34882e-06,-0.00577876,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0.5,1,0.5,0,12.9995,0,1.25,1,0,0,7.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0.5,1,0.5,0,12.9995,0,1.25,1,0,0,7.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.831038,1,0.0909091,0,2.5965,0,1.05693,1,0,0,11.9091,2,0.0826446,0,0.132293,-4.34882e-06,0.157419,-4.34882e-06,0.0127982,0.0153809,0.132293,-4.34882e-06,-0.0512249,-0,0.882812,1,0.0625,0,-3.125e+09,0,1,1,0,0,11.9375,2,0.0585938,0,0.101526,-4.34882e-06,0.101526,-4.34882e-06,0.0135498,0.0153809,0.101526,-4.34882e-06,48512,-0,0.796296,1,0.111111,0,-0.0588141,0,1.05247,1,0,0,11.8889,2,0.0987654,0,0.151487,-4.34882e-06,0.184931,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.0152359,-0,0.792388,1,0.117647,0,-5.88234e+09,0,1,1,0,0,11.8824,2,0.103806,0,0.157297,-4.34882e-06,0.157297,-4.34882e-06,0.0121369,0.0153809,0.157297,-4.34882e-06,99092.2,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.558133,0.350081,6.20442,0.712707,0.436557,1.42134,8.80526,2.06206,0,0,3.34254,11.8177,22.3542,2.77891,0.41185,0.613639,0.436875,0.685256,0.0107317,0.00779276,0.266559,0.358674,-0.382432,-0.342991,0.575773,0.359905,5.95122,0.701219,0.507249,1.4061,7.81841,1.99093,0,0,3.40244,11.8232,20.725,2.59678,0.402299,0.595202,0.433674,0.680135,0.0107275,0.00781584,0.270314,0.363749,-0.377185,-0.334198,0.628395,0.485461,1.68927,0.079096,1.00356,0.956704,7.3289,1.91379,0,0,2.43503,11.774,25.8888,3.57605,0.342891,0.50297,0.342891,0.521532,0.0140193,0.0131046,0.0943866,0.120098,-0.827215,-0.766118,0.558883,0.345187,7.32558,0.69186,0.763473,-0.252332,5.89166,1.78458,0,0,3.54651,11.8198,19.0518,2.77566,0.411877,0.608053,0.432966,0.68651,0.0104489,0.00775744,0.267968,0.351135,-0.644257,-0.399522,1,0.376362,0,0.0864865,0,0.909356,1,1.65613,0,0,6,8.23784,0,2.47316,-4.34882e-06,0.536508,-4.34882e-06,0.549512,0.0153809,0.0137684,-4.34882e-06,0.103059,-0,-0.8139,0.988024,0.314051,0.0060241,0.445783,2.00553,0.904859,1.00599,1.69665,0,0,5.99398,8.25301,0.00598781,2.06852,0.0159738,0.642596,0.0159738,0.675448,0.0151937,0.00991925,0.0159738,0.286744,-0.164275,-0.494482,0.989011,0.317847,0,0.425414,0.99973,0.941155,1.00549,1.65749,0,0,5.98895,8.28177,0.0219774,2.00348,0.0148574,0.63952,0.0148574,0.67703,0.0153809,0.00995425,-4.34882e-06,0.282783,-0.955111,-0.480543,1,0.320443,0,0.436047,0,0.972829,1,1.64251,0,0,6,8.26163,0,1.9955,-4.34882e-06,0.635102,-4.34882e-06,0.679187,0.0153809,0.00995669,-4.34882e-06,0.284302,-0,-0.46974,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,1,2e+10,3e+10,1,1,0,0,7,9,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.99996,0.99996,1.25,1.25,0,0,7,9,1,1,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,1,1,1,1,-3e+10,-4e+10,1,1,0,0,7,9,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
