value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,0.59375,0,0.25,0,1.25803,1,1.48438,0,0,0,5.5,0,1,-4.34882e-06,0.319464,-4.34882e-06,0.319464,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-0.695461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,0.52,0,0.2,0,0.687483,1,1.64,0,0,0,5.2,0,1.96,-4.34882e-06,0.408414,-4.34882e-06,0.408414,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,-3.98981,1,1,0,0,0,0,1,1,0,0,0,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.5,0,0.5,0,2.99988,1,1.25,0,0,0,5.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-1,1,1,0,0,0,0,1,1,0,0,0,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.4128,0.4824,2,0.04,0.875128,0.660414,8.8484,1.2356,0,0,2.96,5.2,29.0656,0.92,0.488885,0.352799,0.500922,0.352799,0.0130309,0.0141809,0.145137,0.0729285,-0.722753,-0.806149,0.402449,0.273469,1.25714,0.428571,1.02131,0.654579,5.02122,1.24816,0,0,3.42857,5.17143,16.2482,0.542041,0.475487,0.457246,0.541155,0.582507,0.00920739,0.0077278,0.286511,0.296575,-0.386756,-0.0332115,0.446311,0.287071,2.10811,0.378378,1.08299,1.21633,3.93061,1.24982,0,0,3.72973,5.13514,12.9452,0.60336,0.475492,0.468736,0.524303,0.567043,0.0098111,0.0080306,0.279526,0.288043,-0.369014,-0.12793,0.521332,0.304891,2.41935,0.354839,1.13813,1.65119,3.33507,1.24766,0,0,3.90323,5.12903,11.0926,0.628512,0.434216,0.471019,0.460963,0.544082,0.0109584,0.00822685,0.239003,0.282452,-0.498222,-0.243914,0.709877,0.895062,0.0555556,0,-1.79997,0.999913,1.13889,1.05247,0,0,12.5,4.11111,0.422839,0.209877,0.241736,0.0931731,0.241736,0.0931731,0.0137412,0.0153809,0.0931732,-4.34882e-06,-0.566067,-0.9993,0.834711,0.834711,0.0909091,0.0909091,-6.69942,-1.19992,1.08264,1.08264,0,0,14.0909,4.09091,0.0826446,0.0826446,0.132293,0.132293,0.132293,0.132293,0.0127982,0.0127982,0.132293,0.132293,-0.31288,-0.31288,0.688581,0.792388,0.117647,0.117647,0.433295,-1.26659,1.10381,1.10381,0,0,13.2941,4.11765,0.297578,0.103806,0.25115,0.157297,0.286561,0.157297,0.0121369,0.0121369,0.157297,0.157297,-0.178151,-0.345565,0.621302,0.857988,0.0769231,0.0769231,4.54545,-1.16658,1.13018,1.07101,0,0,11.9231,4.07692,0.544379,0.0710059,0.298387,0.117767,0.298387,0.117767,0.0131619,0.0131619,0.117767,0.117767,-0.704949,-0.29517,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.500594,0.697978,0,0.137931,0.99996,-1.68505,1.2497,1.06421,0,0,9.03448,5.7931,0.998811,0.233056,0.300763,0.237098,0.300763,0.270779,0.0153809,0.011665,-4.34882e-06,0.174226,-1,-0.230375,0.357278,0.538752,0.217391,0.304348,-2.83322,-3.38071,1.22684,1.0794,0,0,9.08696,5.69565,0.775047,0.21172,0.460864,0.266867,0.460864,0.34594,0.0100642,0.0087646,0.227382,0.266867,-0.568991,-0.341811,0.346017,0.598097,0.241379,0.206897,-3.10084,0.129993,1.23543,1.11891,0,0,9,5.72414,0.758621,0.268728,0.468374,0.282999,0.468374,0.345276,0.0096585,0.010253,0.240011,0.221401,-0.554173,-0.0182116,0.357639,0.586806,0.208333,0.208333,-2.55545,0.699962,1.23438,1.13889,0,0,9.04167,5.70833,0.789931,0.289931,0.460072,0.293125,0.460072,0.354014,0.0102268,0.0102268,0.222237,0.222237,-0.559522,-0.0418953,boxing
0.351562,0.289062,0.4375,0.375,1.1271,0.71169,4.93359,1.43359,0,0,4.4375,4.125,15.4961,1.60938,0.629699,0.526785,0.629699,0.608595,0.00915527,0.010376,0.305261,0.261399,-1.18233,-0.697178,0.59375,0.25,0.125,0.25,1.28568,0.999967,1.4375,1.35938,0,0,4.625,4.25,1.73438,1.6875,0.319464,0.64889,0.319464,0.64889,0.0119629,0.00952148,0.163621,0.24421,-3.77861,-0.690881,0.553719,0.272727,3.36364,0.181818,1.4583,1.40736,1.59504,1.44628,0,0,5.18182,4.36364,4.14876,1.86777,0.384583,0.582855,0.384583,0.582855,0.0104738,0.0107321,0.260636,0.205907,-3.8166,-0.777656,0.4,0.2,4.2,0.7,0.42148,0.59182,2.21,1.49,0,0,5.6,4.3,4.84,1.41,0.533088,0.638742,0.533088,0.736426,0.00631836,0.00694336,0.472886,0.38996,-2.60774,-0.402678,0.433642,0.625,0.0555556,0.0833333,1.24883,1.42851,2.33951,1.19444,0,0,8.27778,4.41667,5.36111,0.798611,0.418947,0.324062,0.418947,0.324062,0.0137412,0.0129937,0.0931731,0.124563,-0.79358,-0.780838,0.452653,0.662851,1.6129,0.0645161,0.852367,0.853737,2.52966,1.2206,0,0,8.45161,4.3871,1.97086,0.817898,0.398834,0.298379,0.398834,0.317796,0.0134623,0.0134948,0.123299,0.103882,-0.745085,-0.598853,0.423324,0.735537,0.121212,0.030303,-2.42219,0.528542,1.24793,1.12856,0,0,9.45455,4.27273,0.833792,0.440771,0.413699,0.217632,0.413699,0.217632,0.0120521,0.0144626,0.160391,0.0589659,-0.585354,-0.698947,0.344353,0.640037,0.212121,0.121212,0.00675939,0.007517,2.49495,1.24426,0,0,9.60606,4.36364,5.58127,0.716253,0.501616,0.312448,0.501616,0.312448,0.0101582,0.0120521,0.224415,0.160391,-0.599555,-0.513406,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.402222,0.517778,0.133333,0.0666667,0.803246,0.841233,1.33889,1.21,0,0,9.66667,4.6,1.22222,0.773333,0.458751,0.348862,0.498884,0.368927,0.0117698,0.0134364,0.170528,0.106363,-0.68257,-0.609316,0.330813,0.429112,0.26087,0.130435,-2.13628,1.616,1.37429,1.21172,0,0,9.47826,4.73913,1.03214,0.801512,0.536191,0.412658,0.536191,0.412658,0.00935534,0.0118364,0.249261,0.168155,-0.557169,-0.629153,0.306122,0.410714,0.285714,0.142857,-2.14992,1.6549,1.40816,1.21811,0,0,9.42857,4.78571,1.10204,0.811225,0.554592,0.424367,0.554592,0.424367,0.00900331,0.0115543,0.259816,0.178103,-0.560141,-0.613832,0.328,0.4176,0.28,0.16,-2.58787,1.79357,1.3456,1.2016,0,0,9.48,4.72,0.9696,0.7616,0.539575,0.423138,0.539575,0.423138,0.00908086,0.0111809,0.257508,0.190937,-0.542399,-0.611627,boxing
0.555556,0.333333,0,0,0.999989,0.999976,4.55556,1.66667,0,0,5.33333,4,14.2222,2.66667,0.276426,0.477108,0.276426,0.477108,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0.999973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306122,0.265306,0.428571,2.42857,2.16658,1.08332,1.2449,4.42857,0,0,9.28572,8.42857,0.489796,11.9592,0.436124,0.554592,0.554592,0.640596,0.0077278,0.00645229,0.296575,0.415042,-0.0698298,-0.531136,1,1,0,0,0,0,1,1,0,0,10,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,1,0,1e+10,1,1,0,0,0,5,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,1,0.5,0,12.5,0,-1.25e+11,1,1,0,0,10,9.5,0,6.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5e+10,0,1,1,0,0,13,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.875556,1,0.0666667,0,0,0,0.999999,1,0,0,13.9333,2,0.0622222,0,0.106363,-4.34882e-06,0.106363,-4.34882e-06,0.0134364,0.0153809,0.106363,-4.34882e-06,51576.3,-0,0.55102,1,0.285714,0,-0.166626,0,1.12245,1,0,0,13.7143,2,0.204082,0,0.259816,-4.34882e-06,0.345821,-4.34882e-06,0.00900331,0.0153809,0.259816,-4.34882e-06,-0.0583227,-0,0.62963,1,0.222222,0,-0.125021,0,1.09876,1,0,0,13.7778,2,0.17284,0,0.23004,-4.34882e-06,0.296931,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.0399153,-0,0.62963,1,0.222222,0,-0.125021,0,1.09876,1,0,0,13.7778,2,0.17284,0,0.23004,-4.34882e-06,0.296931,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.0399153,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,boxing
0.642857,0.326531,0.0714286,0.714286,3.54536,1.10564,1.16837,2.35204,0,0,3.07143,6.42857,0.515306,4.2449,0.284874,0.578313,0.284874,0.578313,0.0133082,0.0113949,0.111743,0.221103,-0.558858,-0.615719,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.5,0.5,0,0,0.99996,0.999987,1.25,3.25,0,0,7,5,1,9,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,0.5,0.5,0,0,0.99996,0.999987,1.25,3.25,0,0,7,5,1,9,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,0.708333,1,0.0833333,0,-2.59991,0,1.13889,1,0,0,12.25,2,0.354167,0,0.245835,-4.34882e-06,0.245835,-4.34882e-06,0.0129937,0.0153809,0.124563,-4.34882e-06,-0.445906,-0,0.722222,1,0.166667,0,8.19962,0,1.13889,1,0,0,12.5,2,1.25,0,0.195668,-4.34882e-06,0.195668,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-3.93335,-0,0.5,1,0.166667,0,6.99968,0,1.13889,1,0,0,12.5,2,0.583333,0,0.376765,-4.34882e-06,0.376765,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.669744,-0,0.68,1,0,0,0.99995,0,1.16,1,0,0,12.4,2,0.64,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999955,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185185,0.54321,0.333333,0.277778,-0.836724,1.12119,1.75617,1.91667,0,0,12.3333,3.16667,2.44444,4.02778,0.720082,0.417288,0.774349,0.417288,0.00843642,0.012198,0.276426,0.184931,-0.492591,-0.75586,0.234568,0.62963,0.222222,0.111111,-0.624981,1.3214,1.88889,1.69136,0,0,12.4444,3,2.69136,3.55556,0.661389,0.296931,0.661389,0.296931,0.00997962,0.0122944,0.23004,0.151487,-0.744966,-2.49325,0.185185,0.654321,0.333333,0,4.29142e-06,0.999976,1.88889,1.69136,0,0,12.5556,2.88889,2.69136,2.76543,0.686639,0.23004,0.75353,0.23004,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.583103,-0.999966,0.25,0.59375,0.25,0.5,2.84608,0.333326,1.60938,1.75,0,0,12.5,2.75,2,1.9375,0.64889,0.319464,0.64889,0.319464,0.00952148,0.0119629,0.24421,0.163621,-0.57246,-0.447635,boxing
