value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,1,9,0,-9e+10,1,1,0,0,3,5,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.834711,0,0.0909091,0,-1.19992,1,1.08264,0,0,4,4.09091,0,0.0826446,-4.34882e-06,0.132293,-4.34882e-06,0.132293,0.0153809,0.0127982,-4.34882e-06,0.132293,-0,-0.31288,1,0.66,0,0.2,0,-0.111104,1,1.09,0,0,4,4.2,0,0.16,-4.34882e-06,0.217313,-4.34882e-06,0.277515,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,-0.0342454,1,0.78125,0,0.125,0,-1.28564,1,1.10938,0,0,4,4.125,0,0.109375,-4.34882e-06,0.163621,-4.34882e-06,0.163621,0.0153809,0.0119629,-4.34882e-06,0.163621,-0,-0.354422,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.867347,0.27551,0.0714286,0.428571,7.14287e+08,0.999958,1,1.22959,0,0,4.07143,4.85714,0.0663265,0.551021,0.111743,0.460749,0.111743,0.579217,0.0133082,0.0077278,0.111743,0.296575,56428,-0.0824606,1,0.34375,0,0.375,0,0.999954,1,1.1875,0,0,4,4.625,0,0.484375,-4.34882e-06,0.423126,-4.34882e-06,0.526785,0.0153809,0.00805664,-4.34882e-06,0.287305,-0,-0.0871048,1,0.372781,0,0.230769,0,0.0249986,1,1.23669,0,0,4,4.69231,0,0.674556,-4.34882e-06,0.438668,-4.34882e-06,0.502456,0.0153809,0.00983352,-4.34882e-06,0.234599,-0,-0.209251,0.867347,0.265306,0.0714286,0.571429,-1.15376,-1.04163,1.06633,1.2449,0,0,4.07143,5,0.0663265,0.428571,0.111743,0.425583,0.111743,0.589758,0.0133082,0.0077278,0.111743,0.296575,-0.288017,-0.0716143,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.5,0.5,0.5,0.5,0.99996,-4.9998,1.25,1.25,0,0,3.5,6.5,0.25,0.25,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,-1,-1,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.455556,1,0.1,0,0.569353,0,1.23222,1,0,0,4.7,4,0.81,0,0.38996,-4.34882e-06,0.417599,-4.34882e-06,0.0125684,0.0153809,0.141173,-4.34882e-06,-0.509024,-0,0.375,1,0.833333,0,-0.714258,0,1.24306,1,0,0,4.83333,4,0.138889,0,0.195668,-4.34882e-06,0.446522,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.48617,-0,0.316327,1,0.642857,0,-1.57137,0,1.25,1,0,0,4.78571,4,0.311224,0,0.360656,-4.34882e-06,0.53836,-4.34882e-06,0.00820612,0.0153809,0.283046,-4.34882e-06,-0.211556,-0,0.395556,1,0.8,0,-2.2142,0,1.24889,1,0,0,4.8,4,0.16,0,0.217313,-4.34882e-06,0.438457,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.590285,-0,0.827664,0.827664,0.380952,0.380952,0,-3.80952e+09,1,1,0,0,2.19048,5.80952,0.344671,0.344671,0.136574,0.136574,0.136574,0.136574,0.0126881,0.0126881,0.136574,0.136574,78093.1,78093.1,0.802469,0.802469,0.444444,0.444444,-0.124996,0.999968,1.39506,1.39506,0,0,2.22222,5.77778,0.395062,0.395062,0.151487,0.151487,0.151487,0.151487,0.0122944,0.0122944,0.151487,0.151487,-0.337662,-0.337662,0.76,0.76,0.533333,0.533333,-0.0714257,-0.0714263,1.24889,1.24889,0,0,2.26667,5.73333,0.462222,0.462222,0.170528,0.170528,0.210661,0.210661,0.0117698,0.0117698,0.170528,0.170528,-0.0194542,-0.0194542,0.76,0.76,0.533333,0.533333,-0.0714257,-0.0714263,1.24889,1.24889,0,0,2.26667,5.73333,0.462222,0.462222,0.170528,0.170528,0.210661,0.210661,0.0117698,0.0117698,0.170528,0.170528,-0.0194542,-0.0194542,0.404959,0.404959,0.454545,4.09091,-0.374983,0.0833321,1.19835,2.78512,0,0,2.45455,6.63636,0.247934,2.23141,0.299224,0.299224,0.432077,0.432077,0.00763293,0.00763293,0.299224,0.299224,-0.149867,-0.149867,0.375,0.375,0.5,4.5,-0.333318,-0.333328,1.1875,2.6875,0,0,2.5,6.5,0.25,2.25,0.301021,0.301021,0.451532,0.451532,0.00756836,0.00756836,0.301021,0.301021,-0.151061,-0.151061,0.722222,0.722222,0,0,0.999946,0.999982,1.13889,2.25,0,0,2.33333,7,0.555556,5,0.195668,0.195668,0.195668,0.195668,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999929,-0.999929,0.5,0.5,0.333333,3,-0.199989,-0.199996,1.13889,2.25,0,0,2.33333,7,0.222222,2,0.276426,0.276426,0.376765,0.376765,0.00843642,0.00843642,0.276426,0.276426,-0.0744783,-0.0744783,0.265306,0.306122,21.1429,3.14286,-2.57607,0.999981,6.63265,2.10204,0,0,8.28572,4,20.2449,4.28571,0.640596,0.554592,0.640596,0.554592,0.00581453,0.00645229,0.436124,0.415042,-0.974527,-4.03742,0.5,0.5,24.5,4.5,-2.45e+11,0,1,1,0,0,4.5,3.5,12.25,2.25,0.301021,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,505649,505649,0.555556,0.333333,0,0.333333,0.999994,0.499993,11.8889,3,0,0,1.33333,5.66667,43.5556,6.88889,0.276426,0.477108,0.276426,0.477108,0.0153809,0.00843642,-4.34882e-06,0.276426,-0.999992,-5.87867,0.555556,0.555556,32.6667,6.33333,0,-7e+10,1,1,0,0,6.66667,5.66667,10.8889,0.888889,0.276426,0.276426,0.276426,0.276426,0.00843642,0.00843642,0.276426,0.276426,702928,1.08617e+06,boxing
0.542355,0.315083,0.0909091,0.863636,0.757541,0.46548,1.1875,1.93543,0,0,2.5,7.36364,0.659091,3.09504,0.342789,0.638989,0.370151,0.691042,0.0127982,0.0090211,0.132293,0.337571,-0.484277,-0.44661,0.5776,0.3152,0.04,0.56,0.999953,0.522559,1.1824,1.9216,0,0,2.52,7.36,0.7296,3.3504,0.307374,0.616914,0.307374,0.67416,0.0141809,0.00943086,0.0729285,0.28628,-0.799287,-0.563761,0.552,0.3312,0.12,0.52,0.561377,0.82875,1.1824,1.9344,0,0,2.44,7.72,0.5664,3.1616,0.340547,0.434627,0.373714,0.601922,0.0120809,0.0110309,0.159345,0.230008,-0.354765,-0.75958,0.525391,0.367188,0.09375,0.90625,0.69079,0.748017,1.20215,2.11621,0,0,2.53125,7.28125,0.686523,3.26465,0.352626,0.56367,0.378537,0.589581,0.0127258,0.0110779,0.135113,0.233879,-0.483545,-0.867748,0.642361,0.305556,0.833333,0.5,1.2011,0.361689,2.24306,1.32639,0,0,3.16667,5.16667,6.13889,0.972222,0.317676,0.520636,0.317676,0.636588,0.0108236,0.00762261,0.245835,0.344111,-0.952003,-0.226279,1,0.382716,0,0.222222,0,0.499979,1,1.22222,0,0,2,5.33333,0,0.666667,-4.34882e-06,0.432122,-4.34882e-06,0.499013,0.0153809,0.00997962,-4.34882e-06,0.23004,-0,-0.194764,1,0.42,0,0.2,0,0.523786,1,1.21,0,0,2,5.4,0,0.64,-4.34882e-06,0.412684,-4.34882e-06,0.472886,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,-0.217444,0.583333,0.388889,0.833333,0.5,0.579508,0.389818,3.57639,1.40972,0,0,3.5,5.16667,7.91667,1.13889,0.363482,0.46691,0.363482,0.536014,0.0108236,0.00908746,0.245835,0.313315,-0.666066,-0.501986,0.570248,0.256198,0.272727,2.54545,-0.099993,0.0833312,1.08264,2.28926,0,0,2.27273,8.54545,0.198347,2.97521,0.254467,0.66892,0.329854,0.723649,0.00918251,0.00582507,0.254467,0.486805,-0.193814,-1.08293,1,1,0,0,0,0,1,1,0,0,2,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.5,0,0.5,0,-4.9998,1,1.25,0,0,2,8.5,0,2.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-8.30506,0.5,0.25,0.5,1.25,-0.99996,1.33332,1.25,3.25,0,0,2.5,7.75,0.25,5.1875,0.301021,0.602043,0.301021,0.602043,0.00756836,0.00561523,0.301021,0.451532,-1,-2.935,0.625,0.625,0,0,0.999993,0.999954,10.1875,1.1875,0,0,1.5,5.5,36.75,0.75,0.24421,0.24421,0.24421,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0.999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,1,-4.9e+11,1e+10,1,1,0,0,9,5,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,1.14974e+06,boxing
