value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,0.483673,0,0.017094,0,0.589697,1,1.24998,0,0,4,12.9744,0,0.982249,-4.34882e-06,0.333294,-4.34882e-06,0.333294,0.0153809,0.0148558,-4.34882e-06,0.0375591,-0,-0.892311,1,0.394802,0,0.132075,0,3.66509,1,1.24777,0,0,4,13.0377,0,0.866501,-4.34882e-06,0.430413,-4.34882e-06,0.430413,0.0153809,0.0117986,-4.34882e-06,0.169502,-0,-0.597197,1,0.3844,0,0.149533,0.922852,4.03529,1,1.24631,0,0,4,13.028,5.68434e-14,0.849681,-4.29705e-06,0.43903,-4.29705e-06,0.43903,0.0153809,0.0114067,-4.29705e-06,0.183219,-0,-0.579042,1,0.374375,0,0.168317,0,4.44206,1,1.24449,0,0,4,13.0198,0,0.831291,-4.34882e-06,0.447072,-4.34882e-06,0.447072,0.0153809,0.0110063,-4.34882e-06,0.196817,-0,-0.564557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.367347,0.65051,0.142857,0.0357143,1.32938,-0.460862,1.75893,1.14668,0,0,6.64286,13.6071,2.87245,0.595663,0.533191,0.267568,0.533191,0.267568,0.0115543,0.0143046,0.178103,0.0669057,-0.671208,-0.803013,0.424036,0.755102,0.142857,0,0.641009,0.999943,1.53061,1.12245,0,0,7.09524,13.7143,1.99093,0.489796,0.467628,0.178103,0.507114,0.178103,0.0115543,0.0153809,0.178103,-4.34882e-06,-0.629735,-0.999899,0.39369,0.599451,0.111111,0.037037,0.56136,1.96422,1.75994,1.19204,0,0,6.7037,13.5185,2.87517,0.694102,0.483551,0.294702,0.483551,0.294702,0.0122944,0.0142663,0.151487,0.0687881,-0.930661,-0.746257,0.390582,0.66759,0.263158,0,-0.187495,0.999951,1.66482,1.16621,0,0,6.89474,13.5789,2.40997,0.66482,0.441736,0.223502,0.441736,0.223502,0.0093213,0.0153809,0.25029,-4.34882e-06,-5.66893,-0.999961,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.506925,1,0.157895,0,1.63325,0,1.16621,1,0,0,8.47368,14,0.565097,0,0.365899,-4.34882e-06,0.409542,-4.34882e-06,0.0112257,0.0153809,0.189414,-4.34882e-06,-0.302761,-0,0.496358,1,0.193548,0,-0.684746,0,1.19147,1,0,0,8.45161,14,0.505723,0,0.367357,-4.34882e-06,0.420856,-4.34882e-06,0.0105031,0.0153809,0.213372,-4.34882e-06,-0.183563,-0,0.561728,1,0.111111,0,-1.21533,0,1.20062,1,0,0,8.44444,14,0.580247,0,0.337777,-4.34882e-06,0.337777,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.503901,-0,0.531681,1,0.151515,0,-1.86949,0,1.2112,1,0,0,8.45455,14,0.550964,0,0.357609,-4.34882e-06,0.357609,-4.34882e-06,0.0113634,0.0153809,0.184709,-4.34882e-06,-0.451848,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331916,0.194527,0.230769,0.5,0.780166,0.458266,1.30621,1.83423,0,0,7.09615,9.28846,0.990754,2.95821,0.515152,0.737259,0.592294,0.853521,0.0102871,0.00903898,0.23525,0.316761,-0.336454,-0.434728,0.290864,0.192346,0.344444,0.633333,0.717511,0.860568,1.31469,1.87667,0,0,7.12222,9.3,0.907284,2.84556,0.531194,0.722176,0.636276,0.886313,0.0089341,0.00803904,0.290217,0.364619,-0.24238,-0.337831,0.30482,0.26465,0.315217,0.326087,0.582272,1.21426,1.31226,1.91304,0,0,7.11957,8.32609,0.931356,3.1914,0.522902,0.629748,0.621525,0.696741,0.00936642,0.0109319,0.276283,0.238181,-0.277716,-0.703801,0.289989,0.186214,0.393258,0.831461,0.253084,1.1954,1.28582,1.9774,0,0,7.17978,9.05618,0.799142,2.80091,0.501736,0.722494,0.634325,0.864461,0.00864639,0.00729713,0.307697,0.404374,-0.262544,-0.420296,0.677682,1,2.08511,0,0.999992,0.97983,7.21096,1,0,0,2,10,25.598,9.09495e-13,0.256138,-4.29705e-06,0.256138,-4.29705e-06,0.0141077,0.0153809,0.0764164,-4.29705e-06,-0.774707,-0,0.633254,1,5.37805,0,0.999991,0.97983,5.78778,1,0,0,2.54878,10,21.5778,9.09495e-13,0.294632,-4.29705e-06,0.294632,-4.29705e-06,0.0123274,0.0153809,0.150259,-4.29705e-06,-0.703005,-0,0.639425,1,3.54217,0,0.999992,0.97983,7.0601,1,0,0,2.21687,10,25.478,9.09495e-13,0.287036,-4.29705e-06,0.287036,-4.29705e-06,0.0132851,0.0153809,0.1127,-4.29705e-06,-0.711286,-0,0.608437,1,4.2875,0,0.826834,0,8.07438,1,0,0,2.3125,10,26.3298,0,0.30594,-4.34882e-06,0.32867,-4.34882e-06,0.0128857,0.0153809,0.128853,-4.34882e-06,-0.493293,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333,0,0.666667,0,-0.499987,1,1.22222,0,0,6,12.6667,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.477108,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.274014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369823,0.340237,0.192308,0.269231,2.54752,5.46138,1.24852,1.25,0,0,7.11539,7.80769,0.794379,0.693787,0.452145,0.461824,0.452145,0.509773,0.0105269,0.00923256,0.212601,0.252964,-0.53447,-0.306524,0.364583,0.340278,0.208333,0.25,2.67822,4.83315,1.24826,1.25,0,0,7.125,7.83333,0.776042,0.722222,0.456244,0.461869,0.456244,0.510783,0.0102268,0.00952148,0.222237,0.24421,-0.527167,-0.303166,0.526627,0.5,0,0.0384615,0.999959,-0.189579,1.23669,1.22633,0,0,7.23077,5.42308,0.946746,0.889053,0.289352,0.343649,0.289352,0.343649,0.0153809,0.0142252,-4.34882e-06,0.0707916,-0.999996,-0.811149,0.38,0.38,0.2,0.2,-1.85705,-5.66656,1.21,1.21,0,0,7.2,7.2,0.76,0.76,0.44716,0.44716,0.44716,0.44716,0.0103809,0.0103809,0.217313,0.217313,-0.591824,-0.591824,1,0.68,0,0,0,0.99995,1,1.16,0,0,2,10.4,0,0.64,-4.34882e-06,0.217313,-4.34882e-06,0.217313,0.0153809,0.0153809,-4.34882e-06,-4.29705e-06,-0,-0.999955,1,0.400826,0,0.454545,0,-0.294116,1,1.17562,0,0,2,10.4545,0,0.247934,-4.34882e-06,0.299224,-4.34882e-06,0.436052,0.0153809,0.00763293,-4.34882e-06,0.299224,-0,-0.126579,1,0.399306,0,0.458333,0,0.747332,1,1.16493,0,0,2,10.4583,0,0.248264,-4.34882e-06,0.299512,-4.34882e-06,0.436656,0.0153809,0.00762261,-4.34882e-06,0.299512,-0,-0.143891,1,0.390582,0,0.473684,0,0.999951,1,1.1662,0,0,2,10.4737,0,0.249307,-4.34882e-06,0.30042,-4.34882e-06,0.441736,0.0153809,0.00759,-4.34882e-06,0.30042,-0,-0.158756,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190104,0.606771,0.8125,0.354167,0.115418,-1.67753,1.44748,1.31901,0,0,8.77083,3.1875,1.30165,1.04123,0.614025,0.359511,0.812408,0.392397,0.00627984,0.0108371,0.41214,0.243549,-0.130575,-0.641741,0.18,0.5825,0.85,0.35,-0.534074,-7.78395,1.44,1.15937,0,0,8.7,3.55,1.26,0.8475,0.60485,0.371042,0.801941,0.39177,0.00624023,0.0101465,0.412096,0.266153,-0.189377,-1.02635,0.234405,0.560492,0.673913,0.434783,-0.364583,-0.405042,1.49386,1.35586,0,0,8.63043,3.65217,1.4069,1.03214,0.558067,0.363838,0.75431,0.447291,0.00842493,0.010655,0.343276,0.253,-0.294134,-0.389916,0.169281,0.533802,0.883721,0.418605,-0.319489,1.2343,1.59924,1.39697,0,0,8.60465,3.90698,1.35533,1.13034,0.616434,0.406996,0.841319,0.47769,0.00608529,0.00990493,0.421587,0.280652,-0.135889,-0.312447,1,0.715918,0,0,0,0.999947,1,1.14204,0,0,2,10.3429,0,0.568163,-4.34882e-06,0.198961,-4.34882e-06,0.198961,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999934,1,0.418367,0,0.428571,0,-0.272706,1,1.16837,0,0,2,10.4286,0,0.244898,-4.34882e-06,0.296575,-4.34882e-06,0.425583,0.0153809,0.0077278,-4.34882e-06,0.296575,-0,-0.113911,1,0.421488,0,0.424242,0,-0.269237,1,1.16713,0,0,2,10.4242,0,0.244261,-4.34882e-06,0.296017,-4.34882e-06,0.423722,0.0153809,0.00774771,-4.34882e-06,0.296017,-0,-0.111887,1,0.44,0,0.4,0,-0.250008,1,1.16,0,0,2,10.4,0,0.24,-4.34882e-06,0.292277,-4.34882e-06,0.412684,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,-0.100982,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221225,0.337143,0.885714,0.571429,0.622427,1.51576,2.51347,1.77551,0,0,7.62857,6,4.30694,2.38694,0.720554,0.512191,0.720554,0.633809,0.0102278,0.00946249,0.252931,0.302246,-0.641877,-0.431406,0.255199,0.364839,1.21739,0.652174,0.0330324,2.24759,2.25898,1.80151,0,0,7.82609,5.69565,2.40454,2.36673,0.659497,0.502918,0.659497,0.581439,0.010714,0.00882368,0.24312,0.327786,-0.656035,-0.467202,0.323251,0.466919,0.0434783,0.217391,0.710675,1.25553,1.60113,1.68053,0,0,7.78261,4.47826,2.25709,2.51418,0.522243,0.427755,0.522243,0.463807,0.0140812,0.0128407,0.0776627,0.154471,-0.875401,-0.701172,0.232514,0.451796,0.217391,0.565217,-0.301879,-1.09088,1.60113,1.49905,0,0,7.95652,4.65217,2.12854,1.81853,0.661147,0.416568,0.661147,0.516156,0.0100642,0.010714,0.227382,0.24312,-0.615196,-0.525126,running
0.882812,0.460938,3.0625,0.1875,-0.0666659,-5.15358,3.87109,1.15234,0,0,2.4375,11.4375,2.87109,0.621094,0.101526,0.400186,0.101526,0.400186,0.0135498,0.0106201,0.101526,0.209572,-0.276069,-0.660139,0.882812,0.382812,0,0.3125,0.999988,-9.25593,3.87109,1.15234,0,0,1.875,11.3125,11.4844,0.589844,0.101526,0.444674,0.101526,0.444674,0.0153809,0.00866699,-4.34882e-06,0.269726,-0.999442,-0.827684,0.6544,0.376,5.88,0.16,0.621207,-0.762769,6.1744,1.2496,0,0,2.68,10.88,17.7184,0.8256,0.275766,0.440063,0.308934,0.479134,0.0120809,0.0111809,0.159345,0.190938,-0.278338,-0.397218,0.834711,0.487603,4.45455,0.0909091,0,2.57133,1,1.23141,0,0,2.63636,11.3636,4.04959,0.77686,0.132293,0.373466,0.132293,0.373466,0.0127982,0.0127982,0.132293,0.132293,74100.2,-0.610427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.437236,0.415919,1.54881,0.422164,0.289166,0.296891,2.54786,1.36776,0,0,2.69921,10.4327,3.51822,1.03703,0.467636,0.489434,0.556516,0.548019,0.0102309,0.0102757,0.300769,0.270872,-0.282958,-0.274812,0.428994,0.398439,1.64543,0.473684,0.293305,0.859273,2.61104,1.35439,0,0,2.68698,10.4072,3.62424,0.994851,0.47514,0.500468,0.568862,0.569225,0.00963183,0.00950354,0.325086,0.298856,-0.246962,-0.210076,0.484103,0.454097,1.29551,0.274406,0.596595,1.29566,2.54363,1.33907,0,0,2.62005,10.4011,4.88997,1.14786,0.451543,0.461734,0.515321,0.504349,0.0112777,0.0109168,0.251713,0.226955,-0.431062,-0.397662,0.427948,0.40088,1.91944,0.475,0.415612,1.14435,2.01247,1.34629,0,0,2.73056,10.4028,3.36203,0.990548,0.477263,0.499725,0.571397,0.565763,0.00954198,0.00949134,0.332337,0.299362,-0.262259,-0.225977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
