value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.25463,0.398148,0.194444,0.805556,0.961963,0.528989,1.73071,3.1821,0,0,4.36111,6.52778,2.6196,7.74923,0.628509,0.465176,0.6691,0.481896,0.010486,0.0114987,0.213926,0.215577,-0.554545,-0.590158,0.240055,0.451303,0.592593,0.666667,0.476281,0.599992,1.63649,3.22222,0,0,4.51852,6.44444,1.80521,8.02469,0.507266,0.385298,0.683294,0.385298,0.00783628,0.0132375,0.293531,0.114668,-0.50358,-0.684444,0.277836,0.513007,0.516129,0,0.411382,0.999986,1.65765,3.19147,0,0,4.51613,6.51613,1.92716,8.76587,0.491475,0.295348,0.61717,0.295348,0.00757649,0.0153809,0.300795,-4.34882e-06,-0.677242,-0.999998,0.238293,0.450572,0.548387,0.870968,0.298106,1.1476,1.55151,2.9667,0,0,4.6129,6.22581,1.72112,7.52966,0.534039,0.393727,0.693713,0.393727,0.00764152,0.0126493,0.298984,0.13807,-0.456215,-0.672352,0.134364,0.372176,15.5517,0.448276,0.162665,0.179236,11.0071,1.37812,0,0,4.65517,8.03448,21.6908,1.13674,0.772038,0.525636,0.902088,0.629426,0.00508805,0.00928692,0.505886,0.302723,-0.485091,-0.365739,0.126654,0.364839,16.913,0.826087,0.000924169,0.49998,11.2268,1.26087,0,0,5,8.04348,19.2098,0.824197,0.793328,0.53897,0.91964,0.581439,0.00421593,0.00752405,0.587388,0.391698,-1.54324,-3.12006,0.226337,0.390946,1.96296,0.407407,0.820047,-1.07685,10.4678,1.14266,0,0,2.55556,8.03704,34.2085,1.14678,0.713717,0.558745,0.713717,0.558745,0.010494,0.00856502,0.248331,0.312388,-0.840718,-1.77099,0.1552,0.3152,13.84,0.52,0.327473,0.193539,9.9216,1.1984,0,0,4.4,8.04,23.76,1.1584,0.743107,0.597532,0.826146,0.67416,0.00683086,0.00743086,0.39839,0.348745,-0.530906,-1.163,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.65812,1,0.0512821,0,1.31445,0,1.16305,1,0,0,5.64103,4,0.537804,0,0.270457,-4.34882e-06,0.270457,-4.34882e-06,0.0138605,0.0153809,0.0878374,-4.34882e-06,-0.635764,-0,0.781451,1,0.030303,0,1.28441,0,1.10652,1,0,0,5.78788,4,0.348944,0,0.189989,-4.34882e-06,0.189989,-4.34882e-06,0.0144626,0.0153809,0.0589659,-4.34882e-06,-0.65282,-0,0.802469,1,0,0,0.999936,0,1.09877,1,0,0,5.77778,4,0.395062,0,0.151487,-4.34882e-06,0.151487,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999825,-0,0.747449,1,0.0357143,0,0.253314,0,1.09566,1,0,0,5.75,4,0.401786,0,0.212987,-4.34882e-06,0.212987,-4.34882e-06,0.0143047,0.0153809,0.0669057,-4.34882e-06,-0.781825,-0,0.274306,0.430556,2.16667,0.0833333,1.09408,0.867828,1.44271,2.57639,0,0,4.08333,3.75,2.82639,5.85417,0.643552,0.519699,0.643552,0.519699,0.0108778,0.0129937,0.236366,0.124563,-1.00932,-0.884388,0.234568,0.62963,3.27778,0.111111,-0.142855,1.19563,3.33333,2.1358,0,0,3.94444,3.22222,2.16358,5.28395,0.587698,0.296931,0.688736,0.296931,0.00698966,0.0122944,0.371055,0.151487,-1.96161,-0.999806,0.222222,0.59375,0.583333,0.125,0.863605,1.20251,1.30556,2.23438,0,0,3.58333,3.375,0.909722,5.73438,0.571672,0.319464,0.702142,0.319464,0.00778537,0.0119629,0.294961,0.163621,-0.352159,-0.999846,0.190311,0.467128,2.64706,0.411765,0.0105819,1.37986,3.61592,2.23875,0,0,4.17647,3.82353,3.55709,6.26298,0.637044,0.436976,0.772245,0.436976,0.00683847,0.00943363,0.377267,0.294399,-0.456463,-1.0304,0.440972,0.649306,0.0833333,0.333333,0.999975,0.494725,1.65972,1.65972,0,0,4.91667,2.66667,2.24306,1.88889,0.460068,0.283126,0.460068,0.283126,0.0129937,0.0129937,0.124563,0.124563,-0.867622,-0.508604,0.605536,0.605536,0.0588235,0.294118,0.999974,0.595222,1.59516,1.58131,0,0,5.23529,2.64706,2.06228,1.75779,0.343177,0.343177,0.343177,0.343177,0.0136508,0.0120288,0.0971508,0.192708,-0.929325,-1.51407,0.570248,0.632231,0,0.0454545,0.999974,0.999974,1.61157,1.59504,0,0,5.09091,2.77273,2.44628,2.35744,0.329854,0.282143,0.329854,0.282143,0.0153809,0.014025,-4.34882e-06,0.0802956,-0.999844,-1.69499,0.481482,0.62963,0.111111,0.444444,0.763136,0.999968,1.46914,1.39506,0,0,5,2.66667,2.22222,1.77778,0.435458,0.296931,0.435458,0.296931,0.0122944,0.0122944,0.151487,0.151487,-0.909128,-0.702078,0.397959,1,0.142857,0,0.999958,0,1.22959,1,0,0,2.85714,2,0.836735,0,0.43093,-4.34882e-06,0.43093,-4.34882e-06,0.0115543,0.0153809,0.178103,-4.34882e-06,-0.606356,-0,0.455621,1,0.153846,0,0.999952,0,1.17751,1,0,0,2.61538,2,0.698225,0,0.401765,-4.34882e-06,0.401765,-4.34882e-06,0.0113128,0.0153809,0.186444,-4.34882e-06,-0.630291,-0,0.413333,1,0.133333,0,0.464267,0,1.24889,1,0,0,2.8,2,0.826667,0,0.421303,-4.34882e-06,0.421303,-4.34882e-06,0.0117697,0.0153809,0.170528,-4.34882e-06,-0.570148,-0,0.338843,1,0.272727,0,-0.178564,0,1.23141,1,0,0,3,2,0.727273,0,0.473394,-4.34882e-06,0.473394,-4.34882e-06,0.00918251,0.0153809,0.254467,-4.34882e-06,-0.56984,-0,boxing
0.602041,1,0.119048,0,0.314269,0,1.13889,1,0,0,5.64286,4,0.467687,0,0.310034,-4.34882e-06,0.344825,-4.34882e-06,0.0121035,0.0153809,0.158519,-4.34882e-06,-0.322701,-0,0.550535,1,0.172414,0,0.789817,0,1.16409,1,0,0,5.62069,4,0.442331,0,0.335046,-4.34882e-06,0.385436,-4.34882e-06,0.0109219,0.0153809,0.199633,-4.34882e-06,-0.168205,-0,0.682851,1,0.0909091,0,1.16982,0,1.13378,1,0,0,5.72727,4,0.380165,0,0.260636,-4.34882e-06,0.282833,-4.34882e-06,0.0127982,0.0153809,0.132293,-4.34882e-06,-0.340838,-0,0.543721,1,0.205128,0,0.842701,0,1.16305,1,0,0,5.64103,4,0.383958,0,0.330115,-4.34882e-06,0.389047,-4.34882e-06,0.0102855,0.0153809,0.220365,-4.34882e-06,-0.0976323,-0,0.209877,1,4.55556,0,0.607878,0,6.95062,1,0,0,7.88889,2,21.1358,0,0.72828,-4.34882e-06,0.72828,-4.34882e-06,0.0065074,0.0153809,0.406872,-4.34882e-06,-1.10499,-0,0.28,1,8.6,0,-3.99989,0,1.64,1,0,0,13,2,2.8,0,0.578541,-4.34882e-06,0.578541,-4.34882e-06,0.00663086,0.0153809,0.412684,-4.34882e-06,-3.03742,-0,0.159763,1,10.5385,0,-14.9898,0,1.59171,1,0,0,10.5385,2,5.53846,0,0.818559,-4.34882e-06,0.818559,-4.34882e-06,0.00558056,0.0153809,0.502456,-4.34882e-06,-2.27178,-0,0.209877,1,5.88889,0,-0.177734,0,7.32099,1,0,0,7.66667,2,20.8395,0,0.72828,-4.34882e-06,0.72828,-4.34882e-06,0.0061216,0.0153809,0.419065,-4.34882e-06,-3.43393,-0,0.571006,0.476331,0.153846,0.0769231,1.78188,0.83003,1.19675,1.22633,0,0,5.61539,2.69231,0.467456,0.828402,0.332809,0.372933,0.332809,0.396085,0.0113128,0.0131619,0.186444,0.117767,-0.42063,-0.586039,0.557093,0.480969,0.235294,0.176471,2.13324,0.999947,1.20761,1.14533,0,0,5.64706,2.52941,0.346021,0.602076,0.327,0.388198,0.327,0.388198,0.00975802,0.0108393,0.23694,0.202372,-0.417027,-0.665061,0.552,0.5136,0.12,0.16,0.999952,0.999945,1.1824,1.1344,0,0,5.56,2.48,0.5664,0.5696,0.340547,0.368563,0.373714,0.368563,0.0120809,0.0111809,0.159345,0.190937,-0.354765,-0.673094,0.637051,0.448015,0.0869565,0.217391,-0.5333,0.999947,1.11342,1.14367,0,0,5.65217,2.56522,0.487713,0.593573,0.290918,0.407416,0.290918,0.407416,0.0128998,0.0100642,0.128299,0.227382,-0.695866,-0.702594,0.502959,1,0,0,0.99996,0,1.24852,1,0,0,2.92308,2,0.994083,0,0.299735,-4.34882e-06,0.299735,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.34375,1,0.25,0,-0.0666639,0,1.23438,1,0,0,3,2,0.75,0,0.469978,-4.34882e-06,0.469978,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.557213,-0,0.479592,1,0.142857,0,0.151508,0,1.16837,1,0,0,3.42857,2,0.673469,0,0.387429,-4.34882e-06,0.387429,-4.34882e-06,0.0115543,0.0153809,0.178103,-4.34882e-06,-0.640192,-0,0.46,1,0.1,0,0.523786,0,1.21,1,0,0,3.3,2,0.81,0,0.38996,-4.34882e-06,0.38996,-4.34882e-06,0.0125684,0.0153809,0.141173,-4.34882e-06,-0.668734,-0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.333333,0.555556,16.6667,0.333333,-0.499997,0.833322,11.8889,3,0,0,4.66667,7.66667,9.55556,10.8889,0.477108,0.276426,0.477108,0.276426,0.00496419,0.00843642,0.477108,0.276426,-5.51569,-5.87869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
