value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,0.811634,0,0,0,0.999935,1,1.09418,0,0,2,4.21053,0,0.376731,-4.34882e-06,0.14613,-4.34882e-06,0.14613,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999804,1,0.709877,0,0.111111,0,3.11738,1,1.05247,0,0,2,4.22222,0,0.283951,-4.34882e-06,0.241736,-4.34882e-06,0.241736,0.0153809,0.0122944,-4.34882e-06,0.151487,-0,-0.872068,0.873333,0.482222,0.0666667,0.1,-0.0344789,1.5113,1.03222,1.19556,0,0,2.06667,4.63333,0.0622222,0.765556,0.106363,0.378695,0.126427,0.378695,0.0134364,0.0125684,0.106363,0.141173,-0.0078623,-0.67074,1,0.78125,0,0.125,0,1.25e+09,1,1,0,0,2,4.125,0,0.109375,-4.34882e-06,0.163621,-4.34882e-06,0.163621,0.0153809,0.0119629,-4.34882e-06,0.163621,-0,106092,1,1,0,0,0,0,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.56898,0.466122,0,0.0857143,0.999959,-0.0714254,1.21551,1.24,0,0,6.62857,6.71429,0.862041,0.832653,0.270334,0.382532,0.270334,0.382532,0.0153809,0.0129319,-4.34882e-06,0.127026,-0.99999,-0.639556,0.544983,0.527682,0.0294118,0,0.596811,0.999959,1.21886,1.23616,0,0,6.61765,6.76471,0.824394,0.944637,0.316179,0.288886,0.316179,0.288886,0.0144888,0.0153809,0.0576185,-4.34882e-06,-0.808975,-0.999996,0.54625,0.49875,0.025,0.05,0.658092,1.45578,1.21937,1.21937,0,0,6.625,6.7,0.834375,0.86,0.312122,0.351251,0.312122,0.351251,0.0146191,0.0138965,0.0507633,0.0862054,-0.831257,-0.775299,0.608889,0.395556,0,0.2,0.999955,3.04533,1.19556,1.19556,0,0,6.53333,6.73333,0.782222,0.728889,0.251845,0.438457,0.251845,0.438457,0.0153809,0.0103809,-4.34882e-06,0.217313,-0.999981,-0.607884,1,0.467764,0,0.037037,0,0.554923,1,1.24966,0,0,4,6.92593,0,0.957476,-4.34882e-06,0.357426,-4.34882e-06,0.357426,0.0153809,0.0142663,-4.34882e-06,0.0687881,-0,-0.807482,1,0.405325,0,0.115385,0,1.94538,1,1.24408,0,0,4,6.96154,0,0.883136,-4.34882e-06,0.421235,-4.34882e-06,0.421235,0.0153809,0.0121911,-4.34882e-06,0.155307,-0,-0.62877,1,0.374554,0,0.172414,0,2.46454,1,1.23543,0,0,4,6.93103,0,0.82283,-4.34882e-06,0.447508,-4.34882e-06,0.447508,0.0153809,0.0109219,-4.34882e-06,0.199633,-0,-0.575391,1,0.357639,0,0.208333,0,2.77766,1,1.23438,0,0,4,6.95833,0,0.789931,-4.34882e-06,0.460072,-4.34882e-06,0.460072,0.0153809,0.0102268,-4.34882e-06,0.222237,-0,-0.559522,handwaving
0.208949,0.346815,2.85246,0.057377,0.838976,0.910318,9.24671,1.63995,0,0,7.27869,3.40164,28.824,2.5518,0.807765,0.514441,0.862687,0.514441,0.00857615,0.0136907,0.391325,0.0954009,-0.822279,-0.832361,0.207749,0.319515,2.8125,0.0892857,0.808599,0.93331,9.21038,1.66964,0,0,7.1875,3.48214,28.7238,2.64254,0.803337,0.551099,0.841326,0.573308,0.0084652,0.0128398,0.39696,0.130663,-0.903917,-0.722102,0.253902,0.317768,0.903226,0.0645161,0.891355,1.01134,8.42326,1.70935,0,0,6.48387,3.64516,28.6108,2.77732,0.735196,0.549763,0.76832,0.559227,0.0121778,0.0134948,0.190106,0.103882,-0.757464,-0.797383,0.201368,0.323595,2.5,0.0961538,0.767298,1.01408,8.43787,1.68158,0,0,7.38462,3.44231,28.7367,2.59283,0.813797,0.552594,0.85275,0.552594,0.00849291,0.012665,0.381286,0.137467,-0.620487,-0.801754,0.812899,0.5,0.107692,0.0384615,7.34054,0.83003,1.05095,1.22633,0,0,10.1846,3.26923,0.350533,0.889053,0.183897,0.343649,0.197884,0.343649,0.0135539,0.0142252,0.115416,0.0707916,-1.49962,-0.811149,0.80776,0.505795,0.150794,0.0396825,14.6833,0.821394,1.03074,1.22222,0,0,10.1667,3.29365,0.281746,0.874087,0.184991,0.341755,0.199321,0.341755,0.0130562,0.01419,0.141435,0.0724898,-2.09071,-0.806869,0.821366,0.530738,0.031746,0.00793651,2.00839,0.965392,1.13379,1.22959,0,0,10.2222,3.27778,0.585538,0.914903,0.188883,0.301613,0.188883,0.301613,0.0144203,0.0151348,0.0611226,0.020094,-0.813195,-0.941552,0.815689,0.503348,0.0892857,0.0267857,-0.777734,0.999959,1.1808,1.23852,0,0,10.1964,3.24107,0.407844,0.915099,0.184968,0.333436,0.202066,0.333436,0.0135349,0.0145662,0.112653,0.0535767,-0.53004,-0.836657,0.80816,0.771701,0.0625,0.0625,-1.00924,-0.588217,1.09332,1.11806,0,0,6.14583,6.10417,0.207899,0.301649,0.17555,0.218518,0.17555,0.218518,0.0135498,0.0135498,0.101526,0.101526,-0.38766,-0.529901,0.77691,0.80816,0.104167,0.0416667,-1.85703,-0.339518,1.10938,1.09332,0,0,6.14583,6.16667,0.166233,0.263889,0.188076,0.17555,0.188076,0.17555,0.0124647,0.014133,0.145108,0.0752134,-0.312533,-0.521777,0.774306,0.806424,0.0416667,0.0625,-0.142849,1.35545,1.10938,1.05859,0,0,6.20833,6.14583,0.331597,0.207899,0.19817,0.17555,0.19817,0.192823,0.014133,0.0135498,0.0752134,0.101526,-0.573557,-0.341715,0.855358,0.73307,0.025641,0.128205,2.05389,11.2619,1.04865,1.02498,0,0,6.12821,6.07692,0.214333,0.224852,0.139027,0.216544,0.139027,0.216544,0.0146001,0.0118881,0.0517796,0.166309,-0.786285,-10.139,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0.472388,0.344221,0.447059,0.141176,-0.955016,1.04346,1.52955,1.81163,0,0,8.68235,4.47059,1.2991,3.07266,0.439407,0.543357,0.5096,0.567711,0.0100781,0.0115919,0.276155,0.17679,-0.322082,-0.639678,0.421682,0.32716,0.694444,0.222222,-1.40552,1.01753,1.58314,1.79147,0,0,8.75,4.58333,1.24306,2.88194,0.472609,0.539903,0.560908,0.588299,0.00850875,0.00997962,0.340206,0.23004,-0.252835,-0.559525,0.451605,0.34716,0.522222,0.133333,0.243112,0.902214,1.48444,1.79556,0,0,8.76667,4.53333,1.44556,3.00444,0.438521,0.525833,0.54467,0.562402,0.010323,0.0117697,0.266027,0.170528,-0.310915,-0.66557,0.462912,0.361301,0.53012,0.108434,2.62813,0.791215,1.30338,1.80795,0,0,8.6747,4.49398,1.18334,3.09334,0.417629,0.518269,0.51911,0.534036,0.00996461,0.0123597,0.281682,0.149053,-0.418441,-0.774354,0.780822,0.384875,0.109589,0.150685,7.08304,0.999959,1.10809,1.23944,0,0,1.83562,2.94521,0.145618,0.846313,0.180841,0.438984,0.180841,0.438984,0.0123315,0.0113815,0.150107,0.184087,-0.309158,-0.589031,0.799446,0.375661,0.0952381,0.174603,6.78521,0.999958,1.09876,1.2318,0,0,1.65079,2.90476,0.142605,0.816327,0.171273,0.447191,0.171273,0.447191,0.0126881,0.0108772,0.136574,0.201118,-0.301646,-0.578198,0.798461,0.489961,0.0410959,0.0136986,-0.452784,0.99996,1.07544,1.2477,0,0,1.57534,2.91781,0.283355,0.979546,0.18159,0.326838,0.192946,0.326838,0.0141494,0.0149586,0.0744344,0.0314246,-0.552129,-0.910803,0.78125,0.407793,0.125,0.111111,-8.75e+09,0.552425,1,1.24826,0,0,1.875,2.97222,0.109375,0.888117,0.163621,0.418877,0.163621,0.418877,0.0119629,0.0122944,0.163621,0.151487,106092,-0.628381,0.621633,0.401633,0.1,0.114286,-0.134252,1.05448,1.17633,1.26204,0,0,4.35714,5.28571,0.486735,1.03265,0.301469,0.467655,0.301469,0.493453,0.0125684,0.0122176,0.141173,0.154332,-0.482301,-0.597729,0.627229,0.37396,0.103448,0.172414,-0.189734,1.37317,1.1739,1.23098,0,0,4.34483,5.34483,0.467301,0.984542,0.298257,0.487795,0.298257,0.518932,0.0124825,0.0109219,0.144435,0.199633,-0.467852,-1.29284,0.707262,0.37812,0,0.150685,0.999948,1.19566,1.14637,1.27998,0,0,4.35616,5.38356,0.585476,1.03096,0.203447,0.498775,0.203447,0.532851,0.0153809,0.0113815,-4.34882e-06,0.184087,-0.99994,-0.49306,0.632785,0.375433,0.0882353,0.161765,1.76826,1.04927,1.11484,1.29823,0,0,4.35294,5.27941,0.49308,0.936635,0.293618,0.482355,0.293618,0.51431,0.0128668,0.0111435,0.1296,0.192203,-0.694463,-0.435618,1,0.785467,0,0.0588235,0,1.56657,1,1.10381,0,0,6,5.82353,0,0.262976,-4.34882e-06,0.192708,-4.34882e-06,0.192708,0.0153809,0.0136508,-4.34882e-06,0.0971508,-0,-0.447584,1,0.78125,0,0.125,0,2.14273,1,1.10938,0,0,6,5.875,0,0.109375,-4.34882e-06,0.163621,-4.34882e-06,0.163621,0.0153809,0.0119629,-4.34882e-06,0.163621,-0,-0.354422,1,0.827664,0,0.0952381,0,2.10512,1,1.08617,0,0,6,5.90476,0,0.0861678,-4.34882e-06,0.136574,-4.34882e-06,0.136574,0.0153809,0.0126881,-4.34882e-06,0.136574,-0,-0.318252,1,0.875556,0,0.0666667,0,2.07127,1,1.06222,0,0,6,5.93333,0,0.0622222,-4.34882e-06,0.106363,-4.34882e-06,0.106363,0.0153809,0.0134364,-4.34882e-06,0.106363,-0,-0.281701,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.388889,0,0.166667,0,2.49989,1,1.22222,0,0,4,6.83333,0,0.805556,-4.34882e-06,0.439234,-4.34882e-06,0.439234,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,-0.592511,1,0.36,0,0.4,0,5.99971,1,1.16,0,0,4,6.8,0,0.56,-4.34882e-06,0.458133,-4.34882e-06,0.458133,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,-0.999937,1,0.371901,0,0.181818,0,2.57133,1,1.2314,0,0,4,6.90909,0,0.809917,-4.34882e-06,0.450002,-4.34882e-06,0.450002,0.0153809,0.0107321,-4.34882e-06,0.205907,-0,-0.574399,1,0.5,0,0,0,0.99996,1,1.25,0,0,4,7,0,1,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4432,1,0.24,0,-0.999957,0,1.24,1,0,0,4.56,8,0.5664,0,0.409186,-4.34882e-06,0.409186,-4.34882e-06,0.00968086,0.0153809,0.239322,-4.34882e-06,-0.455412,-0,0.473923,1,0.285714,0,-1.42302,0,1.23583,1,0,0,4.47619,8,0.439909,0,0.381624,-4.34882e-06,0.381624,-4.34882e-06,0.00900331,0.0153809,0.259816,-4.34882e-06,-0.468894,-0,0.517857,1,0.107143,0,0.0175424,0,1.21811,1,0,0,4.53571,8,0.677296,0,0.361553,-4.34882e-06,0.361553,-4.34882e-06,0.0123914,0.0153809,0.147868,-4.34882e-06,-0.54669,-0,0.402778,1,0.25,0,0.999954,0,1.1875,1,0,0,4.58333,8,0.576389,0,0.416742,-4.34882e-06,0.485847,-4.34882e-06,0.00952149,0.0153809,0.24421,-4.34882e-06,-0.173333,-0,handwaving
