angles,magnitudes,activity
0.270233,0.322359,0
4.07407,0.222222,0
0.0322576,0.688438,0
3.2963,1.35665,0
0,0,0
5.33333,3.40741,0
4.37037,1.20439,0
0.681164,0.522137,0
0.703458,0.589024,0
0.00800775,0.00997962,0
0.397692,0.23004,0
-0.748246,-0.47123,0
0.156463,0.346939,0
5.38095,0.190476,0
0.925779,0.699975,0
2.28345,1.31746,0
0,0,0
5.57143,3.33333,0
5.0068,1.07937,0
0.761421,0.506973,0
0.869064,0.564303,0
0.0053185,0.0105623,0
0.506973,0.211455,0
-1.48194,-0.438961,0
0.142332,0.28191,0
9.66667,0.212121,0
-0.226203,0.587482,0
3.81726,1.44077,0
0,0,0
6.21212,3.36364,0
4.8944,1.50413,0
0.767384,0.599037,0
0.894845,0.653761,0
0.00513637,0.0101582,0
0.531338,0.224415,0
-0.431809,-0.423772,0
0.179688,0.445312,0
3.875,0.1875,0
0.70231,0.589713,0
1.83984,1.15234,0
0,0,0
5.75,3.5625,0
3.5625,0.746094,0
0.759889,0.452014,0
0.820939,0.452014,0
0.00549316,0.0106201,0
0.496501,0.209572,0
-0.873684,-1.66028,0
0.3376,0.3152,0
0.2,0.28,0
0.676149,0.82875,0
1.6176,1.9344,0
0,0,0
5.32,3.64,0
2.1376,3.5104,0
0.515002,0.583747,0
0.573454,0.655985,0
0.0103809,0.00908086,0
0.217313,0.257508,0
-0.690084,-0.758946,0
0.364198,0.345679,0
0.277778,0.333333,0
-0.0833317,0.487534,0
1.66667,1.86728,0
0,0,0
5.05556,3.22222,0
1.83025,2.61728,0
0.553279,0.586723,0
0.553279,0.632791,0
0.00911157,0.00843642,0
0.256591,0.276426,0
-0.617264,-0.539252,0
0.455,0.455,0
0.15,0.05,0
0.38223,0.951319,0
1.6475,2.0275,0
0,0,0
4.95,3.25,0
2.0475,4.0875,0
0.486636,0.486636,0
0.486636,0.486636,0
0.0113965,0.0138965,0
0.183572,0.0862053,0
-0.685596,-0.835161,0
0.289256,0.280992,0
0.272727,0.363636,0
0.0717276,0.496174,0
1.48967,2.08264,0
0,0,0
5.18182,3.54545,0
1.60331,3.42975,0
0.598875,0.603863,0
0.636566,0.648262,0
0.00918251,0.00814945,0
0.254467,0.284663,0
-0.46332,-0.712029,0
0.695312,0.671875,0
0,0.0625,0
0.999949,1.19996,0
1.15234,1.3125,0
0,0,0
4.375,2.5625,0
0.609375,1.49609,0
0.209572,0.299024,0
0.209572,0.299024,0
0.0153809,0.0135498,0
-4.34882e-06,0.101526,0
-0.999947,-0.927656,0
0.39645,0.337278,0
0.230769,0.461538,0
-0.857111,0.201749,0
1.24852,1.67456,0
0,0,0
4.69231,3.07692,0
0.674556,1.76331,0
0.438668,0.548764,0
0.438668,0.612552,0
0.00983352,0.0094637,0
0.234599,0.298387,0
-0.484941,-0.474525,0
0.722992,0.717452,0
0.105263,0.263158,0
-0.5833,0.219171,0
1.13296,1.40443,0
0,0,0
4.21053,2.36842,0
0.271468,0.759003,0
0.233057,0.233057,0
0.233057,0.26474,0
0.0124376,0.0123511,0
0.14613,0.177813,0
-0.365571,-0.727639,0
0.690083,0.681818,0
0.136364,0.227273,0
-0.833292,0.147281,0
1.14876,1.26653,0
0,0,0
4.22727,2.31818,0
0.266529,0.489669,0
0.250306,0.250307,0
0.250306,0.287998,0
0.0117006,0.0127337,0
0.172974,0.159655,0
-0.351789,-0.480129,0
0.796296,1,0
0.111111,0,0
-0.0588189,0,0
1.05247,1,0
0,0,0
4.11111,2,0
0.0987654,0,0
0.151487,-4.34882e-06,0
0.184931,-4.34882e-06,0
0.0122944,0.0153809,0
0.151487,-4.34882e-06,0
-0.0152359,-0,0
0.860082,1,0
0.037037,0,0
2.03825,0,0
1.03567,1,0
0,0,0
4.11111,2,0
0.17284,0,0
0.136962,-4.34882e-06,0
0.136962,-4.34882e-06,0
0.0142663,0.0153809,0
0.0687882,-4.34882e-06,0
-0.769211,-0,0
0.653333,1,0
0.133333,0,0
0.423051,0,0
1.11556,1,0
0,0,0
4.26667,2,0
0.328889,0,0
0.272596,-4.34882e-06,0
0.312729,-4.34882e-06,0
0.0117698,0.0153809,0
0.170528,-4.34882e-06,0
-0.16606,-0,0
0.6672,1,0
0.2,0,0
3.08302,0,0
1.0384,1,0
0,0,0
4.2,2,0
0.16,0,0
0.217313,-4.34882e-06,0
0.260773,-4.34882e-06,0
0.0103809,0.0153809,0
0.217313,-4.34882e-06,0
-0.695201,-0,0
0.236111,0.388889,0
0.0833333,0,0
1.02471,0.999978,0
7.74306,1.80556,0
0,0,0
3.91667,3.66667,0
26.5208,3.22222,0
0.658849,0.439234,0
0.658849,0.439234,0
0.0129937,0.0153809,0
0.124563,-4.34882e-06,0
-0.882757,-0.999951,0
0.24,0.42,0
0.2,0.2,0
0.95768,0.900972,0
8.09,2.01,0
0,0,0
3.2,3.4,0
30.44,3.84,0
0.698944,0.412684,0
0.698944,0.472886,0
0.0103809,0.0103809,0
0.217313,0.217313,0
-0.952708,-0.999829,0
0.15625,0.21875,0
0.375,0.375,0
0.859229,0.736829,0
4.99609,2.1875,0
0,0,0
4.875,4.375,0
16.6094,4.48438,0
0.799397,0.672312,0
0.851224,0.747565,0
0.00805664,0.00805664,0
0.287305,0.287305,0
-0.747614,-0.62884,0
0.138889,0.305556,0
3.5,0.25,0
0.342103,0.535474,0
7.33333,2.07639,0
0,0,0
4.5,3.58333,0
21.4722,3.40972,0
0.809356,0.639908,0
0.87846,0.639908,0
0.00648329,0.00952148,0
0.398855,0.24421,0
-0.769447,-0.646305,0
0.662222,0.582222,0
0.0666667,0,0
0.166658,0.999975,0
1.16,1.64889,0
0,0,0
4.33333,2.93333,0
0.488889,2.59556,0
0.272596,0.316966,0
0.272596,0.316966,0
0.0134364,0.0153809,0
0.106363,-4.34882e-06,0
-0.560891,-0.99979,0
0.695312,0.585938,0
0.1875,0.125,0
0.0769211,0.71427,0
1.60938,1.875,0
0,0,0
4.5625,2.875,0
1.37109,2.85938,0
0.209572,0.357088,0
0.209572,0.357088,0
0.0106201,0.0119629,0
0.209572,0.163621,0
-4.1726,-0.758296,0
0.514793,0.514793,0
0.230769,0.230769,0
0.13333,0.563016,0
1.71006,2.40828,0
0,0,0
4.84615,3.30769,0
1.97633,4.05917,0
0.406984,0.406984,0
0.406984,0.406984,0
0.00983352,0.00983352,0
0.234599,0.234599,0
-0.814046,-1.59117,0
0.438016,0.433884,0
0.272727,0.409091,0
0.894204,0.889984,0
1.42975,2.23967,0
0,0,0
4.90909,3.59091,0
1.80992,4.96901,0
0.476215,0.503577,0
0.520614,0.547976,0
0.00918251,0.00885968,0
0.254467,0.307829,0
-0.632451,-1.07517,0
0.555,0.625,0
0.05,0,0
1.26661,0.999977,0
1.1875,1.75,0
0,0,0
4.55,3,0
0.7475,3,0
0.323985,0.24421,0
0.323985,0.24421,0
0.0138965,0.0153809,0
0.0862054,-4.34882e-06,0
-0.770997,-0.999976,0
0.492188,0.492188,0
0.25,0.25,0
-0.0666639,0.733318,0
1.23438,1.9375,0
0,0,0
4.625,3.375,0
0.859375,3.35938,0
0.269726,0.360679,0
0.360679,0.360679,0
0.0135498,0.0135498,0
0.101526,0.101526,0
-1.64698,-0.696349,0
0.440443,0.501385,0
0.105263,0.210526,0
0.773777,0.773793,0
1.23269,1.93075,0
0,0,0
4.73684,3.36842,0
0.825485,3.39058,0
0.39841,0.35142,0
0.430093,0.35142,0
0.0124376,0.0138227,0
0.14613,0.0895394,0
-0.495149,-0.727309,0
0.376543,0.376543,0
0.166667,0.5,0
0.555533,0.666653,0
1.25,2,0
0,0,0
4.94444,3.83333,0
1.05247,3.80556,0
0.485302,0.485302,0
0.485302,0.485302,0
0.0110406,0.0108477,0
0.195668,0.241736,0
-1.19949,-1.19949,0
0.916824,1,0
0.0434783,0,0
-4.34783e+08,0,0
1,1,0
0,0,0
3.95652,2,0
0.0415879,0,0
0.0776627,-4.34882e-06,0
0.0776627,-4.34882e-06,0
0.0140812,0.0153809,0
0.0776627,-4.34882e-06,0
32129.3,-0,0
0.9232,1,0
0.04,0,0
-4e+08,0,0
1,1,0
0,0,0
3.96,2,0
0.0384,0,0
0.0729285,-4.34882e-06,0
0.0729285,-4.34882e-06,0
0.0141809,0.0153809,0
0.0729285,-4.34882e-06,0
29218.8,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
4,2,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
1,1,0
0,0,0
0,0,0
1,1,0
0,0,0
4,2,0
0,0,0
-4.34882e-06,-4.34882e-06,0
-4.34882e-06,-4.34882e-06,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0,-0,0
0.435,0.385,0
0,0,0
0.99999,0.999986,0
5.01,2.91,0
0,0,0
5,5.4,0
16.04,7.64,0
0.402364,0.475125,0
0.402364,0.475125,0
0.0153809,0.0153809,0
-4.34882e-06,-4.34882e-06,0
-0.999906,-0.999755,0
0.639889,0.573407,0
3.89474,0.105263,0
1.24295,1.04093,0
3.1662,2.28532,0
0,0,0
7.36842,6.73684,0
6.15512,5.45706,0
0.318556,0.358886,0
0.318556,0.358886,0
0.0123511,0.0124376,0
0.177813,0.14613,0
-0.900232,-0.761857,0
0.619048,0.433107,0
0.190476,0.190476,0
0.926304,0.834892,0
3.58503,2.44218,0
0,0,0
6.28571,6.47619,0
11.1746,5.86848,0
0.290103,0.44978,0
0.290103,0.489266,0
0.0139636,0.0105623,0
0.0831344,0.211455,0
-1.38665,-0.74281,0
0.444444,0.246528,0
1.20833,0.333333,0
1.08181,0.764693,0
4.05556,2.41667,0
0,0,0
6.125,5.83333,0
12.5816,5.97222,0
0.474428,0.667385,0
0.474428,0.717552,0
0.0129395,0.00843642,0
0.149644,0.276426,0
-1.16078,-0.631269,0
0.309917,0.392562,0
0.181818,0.181818,0
0.864594,1.1128,0
1.67149,2.20868,0
0,0,0
5.36364,3.81818,0
2.50413,5.23967,0
0.592444,0.509634,0
0.647169,0.554033,0
0.0107321,0.0107321,0
0.205907,0.205907,0
-0.515801,-0.851063,0
0.3056,0.328,0
0.4,0.48,0
0.578639,0.818169,0
1.8544,2.76,0
0,0,0
5.6,4.32,0
2.96,6.6176,0
0.572743,0.524786,0
0.644982,0.607825,0
0.00878086,0.00778086,0
0.307374,0.338301,0
-0.441277,-0.706379,0
0.265306,0.260771,0
0.476191,0.285714,0
0.546749,1.22578,0
1.63039,2.26531,0
0,0,0
5.52381,4.38095,0
2.53515,6.04535,0
0.633569,0.673055,0
0.662234,0.673055,0
0.00801125,0.00900331,0
0.335792,0.259816,0
-0.561415,-0.807764,0
0.298817,0.343195,0
0.538462,0.307692,0
0.101725,0.713548,0
1.77071,2.74556,0
0,0,0
5.38462,4.15385,0
2.46746,5.97633,0
0.594522,0.547119,0
0.672722,0.617067,0
0.00816932,0.00872406,0
0.343196,0.268056,0
-0.382594,-0.815008,0
0.392,0.7824,0
0.36,0.04,0
1.37308,1.18936,0
1.2144,1.4224,0
0,0,0
4.44,2.52,0
0.9664,2.0096,0
0.504305,0.192513,0
0.586836,0.192513,0
0.00818086,0.0141809,0
0.283767,0.0729285,0
-1.03773,-1.58461,0
0.36742,0.690844,0
0.724138,0.482759,0
0.19123,0.451528,0
1.59691,2.00595,0
0,0,0
4.44828,2.68966,0
1.35077,2.62782,0
0.530077,0.320128,0
0.670939,0.320128,0
0.00768912,0.012371,0
0.375448,0.193784,0
-0.359885,-0.470301,0
0.606509,0.926036,0
0.192308,0,0
0.999949,0.999948,0
1.15385,1.14793,0
0,0,0
4.11538,2.15385,0
0.33284,0.591716,0
0.335955,0.0707916,0
0.367847,0.0707916,0
0.0105269,0.0153809,0
0.212601,-4.34882e-06,0
-0.247403,-0.998592,0
0.300832,0.750297,0
0.482759,0.137931,0
0.593441,0.822611,0
1.50892,1.77765,0
0,0,0
4.41379,2.62069,0
1.69084,2.78716,0
0.573714,0.236499,0
0.721636,0.236499,0
0.00765196,0.0143404,0
0.338423,0.0651333,0
-0.322415,-0.728118,0
0.668639,0.52071,0
0.0769231,0.192308,0
0.739961,0.976197,0
1.14793,2.61686,0
0,0,0
4.15385,3.65385,0
0.514793,6.38018,0
0.268805,0.388348,0
0.291957,0.4115,0
0.0131619,0.0131157,0
0.117767,0.140919,0
-0.696569,-0.876377,0
0.7824,0.6,0
0.04,0.16,0
1.75747,0.720346,0
1.1056,2.4304,0
0,0,0
4.28,3.12,0
0.6016,4.6656,0
0.192513,0.344733,0
0.192513,0.344733,0
0.0141809,0.0111809,0
0.0729285,0.190938,0
-1.58461,-2.12704,0
0.593341,0.457788,0
0.137931,0.689655,0
0.20078,0.478554,0
1.30202,2.71938,0
0,0,0
4.34483,3.51724,0
0.70868,5.14625,0
0.373869,0.505092,0
0.373869,0.505092,0
0.011665,0.0098443,0
0.174226,0.312272,0
-0.489371,-0.552693,0
0.7792,0.6512,0
0.08,0.4,0
0.0671618,0.626855,0
1.2144,2.2864,0
0,0,0
4.24,2.96,0
0.5024,3.9584,0
0.216591,0.333012,0
0.216591,0.333012,0
0.0130809,0.0130309,0
0.121059,0.145137,0
-0.595675,-0.707621,0
0.257812,0.304688,0
0.1875,0,0
1.05902,0.999981,0
2.05859,2.0625,0
0,0,0
5.9375,5.5,0
4.18359,4.25,0
0.58286,0.556768,0
0.634688,0.556768,0
0.0106201,0.0153809,0
0.209572,-4.34882e-06,0
-0.601334,-0.999909,0
0.310658,0.201814,0
0.0952381,0.380952,0
0.77418,0.166664,0
2.26531,2.14286,0
0,0,0
6.19048,5.61905,0
4.82086,4.04535,0
0.547564,0.697064,0
0.547564,0.697064,0
0.0126881,0.00801125,0
0.136574,0.288592,0
-0.811677,-2.23184,0
0.277778,0.209877,0
0.111111,0.277778,0
0.782068,0.526306,0
2.27469,2.17284,0
0,0,0
5.77778,5.27778,0
4.95062,4.64506,0
0.602692,0.713986,0
0.602692,0.713986,0
0.0122944,0.00911157,0
0.151487,0.256591,0
-1.20179,-0.843363,0
0.432099,0.209877,0
0.0555556,0.333333,0
0.863621,0.494372,0
2.22222,2.09877,0
0,0,0
6.61111,6,0
4.79321,4.33333,0
0.459808,0.677786,0
0.459808,0.723854,0
0.0137412,0.00843642,0
0.0931732,0.276426,0
-0.868274,-1.94606,0
0.384083,0.231834,0
0.176471,0.235294,0
0.413782,0.799985,0
1.60208,2.17647,0
0,0,0
4.88235,4,0
2.22145,4,0
0.571357,0.727409,0
0.571357,0.762819,0
0.0108393,0.00975802,0
0.202372,0.23694,0
-1.14297,-0.611626,0
0.24,0.245,0
0.3,0.4,0
0.30232,0.397357,0
1.86,2.3275,0
0,0,0
5.4,5,0
2.74,4.4,0
0.663354,0.616018,0
0.71768,0.681465,0
0.00881836,0.00920898,0
0.265286,0.298537,0
-0.652899,-1.81321,0
0.414966,0.215419,0
0.238095,0.52381,0
0.416655,0.465268,0
1.4898,1.97959,0
0,0,0
4.42857,4.04762,0
1.76871,3.37868,0
0.507114,0.691464,0
0.546601,0.795308,0
0.00971192,0.00751521,0
0.238364,0.350923,0
-0.553846,-0.467715,0
0.243056,0.204861,0
0.291667,0.333333,0
0.779796,0.919848,0
1.56771,2.03993,0
0,0,0
5.20833,4.58333,0
2.3316,4.15972,0
0.678106,0.688827,0
0.718805,0.757931,0
0.0089247,0.00843642,0
0.262148,0.276426,0
-0.613861,-0.744449,0
0.395408,0.864796,0
0.321429,0.321429,0
0.257566,0.254982,0
1.33673,1.57526,0
0,0,0
4.25,2.25,0
0.830357,0.973214,0
0.506559,0.133241,0
0.592559,0.133241,0
0.00856485,0.0143046,0
0.272703,0.0669057,0
-0.235188,-0.998342,0
0.410208,0.916824,0
0.608696,0.391304,0
0.0573754,-0.0454531,0
1.46125,1.37429,0
0,0,0
4.26087,2.13043,0
0.714556,0.374291,0
0.477368,0.0776627,0
0.539592,0.0776627,0
0.00905997,0.0140812,0
0.300303,0.0776627,0
-0.476839,-0.248572,0
0.457959,0.740408,0
0.4,0.428571,0
-0.188673,0.204541,0
1.43265,1.71837,0
0,0,0
4.4,2.37143,0
0.925714,1.2049,0
