angles,magnitudes,activity
0.414062,1,5
0.1875,0,5
-2.80941,0,5
1.24609,1,5
0,0,5
10.6875,2,5
0.714844,0,5
0.42737,-4.34882e-06,5
0.42737,-4.34882e-06,5
0.0106201,0.0153809,5
0.209572,-4.34882e-06,5
-0.495279,-0,5
0.34,1,5
0.3,0,5
-1.49994,0,5
1.24,1,5
0,0,5
10.7,2,5
0.61,0,5
0.44716,-4.34882e-06,5
0.530086,-4.34882e-06,5
0.00881836,0.0153809,5
0.265286,-4.34882e-06,5
-0.12611,-0,5
0.351852,1,5
0.222222,0,5
0.53245,0,5
1.23765,1,5
0,0,5
10.7778,2,5
0.728395,0,5
0.450189,-4.34882e-06,5
0.51708,-4.34882e-06,5
0.00997962,0.0153809,5
0.23004,-4.34882e-06,5
-0.218242,-0,5
0.413333,1,5
0.133333,0,5
3.39987,0,5
1.22222,1,5
0,0,5
10.8,2,5
0.826667,0,5
0.421303,-4.34882e-06,5
0.421303,-4.34882e-06,5
0.0117697,0.0153809,5
0.170528,-4.34882e-06,5
-0.621081,-0,5
0.977015,1,5
0.0116279,0,5
1.16279e+08,0,5
1,1,5
0,0,5
4.01163,2,5
0.0114927,0,5
0.0275059,-4.34882e-06,5
0.0275059,-4.34882e-06,5
0.0150217,0.0153809,5
0.0275059,-4.34882e-06,5
7043.12,-0,5
0.926935,1,5
0.0379747,0,5
3.79747e+08,0,5
1,1,5
0,0,5
4.03797,2,5
0.0365326,0,5
0.0701096,-4.34882e-06,5
0.0701096,-4.34882e-06,5
0.0142392,0.0153809,5
0.0701096,-4.34882e-06,5
27538.4,-0,5
0.923477,1,5
0.0394737,0,5
0.999824,0,5
1.01298,1,5
0,0,5
4.03947,2,5
0.0379155,0,5
0.0722005,-4.34882e-06,5
0.0831081,-4.34882e-06,5
0.014196,0.0153809,5
0.0722005,-4.34882e-06,5
-0.0787307,-0,5
0.945602,1,5
0.0277778,0,5
-0.0140718,0,5
1.0137,1,5
0,0,5
4.02778,2,5
0.0270062,0,5
0.0551165,-4.34882e-06,5
0.0634741,-4.34882e-06,5
0.0145369,0.0153809,5
0.0551165,-4.34882e-06,5
-0.00267028,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0.59375,1,5
0.25,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0.25,0,5
0.319464,-4.34882e-06,5
0.319464,-4.34882e-06,5
0.00952148,0.0153809,5
0.24421,-4.34882e-06,5
213974,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
1,1,5
0,0,5
0,0,5
1,1,5
0,0,5
14,2,5
0,0,5
-4.34882e-06,-4.34882e-06,5
-4.34882e-06,-4.34882e-06,5
0.0153809,0.0153809,5
-4.34882e-06,-4.34882e-06,5
-0,-0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0.514793,1,5
3.92308,0,5
-3.67536,0,5
1.67456,1,5
0,0,5
10.2308,2,5
0.485207,0,5
0.406984,-4.34882e-06,5
0.406984,-4.34882e-06,5
0.0094637,0.0153809,5
0.298387,-4.34882e-06,5
-1.85575,-0,5
0.272727,1,5
0.454545,0,5
-0.539984,0,5
1.41322,1,5
0,0,5
10.6364,2,5
1.1405,0,5
0.593533,-4.34882e-06,5
0.66892,-4.34882e-06,5
0.00763293,0.0153809,5
0.299224,-4.34882e-06,5
