value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.773438,0,0.0625,0,0.428546,1,1.10938,0,0,0,2.1875,0,0.277344,-4.34882e-06,0.201245,-4.34882e-06,0.201245,0.0153809,0.0135498,-4.34882e-06,0.101526,-0,-0.447194,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.755102,0,0,0,0.999943,1,1.12245,0,0,0,2.28571,0,0.489796,-4.34882e-06,0.178103,-4.34882e-06,0.178103,0.0153809,0.0153809,-4.34882e-06,-4.40059e-06,-0,-0.999898,1,0.55102,0,0.142857,0,0.999943,1,1.12245,0,0,0,2.42857,0,0.530612,-4.34882e-06,0.345821,-4.34882e-06,0.345821,0.0153809,0.0115543,-4.34882e-06,0.178103,-0,-0.68234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.605536,0.688581,8.64706,0.117647,-1.11958,1.13278,3.71972,1.44291,0,0,2.41176,5.52941,7.0519,1.30796,0.294399,0.286561,0.343177,0.286561,0.0108393,0.0121369,0.202372,0.157297,-0.57784,-0.660911,0.62963,1,10.8889,0,-0.124999,0,5.83951,1,0,0,2,6,8.46914,0,0.23004,-4.34882e-06,0.296931,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.0399153,-0,0.654321,1,10.8889,0,0.999993,0,9.46914,1,0,0,2,6,8.46914,0,0.23004,-4.34882e-06,0.23004,-4.34882e-06,0.00997962,0.0153809,0.23004,-4.34882e-06,-0.474448,-0,0.5,0.722222,8.33333,0,0.828565,0.999973,7.80555,1.55556,0,0,4,5.33333,6.55556,2.22222,0.376765,0.195668,0.376765,0.195668,0.00756836,0.0153809,0.376765,-4.34882e-06,-3.60317,-0.999929,0.619377,0.238754,2.88235,0.470588,0.595233,0.810041,8.12111,2.23875,0,0,0.882353,3.64706,29.1626,4.11073,0.294399,0.621171,0.294399,0.727409,0.0136508,0.00846044,0.0971508,0.327,-0.739651,-1.44392,0.59375,0.21875,12.25,0.75,-0.142856,0.2258,6.35938,1.48438,0,0,2.25,3.25,9.1875,1.1875,0.24421,0.451532,0.319464,0.677296,0.00952148,0.00952148,0.24421,0.24421,-0.0475533,-0.399276,0.78125,0.28125,6.125,0.625,0.999991,0,6.35938,1.5,0,0,1.125,2.875,5.35938,0.859375,0.163621,0.423126,0.163621,0.573637,0.0119629,0.00805664,0.163621,0.287305,-0.354422,-0.436489,0.755102,0.306122,7,1,0.999992,-0.346144,7,1.53061,0,0,1.28571,2.71429,6,0.489796,0.178103,0.436124,0.178103,0.554592,0.0115543,0.00581453,0.178103,0.436124,-0.375881,-0.396298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.744898,0.867347,3.57143,0.0714286,0,-7.14285e+08,0.999999,1,0,0,1.71429,3.92857,3.2449,0.0663265,0.221102,0.111743,0.221102,0.111743,0.0113949,0.0133082,0.221103,0.111743,112071,56428,0.68,0.68,9.8,0.2,-9.8e+10,-1.49993,1,1.16,0,0,1.8,4.2,7.84,0.16,0.217313,0.217313,0.217313,0.217313,0.0103809,0.0103809,0.217313,0.217313,179976,-0.445936,1,0.722222,0,0.166667,0,-1.39993,1,1.13889,0,0,0,4.16667,0,0.138889,-4.34882e-06,0.195668,-4.34882e-06,0.195668,0.0153809,0.0110406,-4.34882e-06,0.195668,-0,-0.404663,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.5,0,0,0,0.99996,1,1.25,0,0,0,3,0,1,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-1,1,0.555556,0,0,0,0.999958,1,1.22222,0,0,0,2.66667,0,0.888889,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999992,1,0.387755,0,0.142857,0,0.999959,1,1.2449,0,0,0,3,0,0.857143,-4.34882e-06,0.436124,-4.34882e-06,0.436124,0.0153809,0.0115543,-4.34882e-06,0.178103,-0,-0.589641,1,0.388889,0,0.333333,0,0.99996,1,1.25,0,0,0,3.33333,0,0.555556,-4.34882e-06,0.439234,-4.34882e-06,0.439234,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.540853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handclapping
1,0.5,0,0.5,0,-0.99996,1,1.25,0,0,0,2.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.375,1,0.5,0,-17.6658,0,1.1875,1,0,0,11,2,0.5,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1.12786,-0,0.5,1,0,0,0.99996,0,1.25,1,0,0,7,2,1,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.333333,1,0.333333,0,9.99961,0,1.22222,1,0,0,9.66667,2,0.666667,0,0.477108,-4.34882e-06,0.477108,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.636993,-0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.702222,1,1.26667,0,0.463501,0,3.29889,1,0,0,13.0667,2,9.99556,0,0.272017,-4.34882e-06,0.292081,-4.34882e-06,0.0124989,0.0153809,0.168812,-4.34882e-06,-0.492652,-0,0.773438,1,2.25,0,0.99999,0,4.9375,1,0,0,12.875,2,9.98438,0,0.201245,-4.34882e-06,0.201245,-4.34882e-06,0.0135498,0.0153809,0.101526,-4.34882e-06,-0.447194,-0,0.695502,1,4.23529,0,0.999991,0,6.23183,1,0,0,12.5882,2,10.7128,0,0.25115,-4.34882e-06,0.25115,-4.34882e-06,0.0121369,0.0153809,0.157297,-4.34882e-06,-0.370049,-0,0.695312,1,6.75,0,0.999991,0,6.48438,1,0,0,12.875,2,5.48438,0,0.209572,-4.34882e-06,0.209572,-4.34882e-06,0.0106201,0.0153809,0.209572,-4.34882e-06,-0.43028,-0,1,0.5,0,0.5,0,-0.99996,1,1.25,0,0,0,2.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.44,1,7.4,0,2.24989,0,1.16,1,0,0,5,2,2.4,0,0.412684,-4.34882e-06,0.412684,-4.34882e-06,0.00663086,0.0153809,0.412684,-4.34882e-06,-7.83939,-0,0.333333,1,10,0,12.9995,0,1.22222,1,0,0,6.66667,2,6.88889,0,0.477108,-4.34882e-06,0.477108,-4.34882e-06,0.00496419,0.0153809,0.477108,-4.34882e-06,-16.362,-0,0.5,1,13,0,2e+10,0,1,1,0,0,6,2,9,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,1.08052e+06,-0,0.5,1,13,0,2e+10,0,1,1,0,0,6,2,9,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,1.08052e+06,-0,0.40625,0.40625,1.125,0.5,1.66664,0.49999,3.25,2,0,0,5.375,3.75,7.73438,3.4375,0.423126,0.423126,0.423126,0.423126,0.0119629,0.0119629,0.163621,0.163621,-0.594364,-0.594364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.263672,1,0.40625,0,0.99996,0,1.24609,1,0,0,10.9062,2,0.584961,0,0.468846,-4.34882e-06,0.590613,-4.34882e-06,0.00784302,0.0153809,0.293342,-4.34882e-06,-0.0270034,-0,0.526627,1,0.692308,0,32.9094,0,1.13018,1,0,0,12.5385,2,0.307692,0,0.360676,-4.34882e-06,0.360676,-4.34882e-06,0.00872406,0.0153809,0.268056,-4.34882e-06,-2.81444,-0,0.479592,1,0.642857,0,32.4984,0,1.12245,1,0,0,12.6429,2,0.352041,0,0.387429,-4.34882e-06,0.387429,-4.34882e-06,0.00820612,0.0153809,0.283046,-4.34882e-06,-2.6332,-0,0.479592,1,0.642857,0,32.4984,0,1.12245,1,0,0,12.6429,2,0.352041,0,0.387429,-4.34882e-06,0.387429,-4.34882e-06,0.00820612,0.0153809,0.283046,-4.34882e-06,-2.6332,-0,1,0.6192,0,0.04,0,0.999953,1,1.1824,0,0,0,3.56,0,0.6464,-4.34882e-06,0.28628,-4.34882e-06,0.28628,0.0153809,0.0141809,-4.34882e-06,0.0729285,-0,-0.7201,1,0.702479,0,0.181818,0,0.999948,1,1.14876,0,0,0,3.81818,0,0.14876,-4.34882e-06,0.205907,-4.34882e-06,0.205907,0.0153809,0.0107321,-4.34882e-06,0.205907,-0,-0.42324,1,0.834711,0,0.0909091,0,0.99993,1,1.08264,0,0,0,3.90909,0,0.0826446,-4.34882e-06,0.132293,-4.34882e-06,0.132293,0.0153809,0.0127982,-4.34882e-06,0.132293,-0,-0.31288,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handclapping
0.479167,1,0.0833333,0,0.812459,0,1.22222,1,0,0,10,2,0.805556,0,0.373568,-4.34882e-06,0.39865,-4.34882e-06,0.0129937,0.0153809,0.124563,-4.34882e-06,-0.557835,-0,0.603306,1,0,0,0.999955,0,1.19835,1,0,0,10.1818,2,0.793388,0,0.254467,-4.34882e-06,0.254467,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999982,-0,0.5,1,0.0714286,0,-1.17777,0,1.22959,1,0,0,10.0714,2,0.80102,0,0.360656,-4.34882e-06,0.360656,-4.34882e-06,0.0133082,0.0153809,0.111743,-4.34882e-06,-0.66138,-0,0.42,1,0.2,0,0.523792,0,1.21,1,0,0,11.4,2,0.64,0,0.412684,-4.34882e-06,0.472886,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.217444,-0,0.68595,0.504132,8.90909,0,-0.100001,0.99996,5.04959,1.24793,0,0,1.63636,3.09091,7.28926,0.991736,0.205907,0.299224,0.260636,0.299224,0.0107321,0.0153809,0.205907,-4.34882e-06,-0.0298872,-1,0.625,1,12.25,0,-1.225e+11,0,1,1,0,0,2.25,4,9.1875,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,231278,-0,0.755102,0.755102,7,0,0,0.999943,0.999999,1.12245,0,0,1.28571,3.71429,6,0.489796,0.178103,0.178103,0.178103,0.178103,0.0115543,0.0153809,0.178103,-4.40059e-06,121843,-0.999898,0.708333,0.708333,4.08333,0.0833333,-0.0909084,-0.0909022,4.74306,1.07639,0,0,0.916667,3.75,17.3542,0.354167,0.245835,0.245835,0.245835,0.245835,0.0129937,0.0129937,0.124563,0.124563,-0.722764,-0.722764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387755,0.591837,0.142857,0,-1.91659,0.999956,1.2449,1.20408,0,0,11,2.57143,0.857143,0.816327,0.436124,0.259816,0.436124,0.259816,0.0115543,0.0153809,0.178103,-4.34882e-06,-0.589641,-0.999985,0.52,0.52,0,0,0.999959,0.999959,1.24,1.24,0,0,10.8,3.2,0.96,0.96,0.292277,0.292277,0.292277,0.292277,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999998,-0.999998,0.5,0.5,0,0,0.99996,0.99996,1.25,1.25,0,0,11,3,1,1,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,0.42,0.5,0.1,0,2.66656,0.99996,1.24,1.25,0,0,10.9,3,0.89,1,0.409678,0.301021,0.409678,0.301021,0.0125684,0.0153809,0.141173,-4.34882e-06,-0.658564,-1,handclapping
0.863946,0.270975,1.21429,0.142857,0.979352,1.13331,2.1542,1.71429,0,0,0.928571,4.14286,1.16837,2.78912,0.131484,0.614712,0.145815,0.614712,0.0132727,0.0115543,0.131484,0.178103,-0.112641,-0.69567,0.8496,0.1936,0.04,0.36,4.26032,1.06247,1.0736,1.64,0,0,1.16,3.88,0.1856,2.1056,0.145137,0.69545,0.145137,0.734521,0.0141809,0.00818086,0.0729285,0.283767,-0.450494,-0.497996,0.84375,0.291667,0.0833333,0.0833333,-0.0434614,0.999976,1.03993,1.66667,0,0,1.25,4.08333,0.0763889,2.40972,0.124563,0.55851,0.149644,0.55851,0.0129937,0.0129937,0.124563,0.124563,-0.0104585,-0.829357,1,0.205,0,0.3,0,0.589727,1,1.4875,0,0,0,4.4,0,1.94,-4.34882e-06,0.670737,-4.34882e-06,0.730939,0.0153809,0.00881836,-4.34882e-06,0.265286,-0,-0.442915,0.889273,0.287197,0,0.117647,0.999988,0.888133,3.7128,1.52595,0,0,1.88235,6.11765,10.8512,1.98616,0.0971508,0.563712,0.0971508,0.599123,0.0153809,0.0121369,-4.34882e-06,0.157297,-0.999372,-0.69244,0.867347,0.387755,0,0.142857,0.999989,1.99993,4.25,1.28571,0,0,1.85714,6.14286,13,1.26531,0.111743,0.501046,0.111743,0.501046,0.0153809,0.0115543,-4.34882e-06,0.178103,-0.99957,-0.839748,1,0.422222,0,0.133333,0,2.07135,1,1.24889,0,0,2,6.4,0,1.04,-4.34882e-06,0.467967,-4.34882e-06,0.467967,0.0153809,0.0117697,-4.34882e-06,0.170528,-0,-0.76075,0.847222,0.319444,0,0.166667,0.99999,1.20335,4.74306,1.40972,0,0,1.83333,5.83333,14.9722,2.13889,0.124563,0.589741,0.124563,0.589741,0.0153809,0.0110406,-4.34882e-06,0.195668,-0.999683,-1.45266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,10.9996,0.99996,1.25,1.25,0,0,11.5,3,2.25,1,0.301021,0.301021,0.301021,0.301021,0.00756836,0.0153809,0.301021,-4.34882e-06,-8.30506,-1,0.555556,0.555556,1.33333,0,2.66667e+10,0.999958,1,1.22222,0,0,10.6667,3.33333,0.888889,0.888889,0.276426,0.276426,0.276426,0.276426,0.00843642,0.0153809,0.276426,-4.34882e-06,319682,-0.999992,1,0.68,0,0,0,0.99995,1,1.16,0,0,10,3.6,0,0.64,-4.34882e-06,0.217313,-4.34882e-06,0.217313,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999955,1,1,0,0,0,0,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handclapping
