value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.5,1,0.5,0,-4.9998,0,1.25,1,0,0,6.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869203,1,0.0689655,0,-0.0356868,0,1.03329,1,0,0,7.93103,2,0.0642093,0,0.10898,-4.34882e-06,0.129736,-4.34882e-06,0.0133743,0.0153809,0.10898,-4.34882e-06,-0.00820815,-0,0.847222,1,0.0833333,0,-2.5e+09,0,1,1,0,0,7.91667,2,0.0763889,0,0.124563,-4.34882e-06,0.124563,-4.34882e-06,0.0129937,0.0153809,0.124563,-4.34882e-06,67167.6,-0,0.847222,1,0.0833333,0,-2.5e+09,0,1,1,0,0,7.91667,2,0.0763889,0,0.124563,-4.34882e-06,0.124563,-4.34882e-06,0.0129937,0.0153809,0.124563,-4.34882e-06,67167.6,-0,0.834711,1,0.0909091,0,-2.72727e+09,0,1,1,0,0,7.90909,2,0.0826446,0,0.132293,-4.34882e-06,0.132293,-4.34882e-06,0.0127982,0.0153809,0.132293,-4.34882e-06,74100.2,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.555556,1,0.333333,0,-1e+10,0,1,1,0,0,7.66667,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,319682,-0,1,1,1,0,-3e+10,0,1,1,0,0,7,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0.5,1,0.5,0,1e+10,0,1,1,0,0,6.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,505649,-0,0.5,1,0.5,0,1e+10,0,1,1,0,0,6.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,505649,-0,0.44,1,0.333333,0,-4.76893,0,1.11556,1,0,0,7.53333,2,0.382222,0,0.370543,-4.34882e-06,0.442979,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.355626,-0,0.428571,1,0.285714,0,-5.99972,0,1.12245,1,0,0,7.42857,2,0.530612,0,0.415042,-4.34882e-06,0.415042,-4.34882e-06,0.00900331,0.0153809,0.259816,-4.34882e-06,-0.917816,-0,0.625,1,0,0,0.999954,0,1.1875,1,0,0,7.5,2,0.75,0,0.24421,-4.34882e-06,0.24421,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0,0.591837,1,0.285714,0,3.79983,0,1.20408,1,0,0,7.71429,2,0.204082,0,0.259816,-4.34882e-06,0.259816,-4.34882e-06,0.00900331,0.0153809,0.259816,-4.34882e-06,-0.562415,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.555556,0,0.333333,0,0.624993,1,4.55556,0,0,2,4.33333,0,10.8889,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-5.87869,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.34,0.34,0.3,0.6,0.16666,-0.428553,1.24,1.21,0,0,2.7,3.4,0.61,0.24,0.44716,0.292277,0.530086,0.47289,0.00881836,0.00788086,0.265286,0.292277,-0.12611,-0.21744,0.42,0.38,0.5,0.5,-0.66664,0.0476171,1.24,1.21,0,0,2.5,3.5,0.25,0.25,0.301021,0.301021,0.409678,0.44716,0.00756836,0.00756836,0.301021,0.301021,-0.417584,-0.175727,0.38843,0.454545,0.363636,0.272727,-0.178564,0.541642,1.23141,1.19835,0,0,2.54545,3.54545,0.429752,0.429752,0.398003,0.373466,0.486805,0.448853,0.00814945,0.00918251,0.284663,0.254467,-0.134667,-0.0839326,0.34375,0.375,0.375,0.5,-0.0666639,-0.333318,1.23438,1.1875,0,0,2.625,3.5,0.484375,0.25,0.423126,0.301021,0.526785,0.451532,0.00805664,0.00756836,0.287305,0.301021,-0.0699396,-0.151061,0.404086,0.328705,0.211268,0.816901,0.892621,0.775661,1.78715,3.26027,0,0,3.3662,5.23944,2.90815,8.01309,0.464295,0.587948,0.501657,0.628679,0.0129074,0.0107129,0.151216,0.272762,-0.778025,-0.49628,0.434674,0.391242,0.169811,0.622642,0.752781,0.839383,1.76326,3.23211,0,0,3.18868,5.49057,2.60591,7.98576,0.462694,0.509632,0.484842,0.525275,0.012188,0.0121212,0.175519,0.203088,-0.832953,-0.630364,0.457222,0.434445,0.05,0.0666667,0.864182,1.01564,1.73639,3.12889,0,0,3.18333,5.5,2.71639,8.48333,0.439317,0.429531,0.439317,0.429531,0.0138965,0.0148687,0.0862054,0.0368047,-0.901775,-0.923485,0.455621,0.329142,0.192308,1.07692,0.775306,0.7002,1.77034,3.11686,0,0,3.19231,5.53846,2.77071,7.55621,0.430654,0.586325,0.47412,0.618791,0.0131157,0.0101687,0.140919,0.298587,-0.702703,-0.445206,0.62125,1,0.125,0,-1.28565,0,1.10938,1,0,0,7.675,2,0.419375,0,0.298664,-4.34882e-06,0.325825,-4.34882e-06,0.0119629,0.0153809,0.163621,-4.34882e-06,-0.395905,-0,0.748457,1,0.0833333,0,-0.454517,0,1.07639,1,0,0,7.80556,2,0.267747,0,0.215577,-4.34882e-06,0.238609,-4.34882e-06,0.0129937,0.0153809,0.124563,-4.34882e-06,-0.316443,-0,0.729126,1,0.0512821,0,1.78777,0,1.13018,1,0,0,7.74359,2,0.395792,0,0.228968,-4.34882e-06,0.228968,-4.34882e-06,0.0138605,0.0153809,0.0878374,-4.34882e-06,-0.568237,-0,0.630859,1,0.15625,0,2.02554,0,1.15234,1,0,0,7.71875,2,0.327148,0,0.284968,-4.34882e-06,0.31892,-4.34882e-06,0.011261,0.0153809,0.188214,-4.34882e-06,-0.193356,-0,0.5,1,0.5,0,-6.99972,0,1.25,1,0,0,8.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.427218,0.30889,0.0794702,0.596026,0.893962,-0.0385459,1.2499,1.2742,0,0,3.00662,3.49669,0.920486,0.475155,0.397589,0.370285,0.419553,0.549436,0.0130948,0.00785652,0.120496,0.292962,-0.607358,-0.323874,0.357782,0.314624,0.174242,0.628788,0.756146,-0.000244079,1.24857,1.23479,0,0,2.97727,3.44697,0.825241,0.353248,0.449312,0.355251,0.498199,0.533718,0.0108845,0.00808668,0.200874,0.286451,-0.349747,-0.316457,0.376951,0.436198,0.145985,0.138686,0.794262,1.0317,1.24839,1.22995,0,0,2.9635,3.45255,0.852683,0.860888,0.43726,0.451338,0.478305,0.477885,0.0114848,0.011648,0.18052,0.174826,-0.413844,-0.549596,0.351936,0.299456,0.184,0.672,0.64614,-0.160004,1.2487,1.22758,0,0,2.936,3.44,0.811904,0.3904,0.451871,0.366215,0.50718,0.554054,0.0106889,0.00849286,0.207326,0.274793,-0.310476,-0.398593,0.534972,1,0.15942,0,0.918588,0,1.17811,1,0,0,5.57971,2,0.504516,0,0.348066,-4.34882e-06,0.393445,-4.34882e-06,0.0111932,0.0153809,0.190519,-4.34882e-06,-0.23088,-0,0.545,1,0.133333,0,0.607172,0,1.16972,1,0,0,5.56667,2,0.545556,0,0.343937,-4.34882e-06,0.38407,-4.34882e-06,0.0117697,0.0153809,0.170528,-4.34882e-06,-0.307875,-0,0.628418,1,0.03125,0,0.613846,0,1.16187,1,0,0,5.5625,2,0.652344,0,0.276434,-4.34882e-06,0.276434,-4.34882e-06,0.0144348,0.0153809,0.0603846,-4.34882e-06,-0.823382,-0,0.540179,1,0.178571,0,-0.456238,0,1.13489,1,0,0,5.60714,2,0.452806,0,0.341902,-4.34882e-06,0.389271,-4.34882e-06,0.010797,0.0153809,0.203771,-4.34882e-06,-0.2345,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.54,0,0.1,0,0.99995,1,1.16,0,0,8,2.5,0,0.65,-4.34882e-06,0.348212,-4.34882e-06,0.348212,0.0153809,0.0125684,-4.34882e-06,0.141173,-0,-0.674641,1,0.68,0,0.2,0,-0.249987,1,1.16,0,0,8,2.2,0,0.16,-4.34882e-06,0.217313,-4.34882e-06,0.217313,0.0153809,0.0103809,-4.34882e-06,0.217313,-0,-0.445936,1,0.52,0,0.4,0,-0.66664,1,1.24,0,0,8,2.4,0,0.24,-4.34882e-06,0.292277,-4.34882e-06,0.292277,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,-0.759017,1,0.52,0,0.6,0,-1.49994,1,1.24,0,0,8,2.6,0,0.24,-4.34882e-06,0.292277,-4.34882e-06,0.292277,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,-1.36147,handwaving
0.548251,0.254444,0.0990991,0.495495,0.859927,0.0500308,1.193,1.24657,0,0,3.52252,2.90991,0.627871,0.496388,0.341396,0.449358,0.36661,0.598193,0.0125909,0.00756899,0.140311,0.301004,-0.448726,-0.00215151,0.47994,0.254249,0.182796,0.505376,0.84964,0.0403361,1.21459,1.2465,0,0,3.49462,2.91398,0.572552,0.487224,0.382834,0.446623,0.419824,0.598305,0.0107127,0.00756926,0.206545,0.300996,-0.291301,-0.00327932,0.494803,0.360293,0.158879,0.17757,0.716148,0.62215,1.19757,1.24736,0,0,3.50467,2.88785,0.586427,0.809852,0.372918,0.447346,0.417712,0.500689,0.0112047,0.0108171,0.190128,0.203106,-0.274644,-0.321094,0.49057,0.254068,0.182692,0.519231,0.458312,-0.117032,1.17751,1.24963,0,0,3.52885,2.92308,0.537629,0.474852,0.37188,0.442737,0.426762,0.598418,0.0107147,0.00757992,0.206477,0.3007,-0.202302,-0.00564193,0.75818,1,0.0487805,0,0.750336,0,1.09771,1,0,0,5.78049,2,0.342058,1.42109e-14,0.209371,-4.29705e-06,0.224051,-4.29705e-06,0.0139308,0.0153809,0.0846391,-4.29705e-06,-0.508772,-0,0.828639,1,0.0307692,0,1.36713,0,1.08379,1,0,0,5.84615,2,0.253254,0,0.159199,-4.34882e-06,0.159199,-4.34882e-06,0.0144489,0.0153809,0.059666,-4.34882e-06,-0.580528,-0,0.801315,1,0.0540541,0,1.56051,0,1.09642,1,0,0,5.83784,2,0.243974,0,0.181295,-4.34882e-06,0.181295,-4.34882e-06,0.013783,0.0153809,0.0913162,-4.34882e-06,-0.448171,-0,0.822856,1,0.0684932,0,1.78992,0,1.0867,1,0,0,5.87671,2,0.162882,0,0.162121,-4.34882e-06,0.162121,-4.34882e-06,0.0133871,0.0153809,0.108445,-4.34882e-06,-0.331996,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,0,2e+10,0,1,1,0,0,7,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,1,0,2e+10,0,1,1,0,0,7,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.555556,0.555556,1.33333,0,-3.49993,0.999986,1.88889,3,0,0,10.6667,6,0.888889,8,0.276426,0.276426,0.276426,0.276426,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.637013,-0.999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388735,0.175746,0.561404,1.61404,1.3958,0.731064,1.79778,3.80517,0,0,7.82456,7.26316,2.21484,8.72022,0.553077,0.783383,0.584981,0.88513,0.00981184,0.0059645,0.304656,0.497796,-0.387685,-0.475518,0.428681,0.183391,0.54902,1.70588,1.53568,0.587344,1.73203,3.32834,0,0,7.60784,7.70588,2.04229,6.95271,0.484427,0.753907,0.522731,0.867625,0.00896506,0.00542075,0.320276,0.524533,-0.390168,-0.510285,0.5464,0.3064,0.06,0.06,0.847167,0.980382,1.6544,3.0404,0,0,7.66,7.7,2.5044,8.29,0.383309,0.616441,0.399891,0.616441,0.0136184,0.0136184,0.0985621,0.0985621,-0.727862,-0.899577,0.495465,0.199546,0.595238,1.33333,-1.16663,0.602932,1.42857,2.61905,0,0,7.7381,7.90476,1.6695,6.37188,0.473638,0.746367,0.496893,0.841821,0.0102257,0.00631057,0.292044,0.454528,-0.418019,-0.486272,1,0.84673,0,0.0816327,0,-0.0425489,1,1.03915,0,0,6,2.08163,0,0.0749688,-4.34882e-06,0.122783,-4.34882e-06,0.147353,0.0153809,0.0130381,-4.34882e-06,0.122783,-0,-0.0101849,1,0.881076,0,0.0625,0,-0.0212736,1,1.0204,0,0,6,2.0625,0,0.0585938,-4.34882e-06,0.101526,-4.34882e-06,0.118799,0.0153809,0.0135498,-4.34882e-06,0.101526,-0,-0.0904422,1,0.84673,0,0.0816327,0,-0.0425489,1,1.03915,0,0,6,2.08163,0,0.0749688,-4.34882e-06,0.122783,-4.34882e-06,0.147353,0.0153809,0.0130381,-4.34882e-06,0.122783,-0,-0.0101849,1,0.861987,0,0.0731707,0.960265,-0.0512773,1,1.0464,0,0,6,2.07317,2.27374e-13,0.0678168,-4.29705e-06,0.113674,-4.29705e-06,0.133897,0.0153809,0.0132616,-4.29705e-06,0.113674,-0,-0.0463529,1,1,0,1,0,1e+10,1,1,0,0,8,5,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.55102,0.55102,1.28571,0.285714,-0.633324,0.192302,2.83673,1.53061,0,0,9,2.57143,4.77551,1.10204,0.345821,0.345821,0.345821,0.345821,0.0115543,0.00900331,0.178103,0.259816,-0.450181,-0.711211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
