value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.556018,0.366097,0.795918,0.102041,0.872374,0.878982,1.63973,1.33736,0,0,5.85714,6.42857,1.34694,1.46939,0.409986,0.526266,0.426906,0.526266,0.0113981,0.0125175,0.220467,0.14311,-0.621682,-0.777486,0.519334,0.33254,0.536585,0.195122,1.12972,2.01645,1.56395,1.28792,0,0,5.90244,6.4878,1.60024,1.22546,0.435138,0.555015,0.45896,0.555015,0.0113282,0.0104731,0.221242,0.214344,-0.604835,-0.683443,0.542524,0.364198,0.296296,0.12963,0.727644,1.71627,1.47599,1.33608,0,0,5.81481,6.5,1.96571,1.28704,0.42732,0.524243,0.42732,0.524243,0.0126802,0.0118551,0.172173,0.167491,-0.712541,-0.672144,0.513807,0.372567,0.93617,0.12766,-1.16088,1.50352,1.31507,1.38026,0,0,5.91489,6.55319,1.18425,1.26845,0.460139,0.51822,0.460138,0.51822,0.0102032,0.0119008,0.29233,0.165854,-0.734048,-0.628632,0.962976,0.507298,0.0188679,0.0188679,1.8868e+08,0.842227,1,1.23923,0,0,4.01887,7.18868,0.0185119,1.021,0.0406412,0.324538,0.0406412,0.324538,0.0148024,0.0148024,0.0406412,0.0406412,12346.8,-1.15853,1,0.47358,0,0.0666667,0,1.18514,1,1.24,0,0,4,7.22222,0,0.972839,-4.34882e-06,0.388967,-4.34882e-06,0.388967,0.0153809,0.0134364,-4.34882e-06,0.106363,-0,-0.96205,0.965528,0.47984,0.0175439,0.0701754,-1.03557,1.29605,1.01724,1.237,0,0,4.01754,7.26316,0.0172361,0.930748,0.0383481,0.386232,0.0383481,0.386232,0.0148422,0.0133418,0.0383481,0.110342,-0.200445,-0.882585,0.962278,0.488905,0.0192308,0.0576923,-1.03907,1.48744,1.01886,1.23669,0,0,4.01923,7.28846,0.0188609,0.859098,0.0412623,0.359956,0.0412623,0.359956,0.0147915,0.013682,0.0412623,0.0957837,-0.204374,-0.715295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.53282,0.539158,0.0638298,0.117021,0.412483,1.07007,1.21729,1.75883,0,0,4.57447,5.1383,0.755093,3.03406,0.341312,0.355857,0.341312,0.373493,0.0135135,0.0137858,0.103083,0.105784,-0.667748,-0.770527,0.555529,0.48913,0.0652174,0.347826,0.370924,1.3293,1.20735,1.66009,0,0,4.52174,5.08696,0.706049,2.68809,0.330352,0.424307,0.330352,0.438531,0.0134757,0.0119878,0.104695,0.193001,-0.648476,-0.632665,0.627703,0.490346,0,0.258065,0.999954,1.22303,1.18615,1.72309,0,0,4.49462,5.13978,0.744595,2.87293,0.242919,0.414282,0.242919,0.426902,0.0153809,0.0125771,-4.34882e-06,0.166937,-0.999976,-0.708014,0.562188,0.49375,0.0625,0.2,1.35836,1.10989,1.17438,1.79609,0,0,4.5125,5.225,0.699844,3.09938,0.325894,0.40764,0.325894,0.415161,0.0135498,0.0128271,0.101526,0.1548,-0.737449,-0.742092,0.555556,0.333333,0.333333,0.333333,-1.99992,0.999958,1.22222,1.22222,0,0,4.33333,3,0.222222,0.666667,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,-0.637013,-0.636993,0.555556,0.333333,0.333333,0.333333,-1.99992,0.999958,1.22222,1.22222,0,0,4.33333,3,0.222222,0.666667,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,-0.637013,-0.636993,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,0.584906,0,0.113208,0,1.26168,1,1.28836,0,0,4,4.5283,0,1.1926,-4.34882e-06,0.376766,-4.34882e-06,0.397264,0.0153809,0.0122436,-4.34882e-06,0.153371,-0,-0.599999,1,0.525,0,0.4,0,3.32125,1,1.14,0,0,4,4.5,0,0.85,-4.34882e-06,0.405351,-4.34882e-06,0.42608,0.0153809,0.00920898,-4.34882e-06,0.298537,-0,-1.12986,1,0.495579,0,0.313726,0,2.16278,1,1.23606,0,0,4,4.62745,0,1.17493,-4.34882e-06,0.441189,-4.34882e-06,0.473707,0.0153809,0.0102626,-4.34882e-06,0.257539,-0,-0.668182,1,0.525888,0,0.211538,0,1.45954,1,1.2929,0,0,4,4.59615,0,1.24075,-4.34882e-06,0.415624,-4.34882e-06,0.45909,0.0153809,0.0112319,-4.34882e-06,0.211613,-0,-0.526294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0.665007,0.493889,0.851064,0.0212766,1.76412,0.738857,1.11136,1.24445,0,0,3.87234,6.82979,1.17519,0.949751,0.29233,0.332869,0.317946,0.332869,0.0123535,0.0147301,0.170282,0.0447092,-0.709108,-0.866787,0.604346,0.45043,0.914894,0.0638298,1.22373,1.53001,1.09507,1.24083,0,0,3.85106,6.87234,1.14803,0.919873,0.323699,0.381102,0.362392,0.381102,0.0108681,0.0135135,0.225974,0.103083,-0.647058,-0.736034,0.676753,0.430402,0.0754717,0.0943396,0.248211,1.80295,1.10039,1.23496,0,0,3.69811,6.84906,0.437166,0.882877,0.265465,0.402831,0.265465,0.402831,0.0132004,0.0127109,0.116195,0.135693,-0.708842,-0.671697,0.676582,0.413737,1.2093,0.116279,-0.303024,1.99529,1.92807,1.23364,0,0,3.86047,6.86047,1.00379,0.864251,0.287358,0.417314,0.287358,0.417314,0.0126936,0.0121697,0.157109,0.156096,-0.714053,-0.63635,0.91761,0.416025,0.0212766,0.0638298,1.52207,1.14069,1.04074,1.9072,0,0,5.93617,8.40425,0.102309,3.38977,0.0892218,0.453072,0.0892218,0.453072,0.0147301,0.0135135,0.0447092,0.103083,-0.45541,-0.932996,0.918515,0.375283,0.0425532,0.170213,2.04424,1.45281,1.04074,1.89271,0,0,5.95745,8.46809,0.0407424,3.18515,0.0764164,0.515566,0.0764164,0.515566,0.0141077,0.0109671,0.0764164,0.198127,-0.247133,-0.746842,0.927376,0.371307,0.0377358,0.169811,2.039,1.37383,1.03631,1.85796,0,0,5.96226,8.4717,0.0363119,3.1926,0.069774,0.515483,0.069774,0.53598,0.0142461,0.0109754,0.069774,0.19785,-0.239421,-0.649245,0.95457,0.375879,0.0232558,0.162791,2.02354,1.23754,1.02272,1.78313,0,0,5.97674,8.53488,0.022715,3.1325,0.0479605,0.514621,0.0479605,0.533902,0.014671,0.0111218,0.0479605,0.192935,-0.21307,-0.634395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313776,0.196429,0.75,0.464286,-0.62179,-0.419703,1.74872,1.45281,0,0,6.46429,6.60714,3.24872,1.38138,0.620239,0.639522,0.620239,0.761484,0.00776766,0.00760822,0.368595,0.299912,-1.2783,-0.24476,0.3024,0.184,1.08,0.76,-1.46301,-0.308131,1.6496,1.5504,0,0,6.44,6.6,2.9664,1.2,0.600319,0.598117,0.643779,0.800353,0.00728086,0.00648086,0.383279,0.397625,-1.23104,-0.203168,0.38546,0.292181,0.148148,0.185185,0.767227,0.926605,2.11385,1.5048,0,0,6.2963,6.62963,4.2085,1.71468,0.536556,0.59138,0.536556,0.644384,0.0114371,0.0106655,0.182171,0.20809,-0.758841,-0.492475,0.3312,0.2096,0.52,0.4,1.31075,1.23882,2.1584,1.5024,0,0,6.44,6.64,3.5264,1.4304,0.606622,0.639087,0.606622,0.744498,0.00858086,0.00788086,0.330254,0.292277,-0.520059,-0.249051,0.673828,0.382812,0.125,0.1875,0.288873,-2.4908,1.13184,1.21484,0,0,2.25,9.1875,0.3125,0.777344,0.261399,0.444674,0.291922,0.444674,0.0119629,0.0106201,0.163621,0.209572,-0.205768,-0.589403,0.588477,0.355281,0.259259,0.222222,-0.227261,-1.83326,1.15089,1.22222,0,0,2.25926,9.18519,0.192044,0.743484,0.24853,0.454503,0.315887,0.497982,0.00937949,0.00997963,0.24853,0.23004,-0.138418,-0.359819,0.585848,0.373569,0.258065,0.16129,-0.192297,1.13021,1.13528,1.24766,0,0,2.25806,9.12903,0.191467,0.82206,0.247983,0.440009,0.322124,0.487147,0.00939751,0.0111535,0.247983,0.191864,-0.0803408,-0.361563,0.58299,0.368999,0.259259,0.222222,-0.173903,3.67018,1.1262,1.24966,0,0,2.25926,9.18519,0.192044,0.743484,0.24853,0.454503,0.325417,0.454503,0.00937949,0.00997962,0.24853,0.23004,-0.0592421,-0.512417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,0.723183,0,0.0784314,0,-0.186036,1,1.13226,0,0,6,4.23529,0,0.336794,-4.34882e-06,0.235878,-4.34882e-06,0.235878,0.0153809,0.0131221,-4.34882e-06,0.119388,-0,-0.446074,1,0.792355,0,0.0454545,0,0.0974295,1,1.10072,0,0,6,4.18182,0,0.285124,-4.34882e-06,0.186964,-4.34882e-06,0.186964,0.0153809,0.014025,-4.34882e-06,0.0802956,-0,-0.520193,1,0.805485,0,0.0178571,0,1.21952,1,1.08131,0,0,6,4.19643,0,0.336416,-4.34882e-06,0.168829,-4.34882e-06,0.168829,0.0153809,0.0148328,-4.34882e-06,0.0388945,-0,-0.845458,1,0.72855,0,0.0961538,0,2.76847,1,1.05436,0,0,6,4.21154,0,0.282175,-4.34882e-06,0.230642,-4.34882e-06,0.230642,0.0153809,0.012665,-4.34882e-06,0.137467,-0,-0.809093,0.301953,0.333516,0.85625,0.25,0.554479,0.190499,1.79965,1.42465,0,0,5.04375,5.7125,2.14184,1.51734,0.569313,0.578278,0.629357,0.626302,0.00947266,0.010752,0.303269,0.23255,-0.410913,-0.542094,0.261868,0.326549,0.664234,0.248175,0.220934,0.115117,1.89008,1.42069,0,0,5.0292,5.60584,1.85316,1.40668,0.57766,0.584072,0.681508,0.633956,0.00820646,0.0102128,0.353023,0.24276,-0.232765,-0.468121,0.374152,0.347763,0.6,0.180645,0.26736,0.897845,1.81016,1.44221,0,0,5.07742,5.5871,2.07143,1.58435,0.509866,0.559553,0.545616,0.620613,0.0120796,0.0115229,0.199063,0.196158,-0.591792,-0.53822,0.297148,0.32098,0.917808,0.253425,-0.0209202,1.35887,1.81178,1.43892,0,0,5.05479,5.69178,1.9696,1.50089,0.581704,0.603236,0.639369,0.647173,0.00911209,0.0100694,0.307125,0.246587,-0.377017,-0.4817,0.418399,0.280869,0.0917431,0.155963,0.889117,0.606363,1.2483,1.81576,0,0,2.95413,5.89908,0.906153,3.37514,0.40603,0.633798,0.430365,0.633798,0.0127769,0.0112671,0.133125,0.188004,-0.572049,-1.02801,0.411907,0.282695,0.0989011,0.142857,0.779949,0.671168,1.24973,1.80208,0,0,2.95604,5.83517,0.899167,3.41239,0.410909,0.627388,0.440411,0.627388,0.0125959,0.0115543,0.140122,0.178103,-0.534748,-1.11922,0.453289,0.31236,0.0515464,0.0515464,0.793761,1.02216,1.24997,1.92954,0,0,2.95876,5.82474,0.946753,3.77341,0.373291,0.576632,0.373291,0.585177,0.0138531,0.0138531,0.088172,0.088172,-0.761356,-0.863808,0.427911,0.270436,0.0860215,0.182796,0.655848,1.24864,1.24997,1.90808,0,0,2.92473,5.92473,0.908313,3.31692,0.401125,0.647394,0.401125,0.647394,0.0129239,0.0107127,0.127342,0.206545,-0.670012,-0.661685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
