value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877211,0.762227,0.0645161,0.209677,-0.0333296,-1.44172,1.03122,1.15193,0,0,2.06452,13.7581,0.0603538,0.473725,0.103882,0.227632,0.123299,0.254375,0.0134948,0.0121697,0.103882,0.182429,-0.00754427,-0.509279,0.889793,0.786243,0.0576923,0.173077,-0.0399958,-0.291182,1.03698,1.16383,0,0,2.05769,13.7885,0.0543639,0.436021,0.0957837,0.205981,0.111727,0.221924,0.013682,0.0121334,0.0957837,0.17788,-0.0420726,-0.645396,0.929256,0.765289,0.0181818,0.0727273,0.481081,1.73819,1.03504,1.19703,0,0,2.05455,13.7455,0.0879339,0.589752,0.0787747,0.236105,0.0787747,0.251178,0.014823,0.0132734,0.0394583,0.113185,-0.456481,-0.462022,0.889793,0.721893,0.0576923,0.25,-0.0399958,2.74783,1.03698,1.22004,0,0,2.05769,13.75,0.0543639,0.418269,0.0957837,0.251534,0.111727,0.286259,0.013682,0.0116249,0.0957837,0.206539,-0.0420726,-0.221475,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2728,0.6208,1.24,0.66,0.505385,-1.57894,1.8896,1.2404,0,0,5.12,13.66,2.5456,0.5444,0.625478,0.315526,0.838859,0.36908,0.00698086,0.00961836,0.445575,0.315526,-0.421132,-0.810564,0.279321,0.617284,1.63889,0.611111,-0.0703393,-0.909067,2.06404,1.30555,0,0,5.08333,13.6111,2.57639,0.79321,0.613792,0.333634,0.794823,0.374225,0.0061216,0.00956971,0.49097,0.316915,-0.541018,-0.666311,0.314224,0.60411,1.30233,0.674419,0.120257,-1.68747,2.08383,1.2596,0,0,4.93023,13.6512,2.94862,0.552731,0.592348,0.316504,0.735185,0.378778,0.00878946,0.0094148,0.362057,0.316504,-0.664339,-0.481539,0.29625,0.57625,1.2,0.575,0.166664,-1.29293,1.99,1.29438,0,0,5.05,13.575,2.7975,0.794375,0.645299,0.362423,0.811844,0.42262,0.0068457,0.00954102,0.430989,0.314463,-0.427166,-0.548,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.295014,0.49169,0.921053,0.210526,0.483081,2.39206,2.88366,1.51039,0,0,3.55263,13.2632,5.35249,1.56233,0.63922,0.453185,0.693849,0.478888,0.00843401,0.010187,0.334957,0.223502,-0.467151,-0.498321,0.310345,0.469679,1.2069,0.310345,0.378783,2.79791,3.27586,1.59453,0,0,3.62069,13.2069,6.02854,1.61237,0.602173,0.421022,0.680119,0.458487,0.00713175,0.00869239,0.384765,0.268983,-0.434296,-0.596106,0.355529,0.593341,0.206897,0.0689655,0.834136,1.71698,2.45541,1.43282,0,0,3.31034,13.3793,5.24851,1.47681,0.536249,0.373869,0.586639,0.373869,0.010253,0.0133743,0.221401,0.10898,-0.71521,-0.704249,0.369898,0.630102,0.857143,0.178571,0.947246,-1.94734,1.6773,1.21811,0,0,3.07143,13.5357,3.13776,0.96301,0.526741,0.319758,0.57893,0.349371,0.00852499,0.010797,0.329589,0.203771,-0.661517,-0.741978,1,1,0,0,0.922852,0,1,1,0,0,4,14,5.68434e-14,9.09495e-13,-4.29705e-06,-4.29705e-06,-4.29705e-06,-4.29705e-06,0.0153809,0.0153809,-4.29705e-06,-4.29705e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,6,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637227,0.483308,0.0790378,0.216495,0.892847,1.12378,1.12834,1.36081,0,0,2.35395,13.3574,0.503584,1.13688,0.288583,0.443401,0.304439,0.501495,0.0131061,0.0109971,0.120036,0.218394,-0.55897,-0.377068,0.614953,0.46421,0.104317,0.23741,0.779868,1.04872,1.13075,1.36883,0,0,2.35612,13.3453,0.481096,1.13255,0.303167,0.455304,0.329847,0.515426,0.012461,0.0106067,0.145248,0.232522,-0.420975,-0.352694,0.611427,0.517654,0.083045,0.0726644,0.715859,0.841226,1.15833,1.37054,0,0,2.38754,13.3114,0.541852,1.39783,0.30328,0.412556,0.32815,0.433999,0.0130012,0.0132751,0.124262,0.113115,-0.458629,-0.657575,0.607411,0.484869,0.0985401,0.218978,0.546367,0.153504,1.16896,1.31042,0,0,2.37591,13.3796,0.511975,1.07491,0.30785,0.440709,0.330515,0.504118,0.0126049,0.0107922,0.139775,0.223326,-0.403113,-0.354681,0.966152,1,0.0136986,0,0.326348,0,1.01017,1,0,0,4.02055,12,0.026975,0,0.0413275,-4.34882e-06,0.0454469,-4.34882e-06,0.0149586,0.0153809,0.0314246,-4.34882e-06,-0.166582,-0,0.97166,1,0.0143369,0,-0.684648,0,1.01064,1,0,0,4.01434,12,0.0141314,0,0.0326037,-4.34882e-06,0.0361007,-4.34882e-06,0.0149393,0.0153809,0.0326037,-4.34882e-06,-0.0555779,-0,0.972723,1,0.0137931,0,-0.683931,0,1.01024,1,0,0,4.01379,12,0.0136029,0,0.0315999,-4.34882e-06,0.0349641,-4.34882e-06,0.0149558,0.0153809,0.0315999,-4.34882e-06,-0.0551538,-0,0.971253,1,0.0145455,0,-0.684911,0,1.01079,1,0,0,4.01455,12,0.0143339,0,0.0329861,-4.34882e-06,0.0365341,-4.34882e-06,0.0149329,0.0153809,0.0329861,-4.34882e-06,-0.055737,-0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813797,0.645134,0.103896,0.12987,-0.115934,3.69765,1.0931,1.23107,0,0,2.1039,13.6623,0.0931017,0.535335,0.144855,0.309839,0.144855,0.309839,0.0124714,0.0118495,0.144855,0.16769,-0.328886,-0.443975,0.809422,0.640178,0.106667,0.16,-0.119395,4.28038,1.09529,1.23573,0,0,2.10667,13.68,0.0952889,0.484267,0.147429,0.308503,0.147429,0.308503,0.0124031,0.0111809,0.147429,0.190937,-0.332263,-0.406391,0.857988,0.692791,0,0.0549451,0.999925,1.72927,1.07101,1.19587,0,0,2.15385,13.6593,0.284024,0.642193,0.117767,0.277285,0.117767,0.288016,0.0153809,0.0137582,-4.34882e-06,0.0924204,-0.999629,-0.589048,0.82446,0.685957,0.0972222,0.0833333,0,-3.92162,1,1.09876,0,0,2.09722,13.6944,0.0877701,0.489969,0.138504,0.275498,0.138504,0.275498,0.012638,0.0129937,0.138504,0.124563,79930.5,-0.878648,1,0.589328,0,0.0155039,0,0.96075,1,1.19771,0,0,4,12.5426,0,0.775314,-4.34882e-06,0.283125,-4.34882e-06,0.287788,0.0153809,0.0149039,-4.34882e-06,0.0347273,-0,-0.866356,1,0.610819,0,0.0165289,0.922852,0.955623,1,1.18646,0,0,4,12.4959,5.68434e-14,0.729322,-4.29705e-06,0.273736,-4.29705e-06,0.278707,0.0153809,0.0148729,-4.29705e-06,0.0365606,-0,-0.854069,1,0.582633,0,0.0202703,0,1.13699,1,1.19723,0,0,4,12.5473,0,0.77479,-4.34882e-06,0.290753,-4.34882e-06,0.296352,0.0153809,0.0147603,-4.34882e-06,0.0430252,-0,-0.842044,1,0.578954,0,0.016129,0,0.96016,1,1.20259,0,0,4,12.5645,0,0.794225,-4.34882e-06,0.288676,-4.34882e-06,0.293527,0.0153809,0.014885,-4.34882e-06,0.0358488,-0,-0.864168,0.5794,0.4462,0.07,0.06,1.53495,-0.212111,1.2056,1.2475,0,0,6.31,11.04,0.7339,0.9384,0.363154,0.381156,0.363154,0.381156,0.0133465,0.0136184,0.110145,0.0985621,-0.669685,-0.74207,0.610864,0.429877,0.0666667,0.0777778,0.766352,0.642828,1.19025,1.24889,0,0,6.28889,11.0556,0.649877,0.919136,0.338012,0.395573,0.354246,0.418636,0.0134364,0.0131393,0.106363,0.118687,-0.57179,-0.606952,0.5792,0.447905,0.0686275,0.0588235,0.139427,1.23607,1.21646,1.24913,0,0,6.20588,11.0784,0.771338,0.935025,0.375447,0.379048,0.375447,0.395304,0.0133834,0.0136508,0.108597,0.0971508,-0.67853,-0.680161,0.529297,0.419922,0.145833,0.09375,-0.923082,2.50578,1.20041,1.24902,0,0,6.25,11.0312,0.666667,0.905273,0.417188,0.407683,0.417188,0.407683,0.0114882,0.0127258,0.180403,0.135113,-0.566754,-0.658814,running
