value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.422041,0.94449,0.142857,0.0285714,0.880916,-5.71427e+08,1.24,1,0,0,3.28571,5.97143,0.77551,0.0277551,0.415042,0.056337,0.446084,0.056337,0.0115543,0.0145135,0.178103,0.056337,-0.42212,19894.1,0.402646,1,0.130435,0,0.823044,0,1.24575,1,0,0,3.17391,6,0.839319,0,0.422312,-4.34882e-06,0.458365,-4.34882e-06,0.0118364,0.0153809,0.168155,-4.34882e-06,-0.441665,-0,0.4752,1,0.04,0,0.833299,0,1.24,1,0,0,3.16,6,0.9344,0,0.356095,-4.34882e-06,0.356095,-4.34882e-06,0.0141809,0.0153809,0.0729285,-4.34882e-06,-0.805745,-0,0.440828,1,0.115385,0,0.458313,0,1.21302,1,0,0,3.26923,6,0.81213,0,0.40352,-4.34882e-06,0.40352,-4.34882e-06,0.0121911,0.0153809,0.155307,-4.34882e-06,-0.646224,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59375,0.21875,0.25,1.75,-0.142849,1.13952,1.10938,3.6875,0,0,10.25,5.25,0.1875,9.6875,0.24421,0.724143,0.319464,0.724143,0.00952148,0.0065918,0.24421,0.466216,-0.0475533,-1.83926,0.555556,0.333333,0.333333,1.33333,1.33333e+10,0.999989,1,4.55556,0,0,10.3333,5.33333,0.222222,11.5556,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,319682,-5.87867,0.625,0.375,0.25,1,1e+10,0.999988,1,4,0,0,10.25,4.5,0.1875,10.75,0.24421,0.451532,0.24421,0.451532,0.00952148,0.00952148,0.24421,0.24421,231278,-5.01377,0.555556,0.555556,0.333333,0.333333,1.33333e+10,0.499993,1,3,0,0,10.3333,3.66667,0.222222,5.55556,0.276426,0.276426,0.276426,0.276426,0.00843642,0.00843642,0.276426,0.276426,319682,-5.87869,0.333333,1,0.333333,0,-0.499979,0,1.22222,1,0,0,3,4,0.666667,0,0.477108,-4.34882e-06,0.477108,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.636993,-0,0.555556,1,0.666667,0,-6.66667e+09,0,1,1,0,0,3.33333,4,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,702928,-0,0.333333,1,0.333333,0,-0.499979,0,1.22222,1,0,0,3,4,0.666667,0,0.477108,-4.34882e-06,0.477108,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.636993,-0,0.555556,1,0,0,0.999958,0,1.22222,1,0,0,2.66667,4,0.888889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,boxing
0.625,0.625,0,0,0.999954,0.999954,1.1875,1.1875,0,0,4.5,3.5,0.75,0.75,0.24421,0.24421,0.24421,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999976,-0.999976,0.555556,0.555556,0,0,0.999958,0.999958,1.22222,1.22222,0,0,4.66667,3.33333,0.888889,0.888889,0.276426,0.276426,0.276426,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0.999992,0.375,0.5,1,0,-2.99988,0.99996,1.25,1.25,0,0,4.5,3,0.75,1,0.24421,0.301021,0.451532,0.301021,0.00952148,0.0153809,0.24421,-4.34882e-06,-4.15253,-1,1,1,0,0,0,0,1,1,0,0,4,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.68,0.44,0,0.2,0.99995,-0.249988,1.16,1.16,0,0,2.4,3.4,0.64,0.64,0.217313,0.412684,0.217313,0.412684,0.0153809,0.0103809,-4.34882e-06,0.217313,-0.999955,-0.655002,0.375,0.5,0.25,0,0.999977,0.99996,1.75,1.25,0,0,3.25,3,2.6875,1,0.451532,0.301021,0.451532,0.301021,0.00952148,0.0153809,0.24421,-4.34882e-06,-5.01377,-1,0.333333,0.388889,0.166667,0.166667,0.999974,0.999958,1.58333,1.22222,0,0,3.16667,2.83333,2.13889,0.805556,0.539573,0.439234,0.539573,0.439234,0.0110406,0.0110406,0.195668,0.195668,-0.834107,-0.592511,0.5,0.375,0,0.25,0.99996,0.999954,1.25,1.1875,0,0,3,2.75,1,0.6875,0.301021,0.451532,0.301021,0.451532,0.0153809,0.00952148,-4.34882e-06,0.24421,-1,-0.639446,0.82,1,0,0,0.99999,0,5.41,1,0,0,0.2,2,17.64,0,0.141173,-4.34882e-06,0.141173,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999781,-0,0.802469,1,5.44444,0,-5.44444e+10,0,1,1,0,0,1,2,4.83951,0,0.151487,-4.34882e-06,0.151487,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,92913.6,-0,0.663265,1,10.5,0,-1.05e+11,0,0.999999,1,0,0,1.92857,2,8.25,0,0.225642,-4.34882e-06,0.225642,-4.34882e-06,0.0101194,0.0153809,0.225642,-4.34882e-06,194486,-0,0.834711,1,4.45455,0,-4.45454e+10,0,1,1,0,0,0.818182,2,4.04959,0,0.132293,-4.34882e-06,0.132293,-4.34882e-06,0.0127982,0.0153809,0.132293,-4.34882e-06,74100.2,-0,0.601562,1,0,0,0.999976,0,1.71484,1,0,0,7.375,2,2.85938,0,0.305261,-4.34882e-06,0.305261,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999763,-0,0.597222,1,0.166667,0,2.63627,0,1.30556,1,0,0,7.83333,2,1.47222,0,0.313315,-4.34882e-06,0.313315,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-6.07332,-0,0.601562,1,0.1875,0,3.39986,0,1.23438,1,0,0,7.9375,2,1.18359,0,0.305261,-4.34882e-06,0.305261,-4.34882e-06,0.0106201,0.0153809,0.209572,-4.34882e-06,-8.1233,-0,0.662222,1,0.0666667,0,1.43265,0,1.46222,1,0,0,7.53333,2,1.98222,0,0.272596,-4.34882e-06,0.272596,-4.34882e-06,0.0134364,0.0153809,0.106363,-4.34882e-06,-2.30747,-0,boxing
0.5,1,0.5,0,-5e+09,0,1,1,0,0,3.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,505649,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,1,0.333333,0,-3.49986,0,1.22222,1,0,0,6.33333,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.637013,-0,1,1,1,0,1e+10,0,1,1,0,0,5,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.802469,1,5.44444,0,-5.44444e+10,0,1,1,0,0,1,2,4.83951,0,0.151487,-4.34882e-06,0.151487,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,92913.6,-0,0.722222,1,8.16667,0,-8.16666e+10,0,1,1,0,0,1.5,2,6.80556,0,0.195668,-4.34882e-06,0.195668,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,146629,-0,0.510204,1,0.428571,0,1.28572e+10,0,1,1,0,0,8.42857,2,0.244898,0,0.296575,-4.34882e-06,0.296575,-4.34882e-06,0.0077278,0.0153809,0.296575,-4.34882e-06,424547,-0,0.555556,1,0.333333,0,1e+10,0,1,1,0,0,8.33333,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,319682,-0,0.506173,1,0.111111,0,2.92843,0,1.17284,1,0,0,8.55556,2,0.691358,0,0.368566,-4.34882e-06,0.368566,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.660562,-0,0.388889,1,0.666667,0,-4.9998,0,1.25,1,0,0,8.66667,2,0.222222,0,0.276426,-4.34882e-06,0.439234,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.540853,-0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-3e+10,0,1,1,0,0,7,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
