angles,magnitudes,activity
0.485009,0.501134,3
0.206349,0,3
3.67638,0.99996,3
1.15419,1.24943,3
0,0,3
12.4286,3.04762,3
0.502394,0.997732,3
0.372622,0.300529,3
0.427933,0.300529,3
0.0102631,0.0153809,3
0.221082,-4.34882e-06,3
-0.212061,-1,3
0.330449,0.308816,3
0.465116,0.72093,3
-1.43591,-0.433316,3
1.21958,1.24337,3
0,0,3
13.4884,2.86047,3
0.378583,0.2596,3
0.389907,0.325275,3
0.528905,0.542129,3
0.00760639,0.00909368,3
0.299963,0.257125,3
-0.0162464,-0.175012,3
0.303994,0.303994,3
0.480769,0.673077,3
0.475622,-0.694787,3
1.22004,1.24963,3
0,0,3
13.1346,2.86538,3
0.412352,0.308802,3
0.408747,0.360463,3
0.553302,0.553302,3
0.00757992,0.00850447,3
0.3007,0.274456,3
-0.00598032,-0.179192,3
0.316288,0.304797,3
0.474576,0.627119,3
1.99152,-0.699281,3
1.20511,1.24935,3
0,0,3
13.2881,2.83051,3
0.398736,0.344154,3
0.40127,0.381715,3
0.542017,0.553318,3
0.00758856,0.00807333,3
0.30046,0.28683,3
-0.0236237,-0.190844,3
0.758596,0.230895,3
0.161616,0.424242,3
0.088759,0.896559,3
1.31038,1.78135,3
0,0,3
10.1616,7.89899,3
0.946026,2.51505,3
0.252026,0.716865,3
0.260399,0.802472,3
0.0124921,0.00847149,3
0.164082,0.308546,3
-0.544912,-0.431741,3
0.679989,0.235261,3
0.238095,0.571429,3
0.0228665,0.640179,3
1.3655,1.79408,3
0,0,3
10.2143,7.85714,3
1.07426,2.88435,3
0.313519,0.700375,3
0.353713,0.804004,3
0.0117182,0.00796253,3
0.201901,0.339603,3
-0.376289,-0.517319,3
0.6478,0.2214,3
0.19,0.28,3
0.584,0.87683,3
1.6731,1.9744,3
0,0,3
10.39,7.68,3
2.2859,3.6976,3
0.341553,0.71036,3
0.377664,0.79925,3
0.0130402,0.00989336,3
0.146609,0.257927,3
-0.702804,-0.55816,3
0.707491,0.228168,3
0.471264,0.609195,3
0.401678,0.811743,3
1.32659,1.67169,3
0,0,3
10.3563,7.85057,3
0.804069,2.65583,3
0.280487,0.706751,3
0.338785,0.833894,3
0.0117806,0.0080607,3
0.219454,0.35521,3
-0.304438,-0.438124,3
0.353701,0.186391,3
9.96703,1.66484,3
0.442399,0.708322,3
13.071,5.99206,3
0,0,3
2.82418,7.14835,3
37.1697,17.7088,3
0.462037,0.837941,3
0.517663,0.899425,3
0.0101835,0.00805988,3
0.233533,0.416596,3
-0.319603,-0.574394,3
0.312172,0.191887,3
13.8786,1.71676,3
0.383833,0.716748,3
12.9516,6.04066,3
0,0,3
3.43931,6.98844,3
33.6479,17.9883,3
0.465386,0.829715,3
0.550413,0.894747,3
0.00903668,0.00787455,3
0.258824,0.426452,3
-0.130659,-0.55495,3
0.358298,0.264936,3
10.3158,0.0701754,3
0.648144,0.986876,3
12.4017,5.90496,3
0,0,3
2.90058,7.19298,3
36.3901,19.6762,3
0.44811,0.677442,3
0.509203,0.692379,3
0.010187,0.0133418,3
0.223502,0.110342,3
-0.256666,-0.848264,3
0.315647,0.190551,3
15.0116,1.83815,3
0.610941,0.908994,3
11.9202,5.70066,3
0,0,3
3.6474,7.07514,3
32.0958,17.8845,3
0.464128,0.8145,3
0.543392,0.887817,3
0.00874014,0.00784114,3
0.267584,0.43159,3
-0.180977,-0.526633,3
0.33637,0.804772,3
0.258993,0,3
0.545729,0.999983,3
1.23757,2.35987,3
0,0,3
5.23741,9.22302,3
0.684644,5.43947,3
0.454657,0.166976,3
0.532444,0.166976,3
0.0093835,0.0153809,3
0.248408,-4.34882e-06,3
-0.155033,-0.998083,3
0.283096,0.679827,3
0.465116,2.97674,3
-0.552118,-0.102562,3
1.22475,2.34992,3
0,0,3
5.24031,9.25581,3
0.477135,2.42293,3
0.436671,0.208643,3
0.573861,0.264645,3
0.00760639,0.0106486,3
0.299963,0.208643,3
-0.0204785,-0.030879,3
0.316122,0.635,3
0.328571,3.05714,3
-0.327461,-0.203105,3
1.22061,2.36551,3
0,0,3
5.25714,9.18571,3
0.605306,2.56551,3
0.455145,0.275074,3
0.549139,0.330736,3
0.00848673,0.00994878,3
0.27497,0.269154,3
-0.0996583,-0.552704,3
0.284734,0.669586,3
0.476923,2.96154,3
-0.934486,-0.315884,3
1.2187,2.23929,3
0,0,3
5.23077,9.25385,3
0.469822,2.40479,3
0.435129,0.226623,3
0.571717,0.281915,3
0.007585,0.0104826,3
0.300559,0.226623,3
-0.052292,-0.187898,3
0.286108,0.125272,3
0.313253,0.481928,3
-0.382784,0.753794,3
1.7406,2.46814,3
0,0,3
7.49398,5.3494,3
3.40224,5.07069,3
0.648117,0.893428,3
0.675805,1.02013,3
0.0101007,0.00833611,3
0.261631,0.328619,3
-0.612634,-0.459531,3
0.232084,0.0982906,3
0.410256,1.53846,3
0.286717,0.557182,3
1.86275,2.56345,3
0,0,3
8.61539,5.38462,3
3.30703,4.33925,3
0.660322,0.827354,3
0.774657,1.09906,3
0.00909388,0.00612502,3
0.302941,0.461314,3
-0.413409,-0.354888,3
0.294985,0.119692,3
0.177215,0.987342,3
1.81108,0.850515,3
1.82711,2.27031,3
0,0,3
7.87342,5.36709,3
3.00625,4.6374,3
0.609169,0.814052,3
0.637837,1.03097,3
0.0108243,0.00684357,3
0.20287,0.394734,3
-0.59569,-0.456355,3
0.230252,0.0860439,3
0.658228,1.41772,3
2.04523,0.643865,3
2.15046,2.2796,3
0,0,3
8.27848,5.46835,3
3.26678,4.02115,3
0.688743,0.845205,3
0.783326,1.14644,3
0.00829566,0.00642296,3
0.360197,0.443726,3
-0.366743,-0.262646,3
0.315527,0.143303,3
3.65957,0.716312,3
0.707401,0.560051,3
10.6956,2.09622,3
0,0,3
2.97872,9.66667,3
36.8213,3.49882,3
0.619559,0.782471,3
0.62809,0.967564,3
0.0115408,0.00678597,3
0.251564,0.394787,3
-0.65537,-0.316236,3
0.281022,0.135395,3
7.31579,0.932331,3
0.431201,0.57252,3
10.9405,2.05534,3
0,0,3
3.4812,9.68421,3
34.4341,3.11832,3
0.644028,0.791919,3
0.672692,0.993633,3
0.00999262,0.00644346,3
0.313504,0.435358,3
-0.482178,-0.260403,3
0.323854,0.277249,3
3.52941,0.139706,3
0.708569,0.850435,3
11.3951,2.08169,3
0,0,3
2.82353,9.63971,3
38.1211,4.15695,3
0.579598,0.63968,3
0.595712,0.681701,3
0.0122045,0.0132165,3
0.202351,0.133572,3
-0.707843,-0.830129,3
0.291766,0.151914,3
5.03817,0.885496,3
0.769644,0.361778,3
11.5382,1.87314,3
0,0,3
3.28244,9.81679,3
34.9497,2.8672,3
0.653361,0.770476,3
0.67726,0.950225,3
0.0105261,0.00671659,3
0.304859,0.424728,3
-0.600831,-0.320358,3
0.766281,0.235537,3
0.0727273,0.354545,3
0.999938,0.891209,3
1.1038,2.75504,3
0,0,3
3.90909,4.3,3
0.282645,6.73727,3
0.234834,0.751579,3
0.242368,0.819517,3
0.0132734,0.0111531,3
0.113185,0.234518,3
-0.408214,-0.643558,3
0.77034,0.180658,3
0.0769231,0.788462,3
0.914137,0.578658,3
1.11206,2.80288,3
0,0,3
3.94231,4.23077,3
0.265902,6.23521,3
0.232616,0.787738,3
0.238401,0.925059,3
0.0131619,0.00673337,3
0.117767,0.411007,3
-0.382697,-0.432093,3
0.681594,0.188673,3
0.0526316,0.482456,3
0.882489,0.784147,3
1.14935,2.99138,3
0,0,3
3.75439,4.57018,3
0.518621,7.80648,3
0.283857,0.788229,3
0.297698,0.863524,3
0.0138227,0.00766454,3
0.0895394,0.338479,3
-0.586763,-0.606246,3
0.804919,0.182138,3
