value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,handwaving
0.584775,0.141869,0,1.88235,0.999989,0.0711909,4.3218,3.08997,0,0,5.64706,6.82353,13.2872,8.49827,0.263086,0.800748,0.263086,0.871575,0.0153809,0.00597342,-4.34882e-06,0.435471,-0.999987,-0.451851,0.46875,0.148438,4,3.25,2.71424,0.0668555,2.75,3.74609,0,0,8,6.75,8,7.6875,0.390963,0.783315,0.390963,0.888848,0.00952148,0.00415039,0.24421,0.604403,-0.901608,-0.418811,0.432526,0.16955,3.76471,2.05882,2.21426,0.895567,3.32526,3.81661,0,0,7.52941,7.11765,9.52249,8.10381,0.416342,0.736835,0.416342,0.856435,0.00975802,0.00683847,0.23694,0.485754,-0.720446,-0.418883,0.395556,0.164444,4.26667,3.33333,2.24997,1.17803,3.56,3.99556,0,0,7.46667,7.06667,9.95556,6.72889,0.438457,0.799675,0.438457,0.839808,0.00926975,0.00454753,0.251845,0.590842,-0.721097,-0.563311,0.566138,0.520786,1.11111,0.365079,1.08059,0.897013,2.77223,1.1542,0,0,2.73016,3.66667,8.08617,0.761905,0.449089,0.409114,0.46459,0.427746,0.0106646,0.0113969,0.268257,0.230748,-1.33151,-1.15608,0.522802,0.51222,2.01587,0.412698,0.399556,0.916181,4.09297,1.18947,0,0,3.06349,3.5873,7.2643,0.813807,0.502493,0.406768,0.502493,0.42227,0.00994026,0.0121842,0.305053,0.197596,-1.10614,-1.14196,0.53219,0.515705,2.23881,0.134328,0.295919,1.08664,4.17977,1.3444,0,0,3.19403,3.68657,7.05146,1.28982,0.465416,0.407172,0.474397,0.407172,0.0127703,0.0127982,0.157885,0.14845,-0.737698,-0.638022,0.579922,0.519402,3.11321,0.283019,-0.0419632,0.332354,4.09648,1.36739,0,0,3.03774,3.67925,4.14952,0.708437,0.422763,0.394883,0.438406,0.418403,0.0102411,0.0108196,0.30604,0.236911,-0.522504,-0.336778,0.538462,0.280736,0.179487,0.230769,-2.53249,0.260925,1.18146,1.45102,0,0,8.12821,3.5641,0.573307,1.47666,0.416905,0.615256,0.416905,0.615256,0.0107786,0.00983352,0.204377,0.234599,-0.548219,-0.551451,0.516988,0.307622,0.212121,0.212121,-3.88867,0.260081,1.14876,1.40955,0,0,8.15152,3.54545,0.552801,1.33884,0.409687,0.589061,0.409687,0.589061,0.0101582,0.0101582,0.224415,0.224415,-2.56269,-0.552139,0.557093,0.384083,0.117647,0.0588235,0.829963,1.07654,1.17301,1.38408,0,0,8.11765,3.47059,0.692042,1.54325,0.401655,0.493246,0.426042,0.493246,0.0121369,0.0136508,0.157297,0.0971508,-0.536484,-0.8103,0.537109,0.283203,0.15625,0.28125,3.21262,1.30089,1.18359,1.31152,0,0,8.03125,3.34375,0.655273,1.22559,0.425213,0.597302,0.425213,0.597302,0.011261,0.00906372,0.188214,0.258019,-0.578174,-0.630001,0.17284,0.376543,0.722222,0.611111,-0.833313,-1.13155,1.66667,1.46914,0,0,5.61111,4.72222,1.45988,0.756173,0.659719,0.426025,0.795172,0.507211,0.00679675,0.00853287,0.376765,0.337777,-0.333324,-0.471635,0.193878,0.387755,0.857143,0.642857,-1.46396,-1.94731,1.63775,1.38775,0,0,5.57143,4.64286,1.53061,0.515306,0.648989,0.43093,0.7696,0.473929,0.0069306,0.0069306,0.380431,0.380431,-0.437501,-0.568976,0.228395,0.419753,0.222222,0.166667,0.543133,0.689633,1.60802,1.35802,0,0,5.77778,4.83333,2.39506,1.47222,0.661389,0.505876,0.694833,0.505876,0.00997962,0.0110406,0.23004,0.195668,-0.546915,-0.631383,0.226667,0.502222,0.733333,0.533333,1.56245,2.66653,1.35556,1.16,0,0,5.53333,4.66667,1.58222,0.888889,0.525721,0.276426,0.664122,0.37385,0.00926975,0.0117697,0.251845,0.170528,-0.916784,-3.22848,handwaving
0.394464,0.359862,1.26471,1.20588,0.99999,-0.119511,4.86938,1.70934,0,0,6.79412,8.44118,13.2223,1.24654,0.487881,0.536793,0.487881,0.578884,0.0120558,0.00981209,0.186025,0.334979,-0.889217,-0.494409,0.337891,0.316406,3.28125,1,0.99999,0.114062,4.77734,1.88184,0,0,7.21875,8.3125,10.2959,1.40234,0.553485,0.592443,0.553485,0.629128,0.00985718,0.0078125,0.267093,0.398685,-0.594643,-0.31694,0.339664,0.344047,2.83784,0.648649,0.934619,0.528222,4.72096,1.80205,0,0,6.94595,8.43243,11.4565,1.65084,0.544778,0.553219,0.544778,0.584946,0.0104503,0.0098111,0.244336,0.279526,-0.56139,-0.410217,0.327824,0.303949,3.0303,1,0.69724,0.29901,4.60331,1.56198,0,0,6.48485,8.57576,12.0073,1.27456,0.534925,0.563931,0.534925,0.614188,0.00918251,0.00866598,0.313502,0.329854,-0.576625,-0.576028,0.900713,0.720571,0.0517241,0.0689655,0.99993,1.21189,1.05143,1.24405,0,0,7.98276,4.31034,0.0514269,0.938169,0.102691,0.275744,0.102691,0.275744,0.0138481,0.0133743,0.0883967,0.10898,-0.224602,-0.776328,0.881076,0.673611,0.0625,0.270833,0.99992,1.79424,1.06207,1.18359,0,0,7.97917,4.3125,0.062066,0.75651,0.118799,0.260822,0.118799,0.303127,0.0135498,0.0113525,0.101526,0.21829,-0.235928,-4.307,0.907785,0.618544,0.031746,0.174603,0.32978,1.42691,1.04737,1.33459,0,0,7.96825,4.49206,0.0942303,1.39279,0.105846,0.364213,0.105846,0.373766,0.0144203,0.0118614,0.0611226,0.186063,-0.363649,-0.710817,0.931122,0.68176,0.0357143,0.0892857,-1.07142e+09,1.35171,1,1.25383,0,0,7.96429,4.41071,0.0344388,1.20631,0.0669057,0.324512,0.0669057,0.324512,0.0143046,0.0128398,0.0669057,0.130663,25676.3,-1.0328,0.500686,0.510974,5.44444,0.0185185,0.807138,0.999961,10.4102,1.26509,0,0,2.33333,4.72222,33.8765,0.978395,0.368566,0.322537,0.399277,0.322537,0.0122944,0.0148129,0.151487,0.0400402,-0.461369,-0.912815,0.529959,0.509298,8.90909,0.0227273,0.272726,0.999961,10.1875,1.27014,0,0,3.04545,4.70455,22.9814,0.980888,0.349081,0.327241,0.39348,0.327241,0.0107321,0.0146868,0.205907,0.0470998,-0.211153,-0.90059,0.546328,0.500192,4.80392,0.0196078,0.527774,0.999962,11.173,1.27297,0,0,2.29412,4.76471,31.461,1.00346,0.344386,0.328454,0.344386,0.328454,0.0126175,0.0147801,0.139293,0.0419046,-0.549287,-0.91182,0.503472,0.506076,6.125,0.0208333,0.437497,0.911074,11.8889,1.23438,0,0,2.45833,4.72917,32.5816,0.989149,0.372193,0.326969,0.372193,0.326969,0.0119629,0.0147434,0.163621,0.0439701,-0.517429,-1.1949,0.414062,0.322266,0.21875,0.71875,0.0351743,1.36402,1.19434,1.8584,0,0,3.53125,4.84375,0.749023,3.25684,0.471941,0.584406,0.490751,0.584406,0.0100403,0.00906372,0.228135,0.316034,-0.525135,-0.540861,0.431953,0.286982,0.230769,0.807692,0.409068,1.33889,1.13018,1.79438,0,0,3.61538,4.65385,0.698225,2.99556,0.465554,0.597201,0.465554,0.63899,0.00983352,0.00738345,0.234599,0.383394,-2.11683,-0.425475,0.507729,0.360285,0.0344828,0.103448,1.13675,0.935538,1.25208,2.07015,0,0,3.55172,4.7931,1.07491,4.30202,0.375448,0.506215,0.375448,0.534807,0.0143404,0.0124825,0.0651333,0.144435,-0.953424,-0.745064,0.38546,0.286694,0.222222,0.703704,1.31759,0.0999977,1.2332,2.11111,0,0,3.48148,4.92593,0.84225,3.69822,0.493547,0.614277,0.493547,0.614277,0.00997962,0.00886508,0.23004,0.325417,-1.34646,-0.59019,handwaving
1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,handwaving
