value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.774306,0.65625,0.0833333,0.0416667,-3.17357,0.0999912,1.03993,1.13889,0,0,5.83333,8.29167,0.222222,0.623264,0.19817,0.267508,0.19817,0.267508,0.0129937,0.014133,0.124563,0.0752134,-0.872635,-1.66378,0.722222,0.475694,0.166667,0.208333,-3.33333e+09,-0.26315,1,1.16493,0,0,5.83333,8.375,0.138889,0.567708,0.195668,0.417464,0.195668,0.467631,0.0110406,0.0102268,0.195668,0.222237,146629,-0.795176,0.727811,0.505917,0.0769231,0.230769,-1.16658,0.409066,1.07101,1.13018,0,0,5.76923,8.30769,0.331361,0.443787,0.232752,0.388348,0.232752,0.444552,0.0131619,0.00983352,0.117767,0.234599,-0.72812,-0.769834,0.806094,0.573407,0.0526316,0.210526,1.55872,3.79388,1.09418,1.09418,0,0,5.84211,8.31579,0.238227,0.32133,0.177813,0.307476,0.177813,0.358886,0.0138227,0.010187,0.0895394,0.223502,-0.448364,-0.21344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.676269,0.484225,0.148148,0.111111,0.249982,1.32921,1.09877,1.22497,0,0,5.77778,7.66667,0.246914,0.888889,0.248331,0.442756,0.292923,0.46505,0.0114371,0.0122944,0.182171,0.151487,-0.0663041,-0.585066,0.678005,0.569161,0.190476,0.238095,-4.24963,-14.7491,1.04535,1.04535,0,0,5.80952,7.66667,0.154195,0.31746,0.211455,0.31572,0.257968,0.31572,0.0105623,0.00971192,0.211455,0.238364,-0.387365,-1.92722,0.677515,0.523669,0.192308,0.230769,-6.27943,-5.41535,1.03698,1.11391,0,0,5.80769,7.69231,0.155325,0.443787,0.212601,0.388348,0.254389,0.388348,0.0105269,0.00983352,0.212601,0.234599,-0.684906,-0.735072,0.644612,0.425331,0.217391,0.26087,-6.31757,-3.03496,1.04159,1.2155,0,0,5.78261,7.65217,0.170132,0.661626,0.227382,0.470951,0.274622,0.470951,0.0100642,0.00935534,0.227382,0.249261,-0.718406,-0.561027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.384921,0.202098,2.53571,1.20238,0.328883,0.224756,3.25284,3.04238,0,0,6.20238,9.46429,7.87571,7.20111,0.537784,0.817528,0.554815,0.955999,0.0107704,0.00590754,0.286328,0.472681,-0.614886,-0.534785,0.456172,0.240687,1.93243,1.12162,0.519564,0.0143516,2.94083,2.76863,0,0,6.33784,9.71622,7.27776,6.98703,0.466587,0.761932,0.474718,0.87961,0.0118769,0.00657539,0.236102,0.449054,-0.835118,-0.615885,0.467456,0.265615,1.71795,0.282051,0.812435,0.841899,3.25575,2.86522,0,0,6.07692,9.5641,8.01972,7.73307,0.405594,0.74571,0.421027,0.812144,0.0130952,0.0108865,0.162175,0.234764,-0.958258,-0.715894,0.393021,0.205693,1.78788,1.45455,0.886899,1.03156,3.41162,2.91919,0,0,6.0303,9.51515,7.54454,6.67401,0.491185,0.795828,0.503746,0.966682,0.0108038,0.00551659,0.270466,0.505544,-0.631164,-0.48462,0.813155,0.834617,0.0561798,0.011236,3.61729,0.37977,1.04292,1.07247,0,0,6.14607,9.83146,0.214619,0.297437,0.172407,0.145973,0.172407,0.145973,0.0137239,0.0150337,0.0939396,0.0267468,-0.770071,-0.879755,0.815,0.674062,0.05,0.15,3.10501,-2.13099,1.0475,1.07984,0,0,6.15,9.775,0.2275,0.249375,0.171272,0.250316,0.171272,0.291776,0.0138965,0.0113965,0.0862054,0.183572,-0.753996,-0.130573,0.786021,0.672526,0.0352941,0.152941,0.502894,-1.34567,1.09467,1.08526,0,0,6.2,9.77647,0.324706,0.244152,0.188504,0.249486,0.198256,0.293737,0.0143168,0.0113324,0.0663032,0.185773,-0.57415,-0.0879085,0.753425,0.667105,0.0958904,0.150685,-1.02771,-1.52806,1.10809,1.0867,0,0,6.17808,9.76712,0.228561,0.260837,0.20981,0.255543,0.226885,0.298435,0.0126716,0.0113815,0.13721,0.184087,-0.241081,-0.116737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0.625,0.25,0,0.25,0.999954,0.54285,1.1875,3.1875,0,0,2.5,6.25,0.75,7.1875,0.24421,0.602043,0.24421,0.602043,0.0153809,0.00952148,-4.34882e-06,0.24421,-0.999976,-0.999942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.361059,0,0.173913,0,0.780942,1,2.98488,0,0,6,6.69565,0,8.03781,-4.34882e-06,0.491295,-4.34882e-06,0.491295,0.0153809,0.0108913,-4.34882e-06,0.200651,-0,-1.13108,1,0.274306,0,1.58333,0,-0.124998,1,3,0,0,6,6.41667,0,6.07639,-4.34882e-06,0.643552,-4.34882e-06,0.643552,0.0153809,0.00908746,-4.34882e-06,0.313315,-0,-0.878631,1,0.289438,0,1.59259,0,0.128479,1,3.16735,0,0,6,6.40741,0,6.46365,-4.34882e-06,0.597281,-4.34882e-06,0.597281,0.0153809,0.00805061,-4.34882e-06,0.389275,-0,-1.55941,1,0.252078,0,1.78947,0,0.0426352,1,3.14404,0,0,6,6.63158,0,6.23269,-4.34882e-06,0.636598,-4.34882e-06,0.636598,0.0153809,0.00681091,-4.34882e-06,0.446478,-0,-2.00047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.9232,0.1424,0.04,1.32,-3.1664,-1.67854,1.0384,2.12,0,0,8.04,9.24,0.0384,5.3824,0.0729285,0.845524,0.0729285,0.913062,0.0141809,0.00538086,0.0729285,0.494597,-0.243093,-1.2543,0.82,0.16,0.1,1.65,-3.44421,-3.10105,1.09,1.89,0,0,8.1,9.25,0.09,5.2875,0.141173,0.802503,0.141173,0.843964,0.0125684,0.00483398,0.141173,0.52358,-0.324117,-1.64638,0.803572,0.288265,0.0357143,0.142857,-0.493314,0.727348,1.09566,2.30995,0,0,8.17857,9.64286,0.289541,6.15816,0.177482,0.602284,0.177482,0.602284,0.0143047,0.0115543,0.0669057,0.178103,-0.577218,-1.3098,1,0.140496,0,1.04545,0,1.67728,1,2.81198,0,0,8,8.95455,0,6.49793,-4.34882e-06,0.889205,-4.34882e-06,0.916567,0.0153809,0.00576051,-4.34882e-06,0.443353,-0,-0.548583,0.9232,0.6,0.04,0.16,7.99999e+08,1.08249,1,1.9696,0,0,6.04,5.04,0.0384,3.8784,0.0729285,0.344733,0.0729285,0.344733,0.0141809,0.0141809,0.0729285,0.0729285,29218.8,-0.869157,0.905,0.59,0.05,0.65,9.99999e+08,-0.160947,1,1.9475,0,0,6.05,4.75,0.0475,2.0875,0.0862054,0.347376,0.0862054,0.347376,0.0138965,0.0101465,0.0862054,0.266153,37663.2,-0.447108,1,0.576923,0,0.846154,0,-0.34972,1,2.08284,0,0,6,4.76923,0,2.10059,-4.34882e-06,0.322913,-4.34882e-06,0.322913,0.0153809,0.00877028,-4.34882e-06,0.322913,-0,-0.559894,0.909297,0.619048,0.047619,0.809524,-2.14979,-0.455436,1.04535,1.9161,0,0,6.04762,4.61905,0.0453515,1.56916,0.0831344,0.290103,0.0831344,0.290103,0.0139636,0.00942848,0.0831344,0.290103,-0.254875,-0.505846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,1,0.25,0,2.33323,0,1.1875,1,0,0,4.75,2,0.6875,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.639446,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467566,0.432652,0.169014,0.267606,0.568793,-0.144235,1.19599,1.49236,0,0,8.53521,11.1127,0.614957,1.79012,0.387607,0.481415,0.438481,0.493091,0.0109918,0.0114692,0.1973,0.213891,-0.261755,-0.711697,0.402368,0.424036,0.285714,0.301587,-0.244424,-0.729088,1.20408,1.42227,0,0,8.53968,11.127,0.502394,1.69816,0.404993,0.494904,0.49023,0.508063,0.00900331,0.0110426,0.259816,0.232126,-0.0645457,-0.732777,0.512856,0.481175,0.121212,0.151515,-0.330341,0.698114,1.205,1.55211,0,0,8.51515,11.0303,0.64371,2.24151,0.363462,0.42595,0.39306,0.435068,0.0120521,0.013573,0.160391,0.117525,-0.400676,-0.859312,0.433388,0.395702,0.218182,0.4,-0.145821,1.33007,1.20628,1.71603,0,0,8.54545,10.9455,0.575207,2.26975,0.402011,0.541579,0.466363,0.559336,0.0100503,0.0104842,0.227821,0.259046,-0.165264,-0.562337,0.319579,0.259274,0.169014,0.253521,0.943355,1.18868,1.49752,2.19421,0,0,5.21127,7.5493,1.68776,4.38841,0.573628,0.663919,0.596984,0.697829,0.0109918,0.0118101,0.1973,0.200139,-0.581143,-0.680141,0.357699,0.19269,0.163934,0.508197,0.646824,1.06471,1.51062,2.26633,0,0,5.04918,7.16393,1.68611,4.07149,0.546707,0.766143,0.588469,0.833992,0.0110977,0.00817513,0.193746,0.338988,-0.522173,-0.437127,0.365244,0.209677,0.177419,0.419355,0.524748,0.787884,1.44121,2.2167,0,0,5.01613,7.06452,1.59651,4.2539,0.538964,0.748854,0.568091,0.791353,0.0108202,0.00882031,0.203006,0.310577,-0.544817,-0.5064,0.311385,0.199588,0.277778,0.518519,0.172697,0.419704,1.49246,2.11694,0,0,5.09259,7.14815,1.67661,3.94102,0.587802,0.755439,0.626244,0.822734,0.00911157,0.00835068,0.256591,0.336266,-0.462181,-0.446703,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,running
