value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.5,0,0.5,0,-5e+09,1,1,0,0,2,3.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0.601562,1,0.0625,0,2.23065,0,1.15234,1,0,0,8.4375,2,0.621094,0,0.305261,-4.34882e-06,0.305261,-4.34882e-06,0.0135498,0.0153809,0.101526,-4.34882e-06,-0.733267,-0,0.553719,1,0.181818,0,0.388865,0,1.14876,1,0,0,8.36364,2,0.413223,0,0.329854,-4.34882e-06,0.384583,-4.34882e-06,0.0107321,0.0153809,0.205907,-4.34882e-06,-0.132232,-0,0.549383,1,0.166667,0,1.7999,0,1.13889,1,0,0,8.38889,2,0.459877,0,0.337777,-4.34882e-06,0.383845,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.236688,-0,0.585938,1,0.125,0,0.589713,0,1.15234,1,0,0,8.375,2,0.484375,0,0.319464,-4.34882e-06,0.357088,-4.34882e-06,0.0119629,0.0153809,0.163621,-4.34882e-06,-0.296078,-0,0.402449,0.79102,0.114286,0.0571429,0.769707,0.435456,1.24816,1.10122,0,0,6.91429,2.17143,0.878367,0.256327,0.41915,0.188731,0.453549,0.188731,0.0122176,0.0136972,0.154332,0.0951159,-0.48526,-0.44778,0.38546,0.860082,0.148148,0.0740741,-0.79997,-0.0384575,1.24691,1.03567,0,0,6.96296,2.07407,0.85048,0.0685871,0.438249,0.114668,0.438249,0.136962,0.0114371,0.0132375,0.182171,0.114668,-0.579137,-0.00899141,0.389388,0.892245,0.142857,0.0571429,-0.785687,0,1.24,1,0,0,7.05714,2.05714,0.853878,0.0538776,0.435296,0.0951159,0.435296,0.0951159,0.0115543,0.0136972,0.178103,0.0951159,-0.596734,43826.6,0.365234,0.78125,0.1875,0.125,-1.33193,0,1.24121,1,0,0,7,2.125,0.8125,0.109375,0.454155,0.163621,0.454155,0.163621,0.0106201,0.0119629,0.209572,0.163621,-0.557129,106092,0.802469,1,0,0,0.999936,0,1.09877,1,0,0,6.22222,2,0.395062,0,0.151487,-4.34882e-06,0.151487,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999825,-0,0.84121,1,0.0869565,0,-2.28554,0,1.0794,1,0,0,6.08696,2,0.0793951,0,0.128299,-4.34882e-06,0.128299,-4.34882e-06,0.0128998,0.0153809,0.128299,-4.34882e-06,-0.307935,-0,0.747599,1,0.148148,0,-2.52161,0,1.1262,1,0,0,6.14815,2,0.1262,0,0.182171,-4.34882e-06,0.182171,-4.34882e-06,0.0114371,0.0153809,0.182171,-4.34882e-06,-0.382248,-0,0.68,1,0.2,0,-2.74985,0,1.16,1,0,0,6.2,2,0.16,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.445936,-0,1,0.625,0,0,0,0.999954,1,1.1875,0,0,6,3.5,0,0.75,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999976,1,0.367188,0,0.5625,0,-1.46146,1,1.15234,0,0,6,3.4375,0,0.246094,-4.34882e-06,0.297619,-4.34882e-06,0.45311,0.0153809,0.00769043,-4.34882e-06,0.297619,-0,-0.407674,1,0.367188,0,0.5625,0,-1.46146,1,1.15234,0,0,6,3.4375,0,0.246094,-4.34882e-06,0.297619,-4.34882e-06,0.45311,0.0153809,0.00769043,-4.34882e-06,0.297619,-0,-0.407674,1,0.382812,0,0.5,0,-1.05123,1,1.15234,0,0,6,3.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.444674,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-0.258017,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,0.82,0,0.1,0,-1e+09,1,1,0,0,0,3.9,0,0.09,-4.34882e-06,0.141173,-4.34882e-06,0.141173,0.0153809,0.0125684,-4.34882e-06,0.141173,-0,82510.4,1,1,0,0,0,0,1,1,0,0,0,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.755102,0,0,0,0.999943,1,1.12245,0,0,0,3.71429,0,0.489796,-4.34882e-06,0.178103,-4.34882e-06,0.178103,0.0153809,0.0153809,-4.34882e-06,-4.40059e-06,-0,-0.999898,1,0.555556,0,0.333333,0,0.999958,1,1.22222,0,0,0,3.66667,0,0.222222,-4.34882e-06,0.276426,-4.34882e-06,0.276426,0.0153809,0.00843642,-4.34882e-06,0.276426,-0,-0.637013,1,0.388889,0,0.5,0,-1.39993,1,1.13889,0,0,2,3.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.439234,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-0.350566,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.418367,1,0.142857,0,0.68886,0,1.22959,1,0,0,2.71429,4,0.77551,0,0.415042,-4.34882e-06,0.458042,-4.34882e-06,0.0115543,0.0153809,0.178103,-4.34882e-06,-0.381734,-0,0.375,1,0.75,0,-1.66659,0,1.1875,1,0,0,3.25,4,0.1875,0,0.24421,-4.34882e-06,0.451532,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.639478,-0,0.28,1,0.6,0,-0.666639,0,1.24,1,0,0,3,4,0.4,0,0.412684,-4.34882e-06,0.578541,-4.34882e-06,0.00788086,0.0153809,0.292277,-4.34882e-06,-0.141063,-0,0.44,1,0.8,0,-1.49994,0,1.24,1,0,0,2.8,4,0.16,0,0.217313,-4.34882e-06,0.412684,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.829019,-0,0.68,1,0.2,0,0,0,1,1,0,0,2.2,4,0.16,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,179976,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.555556,1,0.333333,0,-0.499979,0,1.22222,1,0,0,2.33333,4,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.637013,-0,boxing
1,0.277778,0,0.388889,0,0.298689,1,1.23765,0,0,0,2.83333,0,0.583333,-4.34882e-06,0.46417,-4.34882e-06,0.579503,0.0153809,0.00795416,-4.34882e-06,0.290208,-0,-0.0407192,1,0.38,0,0.5,0,-0.249987,1,1.16,0,0,0,2.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.44716,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,-0.219377,1,0.52,0,0.6,0,0,1,1,0,0,0,2.6,0,0.24,-4.34882e-06,0.292277,-4.34882e-06,0.292277,0.0153809,0.00788086,-4.34882e-06,0.292277,-0,622634,1,0.31361,0,0.615385,0,0.277766,1,1.21302,0,0,0,2.92308,0,0.378698,-4.34882e-06,0.401765,-4.34882e-06,0.55205,0.0153809,0.00798441,-4.34882e-06,0.289352,-0,-0.344785,0.479592,0.44898,0.142857,0.785714,0.999951,1.26289,1.16837,2.08673,0,0,2.57143,3.64286,0.673469,5.22959,0.387429,0.48966,0.387429,0.48966,0.0115543,0.0098005,0.178103,0.284874,-0.640192,-0.93757,0.555556,0.333333,0.333333,0.333333,0,1.74996,1,1.88889,0,0,2.33333,5,0.222222,4.66667,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,319682,-5.87867,1,0.44,0,0,0,0.999984,1,2.6,0,0,2,4,0,6.4,-4.34882e-06,0.412684,-4.34882e-06,0.412684,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999941,1,0.375,0,0.25,0,0.666658,1,3.25,0,0,2,4.75,0,7.6875,-4.34882e-06,0.451532,-4.34882e-06,0.451532,0.0153809,0.00952148,-4.34882e-06,0.24421,-0,-4.15253,0.438017,0.239669,0.0909091,1.72727,0.99996,0.537807,1.24793,2.96694,0,0,3.18182,4.27273,0.876033,6.38017,0.398003,0.637583,0.398003,0.692312,0.0127982,0.00866598,0.132293,0.329854,-0.645829,-0.481081,0.375,0.375,0.25,2.25,0,-0.333329,1.25,3.25,0,0,2.75,4.25,0.6875,3.1875,0.451532,0.451532,0.451532,0.451532,0.00952148,0.00952148,0.24421,0.24421,-0.5,-0.833309,0.5,0.5,0.5,0,-0.99996,0.999987,1.25,3.25,0,0,2.5,7,0.25,9,0.301021,0.301021,0.301021,0.301021,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-1,0.375,0.375,0.25,0,0,0.999987,1.25,3.25,0,0,2.75,5,0.6875,9,0.451532,0.451532,0.451532,0.451532,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.5,-0.999962,0.333333,0.283951,0.444444,1.22222,-0.928527,1.99992,1.17284,1.22222,0,0,3.33333,3.66667,0.444444,2,0.419065,0.552852,0.527602,0.619743,0.00766481,0.00766481,0.298335,0.368566,-0.232022,-1.62623,0.5,0.5,0,5,0.99996,1e+10,1.25,1,0,0,3,5,1,4,0.301021,0.301021,0.301021,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-1,1.08052e+06,0.5,0.375,0,0,0.99996,0.999989,1.25,4.1875,0,0,3,6.5,1,12.75,0.301021,0.451532,0.301021,0.451532,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0.999962,0.28,0.36,0.4,3.6,0.16666,-0.714277,1.24,3.8,0,0,2.8,4.8,0.56,3.76,0.458133,0.458133,0.578541,0.458133,0.00788086,0.00788086,0.292277,0.292277,-0.0205709,-0.999962,boxing
