angles,magnitudes,activity
0.588639,1,5
0.169231,0,5
0.645416,0,5
1.13018,1,5
0,0,5
6.32308,2,5
0.372544,0,5
0.30875,-4.34882e-06,5
0.359385,-4.34882e-06,5
0.0109874,0.0153809,5
0.19745,-4.34882e-06,5
-0.133478,-0,5
0.450903,1,5
0.394366,0,5
1.69826,0,5
1.12101,1,5
0,0,5
6.39437,2,5
0.238841,0,5
0.291256,-4.34882e-06,5
0.402878,-4.34882e-06,5
0.00791706,0.0153809,5
0.291256,-4.34882e-06,5
-0.219048,-0,5
0.559762,1,5
0.27907,0,5
-0.876941,0,5
1.13629,1,5
0,0,5
6.27907,2,5
0.20119,0,5
0.257125,-4.34882e-06,5
0.339438,-4.34882e-06,5
0.00909368,0.0153809,5
0.257125,-4.34882e-06,5
-0.0692266,-0,5
0.526384,1,5
0.308824,0,5
-0.821392,0,5
1.14533,1,5
0,0,5
6.30882,2,5
0.213452,0,5
0.268453,-4.34882e-06,5
0.360041,-4.34882e-06,5
0.0087105,0.0153809,5
0.268453,-4.34882e-06,5
-0.0750721,-0,5
0.36,1,5
8.4,0,5
0.771237,0,5
13.24,1,5
0,0,5
2.34286,2,5
40.56,0,5
0.448167,-4.34882e-06,5
0.495552,-4.34882e-06,5
0.0109421,0.0153809,5
0.198961,-4.34882e-06,5
-0.35751,-0,5
0.334184,1,5
10.5,0,5
0.569228,0,5
13.1875,1,5
0,0,5
2.78571,2,5
38.25,0,5
0.460749,-4.34882e-06,5
0.525251,-4.34882e-06,5
0.0101194,0.0153809,5
0.225642,-4.34882e-06,5
-0.248651,-0,5
0.393519,1,5
6.80556,0,5
0.532465,0,5
12.6451,1,5
0,0,5
1.97222,2,5
41.2492,0,5
0.429317,-4.34882e-06,5
0.459496,-4.34882e-06,5
0.0116434,0.0153809,5
0.174987,-4.34882e-06,5
-0.473028,-0,5
0.290859,1,5
15.4737,0,5
0.244317,0,5
12.9446,1,5
0,0,5
3.42105,2,5
32.9834,0,5
0.473274,-4.34882e-06,5
0.566418,-4.34882e-06,5
0.00862878,0.0153809,5
0.270841,-4.34882e-06,5
-0.108363,-0,5
0.780856,1,5
0.859649,0,5
0.999991,0,5
5.61496,1,5
0,0,5
1.91228,2,5
18.9424,0,5
0.183627,-4.34882e-06,5
0.183627,-4.34882e-06,5
0.0148422,0.0153809,5
0.0383481,-4.34882e-06,5
-0.85478,-0,5
0.762193,1,5
2.77358,0,5
0.506207,0,5
6.61695,1,5
0,0,5
2.24528,2,5
15.4553,0,5
0.208669,-4.34882e-06,5
0.208669,-4.34882e-06,5
0.0137121,0.0153809,5
0.0944584,-4.34882e-06,5
-0.495828,-0,5
0.789201,1,5
2.82692,0,5
0.434779,0,5
6.00148,1,5
0,0,5
2.28846,2,5
12.6668,0,5
0.190037,-4.34882e-06,5
0.190037,-4.34882e-06,5
0.013682,0.0153809,5
0.0957837,-4.34882e-06,5
-0.447715,-0,5
0.781083,1,5
4.78049,0,5
0.0888881,0,5
6.24688,1,5
0,0,5
2.63415,2,5
8.5116,1.42109e-14,5
0.187524,-4.29705e-06,5
0.187524,-4.29705e-06,5
0.0126295,0.0153809,5
0.138831,-4.29705e-06,5
-0.316014,-0,5
0.453361,1,5
9.98148,0,5
-0.0274845,0,5
8.94822,1,5
0,0,5
2.16667,2,5
28.5161,0,5
0.39694,-4.34882e-06,5
0.438882,-4.34882e-06,5
0.0103118,0.0153809,5
0.219525,-4.34882e-06,5
-0.35034,-0,5
0.476,1,5
10.78,0,5
0.125,0,5
8.84,1,5
0,0,5
2.22,2,5
23.9316,0,5
0.374253,-4.34882e-06,5
0.436877,-4.34882e-06,5
0.0100184,0.0153809,5
0.228825,-4.34882e-06,5
-0.155846,-0,5
0.529412,1,5
7.68628,0,5
0.53636,0,5
9.28912,1,5
0,0,5
1.68627,2,5
25.4702,0,5
0.351336,-4.34882e-06,5
0.398552,-4.34882e-06,5
0.0112478,0.0153809,5
0.188662,-4.34882e-06,5
-0.239824,-0,5
0.41037,1,5
8.71111,0,5
0.709047,0,5
12.2277,1,5
0,0,5
2.08889,2,5
34.8444,0,5
0.420547,-4.34882e-06,5
0.471621,-4.34882e-06,5
0.010813,0.0153809,5
0.203244,-4.34882e-06,5
-0.290745,-0,5
0.416667,1,5
0.166667,0,5
0.624974,0,5
1.22222,1,5
0,0,5
7.33333,2,5
0.722222,0,5
0.416742,-4.34882e-06,5
0.46691,-4.34882e-06,5
0.0110406,0.0153809,5
0.195668,-4.34882e-06,5
-0.3109,-0,5
0.335634,1,5
0.641026,0,5
0.150319,0,5
1.22633,1,5
0,0,5
7.35897,2,5
0.230112,0,5
0.28351,-4.34882e-06,5
0.475582,-4.34882e-06,5
0.00818987,0.0153809,5
0.28351,-4.34882e-06,5
-0.251696,-0,5
0.345558,1,5
0.545455,0,5
-0.0372178,0,5
1.20816,1,5
0,0,5
7.43182,2,5
0.268079,0,5
0.322298,-4.34882e-06,5
0.486286,-4.34882e-06,5
0.00763293,0.0153809,5
0.299224,-4.34882e-06,5
-0.122622,-0,5
0.341552,1,5
0.602564,0,5
-1.34583,0,5
1.19675,1,5
0,0,5
7.39744,2,5
0.239481,0,5
0.291819,-4.34882e-06,5
0.471721,-4.34882e-06,5
0.00789709,0.0153809,5
0.291819,-4.34882e-06,5
-0.245122,-0,5
0.612457,1,5
5.76471,0,5
0.999993,0,5
9.81661,1,5
0,0,5
1.29412,2,5
22.7197,0,5
0.307766,-4.34882e-06,5
