value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,0,5e+10,0,1,1,0,0,13,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,1,0,5e+10,0,1,1,0,0,13,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,0.333333,0.333333,1.33333,-1.66666e+10,-1.24997,1,1.88889,0,0,11.6667,6,0.222222,2.66667,0.276426,0.477108,0.276426,0.477108,0.00843642,0.00843642,0.276426,0.276426,319682,-0.636993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,-2.5e+10,0,1,1,0,0,11.5,4,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,505649,-0,1,1,0,0,0,0,1,1,0,0,10,4,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.555556,0.555556,0,0,0.999991,0.999958,6.55556,1.22222,0,0,10.6667,9.33333,22.2222,0.888889,0.276426,0.276426,0.276426,0.276426,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0.999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,14,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,10,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134695,0.38901,3.87324,0.535211,0.624237,0.601694,6.43503,1.81333,0,0,6.07042,2.98592,16.7808,2.5491,0.981698,0.556085,1.13541,0.658341,0.00655944,0.00941726,0.498107,0.299169,-0.475991,-0.38012,0.0835796,0.336737,5.67213,1.08197,0.234086,0.126246,6.88605,1.80677,0,0,6,2.95082,14.5773,1.68611,0.985394,0.564024,1.22417,0.725016,0.00380803,0.00754526,0.681375,0.421845,-0.334122,-0.385936,0.0943892,0.354851,5.27397,0.90411,0.184411,0.202181,6.5091,1.82417,0,0,5.90411,2.93151,14.2188,1.84462,0.959814,0.55236,1.21413,0.698353,0.00425072,0.00711829,0.63872,0.415232,-0.309314,-0.232865,0.0901071,0.31737,5.89855,1.21739,0.114263,0.082341,5.97417,1.74228,0,0,6.24638,2.95652,12.6843,1.63579,0.963435,0.56781,1.21207,0.723592,0.0038943,0.00664451,0.685586,0.459199,-0.316048,-0.194637,1,0.8563,0,0,0,0.999925,1,1.07185,0,0,2,7.84416,0,0.287401,-4.34882e-06,0.118842,-4.34882e-06,0.118842,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999638,1,0.832426,0,0,0,0.999931,1,1.08379,0,0,2,7.81538,0,0.335148,-4.34882e-06,0.133687,-4.34882e-06,0.133687,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999742,1,0.815911,0,0,0,0.999934,1,1.09204,0,0,2,7.79487,0,0.368179,-4.34882e-06,0.143604,-4.34882e-06,0.143604,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999792,1,0.896416,0,0,0,0.999912,1,1.05179,0,0,2,7.89041,0,0.207168,-4.34882e-06,0.0922344,-4.34882e-06,0.0922344,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999281,handwaving
1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,0.584775,0,0,0,0.999956,1,1.20761,0,0,14,3.41176,0,0.83045,-4.34882e-06,0.263086,-4.34882e-06,0.263086,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0.999987,1,0.421488,0,0.454545,0,-4.49969,1,1.08264,0,0,14,3.36364,0,0.413223,-4.34882e-06,0.405952,-4.34882e-06,0.405952,0.0153809,0.00763293,-4.34882e-06,0.299224,-0,-2.36689,1,0.430556,0,0.416667,0,-4.45422,1,1.07639,0,0,14,3.41667,0,0.409722,-4.34882e-06,0.398855,-4.34882e-06,0.398855,0.0153809,0.00778537,-4.34882e-06,0.294961,-0,-2.28096,1,0.5,0,0.5,0,-5e+09,1,1,0,0,14,3.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,0.834711,0.421488,0,0.0909091,0.99993,0.633308,1.08264,1.24793,0,0,12.7273,3,0.330579,0.909091,0.132293,0.405952,0.132293,0.405952,0.0153809,0.0127982,-4.34882e-06,0.132293,-0.999734,-0.667372,1,0.5,0,0.5,0,-5e+09,1,1,0,0,14,3.5,0,0.25,-4.34882e-06,0.301021,-4.34882e-06,0.301021,0.0153809,0.00756836,-4.34882e-06,0.301021,-0,505649,1,0.346939,0,0.285714,0,-0.399982,1,1.20408,0,0,14,3.14286,0,0.693878,-4.34882e-06,0.468587,-4.34882e-06,0.468587,0.0153809,0.00900331,-4.34882e-06,0.259816,-0,-0.634045,1,0.371901,0,0.181818,0,0.214277,1,1.23141,0,0,14,3.09091,0,0.809917,-4.34882e-06,0.450002,-4.34882e-06,0.450002,0.0153809,0.0107321,-4.34882e-06,0.205907,-0,-0.574399,0.220119,0.300162,4.59302,0.197674,0.915984,0.644496,8.33586,1.81774,0,0,6.43023,3.56977,26.33,2.80327,0.751382,0.592805,0.774092,0.62675,0.0105683,0.0110669,0.283186,0.211123,-0.678841,-0.64157,0.203594,0.265161,5.43678,0.218391,0.735389,0.664666,8.68873,1.75413,0,0,6.54023,3.5977,25.2099,2.72321,0.77332,0.646451,0.810959,0.671426,0.00901856,0.0100466,0.376135,0.227937,-0.602909,-0.630667,0.243757,0.323821,1.08046,0.0804598,0.807754,0.984419,8.47391,1.7388,0,0,5.42529,3.5977,27.1457,2.9531,0.719827,0.547057,0.726743,0.567814,0.0118219,0.0130688,0.206529,0.121546,-0.72466,-0.841254,0.217811,0.282084,5.88406,0.217391,0.254331,1.14951,9.14367,1.67843,0,0,6.05797,3.66667,23.519,2.83092,0.74465,0.605895,0.771005,0.645943,0.0102021,0.0108191,0.319144,0.222312,-0.716746,-0.729559,handwaving
0.834711,1,0,0,0.99993,0,1.08264,1,0,0,1.27273,2,0.330579,0,0.132293,-4.34882e-06,0.132293,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999734,-0,0.722222,1,0.166667,0,8.19954,0,1.13889,1,0,0,2.5,2,0.138889,0,0.195668,-4.34882e-06,0.195668,-4.34882e-06,0.0110406,0.0153809,0.195668,-4.34882e-06,-0.404663,-0,0.591837,1,0.285714,0,9.39971,0,1.20408,1,0,0,4.28571,2,0.204082,0,0.259816,-4.34882e-06,0.259816,-4.34882e-06,0.00900331,0.0153809,0.259816,-4.34882e-06,-0.562415,-0,0.68,1,0.2,0,8.49959,0,1.16,1,0,0,3,2,0.16,0,0.217313,-4.34882e-06,0.217313,-4.34882e-06,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.445936,-0,0.388889,0.388889,0.666667,0.5,4.52932,-0.199989,1.47222,1.13889,0,0,9.33333,2.5,0.888889,0.25,0.276426,0.301021,0.439234,0.439234,0.0110406,0.00756836,0.195668,0.301021,-0.885755,-0.350566,0.5,0.5,2,0.5,20.9992,0,1.25,1,0,0,14,2.5,0,0.25,-4.34882e-06,0.301021,0.301021,0.301021,0.00756836,0.00756836,0.301021,0.301021,-8.30506,505649,0.44,0.68,0.8,0,5.99989,0.99995,1.4,1.16,0,0,11.2,2.4,0.64,0.64,0.217313,0.217313,0.412684,0.217313,0.0103809,0.0153809,0.217313,-4.34882e-06,-0.999941,-0.999955,0.5,0.5,2,1,5.99988,-0.99996,2,1.25,0,0,7,3,1,0,0.301021,-4.34882e-06,0.301021,0.301021,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-1,1,0.515625,0,0.0625,0,0.632162,1,1.33984,0,0,12,5.3125,0,1.33984,-4.34882e-06,0.398685,-4.34882e-06,0.398685,0.0153809,0.0135498,-4.34882e-06,0.101526,-0,-0.816979,0.867347,0.469388,0.0714286,0.285714,3.57143e+09,-0.606536,0.999999,1.31122,0,0,12.0714,5.28571,0.0663265,1.4898,0.111743,0.430429,0.111743,0.430429,0.0133082,0.00900331,0.111743,0.259816,56428,-1.09865,0.815,0.295,0.05,0.45,6.26294,-0.136361,1.0475,1.44,0,0,12.15,4.95,0.2275,1.7475,0.171272,0.515613,0.171272,0.606548,0.0138965,0.00764648,0.0862054,0.298846,-0.753996,-0.578774,1,0.38843,0,0.454545,0,-2.66654,1,1.14876,0,0,12,5.36364,0,0.77686,-4.34882e-06,0.398003,-4.34882e-06,0.486805,0.0153809,0.00763293,-4.34882e-06,0.299224,-0,-1.76639,0.252248,0.38424,0.135802,0.37037,0.895299,0.99998,2.76894,1.9971,0,0,7.37037,4.44444,6.60357,3.4321,0.672692,0.509059,0.672692,0.529531,0.0125659,0.011861,0.156148,0.212882,-0.798343,-0.80368,0.232514,0.363159,0.15942,0.521739,0.809633,1.0598,2.90338,1.96912,0,0,7.26087,4.37681,7.09137,3.33627,0.693775,0.489014,0.711221,0.537981,0.0111932,0.010294,0.190519,0.283628,-0.810613,-1.14298,0.247312,0.375188,0.11828,0.311828,0.895464,0.931716,2.74887,1.94508,0,0,7.10753,4.35484,6.93467,3.58377,0.680737,0.452735,0.706947,0.544031,0.0121218,0.0120134,0.15785,0.193239,-0.754346,-0.82914,0.21551,0.353309,0.367089,0.518987,0.812931,0.532696,2.6241,1.92101,0,0,7.32911,4.21519,6.60054,3.35876,0.747033,0.502856,0.788162,0.565362,0.0103837,0.0111598,0.262828,0.243547,-0.594781,-0.597997,handwaving
0.50173,1,0,0,0.99996,0,1.24913,1,0,0,7.41177,2,0.99654,0,0.300269,-4.34882e-06,0.300269,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-0,0.407407,1,0.444444,0,11.7997,0,1.24691,1,0,0,8.22222,2,0.444444,0,0.419065,-4.34882e-06,0.419065,-4.34882e-06,0.00766481,0.0153809,0.298335,-4.34882e-06,-0.739686,-0,0.34375,1,0.375,0,10.5996,0,1.23438,1,0,0,9.125,2,0.609375,0,0.469978,-4.34882e-06,0.469978,-4.34882e-06,0.00805664,0.0153809,0.287305,-4.34882e-06,-0.653731,-0,0.34375,1,0.375,0,10.5996,0,1.23438,1,0,0,9.125,2,0.609375,0,0.469978,-4.34882e-06,0.469978,-4.34882e-06,0.00805664,0.0153809,0.287305,-4.34882e-06,-0.653731,-0,0.582222,0.235556,0.266667,0.466667,1.85223,0.772713,1.78222,2.17333,0,0,3.33333,5.26667,2.59556,3.66222,0.316966,0.689106,0.316966,0.729239,0.0134364,0.00885308,0.106363,0.316966,-0.62512,-0.535351,0.68,0.28,0.8,1,4.12488,1.41664,1.64,1.96,0,0,2.8,6.2,0.64,1.76,0.217313,0.578541,0.217313,0.578541,0.0103809,0.00663086,0.217313,0.412684,-0.445936,-0.598067,0.722222,0.333333,0,0.166667,0.999973,1.41376,1.55555,1.80556,0,0,2,5.83333,2.22222,3.47222,0.195668,0.539573,0.195668,0.539573,0.0153809,0.0110406,-4.34882e-06,0.195668,-0.999929,-0.834107,0.428571,0.265306,0.571429,0.428571,-1.44998,1.5526,1.81633,1.77551,0,0,5.42857,4.71429,3.10204,4.4898,0.415042,0.587055,0.415042,0.587055,0.0115543,0.0077278,0.178103,0.296575,-0.621337,-3.5893,0.4825,0.3925,0.05,0.05,0.927364,0.970371,1.34437,1.84437,0,0,12.45,3.65,1.3275,3.3275,0.389524,0.470588,0.404571,0.485636,0.0138965,0.0138965,0.0862054,0.0862054,-0.848058,-0.841913,0.33254,0.244497,0.243902,0.390244,3.76081,0.460517,1.35336,1.99465,0,0,12.7805,3.85366,1.39084,3.39322,0.582078,0.68515,0.6059,0.728461,0.00961792,0.00839097,0.241258,0.30861,-0.598248,-0.525416,0.302852,0.249434,0.255319,0.361702,3.5718,0.516699,1.42191,2.05659,0,0,12.4681,3.89362,1.72929,3.66953,0.636456,0.687098,0.659571,0.724879,0.00943926,0.00866119,0.246716,0.297782,-0.603436,-0.570511,0.334877,0.280864,0.25,0.361111,6.2045,0.470579,1.25617,1.94444,0,0,12.8056,3.69444,1.26775,3.26775,0.558506,0.639727,0.558506,0.656446,0.00952148,0.00889456,0.24421,0.295804,-1.46112,-0.636404,0.905,0.82,0,0,0.999928,0.999933,1.0475,1.09,0,0,8.1,6.2,0.19,0.36,0.0862054,0.141173,0.0862054,0.141173,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999143,-0.999781,0.896275,0.757487,0.027027,0.0810811,4.0828,4.17106,1.0263,1.05113,0,0,8.08108,6.18919,0.128561,0.261505,0.107584,0.21148,0.107584,0.21148,0.0145591,0.0130525,0.0539528,0.122203,-0.782776,-0.786995,0.876182,0.666352,0.0434783,0.0869565,7.13225,2.79494,1.02127,1.09688,0,0,8.08696,6.30435,0.122873,0.429112,0.122719,0.273037,0.122719,0.273037,0.0140812,0.0128998,0.0776627,0.128299,-0.877799,-0.703181,0.848064,0.675676,0.0540541,0.0810811,7.16572,2.68163,1.0263,1.09642,0,0,8.10811,6.2973,0.150475,0.425128,0.144612,0.26675,0.144612,0.26675,0.013783,0.0130525,0.0913162,0.122203,-0.876002,-0.706106,handwaving
1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,14,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,1,0,6e+10,0,1,1,0,0,15,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0.5,1,0.5,0,-10.9996,0,1.25,1,0,0,12.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.5,0.5,0,0,0.99998,0.999987,2,3.25,0,0,6,5,4,9,0.301021,0.301021,0.301021,0.301021,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-1,-1,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-4e+10,1,1,0,0,0,9,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,1.14974e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,handwaving
