value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
0.80437,0.506533,0.0860215,0.0967742,0.999935,-1.11543,1.09596,1.26431,0,0,3.87097,12.2258,0.155394,0.906001,0.171585,0.432677,0.171585,0.432677,0.0129239,0.0126493,0.127342,0.13807,-0.308984,-0.636534,0.772229,0.47787,0.103448,0.149425,0.886957,-0.474548,1.10173,1.28062,0,0,3.85057,12.2874,0.173074,0.802484,0.190862,0.454579,0.206529,0.481471,0.0124825,0.0114091,0.144435,0.183138,-0.206403,-0.410058,0.82096,0.498189,0.0531915,0.106383,0.691245,1.50552,1.06892,1.27354,0,0,3.8617,12.2766,0.204278,0.880942,0.165629,0.437502,0.181171,0.456712,0.013807,0.0124101,0.0902409,0.147167,-0.324595,-0.52473,0.807734,0.460249,0.0697674,0.162791,-1.07217,3.50202,1.03367,1.25095,0,0,3.86047,12.2791,0.189832,0.829097,0.174485,0.470591,0.174485,0.486441,0.0133527,0.0111218,0.109884,0.192935,-0.873838,-0.482477,0.515827,0.661183,0.122449,0.0408163,1.36357,1.45695,1.16837,1.15629,0,0,4.5102,11.6327,0.637651,0.558934,0.362708,0.264095,0.386664,0.274059,0.0120229,0.0141574,0.161452,0.0740515,-0.490485,-0.657634,0.547629,0.635355,0.103448,0.126437,0.999952,3.96262,1.1707,1.1707,0,0,4.47126,11.6897,0.61699,0.397939,0.342008,0.292487,0.3706,0.292487,0.0124825,0.0119293,0.144435,0.164831,-0.457853,-0.409637,0.591837,0.66868,0.0408163,0.102041,0.58117,3.61139,1.19492,1.15629,0,0,4.4898,11.7143,0.698875,0.387755,0.300708,0.271818,0.300708,0.271818,0.0141574,0.0125175,0.0740515,0.14311,-0.731253,-0.431613,0.508151,0.667245,0.150538,0.107527,-0.252682,3.23129,1.21459,1.14938,0,0,4.49462,11.7204,0.594057,0.373454,0.369866,0.271112,0.386685,0.286288,0.0113847,0.012382,0.183976,0.148222,-0.400553,-0.343042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.473888,0.3257,0.0572687,0.154185,0.999959,-0.0821859,1.24262,1.50884,0,0,3.22907,11.2026,0.890256,1.86202,0.366846,0.573596,0.366846,0.593843,0.0136937,0.0113055,0.0952691,0.186695,-0.725378,-0.583553,0.480771,0.332744,0.052381,0.152381,0.980119,-0.0323061,1.24,1.51664,0,0,3.24286,11.181,0.888639,1.84345,0.360815,0.566949,0.367741,0.595227,0.0138297,0.0113446,0.0892245,0.185356,-0.715985,-0.566156,0.488266,0.36919,0.0438596,0.0833333,0.887417,0.854765,1.23382,1.51345,0,0,3.24561,11.1798,0.895814,1.91942,0.352141,0.520698,0.364956,0.544504,0.0140704,0.0129937,0.0781739,0.124563,-0.734454,-0.696753,0.457096,0.304478,0.0678733,0.18552,0.70913,1.56238,1.23337,1.53099,0,0,3.19005,11.2715,0.89601,1.91724,0.379862,0.592458,0.379862,0.62374,0.0134038,0.0106589,0.107741,0.208306,-0.728031,-0.572472,0.349438,0.485652,0.0925926,0.0703704,1.2413,2.01949,1.4297,1.21432,0,0,5.23333,10.6778,1.68259,0.840617,0.529158,0.373086,0.535455,0.379294,0.0127553,0.0133365,0.133969,0.110561,-0.725383,-0.731582,0.346085,0.40793,0.106299,0.181102,1.25723,1.93871,1.42848,1.20968,0,0,5.20079,10.6614,1.64079,0.720007,0.534963,0.430335,0.539581,0.478033,0.0124121,0.0107464,0.14709,0.205439,-0.705002,-0.359107,0.379411,0.425016,0.0434783,0.148551,0.962393,0.872978,1.48208,1.22825,0,0,5.24638,10.6703,1.85234,0.757233,0.489136,0.418984,0.49939,0.462529,0.0140812,0.0114283,0.0776627,0.182476,-0.812178,-0.362799,0.348579,0.395298,0.0965251,0.181467,0.565914,-0.324339,1.47143,1.24198,0,0,5.23938,10.6988,1.69559,0.743281,0.534032,0.436828,0.544136,0.486659,0.0126556,0.0107391,0.137828,0.205678,-0.673214,-0.301066,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,12,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.282747,0.248866,1.18065,0.258065,0.909179,0.794068,6.4703,3.00516,0,0,9.11613,8.30968,20.0551,7.77507,0.678819,0.768967,0.698741,0.806163,0.0122565,0.0109259,0.183936,0.227812,-0.736331,-0.648677,0.209866,0.139618,4.94558,3.04762,0.400249,0.0488268,6.38775,3.09552,0,0,9.14966,8.2449,16.0692,5.00125,0.783381,0.823469,0.893697,1.02443,0.00752678,0.00420785,0.451607,0.593847,-0.359415,-0.266382,0.206142,0.156226,5.08025,2.85185,0.345788,0.178396,6.26505,3.0511,0,0,9.0679,8.19753,16.2377,5.08444,0.783267,0.793975,0.901702,0.985447,0.00759575,0.00453076,0.452155,0.567676,-0.419552,-0.29257,0.209703,0.161379,4.57931,2.70345,0.339783,0.325111,6.02449,3.06421,0,0,9.17241,8.15172,16.4737,5.21836,0.776725,0.792009,0.858488,0.97011,0.00766237,0.00456189,0.416496,0.562287,-0.502974,-0.335329,0.15733,0.152159,1.03955,0.870057,0.961665,0.852619,5.56982,3.68358,0,0,9.05085,8.63277,16.6265,10.3228,0.903433,0.892115,0.957992,0.960699,0.010559,0.00844739,0.273079,0.371256,-0.73534,-0.565542,0.120442,0.135788,3.63473,1.51497,0.563978,0.60338,5.5595,3.74782,0,0,9.46707,8.53293,14.3687,9.8058,0.945557,0.908678,1.07711,1.0328,0.00753166,0.00690418,0.423485,0.463392,-0.600167,-0.468361,0.130124,0.131842,3.37824,1.49741,0.483816,0.635525,5.2661,3.9001,0,0,9.49223,8.5544,14.1463,9.89471,0.921432,0.909,1.05956,1.02931,0.00837396,0.00670361,0.405696,0.457525,-0.58625,-0.459855,0.113772,0.110545,3.52096,2.38323,0.373896,0.494918,5.21772,4.0232,0,0,9.43713,8.47904,14.5574,9.14777,0.980009,0.938515,1.11815,1.08519,0.00719999,0.00492087,0.473799,0.557813,-0.523363,-0.394613,0.445898,0.6956,0.103448,0.103448,0.121201,-1.23068,1.23543,1.09275,0,0,10.7241,11.7586,0.820452,0.321046,0.395586,0.250023,0.424178,0.278615,0.0124825,0.0124825,0.144435,0.144435,-0.502816,-0.294767,0.357143,0.686225,0.214286,0.107143,-0.749977,1.87492,1.2449,1.12245,0,0,10.7857,11.75,0.739796,0.330357,0.449309,0.255961,0.50854,0.285574,0.0101194,0.0123914,0.225642,0.147868,-0.255197,-0.240498,0.355102,0.657143,0.2,0.142857,0.0666505,3.21249,1.2449,1.14204,0,0,10.8286,11.7429,0.770612,0.305306,0.450094,0.269274,0.509406,0.300316,0.0103809,0.0115543,0.217313,0.178103,-0.27033,-0.195796,0.3376,0.6576,0.24,0.16,0.499987,3.08311,1.24,1.1344,0,0,10.8,11.76,0.72,0.2624,0.456536,0.260773,0.528779,0.299844,0.00968086,0.0111809,0.239322,0.190938,-0.190825,-0.127889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.907477,0.33327,0.0305677,0.196507,-9.68512,0.280691,1.01716,2.03812,0,0,13.9345,12.4847,0.0961462,4.59038,0.0973445,0.651724,0.0973445,0.657165,0.0144548,0.0113913,0.0593637,0.199462,-0.846325,-0.735946,0.913863,0.330676,0.03125,0.397321,-13.1912,0.216539,1.01321,2.04847,0,0,13.942,12.4955,0.0814533,4.41962,0.0910582,0.6447,0.0910582,0.677251,0.0144348,0.0101287,0.0603846,0.260266,-0.92988,-0.691787,0.877029,0.333861,0.0300429,0.369099,0.141196,0.858744,1.04498,2.33699,0,0,13.9013,12.4034,0.157638,4.9617,0.123034,0.6579,0.13194,0.700225,0.0144702,0.0111897,0.0585739,0.226855,-0.469814,-0.642639,0.900231,0.318129,0.0377358,0.386792,4.0429,1.34337,1.04494,2.4011,0,0,13.934,12.434,0.0899786,4.5947,0.101802,0.675595,0.107972,0.704168,0.0142461,0.0106632,0.069774,0.245321,-0.244263,-0.602034,0.534992,0.35354,0.119617,0.196172,-0.354904,1.4169,1.25073,1.73446,0,0,11.5646,11.2297,0.966919,2.3396,0.418464,0.620287,0.439527,0.651076,0.0124226,0.0109768,0.154578,0.21215,-0.630963,-0.584956,0.493241,0.30964,0.226316,0.321053,-1.30578,1.43321,1.26249,1.76535,0,0,11.6053,11.1737,0.786288,2.31194,0.433732,0.66594,0.489044,0.733347,0.0110206,0.00944682,0.220439,0.272804,-0.39946,-0.427095,0.529132,0.326801,0.143541,0.263158,-0.0221262,0.917441,1.27619,1.7536,0,0,11.5885,11.134,0.854605,2.76674,0.404779,0.659915,0.440124,0.715649,0.0121729,0.0105847,0.169118,0.225388,-0.514374,-0.509484,0.531497,0.32967,0.159204,0.278607,0.898665,0.166832,1.29465,1.52548,0,0,11.602,11.2139,0.836613,2.28757,0.406835,0.651297,0.443354,0.709582,0.0121678,0.00988362,0.173697,0.251604,-0.48027,-0.48659,1,1,0,0,0,0,1,1,0,0,10,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,10,14,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0.602759,0.453862,0.0165289,0.0495868,1.44316,1.26529,1.18646,1.24916,0,0,12.5124,12.9587,0.745714,0.948706,0.277719,0.371384,0.277719,0.385088,0.0148729,0.0139081,0.0365606,0.0856762,-0.890879,-0.720401,0.570458,0.362408,0.0854701,0.17094,3.79887,2.18175,1.15268,1.24589,0,0,12.4615,12.9402,0.624589,0.82548,0.328567,0.447255,0.328567,0.492601,0.0129382,0.0109521,0.126775,0.198626,-0.693354,-0.369617,0.595621,0.386036,0.0692308,0.138462,3.29937,1.75283,1.15053,1.24521,0,0,12.4385,12.9077,0.615444,0.853018,0.310622,0.43184,0.310622,0.470112,0.0133672,0.011653,0.109279,0.174648,-0.719573,-0.435124,0.601331,0.368071,0.0540541,0.162162,2.70055,1.47492,1.15892,1.24657,0,0,12.4504,12.9189,0.643941,0.831264,0.302196,0.442991,0.302196,0.490048,0.013783,0.0111351,0.0913162,0.192487,-0.754081,-0.368096,0.169513,0.261974,6.40816,0.510204,0.31789,1.59269,6.1162,1.41316,0,0,9.71429,11.0816,12.2857,1.29946,0.834512,0.600533,0.913468,0.720974,0.00630912,0.00751955,0.517896,0.346646,-0.515669,-0.579504,0.183642,0.25463,4.52778,0.555556,0.567006,1.06675,6.38889,1.4159,0,0,9.08333,11.1111,13.8603,1.32099,0.812588,0.607118,0.863936,0.734584,0.00602515,0.00737546,0.527811,0.359469,-0.803299,-0.728465,0.229025,0.358277,2.5,0.142857,0.892062,0.441472,5.63265,1.4263,0,0,8.54762,11.1905,15.0709,1.77324,0.727206,0.581611,0.761997,0.604866,0.00987137,0.0115543,0.274934,0.178103,-0.900537,-0.639672,0.165533,0.267574,9.09524,0.52381,0.167399,-1.12231,5.63265,1.4263,0,0,9.57143,11.0952,10.0544,1.22903,0.831956,0.577623,0.931381,0.709621,0.00560195,0.00732034,0.578118,0.339554,-0.685909,-0.250696,0.798984,0.963203,0.00625,0.01875,0.686962,6.09489,1.09984,1.0184,0,0,10.2188,13.9812,0.383398,0.0183984,0.163216,0.0404387,0.163216,0.0404387,0.0151868,0.0148059,0.0164729,0.0404387,-0.89453,-0.203275,0.753376,0.961305,0.0460526,0.0197368,-0.933758,6.10068,1.11907,1.01935,0,0,10.2303,13.9803,0.361453,0.0193473,0.212594,0.0421236,0.212594,0.0421236,0.014008,0.0147763,0.0810846,0.0421236,-0.571049,-0.205518,0.761836,0.929256,0.0363636,0.0363636,-0.573401,-0.0183733,1.11556,1.01785,0,0,10.2303,13.9636,0.371203,0.0350413,0.204453,0.0678325,0.204453,0.0787747,0.0142858,0.0142858,0.0678326,0.0678325,-0.627633,-0.00370279,0.791256,0.962278,0.025641,0.0192308,-0.256006,-1.15383e+09,1.10207,1,0,0,10.2051,13.9808,0.342538,0.0188609,0.181847,0.0412624,0.181847,0.0412624,0.0146001,0.0147915,0.0517796,0.0412624,-0.682951,12621.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,0,running
