value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,activity
1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4752,0.3632,0.04,0.56,0.333321,0.890912,1.24,2.8336,0,0,9.16,4.24,0.9344,6.7424,0.356095,0.519963,0.356095,0.578416,0.0141809,0.00943086,0.0729285,0.28628,-0.805745,-0.618226,0.510204,0.265306,0.428571,4.14286,-5.99979,0.91462,1.2449,2.67347,0,0,8.42857,6.14286,0.244898,1.26531,0.296575,0.554592,0.296575,0.640596,0.0077278,0.00517678,0.296575,0.468587,-0.819462,-0.793933,0.591837,0.22449,0.285714,2.85714,-4.59977,0.90788,1.20408,2.55102,0,0,8.28572,6.57143,0.204082,1.38776,0.259816,0.587055,0.259816,0.673059,0.00900331,0.00517678,0.259816,0.468587,-0.562415,-0.456255,0.722222,0.277778,0.166667,2,-3.79982,1.14632,1.13889,2.13889,0,0,8.16667,7,0.138889,1,0.195668,0.439234,0.195668,0.577447,0.0110406,0.00583225,0.195668,0.439234,-0.404663,-0.437469,0.837429,1,0.0434783,0,0.999929,0,1.0794,1,0,0,3.86957,2,0.200378,0,0.154471,-4.34882e-06,0.154471,-4.34882e-06,0.0140812,0.0153809,0.0776627,-4.34882e-06,-0.449828,-0,0.78125,1,0.125,0,-1.25e+09,0,1,1,0,0,3.875,2,0.109375,0,0.163621,-4.34882e-06,0.163621,-4.34882e-06,0.0119629,0.0153809,0.163621,-4.34882e-06,106092,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,boxing
0.321799,0.342561,7.64706,0.647059,0.130013,0.149996,6.00346,1.48443,0,0,6.11765,5,13.2803,1.29412,0.536978,0.48425,0.536978,0.570212,0.0093255,0.00824418,0.307766,0.349048,-0.743847,-0.534587,0.306122,0.306122,9.28572,0.714286,-0.106837,-0.166662,5.77551,1.4898,0,0,7,5.28571,11.7143,1.34694,0.554592,0.436124,0.554592,0.554592,0.00836555,0.00836555,0.345821,0.345821,-0.767342,-0.728337,0.428571,0.428571,0,0,0.999991,0.999972,5.77551,1.53061,0,0,5.14286,5.14286,19.102,2.12245,0.415042,0.415042,0.415042,0.415042,0.0153809,0.0153809,-4.40059e-06,-4.40059e-06,-0.999935,-0.999935,0.306122,0.265306,9.28572,0.857143,0.289853,0.192302,6.63265,1.53061,0,0,7,5.14286,11.7143,1.26531,0.554592,0.554592,0.554592,0.640596,0.00836555,0.00645229,0.345821,0.415042,-0.728337,-0.456519,0.806094,0.634349,0.105263,0.736842,-0.055557,-0.16666,1.04986,1.31579,0,0,8.10526,6,0.0941828,0.526316,0.14613,0.350239,0.177813,0.350239,0.0124376,0.010966,0.14613,0.26474,-0.0141847,-0.496992,1,1,0,0,0,0,1,1,0,0,8,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,8,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0.3408,0.4912,4,0.96,0.747775,0.650564,8.9296,3.5184,0,0,3.2,3.68,27.7184,8.3776,0.559664,0.455794,0.60782,0.455794,0.0109809,0.00998086,0.239098,0.308934,-0.563495,-0.675432,0.402778,0.597222,8.25,0,-0.03125,0.999986,9,3.1875,0,0,4.08333,3.5,20.6875,8.75,0.485847,0.313315,0.485847,0.313315,0.00908746,0.0153809,0.313315,-4.34882e-06,-4.08291,-0.999815,0.430556,0.486111,8.16667,0.833333,0.0666662,1.11427,9.75,3.1875,0,0,3.83333,3.83333,25.4722,9.47222,0.416742,0.426932,0.416742,0.426932,0.0110406,0.0108236,0.195668,0.245835,-2.9827,-0.810988,0.404959,0.338843,8.90909,2.72727,0.00185196,0.804954,9.92562,3.33058,0,0,3.81818,4.18182,26.3306,8.14876,0.432077,0.616921,0.432077,0.616921,0.0107321,0.00659987,0.205907,0.503581,-3.17805,-1.43143,0.513889,0.486111,4.08333,0.25,-0.122136,-0.799956,4.63889,1.13889,0,0,3.08333,5.58333,3.90972,0.409722,0.357828,0.357828,0.357828,0.426932,0.0129937,0.00952148,0.124563,0.24421,-0.78967,-0.11572,1,0.625,1,0.25,-1e+10,2.33323,1,1.1875,0,0,3,5.75,0,0.1875,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.00952148,-4.34882e-06,0.24421,1.14974e+06,-0.511591,1,0.625,1,0.25,-1e+10,2.33323,1,1.1875,0,0,3,5.75,0,0.1875,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.00952148,-4.34882e-06,0.24421,1.14974e+06,-0.511591,1,0.625,1,0.25,-1e+10,2.33323,1,1.1875,0,0,3,5.75,0,0.1875,-4.34882e-06,0.24421,-4.34882e-06,0.24421,0.0153809,0.00952148,-4.34882e-06,0.24421,1.14974e+06,-0.511591,boxing
0.31405,0.396694,0.909091,0.363636,1.02747,0.316759,4.30785,1.33264,0,0,6.90909,2.72727,11.9008,0.92562,0.635473,0.460247,0.662835,0.547326,0.00847229,0.00963448,0.374253,0.282143,-0.747368,-0.33013,0.26,0.42,4.2,0.2,1.08129,0.999959,4.69,1.24,0,0,7,2.8,9.6,1.16,0.638742,0.472886,0.638742,0.472886,0.00631836,0.0103809,0.472886,0.217313,-0.511803,-1.76023,0.272727,0.454545,3.45455,0.181818,1.07332,0.999958,4.71901,1.2314,0,0,6.90909,2.72727,9.90083,1.10744,0.66892,0.448853,0.66892,0.448853,0.00685813,0.0107321,0.448853,0.205907,-2.12837,-1.66178,0.236111,0.416667,2,0.416667,1.14284,0.624973,4.5,1.22222,0,0,6.83333,2.75,10.6389,0.854167,0.737742,0.385508,0.737742,0.46691,0.00604926,0.0108236,0.485847,0.245835,-1.22594,-1.62132,0.76,0.76,0.133333,0.533333,-0.0714338,-0.0714257,1.06222,1.24889,0,0,9.86667,2.26667,0.115556,0.462222,0.170528,0.170528,0.210661,0.210661,0.0117698,0.0117698,0.170528,0.170528,-0.0194542,-0.0194542,0.755102,0.755102,0.142857,0.571429,0,0,0.999999,1,0,0,9.85714,2.28571,0.122449,0.489796,0.178103,0.178103,0.178103,0.178103,0.0115543,0.0115543,0.178103,0.178103,121843,121843,0.78125,0.78125,0.125,0.5,-5e+09,0,1,1,0,0,9.875,2.25,0.109375,0.4375,0.163621,0.163621,0.163621,0.163621,0.0119629,0.0119629,0.163621,0.163621,106092,106092,0.78125,0.78125,0.125,0.5,-5e+09,0,1,1,0,0,9.875,2.25,0.109375,0.4375,0.163621,0.163621,0.163621,0.163621,0.0119629,0.0119629,0.163621,0.163621,106092,106092,0.2224,1,2.16,0,-0.062499,0,2.92,1,0,0,4.16,2,2.7744,0,0.693462,-4.34882e-06,0.750708,-4.34882e-06,0.00943086,0.0153809,0.28628,-4.34882e-06,-0.465338,-0,0.263889,1,4.75,0,-0.663629,0,4.05556,1,0,0,4.08333,2,3.40972,0,0.627614,-4.34882e-06,0.627614,-4.34882e-06,0.00778537,0.0153809,0.357828,-4.34882e-06,-0.971438,-0,0.326531,1,3.35714,0,-0.663926,0,3.4898,1,0,0,4.21429,2,3.59694,0,0.562981,-4.34882e-06,0.562981,-4.34882e-06,0.0098005,0.0153809,0.284874,-4.34882e-06,-1.33862,-0,0.313609,1,1.15385,0,-2.74234,0,1.39053,1,0,0,3.92308,2,0.840237,0,0.439637,-4.34882e-06,0.576252,-4.34882e-06,0.0111279,0.0153809,0.232752,-4.34882e-06,-1.29983,-0,0.239669,0.53719,0.545455,0,0.999955,0.999979,1.19835,1.92562,0,0,3.63636,3.45455,0.77686,3.70248,0.548781,0.284663,0.658242,0.284663,0.00763293,0.0153809,0.299224,-4.34882e-06,-2.78815,-0.999995,0.25,1,0.75,0,0.999954,0,1.1875,1,0,0,3.75,2,0.6875,0,0.451532,-4.34882e-06,0.602043,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-4.39749,-0,0.375,1,0,0,0.999972,0,1.5,1,0,0,4,2,2,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999962,-0,0.333333,1,0.666667,0,-3.49985,0,1.22222,1,0,0,4,2,0.666667,0,0.477108,-4.34882e-06,0.477108,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-5.51569,-0,boxing
0.471074,1,0.363636,0,-0.222198,0,1.14876,1,0,0,10.3636,2,0.231405,0,0.284663,-4.34882e-06,0.394125,-4.34882e-06,0.00814945,0.0153809,0.284663,-4.34882e-06,-0.0859262,-0,0.44,1,0.4,0,-0.249967,0,1.16,1,0,0,10.4,2,0.24,0,0.292277,-4.34882e-06,0.412684,-4.34882e-06,0.00788086,0.0153809,0.292277,-4.34882e-06,-0.100983,-0,0.702479,1,0,0,0.999948,0,1.14876,1,0,0,10.3636,2,0.595041,0,0.205907,-4.34882e-06,0.205907,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999943,-0,0.44,1,0.4,0,-0.249967,0,1.16,1,0,0,10.4,2,0.24,0,0.292277,-4.34882e-06,0.412684,-4.34882e-06,0.00788086,0.0153809,0.292277,-4.34882e-06,-0.100983,-0,0.333333,1,0.333333,0,6.99973,0,1.22222,1,0,0,11,2,0.666667,0,0.477108,-4.34882e-06,0.477108,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.636993,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62963,1,0.111111,0,-0.2857,0,1.17284,1,0,0,4.33333,2,0.444444,0,0.296931,-4.34882e-06,0.296931,-4.34882e-06,0.0122944,0.0153809,0.151487,-4.34882e-06,-0.446426,-0,1,1,1,0,-2e+10,0,1,1,0,0,5,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,1,0,-2e+10,0,1,1,0,0,5,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0.5,1,0.5,0,-2.99988,0,1.25,1,0,0,4.5,2,0.25,0,0.301021,-4.34882e-06,0.301021,-4.34882e-06,0.00756836,0.0153809,0.301021,-4.34882e-06,-1,-0,0.375,1,0.25,0,0.99996,0,1.25,1,0,0,3.25,2,0.6875,0,0.451532,-4.34882e-06,0.451532,-4.34882e-06,0.00952148,0.0153809,0.24421,-4.34882e-06,-0.5,-0,1,1,1,0,0,0,1,1,0,0,3,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0.555556,1,0.666667,0,0.999958,0,1.22222,1,0,0,3.33333,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-1.72597,-0,0.555556,1,0,0,0.999958,0,1.22222,1,0,0,3.33333,2,0.888889,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999992,-0,boxing
0.82,1,0,0,0.999933,0,1.09,1,0,0,10.2,2,0.36,0,0.141173,-4.34882e-06,0.141173,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0.999781,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555556,1,0.333333,0,-1.99992,0,1.22222,1,0,0,4.33333,2,0.222222,0,0.276426,-4.34882e-06,0.276426,-4.34882e-06,0.00843642,0.0153809,0.276426,-4.34882e-06,-0.637013,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-5e+10,0,1,1,0,0,11,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,10,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
1,1,0,0,0,0,1,1,0,0,12,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-5e+10,0,1,1,0,0,11,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,1.14974e+06,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,2,0,0,-4.34882e-06,-4.34882e-06,-4.34882e-06,-4.34882e-06,0.0153809,0.0153809,-4.34882e-06,-4.34882e-06,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boxing
